stim_idx,cluster_id
0,3
1,22
2,4
3,10
4,1
5,6
6,10
7,13
8,8
9,11
10,3
11,9
12,31
13,5
14,31
15,16
16,23
17,25
18,24
19,13
20,19
21,25
22,24
23,4
24,12
25,30
26,3
27,12
28,19
29,7
30,30
31,19
32,7
33,4
34,36
35,4
36,37
37,31
38,31
39,19
40,4
41,4
42,2
43,5
44,26
45,3
46,27
47,4
48,25
49,36
50,24
51,19
52,7
53,30
54,2
55,17
56,25
57,23
58,9
59,2
60,17
61,31
62,37
63,23
64,36
65,12
66,4
67,7
68,29
69,5
70,19
71,21
72,2
73,1
74,4
75,4
76,30
77,31
78,24
79,29
80,16
81,7
82,19
83,4
84,3
85,31
86,14
87,4
88,10
89,34
90,37
91,5
92,36
93,22
94,24
95,17
96,19
97,8
98,21
99,30
100,34
101,12
102,4
103,19
104,30
105,19
106,29
107,30
108,26
109,1
110,27
111,31
112,0
113,6
114,10
115,27
116,7
117,10
118,2
119,19
120,2
121,8
122,37
123,2
124,32
125,27
126,25
127,16
128,17
129,14
130,8
131,17
132,18
133,31
134,29
135,25
136,11
137,12
138,26
139,2
140,17
141,11
142,25
143,14
144,4
145,26
146,12
147,28
148,3
149,23
150,26
151,19
152,14
153,27
154,1
155,26
156,29
157,26
158,14
159,12
160,28
161,6
162,17
163,24
164,21
165,22
166,7
167,6
168,7
169,6
170,7
171,5
172,19
173,7
174,3
175,5
176,0
177,18
178,7
179,0
180,17
181,3
182,7
183,26
184,37
185,24
186,30
187,30
188,4
189,3
190,15
191,3
192,3
193,19
194,18
195,24
196,7
197,3
198,29
199,1
200,19
201,3
202,4
203,11
204,21
205,12
206,22
207,1
208,28
209,16
210,23
211,3
212,12
213,28
214,6
215,31
216,13
217,28
218,4
219,24
220,5
221,5
222,25
223,20
224,37
225,7
226,22
227,11
228,23
229,10
230,1
231,33
232,19
233,22
234,4
235,9
236,4
237,8
238,7
239,26
240,14
241,12
242,4
243,8
244,4
245,17
246,27
247,34
248,12
249,30
250,14
251,37
252,19
253,25
254,26
255,31
256,37
257,12
258,14
259,12
260,4
261,25
262,21
263,1
264,2
265,2
266,31
267,28
268,34
269,12
270,14
271,12
272,24
273,1
274,16
275,3
