stim_idx,cluster_id
0,5
1,6
2,5
3,3
4,4
5,3
6,5
7,2
8,6
9,3
10,6
11,2
12,4
13,4
14,4
15,3
16,4
17,6
18,6
19,5
20,0
21,4
22,6
23,4
24,3
25,6
26,5
27,3
28,4
29,3
30,2
31,4
32,0
33,4
34,3
35,3
36,3
37,4
38,6
39,0
40,4
41,3
42,4
43,6
44,4
45,5
46,6
47,6
48,3
49,4
50,3
51,3
52,0
53,3
54,3
55,3
56,3
57,2
58,1
59,6
60,2
61,5
62,4
63,3
64,3
65,3
66,3
67,2
68,3
69,3
70,3
71,6
72,3
73,3
74,3
75,3
76,6
77,3
78,3
79,3
80,0
81,0
82,2
83,4
84,6
85,3
86,0
87,6
88,3
89,0
90,3
91,3
92,4
93,3
94,3
95,2
96,3
97,4
98,5
99,4
100,6
101,3
102,4
103,0
104,3
105,6
106,4
107,3
108,3
109,3
110,5
111,3
112,0
113,6
114,5
115,1
116,6
117,4
118,6
119,6
120,4
121,3
122,0
123,6
124,1
125,5
126,6
127,4
128,6
129,6
130,3
131,4
132,6
133,3
134,6
135,3
136,3
137,0
138,6
139,4
140,3
141,6
142,3
143,6
144,3
145,6
146,4
147,3
148,6
149,0
150,3
151,3
152,0
153,6
154,3
155,6
156,6
157,3
158,6
159,3
160,3
161,5
162,0
163,4
164,5
165,3
166,0
167,5
168,3
169,3
170,2
171,3
172,0
173,4
174,5
175,5
176,6
177,3
178,3
179,3
180,4
181,6
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,4
190,1
191,4
192,6
193,0
194,6
195,0
196,2
197,6
198,5
199,5
200,3
201,3
202,3
203,5
204,6
205,5
206,0
207,3
208,4
209,3
210,6
211,3
212,4
213,3
214,3
215,6
216,3
217,3
218,3
219,3
220,5
221,6
222,2
223,6
224,3
225,4
226,0
227,2
228,0
229,4
230,3
231,1
232,6
233,3
234,6
235,6
236,4
237,0
238,0
239,4
240,0
241,3
242,0
243,0
244,4
245,4
246,6
247,6
248,6
249,4
250,6
251,3
252,4
253,3
254,2
255,3
256,3
257,4
258,0
259,3
260,3
261,4
262,6
263,3
264,0
265,4
266,6
267,4
268,6
269,6
270,6
271,0
272,0
273,3
274,3
275,3
276,2
277,2
278,3
279,6
280,6
281,2
282,4
283,6
284,5
285,3
286,6
287,2
288,6
289,1
290,6
291,5
292,5
293,3
294,3
295,6
296,4
297,0
298,4
299,3
300,6
301,3
302,3
303,6
304,4
305,5
306,3
307,3
308,6
309,5
310,3
311,6
312,3
313,4
314,3
315,3
316,4
317,6
318,3
319,5
320,0
321,6
322,3
323,4
324,3
325,6
326,3
327,3
328,5
329,3
330,4
331,0
332,0
333,5
334,3
335,4
336,3
337,4
338,6
339,2
340,0
341,4
342,3
343,3
344,0
345,6
346,3
347,6
348,4
349,3
350,3
351,4
352,4
353,3
354,3
355,4
356,5
357,4
358,3
359,3
360,3
361,5
362,6
363,0
364,5
365,3
366,6
367,6
368,4
369,5
370,3
371,3
372,3
