stim_idx,cluster_id
0,26
1,4
2,8
3,24
4,31
5,12
6,32
7,36
8,30
9,11
10,27
11,17
12,29
13,36
14,2
15,1
16,41
17,19
18,27
19,11
20,9
21,43
22,43
23,25
24,22
25,5
26,29
27,16
28,25
29,37
30,15
31,25
32,27
33,25
34,12
35,36
36,1
37,30
38,7
39,41
40,37
41,34
42,30
43,20
44,22
45,2
46,21
47,35
48,2
49,1
50,7
51,26
52,44
53,24
54,30
55,9
56,36
57,43
58,31
59,7
60,20
61,30
62,3
63,29
64,34
65,0
66,35
67,15
68,17
69,40
70,4
71,19
72,25
73,11
74,37
75,25
76,26
77,10
78,37
79,32
80,25
81,20
82,5
83,36
84,7
85,11
86,2
87,8
88,38
89,11
90,8
91,20
92,41
93,32
94,29
95,8
96,8
97,29
98,44
99,25
100,31
101,6
102,36
103,33
104,35
105,4
106,30
107,43
108,33
109,20
110,0
111,1
112,41
113,38
114,19
115,11
116,32
117,17
118,20
119,8
120,37
121,9
122,37
123,26
124,17
125,20
126,35
127,21
128,37
129,30
130,35
131,8
132,0
133,40
134,12
135,44
136,22
137,1
138,36
139,35
140,26
141,10
142,22
143,16
144,33
145,1
146,30
147,8
148,12
149,29
150,36
151,37
152,22
153,34
154,5
155,8
156,7
157,33
158,12
159,29
160,2
161,9
162,31
163,36
164,11
165,33
166,25
167,11
168,8
169,22
170,8
171,4
172,35
173,41
174,26
175,34
176,36
177,10
178,26
179,29
180,3
181,0
182,20
183,24
184,32
185,12
186,23
187,10
188,33
189,22
190,2
191,9
192,7
193,42
194,37
195,20
196,29
197,9
198,41
199,22
200,26
201,30
202,35
203,26
204,20
205,3
206,43
207,27
208,9
209,16
210,30
211,38
212,3
213,30
214,22
215,0
216,27
217,25
218,4
219,38
220,8
221,13
222,41
223,8
224,26
225,11
226,34
227,33
228,17
229,29
230,20
231,0
232,20
233,15
234,36
235,44
236,19
237,17
238,9
239,41
240,35
241,32
242,25
243,43
244,30
245,1
246,35
247,37
248,33
249,16
250,8
251,30
252,37
253,19
254,44
255,20
256,25
257,1
258,30
259,10
260,36
261,30
262,26
263,43
264,12
265,30
266,12
267,0
268,26
269,44
270,9
271,35
272,36
273,17
274,25
275,31
276,32
277,19
278,6
279,12
280,11
281,36
282,2
283,19
284,6
285,19
286,22
287,0
288,17
289,35
290,15
291,26
292,1
293,35
294,15
295,37
296,3
297,29
298,11
299,9
300,33
301,2
302,2
303,27
304,41
305,2
306,30
307,20
308,25
309,25
310,1
311,29
312,26
313,15
314,3
315,19
316,8
317,26
318,19
319,2
320,8
321,30
322,25
323,22
324,35
325,4
326,6
327,21
328,31
329,2
330,2
331,35
332,29
333,17
334,40
335,33
336,11
337,16
338,37
339,7
340,43
341,30
342,2
343,31
344,15
345,16
346,35
347,15
348,37
349,5
350,11
351,12
352,22
353,17
354,15
355,41
356,37
357,21
358,1
359,17
360,22
361,19
362,28
363,30
364,34
365,22
366,2
367,23
368,5
369,29
370,7
371,41
372,37
373,16
374,25
375,44
376,10
377,41
378,25
379,30
380,8
381,35
382,20
383,4
384,1
385,6
386,3
387,9
388,31
389,40
390,41
391,6
392,37
393,2
394,9
395,30
396,44
397,34
398,38
399,0
400,8
401,2
402,26
403,8
404,25
405,15
406,4
407,43
408,32
409,31
410,30
411,25
412,8
413,19
414,22
415,37
416,26
417,29
418,36
419,12
