stim_idx,cluster_id
0,21
1,10
2,0
3,9
4,14
5,24
6,17
7,6
8,4
9,3
10,9
11,11
12,24
13,15
14,2
15,10
16,14
17,13
18,9
19,5
20,15
21,0
22,8
23,17
24,8
25,11
26,24
27,6
28,17
29,25
30,16
31,17
32,9
33,17
34,24
35,15
36,10
37,10
38,19
39,14
40,8
41,17
42,10
43,17
44,8
45,2
46,19
47,8
48,2
49,4
50,19
51,21
52,23
53,1
54,10
55,15
56,15
57,0
58,14
59,11
60,16
61,10
62,14
63,24
64,16
65,19
66,8
67,16
68,11
69,2
70,10
71,13
72,5
73,5
74,25
75,0
76,21
77,5
78,25
79,17
80,17
81,16
82,11
83,15
84,3
85,5
86,8
87,5
88,19
89,25
90,0
91,16
92,7
93,2
94,7
95,5
96,0
97,7
98,23
99,17
100,14
101,22
102,15
103,23
104,8
105,10
106,10
107,0
108,0
109,4
110,25
111,24
112,7
113,19
114,13
115,25
116,17
117,11
118,16
119,5
120,8
121,21
122,8
123,21
124,11
125,24
126,8
127,5
128,8
129,4
130,8
131,5
132,3
133,2
134,24
135,21
136,0
137,10
138,15
139,8
140,21
141,5
142,8
143,6
144,23
145,4
146,10
147,5
148,24
149,7
150,15
151,25
152,0
153,17
154,11
155,0
156,19
157,23
158,24
159,24
160,2
161,10
162,14
163,15
164,25
165,23
166,17
167,25
168,0
169,0
170,0
171,10
172,8
173,7
174,21
175,6
176,15
177,1
178,21
179,7
180,1
181,19
182,16
183,9
184,2
185,24
186,3
187,5
188,23
189,0
190,6
191,15
192,19
193,25
194,8
195,17
196,24
197,15
198,14
199,0
200,21
201,10
202,8
203,21
204,4
205,7
206,25
207,9
208,15
209,13
210,10
211,19
212,14
213,10
214,0
215,25
216,9
217,17
218,10
219,11
220,0
221,20
222,14
223,5
224,21
225,25
226,17
227,23
228,11
229,7
230,16
231,3
232,17
233,16
234,15
235,22
236,13
237,7
238,15
239,0
240,8
241,4
242,17
243,8
244,10
245,10
246,8
247,8
248,0
249,13
250,5
251,10
252,8
253,13
254,22
255,4
256,17
257,4
258,24
259,5
260,2
261,4
262,15
263,0
264,24
265,10
266,14
267,3
268,21
269,22
270,15
271,8
272,15
273,7
274,17
275,14
276,4
277,13
278,22
279,24
280,5
281,15
282,2
283,13
284,22
285,13
286,0
287,5
288,14
289,8
290,16
291,21
292,10
293,8
294,1
295,25
296,14
297,24
298,25
299,15
300,7
301,6
302,6
303,9
304,24
305,2
306,10
307,16
308,17
309,8
310,4
311,7
312,21
313,16
314,14
315,13
316,0
317,21
318,13
319,6
320,5
321,4
322,17
323,0
324,8
325,10
326,22
327,19
328,14
329,13
330,2
331,8
332,7
333,14
334,2
335,7
336,3
337,6
338,8
339,19
340,0
341,10
342,2
343,14
344,16
345,6
346,8
347,16
348,8
349,11
350,5
351,24
352,0
353,11
354,16
355,14
356,8
357,19
358,4
359,7
360,0
361,13
362,18
363,17
364,17
365,0
366,2
367,3
368,11
369,14
370,19
371,14
372,6
373,6
374,17
375,22
376,1
377,24
378,0
379,10
380,0
381,8
382,17
383,10
384,4
385,25
386,14
387,15
388,14
389,2
390,24
391,22
392,6
393,2
394,15
395,4
396,22
397,17
398,19
399,19
400,0
401,2
402,21
403,0
404,17
405,16
406,10
407,0
408,2
409,14
410,17
411,17
412,0
413,13
414,0
415,8
416,21
417,7
418,15
419,24
420,10
421,5
422,25
423,2
424,4
425,5
426,15
427,25
428,19
429,4
430,5
431,7
432,1
433,7
434,11
435,8
436,16
437,25
438,14
439,24
440,7
441,6
442,8
443,7
444,4
445,17
446,8
447,0
448,10
449,1
450,10
451,10
452,14
453,14
454,10
455,14
456,10
457,24
458,15
459,19
460,5
461,21
462,23
463,17
464,5
465,13
466,17
467,5
468,19
469,21
470,14
471,6
472,21
473,11
474,14
475,16
476,0
477,17
478,16
479,7
480,6
481,0
482,6
483,8
484,20
485,2
486,19
487,20
488,17
489,14
490,12
491,16
492,0
493,4
494,15
495,20
496,8
497,16
498,25
499,25
500,25
501,17
502,16
503,7
504,5
505,1
506,8
507,13
508,24
509,21
510,2
511,8
512,3
513,8
514,7
515,16
516,8
517,5
518,0
519,6
520,14
521,15
522,19
523,14
524,17
525,8
526,3
527,20
528,13
529,8
530,24
531,25
532,23
533,0
534,11
535,0
536,15
537,21
538,14
539,5
540,7
541,3
542,13
543,15
544,3
545,23
546,8
547,21
548,16
549,0
550,17
551,3
552,0
553,24
554,11
555,5
556,8
557,22
558,2
559,5
560,16
561,3
562,25
563,4
564,17
565,0
566,1
567,21
568,3
569,8
570,8
571,4
572,9
573,8
574,8
575,10
576,23
577,9
578,20
579,10
580,20
581,21
582,24
583,5
584,9
585,19
586,9
587,15
588,16
589,25
590,21
591,17
592,16
593,8
594,24
595,14
596,1
597,0
598,23
599,6
600,11
601,21
602,15
603,13
604,5
605,8
606,21
607,8
608,1
609,0
610,7
611,16
612,0
613,5
614,2
615,6
616,0
617,25
618,14
619,0
620,8
621,7
622,24
623,8
624,13
625,17
626,4
627,11
628,12
629,22
630,18
631,23
632,11
633,8
634,12
635,16
636,23
637,5
638,20
639,0
640,13
641,23
642,0
643,24
644,0
645,5
646,10
647,25
648,14
649,3
650,15
651,19
652,19
653,4
654,20
655,8
656,17
657,7
658,2
659,13
660,7
661,8
662,8
663,8
664,10
665,11
666,4
667,25
668,17
669,16
670,22
671,19
672,4
673,17
674,17
675,6
676,15
677,23
678,17
679,4
680,8
681,17
682,19
683,8
684,3
685,12
686,8
687,6
688,19
689,0
690,17
691,23
692,14
693,16
694,14
695,3
