stim_idx,cluster_id
0,3
1,2
2,14
3,10
4,0
5,15
6,21
7,13
8,3
9,30
10,18
11,20
12,8
13,14
14,8
15,15
16,21
17,2
18,11
19,14
20,29
21,1
22,9
23,14
24,6
25,27
26,21
27,0
28,14
29,29
30,1
31,21
32,18
33,14
34,13
35,30
36,6
37,1
38,13
39,14
40,21
41,26
42,21
43,6
44,20
45,3
46,21
47,9
48,27
49,29
50,3
51,28
52,29
53,11
54,3
55,21
56,28
57,10
58,11
59,10
60,14
61,21
62,21
63,29
64,19
65,19
66,18
67,19
68,6
69,2
70,10
71,1
72,9
73,17
74,3
75,21
76,28
77,21
78,9
79,11
80,14
81,2
82,19
83,17
84,13
85,14
86,21
87,19
88,25
89,10
90,25
91,25
92,17
93,3
94,18
95,28
96,19
97,21
98,8
99,14
100,3
101,10
102,2
103,19
104,4
105,4
106,14
107,11
108,17
109,15
110,15
111,9
112,3
113,27
114,25
115,6
116,27
117,9
118,1
119,3
120,3
121,21
122,14
123,19
124,30
125,14
126,8
127,21
128,0
129,9
130,13
131,14
132,25
133,19
134,24
135,19
136,27
137,11
138,30
139,14
140,21
141,29
142,14
143,8
144,21
145,14
146,3
147,8
148,0
149,2
150,3
151,30
152,14
153,14
154,18
155,25
156,24
157,1
158,2
159,21
160,19
161,30
162,21
163,21
164,29
165,30
166,21
167,30
168,21
169,0
170,27
171,29
172,21
173,3
174,3
175,19
176,20
177,30
178,6
179,13
180,17
181,8
182,18
183,13
184,14
185,29
186,29
187,7
188,19
189,10
190,5
191,21
192,23
193,9
194,18
195,26
196,2
197,13
198,14
199,14
200,12
201,26
202,18
203,2
204,9
205,2
206,8
207,13
208,19
209,17
210,3
211,9
212,14
213,8
214,20
215,9
216,13
217,3
218,23
219,3
220,14
221,18
222,21
223,2
224,10
225,19
226,28
227,25
228,9
229,14
230,13
231,24
232,13
233,3
234,9
235,19
236,29
237,21
238,14
239,3
240,28
241,30
242,27
243,24
244,14
245,14
246,19
247,28
248,18
249,3
250,11
251,19
252,9
253,19
254,1
255,26
256,27
257,14
258,21
259,21
260,6
261,21
262,3
263,11
264,14
265,14
266,3
267,13
268,21
269,6
270,11
271,11
272,0
273,23
274,2
275,2
276,2
277,11
278,17
279,24
280,0
281,21
282,14
283,8
284,10
285,30
286,9
287,19
288,29
289,10
290,11
291,18
292,19
293,14
294,14
295,29
296,29
297,8
298,14
299,29
300,29
301,14
302,17
303,22
304,21
305,9
306,3
307,13
308,4
309,2
310,14
311,6
312,28
313,18
314,21
315,13
316,16
317,27
318,6
319,17
320,14
321,2
322,9
323,14
324,9
325,6
326,21
327,21
328,30
329,29
330,19
331,3
332,13
333,11
334,30
335,14
336,27
337,14
338,13
339,23
340,14
341,29
342,21
343,3
344,19
345,25
346,15
347,1
348,11
349,3
350,13
351,21
352,14
353,3
354,25
355,21
356,18
357,19
358,27
359,4
360,28
361,30
362,24
363,14
364,6
365,15
366,25
367,1
368,15
369,20
370,1
371,9
372,30
373,27
374,3
375,0
376,6
377,11
378,14
379,15
380,21
381,6
382,21
383,27
384,14
385,0
386,8
387,19
388,3
389,15
390,13
391,3
392,1
393,21
394,3
395,21
396,13
397,8
398,3
399,15
400,21
401,19
402,14
403,21
404,9
405,14
406,21
407,21
408,21
409,15
410,14
411,14
412,25
413,19
414,16
415,7
416,28
417,21
418,15
419,3
420,25
421,15
422,6
423,21
424,0
425,11
426,17
427,0
428,13
429,27
430,11
431,9
432,4
433,13
434,24
435,14
436,5
437,3
438,9
439,9
440,25
441,25
442,21
443,3
444,14
445,14
446,3
447,25
448,13
449,15
450,14
451,3
452,9
453,21
454,3
455,3
456,17
457,19
458,29
459,25
460,14
461,9
462,19
463,8
464,10
465,3
466,0
467,11
468,3
469,9
470,16
471,8
472,30
473,24
474,10
475,30
476,21
477,26
478,3
479,9
480,14
481,8
482,14
483,14
484,24
485,30
486,21
487,15
488,19
489,9
490,24
491,6
492,8
493,14
494,6
495,24
496,2
497,27
498,4
499,14
500,30
