stim_idx,cluster_id
0,3
1,8
2,8
3,7
4,1
5,4
6,1
7,3
8,4
9,6
10,7
11,5
12,8
13,1
14,8
15,5
16,3
17,4
18,4
19,1
20,8
21,4
22,0
23,1
24,3
25,7
26,3
27,3
28,6
29,3
30,0
31,4
32,3
33,3
34,7
35,5
36,4
37,1
38,6
39,3
40,4
41,3
42,1
43,2
44,1
45,3
46,7
47,8
48,6
49,3
50,7
51,8
52,6
53,3
54,7
55,8
56,1
57,5
58,6
59,4
60,4
61,5
62,0
63,7
64,4
65,7
66,8
67,8
68,6
69,1
70,8
71,2
72,8
73,1
74,6
75,1
76,8
77,8
78,8
79,1
80,8
81,0
82,6
83,7
84,3
85,3
86,3
87,1
88,4
89,6
90,7
91,4
92,1
93,6
94,3
95,1
96,1
97,6
98,1
99,7
100,6
101,0
102,1
103,1
104,7
105,6
106,1
107,7
108,1
109,5
110,7
111,3
112,6
113,4
114,0
115,6
116,7
117,3
118,7
119,7
120,6
121,2
122,0
123,7
124,7
125,2
126,2
127,1
128,3
129,6
130,7
131,4
132,4
133,6
134,1
135,7
136,8
137,7
138,3
139,8
140,8
141,7
142,4
143,6
144,7
145,4
146,0
147,7
148,4
149,6
150,0
151,7
152,2
153,1
154,8
155,3
156,2
157,3
158,1
159,4
160,3
161,0
162,3
163,2
164,3
165,6
166,1
167,0
168,4
169,7
170,0
171,3
172,8
173,8
174,6
175,2
176,5
177,8
178,1
179,4
180,1
181,4
182,4
183,5
184,1
185,3
186,7
187,4
188,2
189,4
190,6
191,7
192,7
193,7
194,2
195,4
196,6
197,3
198,3
199,1
200,4
201,1
202,7
203,8
204,3
205,7
206,4
207,7
208,8
209,4
210,3
211,0
212,8
213,4
214,4
215,8
216,4
217,1
218,0
219,2
220,7
221,7
222,8
223,3
224,7
225,8
226,1
227,7
228,4
229,1
230,5
231,1
232,4
233,7
234,4
235,4
236,3
237,7
238,2
239,1
240,4
241,4
242,7
243,8
244,2
245,3
246,3
247,2
248,2
249,7
250,8
251,2
252,3
253,1
254,7
255,0
256,0
257,4
258,1
259,4
260,3
261,2
262,3
263,8
264,1
265,7
266,7
267,4
268,8
269,4
270,4
271,7
272,4
273,6
274,7
275,8
276,3
277,5
278,1
279,6
280,3
281,1
282,1
283,2
284,0
285,4
286,0
287,8
288,4
289,4
290,1
291,6
292,4
293,7
294,8
295,3
296,7
297,7
298,2
299,4
300,4
301,1
302,6
303,2
304,5
305,3
306,8
307,3
308,2
309,8
310,4
311,8
312,4
313,1
314,4
315,2
316,3
317,3
318,8
319,4
320,4
321,4
322,8
323,1
324,3
325,8
326,3
327,1
328,7
329,2
330,1
331,6
332,6
333,4
334,0
335,0
336,6
337,4
338,0
339,3
340,3
341,7
342,3
343,7
344,4
345,1
346,3
347,1
348,4
349,4
350,7
351,8
352,4
353,1
354,2
355,0
356,0
357,1
358,4
359,4
360,1
361,0
362,1
363,1
364,4
365,6
366,1
367,7
368,3
369,3
370,0
371,4
372,2
373,8
374,3
375,7
376,8
377,5
378,7
379,7
380,3
381,2
382,6
383,4
384,8
385,7
386,4
387,3
388,7
389,4
390,6
391,7
392,1
393,3
394,8
395,3
396,6
397,1
398,8
399,7
400,1
401,1
402,3
403,8
404,8
405,1
406,1
407,1
408,3
409,0
410,7
411,1
412,6
413,8
414,3
415,4
416,0
417,0
418,8
419,6
420,3
421,3
422,4
423,3
424,3
425,8
426,8
427,8
428,0
429,1
430,8
431,6
432,6
433,4
434,3
435,8
436,7
437,0
438,0
439,4
440,8
441,4
442,0
443,3
444,1
445,3
446,8
447,1
448,6
449,6
450,3
451,2
452,4
453,7
454,6
455,7
456,6
457,7
458,3
459,3
460,8
461,7
462,4
463,1
464,0
465,1
466,7
467,0
468,5
469,6
470,3
471,2
472,6
473,8
474,7
475,7
476,6
477,0
478,8
479,7
480,1
481,2
482,8
483,3
484,3
485,7
486,0
487,8
488,1
489,7
490,8
491,6
492,6
493,1
494,8
495,3
496,7
497,2
498,4
499,6
500,7
501,7
502,8
503,0
504,6
505,2
506,4
507,6
508,2
509,2
510,2
511,4
512,8
513,1
514,4
515,7
516,3
517,1
518,6
519,8
520,7
521,1
522,7
523,7
524,0
525,1
526,6
527,3
528,2
529,1
530,3
531,4
532,6
533,0
534,7
535,2
536,2
537,3
538,8
539,2
540,6
541,7
542,8
543,8
544,2
545,3
546,3
547,1
548,5
549,3
550,6
551,7
552,6
553,7
554,7
555,4
556,4
557,4
558,7
559,7
560,4
561,4
562,6
563,8
564,1
565,5
566,4
567,1
568,3
569,3
570,7
571,0
572,7
573,1
574,3
575,2
576,1
577,2
578,8
579,6
580,1
581,1
582,5
583,5
584,8
585,3
586,7
587,6
588,4
589,7
590,1
591,2
592,7
593,4
594,8
595,7
596,8
597,1
598,4
599,4
600,1
601,1
602,8
603,8
604,6
605,8
606,1
607,8
608,7
609,7
610,3
611,1
612,3
613,4
614,1
615,1
616,0
617,7
618,8
619,3
620,1
621,1
622,3
623,3
624,8
625,3
626,1
627,7
628,7
629,7
630,5
631,8
632,1
633,8
634,2
635,3
636,0
637,2
638,1
639,4
640,1
641,2
642,7
643,8
644,7
645,1
646,4
647,3
648,6
649,6
650,0
651,5
652,1
653,6
654,8
655,4
656,1
657,7
658,3
659,7
660,1
661,0
662,0
663,4
664,3
665,7
666,1
667,7
668,3
669,2
670,0
671,7
672,4
673,8
674,4
675,2
676,3
677,8
678,1
679,0
680,4
681,6
682,5
683,6
684,6
685,8
686,1
687,1
688,6
689,1
690,7
691,6
692,6
693,5
694,7
695,6
696,1
697,4
698,1
699,4
700,6
701,2
702,0
703,7
704,6
705,1
706,1
707,7
708,7
709,0
710,7
711,6
712,4
713,0
714,3
715,1
716,4
717,7
718,6
719,4
720,6
721,7
722,4
723,3
724,1
725,5
726,2
727,5
728,8
729,1
730,3
731,4
732,6
733,2
734,3
735,3
736,6
737,3
738,8
739,4
740,8
741,8
742,7
743,2
744,2
745,2
746,8
747,7
748,7
749,1
750,4
751,4
752,8
753,7
754,6
755,6
756,7
757,1
758,8
759,0
760,8
761,4
762,7
763,7
764,1
765,4
766,3
767,7
768,7
769,7
770,5
771,8
772,4
773,2
774,7
775,1
776,8
777,8
778,7
779,0
780,7
781,7
782,8
783,8
784,7
785,4
786,1
787,3
788,4
789,1
790,6
791,0
792,8
793,1
794,0
795,1
796,5
797,4
798,3
799,7
800,4
801,4
802,1
803,5
804,7
805,7
806,3
807,1
808,4
809,6
810,6
811,7
812,2
813,1
814,5
815,3
816,3
817,4
818,6
819,8
820,2
821,0
822,5
823,8
824,3
825,3
826,8
827,8
828,1
829,4
830,4
831,0
832,0
833,6
834,7
835,4
836,8
837,3
838,8
839,1
840,5
841,7
842,3
843,8
844,1
845,7
846,1
847,7
848,4
849,0
850,4
851,8
852,8
853,8
854,6
855,4
856,6
857,6
858,6
859,6
860,1
861,7
862,4
863,1
864,8
865,8
866,4
867,4
868,1
869,4
870,3
871,6
872,4
873,6
874,3
875,7
876,3
877,1
878,7
879,7
880,4
881,1
882,4
883,4
884,3
885,1
886,8
887,7
888,6
889,6
890,7
891,8
892,8
893,3
894,7
895,7
896,2
897,1
898,1
899,1
900,4
901,4
902,0
903,7
904,6
905,4
906,8
907,1
908,4
909,8
910,8
911,1
912,1
913,8
914,0
915,6
916,4
917,2
918,3
919,1
920,3
921,6
922,7
923,4
924,8
925,8
926,4
927,0
928,3
929,7
930,8
931,7
932,1
933,1
934,2
935,7
936,3
937,8
938,5
939,1
940,3
941,1
942,5
943,3
944,1
945,7
946,7
947,8
948,4
949,2
950,7
951,5
952,8
953,5
954,1
955,3
956,8
957,8
958,7
959,3
960,7
961,1
962,6
963,8
964,8
965,2
966,2
967,6
968,5
969,1
970,8
971,3
972,1
973,8
974,4
975,3
976,3
977,2
978,1
979,8
980,4
981,3
982,6
983,0
984,4
985,0
986,1
987,0
988,6
989,7
990,5
991,7
992,3
993,3
994,7
995,0
996,7
997,7
998,6
999,7
1000,3
1001,1
1002,7
1003,3
1004,0
1005,2
1006,3
1007,6
1008,3
1009,7
1010,4
1011,1
1012,4
1013,7
1014,2
1015,0
1016,4
1017,7
1018,8
1019,2
1020,8
1021,4
1022,7
1023,7
1024,7
1025,4
1026,0
1027,6
1028,6
1029,4
1030,4
1031,7
1032,6
1033,4
1034,3
1035,4
1036,7
1037,4
1038,3
1039,4
1040,4
1041,4
1042,1
1043,3
1044,6
1045,3
1046,5
1047,7
1048,8
1049,8
1050,2
1051,1
1052,4
1053,7
1054,7
1055,0
1056,7
1057,7
1058,6
1059,7
1060,6
1061,6
1062,8
1063,3
1064,3
1065,8
1066,2
1067,3
1068,6
1069,7
1070,7
1071,1
1072,6
1073,5
1074,3
1075,6
1076,3
1077,4
1078,2
1079,7
1080,6
1081,7
1082,1
1083,4
1084,3
1085,4
1086,4
1087,1
1088,4
1089,8
1090,3
1091,4
1092,3
1093,4
1094,3
1095,1
1096,5
1097,1
1098,3
1099,0
1100,6
1101,3
1102,8
1103,5
1104,3
1105,7
1106,7
1107,1
1108,1
1109,2
1110,0
1111,1
1112,1
1113,8
1114,4
1115,2
1116,3
1117,0
1118,8
1119,6
1120,4
1121,2
1122,6
1123,0
1124,7
1125,7
1126,8
1127,8
1128,8
1129,7
1130,4
1131,3
1132,1
1133,0
1134,3
1135,8
1136,6
1137,4
1138,5
1139,4
1140,1
1141,0
1142,3
1143,3
1144,6
1145,1
1146,1
1147,3
1148,7
1149,1
1150,6
1151,3
1152,1
1153,3
1154,7
1155,1
1156,1
1157,0
1158,3
1159,3
1160,7
1161,4
1162,7
1163,6
1164,8
1165,6
1166,0
1167,7
1168,8
1169,5
1170,8
1171,8
1172,3
1173,7
1174,1
1175,3
1176,7
1177,8
1178,5
1179,0
1180,1
1181,1
1182,1
1183,1
1184,1
1185,1
1186,6
1187,3
1188,8
1189,2
1190,2
1191,1
1192,6
1193,5
1194,7
1195,1
1196,1
1197,8
1198,8
1199,1
1200,7
1201,8
1202,2
