stim_idx,cluster_id
0,3
1,1
2,0
3,2
4,0
5,3
6,2
7,3
8,1
9,0
10,2
11,3
12,0
13,0
14,1
15,1
16,1
17,1
18,0
19,3
20,1
21,2
22,0
23,1
24,2
25,0
26,3
27,2
28,1
29,1
30,0
31,2
32,1
33,2
34,3
35,1
36,1
37,0
38,0
39,2
40,2
41,1
42,1
43,0
44,1
45,3
46,0
47,1
48,1
49,3
50,2
51,2
52,1
53,0
54,1
55,2
56,0
57,1
58,3
59,1
60,2
61,0
62,1
63,1
64,3
65,0
66,2
67,1
68,1
69,0
70,2
71,3
72,1
73,2
74,1
75,1
76,0
77,0
78,2
79,1
80,1
81,1
82,2
83,2
84,0
85,0
86,1
87,2
88,2
89,3
90,1
91,0
92,3
93,1
94,2
95,2
96,2
97,1
98,3
99,0
100,3
101,2
102,1
103,2
104,1
105,1
106,1
107,0
108,1
109,2
110,0
111,1
112,1
113,0
114,2
115,0
116,1
117,2
118,1
119,2
120,1
121,1
122,1
123,1
124,0
125,0
126,2
127,1
128,2
129,1
130,1
131,2
132,0
133,1
134,1
135,2
136,0
137,0
138,1
139,1
140,2
141,0
142,2
143,1
144,1
145,1
146,0
147,2
148,3
149,1
150,1
151,2
152,1
153,0
154,0
155,1
156,1
157,1
158,1
159,2
160,2
161,0
162,1
163,2
164,3
165,1
166,1
167,0
168,1
169,0
170,1
171,0
172,2
173,1
174,3
175,0
176,1
177,0
178,1
179,1
180,2
181,3
182,1
183,1
184,1
185,2
186,0
187,0
188,1
189,2
190,0
191,3
192,3
193,2
194,0
195,2
196,1
197,3
198,1
199,0
200,2
201,3
202,1
203,0
204,3
205,2
206,1
207,0
208,2
209,1
210,1
211,3
212,2
213,2
214,0
215,1
216,3
217,2
218,0
219,2
220,0
221,0
222,2
223,0
224,1
225,1
226,1
227,0
228,1
229,2
230,0
231,0
232,2
233,1
234,2
235,3
236,1
237,1
238,1
239,1
240,1
241,0
242,1
243,1
244,1
245,2
246,0
247,3
248,2
249,1
250,1
251,1
252,2
253,2
254,1
255,0
256,1
257,2
258,1
259,2
260,1
261,2
262,3
263,0
264,1
265,2
266,0
267,2
268,3
269,1
270,1
271,2
272,0
273,2
274,1
275,3
276,1
277,0
278,1
279,0
280,1
281,1
282,3
283,1
284,2
285,1
286,1
287,1
288,0
289,0
290,3
291,1
292,1
293,2
294,3
295,1
296,2
297,0
298,1
299,1
300,1
301,2
302,2
303,0
304,1
305,3
306,2
307,2
308,1
309,1
310,2
311,2
312,2
313,0
314,2
315,1
316,1
317,1
318,2
319,1
320,1
321,1
322,3
323,1
324,2
325,1
326,1
327,1
328,1
329,3
330,1
331,1
332,2
333,1
334,3
335,1
336,0
337,0
338,0
339,1
340,1
341,1
342,2
343,2
344,0
345,0
346,2
347,0
348,2
349,3
350,0
351,1
352,1
353,1
354,2
355,2
356,0
357,2
358,0
359,3
360,2
361,0
362,0
363,2
364,0
365,1
366,2
367,1
368,2
369,0
370,3
371,0
372,2
373,1
374,1
375,0
376,0
377,2
378,1
379,2
380,1
381,1
382,1
383,2
384,2
385,0
386,1
387,2
388,2
389,1
390,1
391,3
392,2
393,1
394,1
395,3
396,1
397,0
398,2
399,0
400,1
401,0
402,1
403,1
404,1
405,0
406,0
407,0
408,1
409,0
410,1
411,3
412,1
413,1
414,1
415,2
416,1
417,2
418,1
419,0
420,1
421,1
422,1
423,2
424,1
425,2
426,1
427,1
428,0
429,0
430,2
431,1
432,1
433,1
434,1
435,1
436,0
437,1
438,2
439,3
440,1
441,2
442,2
443,3
444,0
445,1
446,0
447,0
448,2
449,2
450,1
451,2
452,1
453,2
454,1
455,2
456,1
457,3
458,2
459,0
460,1
461,2
462,0
463,2
464,3
465,3
466,3
467,0
468,0
469,1
470,1
471,1
472,2
473,0
474,1
475,0
476,0
477,0
478,3
479,2
480,1
481,1
482,3
483,1
484,0
485,1
486,2
487,3
488,1
489,0
490,0
491,3
492,1
493,1
494,3
495,1
496,1
497,2
498,0
499,3
500,3
501,2
502,1
503,1
504,1
505,0
506,0
507,2
508,1
509,1
510,1
511,1
512,0
513,1
514,0
515,3
516,1
517,1
518,0
519,0
520,2
521,1
522,2
523,1
524,0
525,1
526,1
527,1
528,1
529,2
530,0
531,0
532,3
533,2
534,2
535,2
536,0
537,1
538,3
539,0
540,3
541,2
542,0
543,1
544,0
545,2
546,3
547,3
548,2
549,2
550,0
551,3
552,0
553,2
554,3
555,1
556,3
557,1
558,0
559,1
560,0
561,0
562,0
563,0
564,1
565,1
566,0
567,2
568,1
569,0
570,1
571,1
572,3
573,2
574,2
575,1
576,1
577,2
578,2
579,0
580,1
581,1
582,0
583,2
584,1
585,1
586,0
587,0
588,2
589,0
590,1
591,1
592,0
593,0
594,1
595,1
596,1
597,2
598,0
599,0
600,2
601,2
602,1
603,1
604,1
605,1
606,0
607,2
608,1
609,2
610,2
611,1
612,1
613,2
614,1
615,0
616,1
617,0
618,2
619,1
620,2
621,1
622,2
623,1
624,2
625,2
626,0
627,1
628,1
629,1
630,0
631,1
632,0
633,2
634,1
635,1
636,1
637,1
638,0
639,3
640,0
641,1
642,2
643,1
644,3
645,1
646,0
647,3
648,3
649,2
650,1
651,1
652,0
653,1
654,0
655,1
656,1
657,0
658,3
659,1
660,0
661,1
662,1
663,3
664,1
665,1
666,1
667,1
668,0
669,3
670,0
671,2
672,1
673,1
674,2
675,1
676,2
677,1
678,1
679,1
680,2
681,1
682,0
683,2
684,0
685,0
686,1
687,0
688,3
689,0
690,1
691,0
692,0
693,2
694,0
695,0
696,1
697,0
698,0
699,2
700,2
701,0
702,1
703,2
704,1
705,0
706,0
707,0
708,0
709,0
710,0
711,2
712,0
713,2
714,1
715,1
716,2
717,1
718,3
719,3
720,0
721,1
722,0
723,1
724,1
725,1
726,2
727,2
728,1
729,0
730,2
731,0
732,0
733,3
734,1
735,0
736,2
737,1
738,2
739,0
740,1
741,2
742,3
743,1
744,3
745,1
746,1
747,0
748,3
749,3
750,1
751,0
752,2
753,2
754,1
755,2
756,3
757,1
758,2
759,0
760,1
761,1
762,1
763,0
764,2
765,1
766,2
767,2
768,1
769,1
770,1
771,3
772,1
773,2
774,1
775,1
776,1
777,1
778,0
779,0
780,1
781,1
782,2
783,3
784,1
785,3
786,1
787,1
788,2
789,1
790,1
791,0
792,1
793,2
794,0
795,2
796,1
797,1
798,3
799,2
800,0
801,0
802,1
803,1
804,1
805,1
806,0
807,1
808,0
809,0
810,1
811,1
812,0
813,0
814,0
815,1
816,1
817,1
818,1
819,3
820,1
821,2
822,2
823,0
824,1
825,1
826,1
827,1
828,1
829,2
830,2
831,0
832,3
833,2
834,0
835,1
836,2
837,1
838,1
839,2
840,1
841,1
842,2
843,0
844,2
845,2
846,1
847,1
848,1
849,1
850,1
851,1
852,1
853,0
854,3
855,1
856,1
857,3
858,1
859,0
860,0
861,2
862,1
863,2
864,2
865,1
866,0
867,0
868,2
869,0
870,1
871,1
872,2
873,3
874,0
875,1
876,2
877,0
878,1
879,1
880,2
881,1
882,2
883,1
884,1
885,1
886,1
887,1
888,2
889,1
890,0
891,3
892,1
893,1
894,3
895,1
896,3
897,1
898,1
899,2
900,3
901,2
902,0
903,2
904,2
905,1
906,3
907,2
908,0
909,3
910,1
911,2
912,1
913,2
914,1
915,2
916,0
917,2
918,1
919,1
920,0
921,1
922,1
923,0
924,2
925,2
926,1
927,0
928,3
929,1
930,0
931,1
932,1
933,1
934,0
935,0
936,1
937,0
938,2
939,1
940,1
941,1
942,0
943,1
944,3
945,1
946,1
947,2
948,0
949,1
950,0
951,1
952,2
953,0
954,1
955,1
956,2
957,0
958,1
959,1
960,3
961,0
962,3
963,1
964,2
965,3
966,0
967,2
968,3
969,0
970,2
971,0
972,0
973,3
974,3
975,1
976,1
977,1
978,2
979,2
980,2
981,1
982,1
983,2
984,2
985,2
986,1
987,1
988,0
989,0
990,1
991,1
992,0
993,1
994,0
995,3
996,0
997,0
998,1
999,1
1000,1
1001,2
1002,2
1003,1
1004,2
1005,1
1006,0
1007,1
1008,1
1009,1
1010,2
1011,1
1012,0
1013,1
1014,1
1015,0
1016,1
1017,0
1018,0
1019,0
1020,1
1021,0
1022,0
1023,1
1024,0
1025,0
1026,1
1027,3
1028,2
1029,1
1030,1
1031,2
1032,1
1033,0
1034,1
1035,0
1036,3
1037,2
1038,0
1039,2
1040,3
1041,1
1042,2
1043,2
1044,1
1045,3
1046,0
1047,1
1048,0
1049,3
1050,0
1051,0
1052,1
1053,0
1054,1
1055,3
1056,2
1057,1
1058,1
1059,2
1060,2
1061,1
1062,0
1063,1
1064,0
1065,2
1066,1
1067,2
1068,0
1069,1
1070,0
1071,1
1072,1
1073,0
1074,1
1075,2
1076,0
1077,0
1078,0
1079,2
1080,1
1081,1
1082,2
1083,2
1084,0
1085,0
1086,1
1087,2
1088,1
