stim_idx,cluster_id
0,2
1,1
2,5
3,3
4,11
5,0
6,1
7,11
8,7
9,5
10,4
11,10
12,9
13,7
14,1
15,7
16,11
17,3
18,9
19,8
20,1
21,12
22,2
23,1
24,9
25,4
26,4
27,4
28,7
29,2
30,11
31,7
32,4
33,3
34,5
35,7
36,9
37,1
38,12
39,8
40,4
41,13
42,9
43,9
44,12
45,7
46,8
47,1
48,13
49,1
50,13
51,4
52,1
53,12
54,7
55,1
56,13
57,2
58,1
59,11
60,5
61,3
62,9
63,10
64,1
65,12
66,7
67,1
68,3
69,11
70,4
71,1
72,3
73,5
74,1
75,9
76,1
77,5
78,7
79,5
80,1
81,4
82,2
83,2
84,3
85,1
86,9
87,12
88,9
89,4
90,13
91,1
92,5
93,5
94,13
95,13
96,13
97,4
98,5
99,7
100,0
101,4
102,8
103,8
104,5
105,5
106,2
107,8
108,11
109,9
110,2
111,7
112,1
113,7
114,5
115,2
116,1
117,11
118,13
119,11
120,7
121,11
122,1
123,1
124,4
125,5
126,13
127,5
128,7
129,3
130,7
131,7
132,12
133,2
134,4
135,11
136,10
137,8
138,2
139,13
140,8
141,9
142,9
143,8
144,9
145,13
146,7
147,13
148,2
149,9
150,11
151,0
152,1
153,11
154,13
155,12
156,2
157,1
158,1
159,7
160,11
161,3
162,9
163,13
164,13
165,8
166,9
167,3
168,6
169,2
170,5
171,7
172,9
173,3
174,11
175,9
176,11
177,3
178,1
179,2
180,9
181,12
182,13
183,7
184,7
185,9
186,7
187,12
188,5
189,3
190,3
191,5
192,3
193,11
194,3
195,7
196,0
197,13
198,4
199,0
200,0
201,5
202,11
203,13
204,5
205,11
206,0
207,5
208,12
209,9
210,13
211,1
212,7
213,1
214,5
215,0
216,5
217,7
218,13
219,8
220,11
221,9
222,7
223,13
224,9
225,5
226,3
227,2
228,13
229,3
230,7
231,6
232,9
233,7
234,5
235,4
236,5
237,10
238,4
239,11
240,8
241,2
242,1
243,5
244,11
245,8
246,0
247,12
248,7
249,5
250,3
251,12
252,11
253,3
254,12
255,11
256,1
257,4
258,1
259,9
260,7
261,7
262,12
263,3
264,3
265,4
266,11
267,0
268,7
269,5
270,12
271,1
272,8
273,5
274,1
275,1
276,2
277,8
278,4
279,9
280,9
281,7
282,11
283,11
284,9
285,9
286,13
287,7
288,4
289,7
290,4
291,11
292,9
293,5
294,11
295,4
296,3
297,11
298,13
299,12
300,8
301,9
302,1
303,12
304,3
305,8
306,1
307,9
308,13
309,4
310,9
311,1
312,9
313,11
314,5
315,9
316,7
317,12
318,7
319,8
320,1
321,7
322,9
323,11
324,4
325,5
326,4
327,0
328,7
329,9
330,4
331,11
332,13
333,10
334,2
335,1
336,7
337,3
338,3
339,0
340,4
341,8
342,4
343,5
344,9
345,8
346,13
347,2
348,1
349,0
350,7
351,2
352,13
353,3
354,9
355,1
356,2
357,5
358,9
359,5
360,1
361,7
362,10
363,1
364,2
365,7
366,12
367,13
368,13
369,4
370,1
371,5
372,1
373,3
374,7
375,1
376,4
377,11
378,1
379,7
380,12
381,2
382,4
383,4
384,9
385,13
386,5
387,1
388,3
389,7
390,9
391,2
392,8
393,1
394,3
395,9
396,4
397,13
398,11
399,13
400,13
401,9
402,8
403,11
404,9
405,3
406,11
407,4
408,8
409,13
410,7
411,5
412,12
413,11
414,12
415,5
416,7
417,11
418,1
419,1
420,12
421,13
422,12
423,5
424,1
425,9
426,1
427,2
428,12
429,4
430,9
431,11
432,13
433,12
434,2
435,4
436,0
437,4
438,12
439,4
440,9
441,4
442,1
443,7
444,11
445,7
446,8
447,3
448,5
449,7
450,7
451,5
452,9
453,5
454,1
455,9
456,9
457,2
458,11
459,7
460,5
461,13
462,3
463,13
464,13
465,11
466,3
467,3
468,1
469,4
470,11
471,9
472,11
473,6
474,1
475,7
476,12
477,4
478,13
479,3
480,11
481,3
482,11
483,4
484,6
485,2
486,2
487,2
488,9
489,5
490,0
491,7
492,9
493,2
494,1
495,6
496,2
497,11
498,4
499,3
500,12
501,7
502,4
503,13
504,1
505,9
506,2
507,4
508,11
509,4
510,4
511,1
512,6
513,1
514,9
515,0
516,9
517,11
518,13
519,2
520,12
521,11
522,9
523,3
524,7
525,5
526,13
527,12
528,4
529,6
530,9
531,7
532,7
533,1
534,11
535,2
536,1
537,7
538,4
539,9
540,12
541,2
542,8
543,8
544,5
545,3
546,7
547,1
548,9
549,5
550,8
551,12
552,3
553,8
554,11
555,3
556,12
557,11
558,9
559,7
560,5
561,8
562,7
563,12
564,4
565,1
566,4
567,3
568,13
569,7
570,0
571,9
572,10
573,4
574,12
575,8
576,10
577,3
578,8
579,5
580,2
581,4
582,4
583,3
584,0
585,2
586,0
587,0
588,5
589,11
590,4
591,1
592,9
593,11
594,5
595,12
596,4
597,12
598,5
599,1
600,9
601,12
602,7
603,8
604,11
605,5
606,3
607,11
608,11
609,9
610,11
611,4
612,12
613,7
614,12
615,4
616,2
617,5
618,4
619,13
620,4
621,8
622,2
623,5
624,5
625,3
626,7
627,9
628,12
629,9
630,6
631,4
632,0
633,1
634,6
635,3
636,9
637,7
638,2
639,1
640,4
641,5
642,9
643,8
644,9
645,5
646,8
647,3
648,3
649,10
650,3
651,12
652,12
653,12
654,10
655,1
656,9
657,0
658,2
659,1
660,7
661,9
662,6
663,13
664,3
665,11
666,11
667,13
668,8
669,2
670,5
671,7
672,0
673,11
674,3
675,4
676,7
677,3
678,1
679,4
680,13
681,1
682,2
683,9
684,6
685,6
686,3
687,5
688,10
689,1
690,7
691,5
692,12
693,5
694,13
695,2
696,1
697,5
698,11
699,4
700,11
701,10
702,5
703,12
704,2
705,1
706,6
707,7
708,9
709,7
710,7
711,13
712,8
713,4
714,5
715,13
716,7
717,11
718,1
719,11
720,12
721,1
722,4
723,1
724,11
725,1
726,4
727,11
728,10
