stim_idx,cluster_id
0,4
1,24
2,16
3,15
4,14
5,3
6,0
7,25
8,12
9,1
10,8
11,9
12,16
13,6
14,16
15,9
16,24
17,2
18,12
19,13
20,11
21,12
22,0
23,22
24,25
25,15
26,6
27,24
28,20
29,11
30,18
31,2
32,20
33,24
34,24
35,5
36,2
37,14
38,1
39,4
40,12
41,20
42,22
43,10
44,14
45,6
46,22
47,26
48,5
49,25
50,2
51,5
52,1
53,13
54,24
55,16
56,6
57,19
58,1
59,2
60,12
61,9
62,18
63,24
64,2
65,21
66,26
67,1
68,26
69,14
70,26
71,10
72,20
73,25
74,1
75,6
76,16
77,20
78,13
79,6
80,13
81,10
82,1
83,8
84,25
85,4
86,4
87,22
88,3
89,1
90,21
91,0
92,22
93,4
94,13
95,13
96,22
97,5
98,14
99,8
100,19
101,0
102,22
103,6
104,2
105,1
106,22
107,24
108,6
109,9
110,24
111,4
112,19
113,3
114,10
115,1
116,15
117,4
118,15
119,24
120,4
121,17
122,10
123,21
124,24
125,7
126,7
127,22
128,4
129,1
130,15
131,22
132,2
133,1
134,25
135,8
136,26
137,2
138,13
139,11
140,13
141,15
142,12
143,1
144,24
145,17
146,0
147,8
148,2
149,19
150,10
151,24
152,7
153,21
154,21
155,25
156,7
157,4
158,14
159,3
160,4
161,18
162,4
163,10
164,4
165,4
166,22
167,10
168,8
169,22
170,18
171,11
172,16
173,21
174,1
175,7
176,5
177,21
178,22
179,3
180,22
181,17
182,17
183,19
184,25
185,20
186,24
187,3
188,7
189,3
190,19
191,8
192,15
193,8
194,17
195,8
196,5
197,4
198,20
199,6
200,12
201,14
202,24
203,20
204,25
205,24
206,3
207,15
208,16
209,2
210,24
211,3
212,16
213,22
214,2
215,20
216,3
217,14
218,25
219,12
220,24
221,8
222,26
223,6
224,24
225,11
226,22
227,15
228,12
229,22
230,9
231,6
232,22
233,15
234,12
235,17
236,11
237,2
238,17
239,6
240,12
241,8
242,15
243,21
244,7
245,11
246,13
247,12
248,7
249,2
250,13
251,7
252,20
253,6
254,24
255,18
256,18
257,17
258,6
259,12
260,25
261,10
262,4
263,5
264,6
265,24
266,1
267,3
268,16
269,22
270,12
271,1
272,3
273,1
274,24
275,16
276,21
277,9
278,6
279,19
280,0
281,22
282,6
283,17
284,10
285,3
286,10
287,13
288,2
289,3
290,25
291,4
292,22
293,21
294,13
295,4
296,8
297,8
298,17
299,0
300,8
301,22
302,19
303,23
304,19
305,24
306,20
307,25
308,7
309,16
310,12
311,21
312,3
313,6
314,12
315,17
316,25
317,11
318,5
319,0
320,12
321,22
322,5
323,14
324,4
325,16
326,25
327,22
328,13
329,17
330,22
331,19
332,4
333,22
334,10
335,0
336,1
337,0
338,18
339,4
340,6
341,15
342,25
343,1
344,22
345,22
346,24
347,0
348,3
349,3
350,24
351,11
352,17
353,8
354,23
355,0
356,10
357,22
358,8
359,2
360,22
361,0
362,6
363,6
364,12
365,1
366,22
367,15
368,11
369,4
370,18
371,12
372,7
373,24
374,11
375,2
376,16
377,9
378,8
379,15
380,25
381,7
382,26
383,2
384,5
385,8
386,2
387,11
388,4
389,12
390,4
391,15
392,2
393,25
394,11
395,25
396,19
397,21
398,11
399,15
400,6
401,14
402,11
403,20
404,26
405,22
406,6
407,14
408,11
409,18
410,21
411,13
412,1
413,21
414,24
415,3
416,18
417,18
418,13
419,1
420,4
421,4
422,2
423,11
424,24
425,20
426,20
427,26
428,18
429,0
430,20
431,1
432,15
433,3
434,4
435,5
436,24
437,0
438,12
439,2
440,20
441,17
442,18
443,25
444,6
445,24
446,11
447,14
448,4
449,26
450,24
451,23
452,25
453,15
454,1
455,15
456,1
457,15
458,4
459,4
460,24
461,4
462,3
463,25
464,3
465,25
466,8
467,0
468,9
469,26
470,25
471,7
472,24
473,16
474,24
475,2
476,19
477,3
478,26
479,24
480,24
481,12
482,26
483,25
484,8
485,24
486,0
487,24
488,2
489,8
490,11
491,26
492,26
493,22
494,20
495,11
496,21
497,17
498,3
499,1
500,15
501,4
502,16
503,18
504,19
505,7
506,2
507,20
508,7
509,7
510,7
511,2
512,13
513,25
514,2
515,15
516,24
517,0
518,20
519,11
520,15
521,6
522,8
523,8
524,18
525,13
526,1
527,11
528,3
529,6
530,24
531,17
532,20
533,18
534,15
535,7
536,12
537,6
538,26
539,17
540,19
541,18
542,26
543,5
544,17
545,24
546,24
547,6
548,5
549,24
550,24
551,15
552,19
553,15
554,24
555,2
556,0
557,3
558,24
559,8
560,3
561,12
562,19
563,11
564,22
565,5
566,2
567,6
568,11
569,6
570,24
571,8
572,15
573,6
574,8
575,17
576,22
577,7
578,5
579,15
580,22
581,22
582,5
583,9
584,20
585,25
586,24
587,4
588,12
589,24
590,22
591,7
592,8
593,12
594,16
595,15
596,26
597,6
598,2
599,17
600,0
601,22
602,24
603,16
604,19
605,26
606,6
607,16
608,15
609,8
610,21
611,2
612,24
613,22
614,22
615,22
616,18
617,15
618,16
619,24
620,22
621,14
622,20
623,4
624,26
625,11
626,0
627,24
628,8
629,24
630,9
631,21
632,14
633,13
634,23
635,24
636,18
637,7
638,13
639,3
640,25
641,17
642,21
643,13
644,2
645,17
646,17
647,11
648,5
649,1
650,0
651,9
652,14
653,1
654,13
655,17
656,14
657,1
658,11
659,8
660,25
661,25
662,10
663,3
664,4
665,8
666,14
667,24
668,11
669,10
670,18
671,15
672,3
673,5
674,0
675,10
676,24
677,20
678,22
679,18
680,3
681,1
682,19
683,1
684,1
685,16
686,14
687,21
688,1
689,14
690,21
691,1
692,19
693,9
694,15
695,20
696,17
697,22
698,6
699,8
700,4
701,23
702,18
703,2
704,5
705,25
706,14
707,8
708,24
709,18
710,24
711,1
712,12
713,0
714,24
715,6
716,3
717,18
718,5
719,3
720,19
721,8
722,12
723,11
724,6
725,9
726,7
727,9
728,20
729,14
730,21
731,2
732,1
733,12
734,24
735,4
736,1
737,25
738,11
739,3
740,13
741,11
742,2
743,23
744,23
745,17
746,21
747,8
748,8
749,0
750,8
751,2
752,5
753,24
754,26
755,19
756,2
757,6
758,16
759,0
760,20
761,12
762,8
763,8
764,22
765,3
766,24
767,8
768,8
769,21
770,9
771,24
772,8
773,17
774,8
775,22
776,16
777,5
778,24
779,0
780,21
781,21
782,16
783,11
784,24
785,3
786,14
787,11
788,3
789,6
790,1
791,0
792,26
793,25
794,0
795,22
796,9
797,3
798,25
799,2
800,3
801,12
802,22
803,26
804,24
805,24
806,25
807,6
808,2
809,1
810,1
811,24
812,10
813,22
814,26
815,4
816,25
817,3
818,24
819,16
820,7
821,10
822,5
823,20
824,24
825,13
826,16
827,20
828,14
829,8
830,12
831,18
832,10
833,1
834,4
835,17
836,11
837,4
838,26
839,6
840,9
841,24
842,20
843,13
844,6
845,8
846,2
847,24
848,25
849,0
850,17
851,6
852,13
853,16
854,21
855,12
856,19
857,4
858,19
859,1
860,14
861,8
862,12
863,22
864,20
865,16
866,3
867,2
868,22
869,2
870,11
871,1
872,8
873,20
874,24
875,13
876,24
877,2
878,24
879,15
880,3
881,22
882,12
883,12
884,21
885,13
886,26
887,24
888,1
889,4
890,15
891,21
892,13
893,24
894,24
895,15
896,10
897,25
898,14
899,25
900,12
901,3
902,18
903,21
904,1
905,17
906,16
907,6
908,3
909,13
910,16
911,14
912,14
913,11
914,18
915,1
916,17
917,10
918,11
919,22
920,11
921,1
922,24
923,3
924,21
925,5
926,3
927,4
928,25
929,2
930,26
931,15
932,22
933,2
934,7
935,15
936,25
937,16
938,26
939,22
940,25
941,2
942,9
943,0
944,25
945,24
946,4
947,11
948,12
949,17
950,2
951,19
952,21
953,26
954,14
955,25
956,20
957,16
958,8
959,25
960,15
961,14
962,1
963,11
964,16
965,17
966,7
967,19
968,19
969,6
970,16
971,6
972,22
973,11
974,17
975,11
976,4
977,7
978,13
979,11
980,22
981,4
982,1
983,10
984,3
985,0
986,8
987,18
988,1
989,8
990,19
991,21
992,6
993,24
994,8
995,18
996,8
997,24
998,1
999,13
1000,6
1001,14
1002,24
1003,13
1004,4
1005,7
1006,20
1007,1
1008,4
1009,21
1010,22
1011,21
1012,12
1013,22
1014,12
1015,18
1016,17
1017,8
1018,20
1019,17
1020,16
1021,8
1022,15
1023,15
1024,15
