stim_idx,cluster_id
0,19
1,25
2,10
3,17
4,10
5,19
6,1
7,4
8,8
9,3
10,10
11,18
12,22
13,10
14,3
15,21
16,1
17,18
18,16
19,16
20,7
21,8
22,5
23,24
24,6
25,4
26,14
27,5
28,15
29,6
30,9
31,6
32,11
33,11
34,1
35,0
36,15
37,14
38,19
39,11
40,14
41,1
42,19
43,17
44,6
45,3
46,14
47,7
48,15
49,3
50,2
51,20
52,23
53,0
54,15
55,9
56,4
57,2
58,25
59,21
60,11
61,6
62,11
63,23
64,1
65,9
66,24
67,7
68,3
69,7
70,23
71,11
72,11
73,25
74,20
75,6
76,24
77,13
78,13
79,20
80,9
81,14
82,16
83,12
84,17
85,24
86,20
87,19
88,14
89,4
90,8
91,11
92,10
93,25
94,16
95,3
96,6
97,6
98,13
99,2
100,19
101,6
102,10
103,9
104,7
105,20
106,6
107,14
108,20
109,25
110,0
111,7
112,21
113,15
114,14
115,2
116,4
117,7
118,25
119,25
120,10
121,10
122,4
123,6
124,16
125,10
126,20
127,24
128,14
129,0
130,23
131,3
132,19
133,2
134,24
135,21
136,18
137,7
138,3
139,25
140,25
141,23
142,19
143,25
144,3
145,10
146,25
147,17
148,17
149,19
150,15
151,11
152,9
153,4
154,14
155,25
156,9
157,10
158,4
159,8
160,1
161,17
162,10
163,8
164,19
165,2
166,6
167,2
168,3
169,14
170,25
171,6
172,14
173,19
174,1
175,6
176,23
177,21
178,9
179,25
180,10
181,12
182,8
183,15
184,16
185,23
186,25
187,2
188,8
189,15
190,21
191,21
192,17
193,10
194,14
195,1
196,6
197,3
198,11
199,10
200,3
201,6
202,18
203,19
204,11
205,23
206,0
207,21
208,10
209,22
210,14
211,23
212,14
213,6
214,21
215,22
216,2
217,14
218,21
219,11
220,3
221,10
222,6
223,10
224,23
225,9
226,8
227,2
228,6
229,22
230,4
231,24
232,16
233,21
234,7
235,3
236,10
237,17
238,20
239,20
240,14
241,0
242,1
243,23
244,1
245,1
246,22
247,12
248,4
249,3
250,22
251,19
252,11
253,6
254,2
255,15
256,25
257,10
258,14
259,11
260,2
261,24
262,12
263,6
264,10
265,9
266,23
267,5
268,4
269,8
270,24
271,7
272,10
273,2
274,20
275,21
276,8
277,19
278,6
279,15
280,6
281,20
282,10
283,1
284,10
285,18
286,18
287,14
288,7
289,15
290,11
291,13
292,6
293,23
294,11
295,1
296,15
297,6
298,8
299,5
300,0
301,11
302,1
303,3
304,6
305,23
306,7
307,18
308,0
309,15
310,18
311,14
312,14
313,25
314,23
315,6
316,1
317,16
318,8
319,10
320,9
321,20
322,19
323,20
324,11
325,20
326,15
327,10
328,13
329,6
330,10
331,23
332,15
