stim_idx,cluster_id
0,2
1,4
2,0
3,1
4,2
5,0
6,0
7,4
8,4
9,1
10,4
11,2
12,4
13,4
14,4
15,2
16,2
17,4
18,0
19,1
20,3
21,2
22,0
23,0
24,0
25,0
26,0
27,1
28,0
29,1
30,0
31,0
32,0
33,0
34,0
35,4
36,0
37,4
38,1
39,0
40,0
41,0
42,2
43,0
44,0
45,0
46,1
47,0
48,0
49,4
50,1
51,0
52,2
53,1
54,0
55,3
56,4
57,4
58,4
59,1
60,0
61,4
62,0
63,2
64,1
65,0
66,0
67,0
68,2
69,2
70,3
71,2
72,0
73,1
74,1
75,0
76,4
77,0
78,0
79,1
80,0
81,0
82,1
83,0
84,1
85,0
86,0
87,0
88,2
89,0
90,0
91,0
92,0
93,0
94,2
95,0
96,0
97,0
98,2
99,0
100,0
101,0
102,4
103,0
104,0
105,2
106,4
107,0
108,0
109,1
110,1
111,2
112,4
113,1
114,0
115,0
116,4
117,0
118,0
119,0
120,0
121,4
122,0
123,4
124,0
125,0
126,4
127,0
128,0
129,0
130,4
131,4
132,0
133,4
134,2
135,2
136,0
137,2
138,0
139,0
140,0
141,1
142,2
143,1
144,4
145,4
146,4
147,1
148,0
149,2
150,2
151,1
152,2
153,0
154,0
155,0
156,3
157,0
158,0
159,4
160,0
161,2
162,0
163,0
164,1
165,2
166,0
167,1
168,0
169,0
170,4
171,4
172,0
173,0
174,0
175,0
176,0
177,1
178,4
179,2
180,0
181,0
182,0
183,1
184,0
185,2
186,1
187,0
188,1
189,0
190,2
191,4
192,1
193,1
194,0
195,0
196,3
197,4
198,0
199,0
200,2
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,2
209,0
210,2
211,0
212,0
213,4
214,0
215,1
216,0
217,0
218,3
219,0
220,0
221,0
222,0
223,1
224,4
225,1
226,1
227,0
228,0
229,4
230,0
231,2
232,0
233,0
234,2
235,0
236,0
237,4
238,3
239,4
240,0
241,4
242,0
243,0
244,2
245,2
246,0
247,4
248,0
249,0
250,0
251,2
252,0
253,0
254,0
255,0
256,0
257,4
258,0
259,1
260,4
261,4
262,4
263,0
264,4
265,4
266,0
267,1
268,0
269,0
270,3
271,0
272,4
273,0
274,4
275,4
276,0
277,0
278,0
279,4
280,1
281,4
282,0
283,2
284,0
285,4
286,0
287,0
288,1
289,4
290,0
291,0
292,2
293,4
294,0
295,1
296,0
297,4
298,1
299,2
300,4
301,0
302,0
303,0
304,0
305,0
306,4
307,0
308,1
309,0
310,0
311,3
312,4
313,0
314,0
315,4
316,0
317,2
318,4
319,2
320,1
321,4
322,0
323,4
324,0
325,2
326,1
327,0
328,0
329,0
330,0
331,4
332,2
333,0
334,2
335,4
336,1
337,0
338,0
339,1
340,0
341,2
342,0
343,4
344,0
345,0
346,0
347,1
348,0
349,1
350,0
351,0
352,0
353,0
354,0
355,0
356,4
357,1
358,2
359,0
360,4
361,0
362,0
363,4
364,0
365,4
366,2
367,1
368,1
369,0
370,1
371,0
372,1
373,0
374,1
375,0
376,1
377,0
378,0
379,4
380,0
381,4
382,0
383,4
384,4
385,4
386,0
387,0
388,0
389,4
390,0
391,1
392,1
393,0
394,4
395,0
396,0
397,1
398,0
399,0
400,4
401,0
402,0
403,0
404,0
405,1
406,2
407,0
408,0
409,0
410,4
411,0
412,0
413,2
414,0
415,0
416,3
417,2
418,4
419,4
420,4
421,0
422,0
423,0
424,0
425,1
426,0
427,0
428,1
429,0
430,1
431,2
432,0
433,0
434,0
435,0
436,0
437,1
438,4
439,2
440,4
441,0
442,4
443,2
444,0
445,0
446,0
447,1
448,4
449,1
450,4
451,3
452,4
453,0
454,4
455,4
456,4
457,0
458,3
459,0
460,0
461,0
462,0
463,0
464,0
465,4
466,0
467,0
468,1
469,0
470,0
471,1
472,0
473,3
474,4
475,0
476,4
477,0
478,1
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,1
488,4
489,4
490,0
491,1
492,0
493,4
494,2
495,0
496,4
497,4
498,1
499,1
500,1
501,0
502,0
503,3
504,1
505,1
506,0
507,2
508,2
509,4
510,0
511,0
512,0
513,0
514,4
515,0
516,2
517,1
518,0
519,0
520,0
521,2
522,0
523,0
524,1
525,0
526,1
527,1
528,4
529,0
530,0
531,0
532,2
533,0
534,0
535,4
536,0
537,4
538,4
539,1
540,0
541,1
542,0
543,0
544,1
545,4
546,0
547,0
548,1
549,0
550,0
551,1
552,4
553,2
554,0
555,0
556,0
557,4
558,0
559,1
560,1
561,1
562,1
563,0
564,0
565,0
566,1
567,0
568,1
569,0
570,0
571,4
572,0
573,4
574,0
575,2
576,4
577,2
578,1
579,4
580,0
581,4
582,4
583,1
584,0
585,1
586,0
587,4
588,0
589,1
590,0
591,0
592,0
593,0
594,4
595,0
596,1
597,0
598,2
599,0
600,1
601,0
602,4
603,4
604,0
605,0
606,4
607,0
608,4
609,0
610,4
611,0
612,0
613,0
614,3
615,0
616,0
617,1
618,0
619,0
620,0
621,4
622,0
623,0
624,4
625,0
626,0
627,0
628,1
629,0
630,3
631,2
632,0
633,0
634,0
635,0
636,0
637,1
638,1
639,1
640,0
641,4
642,0
643,0
644,4
645,0
646,4
647,0
648,4
649,1
650,2
651,4
652,3
653,0
654,0
655,0
656,0
657,2
658,0
659,4
660,2
661,0
662,0
663,0
664,3
665,0
666,0
667,1
668,0
669,0
670,0
671,0
672,4
673,1
674,4
675,0
676,0
677,4
678,0
679,0
680,4
681,0
682,1
683,0
684,1
685,0
686,0
687,1
688,0
689,0
690,0
691,0
692,0
693,0
694,4
695,1
696,2
697,4
698,0
699,1
700,0
701,2
702,0
703,0
704,0
705,2
706,2
707,0
708,0
709,4
710,1
711,0
712,0
713,4
714,4
715,0
716,0
717,0
718,2
719,4
720,0
721,1
722,1
723,0
724,2
725,4
726,0
727,0
728,0
729,0
730,3
731,0
732,1
733,0
734,0
735,4
736,1
737,0
738,3
739,0
740,4
741,4
742,4
743,2
744,0
745,2
746,0
747,0
748,0
749,0
750,1
751,0
752,4
753,0
754,0
755,4
756,1
757,1
758,0
759,0
760,0
761,0
762,4
763,0
764,2
765,1
766,0
767,0
768,1
769,0
770,0
771,1
772,0
773,4
774,4
775,4
776,0
777,1
778,1
779,0
780,4
781,0
782,1
783,4
784,0
785,4
786,2
787,0
788,4
789,4
790,4
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,4
802,0
803,2
804,0
805,0
806,0
807,0
808,0
809,4
810,0
811,0
812,0
813,1
814,0
815,0
816,0
817,1
818,0
819,1
820,0
821,0
822,2
823,0
824,0
825,0
826,2
827,2
828,0
829,0
830,2
831,0
832,0
833,4
834,0
835,4
836,1
837,4
838,0
839,0
840,1
841,2
842,0
843,4
844,2
845,2
846,0
847,4
848,0
849,0
850,4
851,4
852,1
853,1
854,4
855,0
856,2
857,4
858,3
859,0
860,2
861,0
862,0
863,4
864,0
865,2
866,4
867,0
868,3
869,0
870,2
871,4
872,0
873,4
874,0
875,0
876,0
877,4
878,0
879,4
880,0
881,1
882,0
883,0
884,2
885,0
886,1
887,0
888,4
889,4
890,0
891,0
892,2
893,1
894,0
895,1
896,2
897,1
898,2
899,0
900,0
901,1
902,0
903,0
904,4
905,0
906,1
907,0
908,1
909,0
910,2
911,0
912,0
913,0
914,0
915,0
916,0
917,4
918,0
919,0
920,0
921,4
922,4
923,1
924,4
925,0
926,0
927,2
928,1
929,0
930,1
931,4
932,0
933,0
934,1
935,0
936,0
937,1
938,0
939,0
940,4
941,0
942,1
943,0
944,0
945,0
946,4
947,4
948,0
949,4
950,0
951,0
952,0
953,1
954,0
955,0
956,2
957,0
958,2
