stim_idx,cluster_id
0,8
1,0
2,8
3,17
4,3
5,1
6,13
7,17
8,10
9,22
10,6
11,10
12,18
13,8
14,8
15,19
16,19
17,1
18,3
19,3
20,11
21,15
22,13
23,3
24,11
25,21
26,8
27,24
28,6
29,11
30,2
31,8
32,4
33,11
34,20
35,25
36,1
37,1
38,4
39,8
40,3
41,0
42,13
43,15
44,13
45,11
46,17
47,2
48,15
49,11
50,12
51,4
52,11
53,18
54,0
55,11
56,3
57,18
58,12
59,1
60,10
61,12
62,2
63,16
64,21
65,10
66,11
67,25
68,15
69,10
70,20
71,15
72,11
73,18
74,0
75,21
76,21
77,11
78,8
79,17
80,17
81,2
82,6
83,15
84,12
85,17
86,17
87,25
88,13
89,0
90,25
91,6
92,13
93,16
94,17
95,3
96,25
97,17
98,12
99,11
100,11
101,7
102,2
103,24
104,6
105,17
106,18
107,11
108,17
109,6
110,25
111,6
112,22
113,19
114,2
115,17
116,16
117,8
118,11
119,17
120,8
121,15
122,2
123,24
124,0
125,10
126,15
127,10
128,8
129,13
130,0
131,10
132,15
133,8
134,8
135,22
136,0
137,19
138,0
139,4
140,3
141,22
142,19
143,8
144,3
145,15
146,19
147,8
148,25
149,11
150,15
151,1
152,7
153,11
154,3
155,6
156,23
157,6
158,6
159,19
160,11
161,6
162,8
163,1
164,8
165,12
166,8
167,6
168,21
169,2
170,17
171,0
172,3
173,18
174,4
175,9
176,4
177,13
178,21
179,10
180,11
181,16
182,10
183,11
184,6
185,2
186,3
187,25
188,16
189,21
190,2
191,12
192,13
193,17
194,15
195,13
196,3
197,12
198,18
199,20
200,3
201,21
202,24
203,24
204,8
205,13
206,18
207,21
208,17
209,7
210,24
211,3
212,18
213,13
214,1
215,24
216,10
217,1
218,19
219,7
220,22
221,0
222,0
223,11
224,18
225,12
226,6
227,6
228,15
229,3
230,0
231,15
232,2
233,11
234,12
235,22
236,12
237,17
238,15
239,11
240,6
241,10
242,16
243,24
244,16
245,0
246,18
247,9
248,1
249,13
250,22
251,10
252,11
253,24
254,24
255,6
256,3
257,3
258,11
259,20
260,13
261,15
262,8
263,4
264,17
265,6
266,4
267,6
268,24
269,3
270,1
271,8
272,7
273,24
274,3
275,18
276,11
277,20
278,11
279,12
280,12
281,0
282,3
283,14
284,15
285,12
286,19
287,13
288,6
289,21
290,3
291,4
292,3
293,0
294,11
295,3
296,6
297,0
298,15
299,8
300,6
301,3
302,8
303,7
304,4
305,4
306,3
307,6
308,7
309,13
310,3
311,24
312,7
313,1
314,12
315,14
316,8
317,6
318,20
319,21
320,1
321,15
322,4
323,25
324,17
325,8
326,13
327,13
328,8
329,19
330,3
331,4
332,11
333,25
334,9
335,17
336,3
337,3
338,6
339,12
340,12
341,24
342,18
343,8
344,13
345,6
346,4
347,15
348,8
349,1
350,24
351,0
352,15
353,21
354,14
355,13
356,21
357,24
358,8
359,7
360,11
361,15
362,23
363,13
364,7
365,11
366,19
367,3
368,8
369,1
370,6
371,21
372,16
373,20
374,17
375,3
376,4
377,8
378,3
379,25
380,18
381,15
382,24
383,18
384,0
385,11
386,21
387,18
388,11
389,22
390,6
391,22
392,12
393,12
394,4
395,7
396,0
397,11
398,4
399,1
400,13
401,1
402,8
403,11
404,17
405,19
406,6
407,3
408,11
409,12
410,11
411,15
412,2
413,18
414,13
415,2
416,14
417,10
418,13
419,8
420,0
421,6
422,21
423,4
424,12
425,6
426,11
427,0
428,19
429,0
430,4
431,4
432,13
433,19
434,8
435,20
436,2
437,3
438,2
439,6
440,22
441,14
442,12
443,6
444,3
445,24
446,0
447,15
448,12
449,11
450,13
451,15
452,3
453,18
454,24
455,25
456,24
457,17
458,8
459,6
460,13
461,8
462,7
463,18
464,3
465,3
466,17
467,10
468,2
469,17
470,15
471,10
472,18
473,14
474,11
475,22
476,4
477,1
478,22
479,11
480,24
481,2
482,20
483,11
484,9
485,18
486,13
487,8
488,3
489,8
490,23
491,18
492,20
493,12
494,17
495,6
496,12
497,15
498,1
499,24
500,7
501,18
502,0
503,12
504,20
505,3
506,7
507,15
508,9
509,15
510,19
511,6
512,14
513,22
514,10
515,25
516,8
517,10
518,6
519,13
520,8
521,24
522,3
523,18
524,6
525,15
526,12
527,12
528,15
529,12
530,12
531,13
532,12
533,10
534,24
535,15
536,1
537,11
538,18
539,2
540,0
541,6
542,11
543,18
544,15
545,4
546,12
547,13
548,4
549,13
550,13
551,11
552,4
553,4
554,13
555,7
556,16
557,10
558,0
559,1
560,10
561,19
562,24
563,0
564,11
565,0
566,17
567,11
568,18
569,3
570,0
571,8
572,12
573,21
574,0
575,1
576,13
577,14
578,24
579,17
580,0
581,25
582,4
583,21
584,25
585,21
586,22
587,0
588,1
589,3
590,7
591,19
592,10
593,15
594,4
595,4
596,24
597,13
598,22
599,6
600,21
601,3
602,0
603,17
604,4
605,4
606,1
607,24
608,2
609,22
610,17
611,22
612,6
613,0
614,18
615,1
616,3
617,22
618,20
619,17
620,6
621,22
622,3
623,12
624,13
625,20
626,21
627,12
628,12
629,24
630,25
631,20
632,3
633,12
634,23
635,11
636,10
637,9
638,14
639,1
640,22
641,10
642,4
643,11
644,8
645,13
646,19
647,18
648,24
649,4
650,1
651,18
652,23
653,17
654,9
655,8
656,19
657,4
658,4
659,12
660,2
661,3
662,19
663,6
664,0
665,13
666,19
667,4
668,18
669,10
670,8
671,11
672,1
673,24
674,10
675,19
676,8
677,18
678,17
679,6
680,19
681,24
682,4
683,11
684,22
685,5
686,7
687,8
688,18
689,10
690,18
691,25
692,21
693,0
694,12
695,13
696,19
697,8
698,13
699,10
700,13
701,5
702,6
703,8
704,18
705,13
706,14
707,13
708,13
709,10
710,20
711,0
712,7
713,19
714,8
715,8
716,9
717,18
718,20
719,10
720,17
721,13
722,25
723,18
724,13
725,4
726,1
727,24
728,22
729,6
730,11
731,10
732,11
733,15
734,8
735,10
736,17
737,6
738,18
739,15
740,11
741,24
742,6
743,14
744,23
745,19
746,24
747,15
748,12
749,3
750,17
751,7
752,18
753,8
754,20
755,25
756,14
757,25
758,0
759,10
760,11
761,10
762,21
763,7
764,20
765,8
766,6
767,20
768,13
769,8
