stim_idx,cluster_id
0,10
1,9
2,16
3,7
4,16
5,12
6,16
7,8
8,4
9,9
10,2
11,10
12,12
13,16
14,4
15,4
16,20
17,15
18,5
19,16
20,16
21,9
22,11
23,16
24,5
25,8
26,16
27,15
28,18
29,13
30,14
31,16
32,14
33,16
34,9
35,6
36,1
37,18
38,17
39,18
40,2
41,13
42,16
43,1
44,5
45,9
46,2
47,14
48,1
49,9
50,5
51,20
52,16
53,5
54,6
55,16
56,20
57,3
58,16
59,4
60,16
61,16
62,16
63,4
64,0
65,16
66,18
67,14
68,10
69,20
70,0
71,2
72,13
73,18
74,20
75,16
76,14
77,0
78,0
79,2
80,16
81,15
82,6
83,5
84,5
85,18
86,14
87,0
88,13
89,0
90,17
91,18
92,9
93,6
94,3
95,13
96,12
97,18
98,0
99,16
100,21
101,17
102,6
103,14
104,2
105,20
106,16
107,13
108,14
109,18
110,17
111,0
112,9
113,1
114,18
115,12
116,8
117,14
118,18
119,4
120,16
121,16
122,16
123,17
124,5
125,6
126,13
127,2
128,13
129,17
130,4
131,19
132,7
133,18
134,14
135,8
136,4
137,14
138,9
139,16
140,13
141,4
142,16
143,6
144,17
145,16
146,6
147,1
148,3
149,5
150,5
151,18
152,16
153,20
154,6
155,2
156,11
157,9
158,20
159,13
160,2
161,1
162,16
163,2
164,16
165,13
166,16
167,3
168,9
169,17
170,8
171,2
172,16
173,12
174,18
175,12
176,9
177,6
178,14
179,6
180,20
181,21
182,3
183,6
184,16
185,18
186,14
187,1
188,18
189,1
190,11
191,6
192,7
193,9
194,0
195,14
196,11
197,9
198,13
199,16
200,9
201,9
202,4
203,12
204,16
205,4
206,9
207,4
208,2
209,16
210,2
211,6
212,16
213,17
214,6
215,17
216,12
217,20
218,6
219,13
220,16
221,17
222,5
223,13
224,4
225,8
226,6
227,6
228,17
229,16
230,20
231,10
232,3
233,8
234,14
235,15
236,9
237,1
238,16
239,16
240,3
241,3
242,13
243,16
244,16
245,2
246,3
247,7
248,8
249,18
250,17
251,17
252,16
253,17
254,3
255,15
256,14
257,16
258,16
259,18
260,3
261,16
262,21
263,5
264,16
265,16
266,4
267,4
268,20
269,6
270,13
271,14
272,20
273,3
274,16
275,6
276,17
277,5
278,16
279,4
280,2
281,14
282,16
283,14
284,17
285,18
286,3
287,15
288,0
289,6
290,16
291,0
292,1
293,20
294,16
295,14
296,16
297,17
298,16
299,4
300,1
301,2
302,18
303,8
304,17
305,9
306,14
307,6
308,17
309,6
310,16
311,9
312,6
313,2
314,6
315,17
316,19
317,11
318,18
319,9
320,8
321,16
322,5
323,2
324,2
325,14
326,1
327,16
328,0
329,9
330,13
331,16
332,1
333,3
334,3
335,16
336,0
337,16
338,7
339,7
340,16
341,2
342,16
343,18
344,17
345,2
346,1
347,7
348,18
349,7
350,0
351,13
352,16
353,12
354,12
355,20
356,21
357,6
358,4
359,21
360,16
361,4
362,10
363,16
364,7
365,18
366,13
367,8
368,4
369,14
370,4
371,2
372,8
373,12
374,3
375,0
376,6
377,17
378,16
379,17
380,17
381,9
382,20
383,9
384,0
385,6
386,9
387,2
388,1
389,5
390,13
391,5
392,4
393,18
394,1
395,12
396,8
397,20
398,8
399,4
400,16
401,17
402,16
403,16
404,3
405,9
406,6
407,9
408,2
409,8
410,4
411,16
412,1
413,16
414,19
415,20
416,8
417,8
418,17
419,18
420,4
421,1
422,2
423,16
424,18
425,18
426,17
427,3
428,7
429,17
430,14
431,14
432,6
433,3
434,1
435,16
436,12
437,20
438,3
439,0
440,14
441,2
442,16
443,13
444,16
445,16
446,16
447,1
448,4
449,4
450,16
451,13
452,15
453,16
454,20
455,4
456,17
457,7
458,4
459,18
460,16
461,6
462,7
463,3
464,6
465,16
466,4
467,10
468,18
469,0
470,19
471,13
472,5
473,10
474,13
475,18
476,18
477,6
478,2
479,17
480,16
481,1
482,16
483,16
484,10
485,17
486,16
487,4
488,5
489,1
490,11
491,4
492,4
493,14
494,15
495,11
496,6
497,9
498,13
499,16
500,1
501,0
502,20
503,18
504,8
505,17
506,15
507,6
508,4
509,2
510,9
511,15
512,10
513,14
514,12
515,7
516,3
517,14
518,0
519,7
520,15
521,2
522,6
523,1
524,18
525,14
526,5
527,13
528,13
529,7
530,15
531,1
532,13
533,16
534,8
535,16
536,14
537,16
538,12
539,17
540,3
541,7
542,20
543,14
544,13
545,18
546,1
547,14
548,16
549,16
550,13
551,3
552,16
553,2
554,6
555,13
556,9
557,8
558,16
559,9
560,5
561,13
562,4
563,17
564,18
565,13
566,9
567,0
568,13
569,16
570,3
571,15
572,10
573,0
574,5
575,16
576,9
577,7
578,14
579,8
580,2
581,20
582,3
583,6
584,5
585,5
586,5
587,12
588,8
589,8
590,16
591,14
592,16
593,8
594,16
595,1
596,14
597,9
598,6
599,6
600,7
601,0
602,15
603,14
604,0
605,16
606,16
607,9
608,13
609,19
610,18
611,5
612,19
613,16
614,9
615,14
616,4
617,2
618,16
619,2
620,2
621,4
622,5
623,4
624,18
625,9
626,20
627,12
628,13
629,13
630,10
631,16
632,4
633,19
634,11
635,9
636,9
637,4
638,11
639,17
640,5
641,6
642,16
643,20
644,0
645,0
646,20
647,0
648,17
649,17
650,5
651,14
652,11
653,7
654,11
655,14
656,16
657,7
658,21
659,16
660,6
661,16
662,7
663,18
664,0
665,20
666,4
667,15
668,13
669,18
670,15
671,16
672,4
673,14
674,16
675,18
676,16
677,15
678,20
679,16
680,14
681,0
682,9
683,16
684,10
685,11
686,17
687,2
688,0
689,18
690,8
691,8
692,1
693,20
694,1
695,1
696,8
697,18
698,16
699,2
700,9
701,10
702,9
703,0
704,16
705,5
706,11
707,5
708,4
709,5
710,8
711,4
712,13
713,16
714,17
715,2
716,6
717,15
718,15
719,18
720,13
721,0
722,13
723,16
724,16
725,2
726,9
727,14
728,1
729,1
730,14
731,18
732,4
733,2
734,19
735,8
736,9
737,5
738,9
739,0
740,15
741,2
742,6
743,14
744,13
745,20
746,16
747,0
748,2
749,6
750,18
751,7
752,14
753,12
754,15
755,4
756,2
757,9
758,2
759,4
760,15
761,16
762,19
763,11
764,14
765,16
766,19
767,14
768,17
769,20
770,6
771,17
772,6
773,9
774,0
775,16
776,20
777,16
778,8
779,3
780,0
781,8
782,15
783,20
784,9
785,8
786,13
787,0
788,7
789,17
790,17
791,14
792,14
793,5
794,10
795,21
796,11
797,8
798,18
799,16
800,6
801,1
802,2
803,14
804,19
805,16
806,10
807,20
808,14
809,15
810,1
811,3
812,3
813,20
814,11
815,1
816,14
817,6
818,7
819,5
820,1
821,18
822,20
823,13
824,19
825,14
826,17
827,9
828,9
829,14
830,2
831,5
832,18
833,8
834,9
835,18
836,9
837,4
838,13
839,2
840,18
841,12
842,0
843,2
844,2
845,16
846,13
847,6
848,0
849,14
850,16
851,16
852,3
853,11
854,9
855,9
856,13
857,14
858,9
859,1
860,11
861,5
862,16
863,17
864,5
865,16
866,17
867,3
868,15
869,6
870,20
871,13
872,16
873,20
874,16
875,9
876,9
877,1
878,19
879,18
880,1
881,20
882,6
883,0
884,9
885,16
886,9
887,18
888,15
889,20
890,1
891,3
892,5
893,16
894,18
895,9
896,10
897,5
898,17
899,2
900,14
901,9
902,18
903,16
904,8
905,9
906,8
907,16
908,16
909,2
910,0
911,17
912,16
913,12
914,16
915,1
916,6
917,18
918,7
919,3
920,9
921,1
922,19
923,3
924,16
925,14
926,4
927,11
928,1
929,7
930,10
931,6
932,16
933,18
934,3
935,4
936,9
937,14
938,3
939,14
940,18
941,21
942,0
943,17
944,18
945,9
946,16
947,16
948,2
949,20
950,17
951,2
952,15
953,7
954,20
955,0
956,18
957,10
958,0
959,19
960,0
961,16
962,6
963,1
964,2
965,20
966,0
967,5
968,3
969,16
970,0
971,10
972,16
973,13
974,17
975,2
976,3
977,1
978,14
979,16
980,16
981,5
982,9
983,16
984,21
985,3
986,17
987,3
988,13
989,16
990,16
991,20
992,20
993,19
994,3
995,15
996,10
997,0
998,13
999,4
1000,16
1001,0
1002,8
1003,11
1004,20
1005,8
1006,16
1007,12
1008,6
1009,16
1010,20
1011,17
1012,4
1013,20
1014,14
1015,5
1016,16
1017,17
1018,15
1019,12
1020,13
1021,10
1022,2
1023,17
1024,3
1025,20
1026,20
1027,15
1028,17
1029,3
1030,6
1031,21
1032,20
1033,1
1034,18
1035,2
1036,6
1037,3
1038,17
1039,16
1040,12
1041,6
1042,2
1043,0
1044,4
1045,17
1046,4
1047,18
1048,20
1049,17
1050,2
1051,9
1052,13
1053,8
1054,9
1055,8
1056,18
1057,7
1058,13
1059,9
1060,15
1061,14
1062,17
1063,13
1064,13
1065,16
1066,0
1067,16
1068,14
1069,17
1070,6
1071,16
1072,10
1073,1
1074,13
1075,16
1076,16
1077,9
1078,5
1079,16
1080,18
1081,6
1082,15
1083,16
1084,2
1085,5
1086,17
1087,16
1088,15
1089,9
1090,5
1091,3
1092,16
1093,11
1094,18
1095,17
1096,16
1097,16
1098,21
1099,14
1100,7
1101,18
1102,6
1103,2
1104,12
1105,15
1106,5
1107,6
1108,14
1109,12
1110,13
1111,15
1112,19
1113,10
1114,2
1115,9
1116,13
1117,15
1118,20
1119,6
1120,11
1121,8
1122,1
1123,16
1124,17
1125,17
1126,5
1127,16
1128,1
1129,9
1130,17
1131,10
1132,2
1133,16
1134,16
1135,3
1136,6
1137,5
1138,10
1139,7
1140,16
1141,15
1142,13
1143,16
1144,15
1145,16
1146,20
1147,17
1148,7
1149,17
1150,14
1151,13
1152,3
1153,16
1154,19
1155,18
1156,1
1157,12
1158,9
1159,14
1160,16
1161,0
1162,21
1163,6
1164,16
1165,15
1166,2
1167,9
1168,15
1169,14
1170,3
1171,16
1172,16
1173,10
1174,19
1175,5
1176,4
1177,13
1178,2
1179,5
1180,14
1181,0
1182,6
1183,19
1184,2
1185,17
1186,20
1187,6
1188,5
1189,10
1190,0
1191,17
1192,17
1193,13
1194,3
1195,10
1196,18
1197,14
1198,16
1199,0
1200,0
1201,0
1202,7
1203,0
1204,0
1205,9
1206,7
1207,0
1208,0
1209,9
1210,14
1211,14
1212,6
1213,9
1214,2
1215,8
1216,14
1217,2
1218,14
1219,21
1220,9
1221,4
1222,13
1223,0
1224,6
1225,4
1226,20
1227,12
1228,20
1229,15
1230,1
1231,7
1232,17
1233,14
1234,2
1235,13
1236,16
1237,9
1238,16
1239,5
1240,16
1241,5
1242,2
1243,0
1244,6
1245,16
1246,12
1247,2
1248,8
1249,14
1250,7
1251,9
1252,13
1253,20
1254,0
1255,4
1256,16
1257,17
1258,6
1259,9
1260,14
1261,1
1262,16
1263,5
1264,5
1265,9
1266,5
1267,14
1268,16
1269,18
1270,13
1271,17
1272,10
1273,16
1274,14
1275,6
1276,21
1277,2
1278,7
1279,3
1280,13
1281,9
1282,14
1283,3
1284,9
1285,18
1286,20
1287,14
1288,20
1289,17
1290,16
1291,16
1292,5
1293,2
1294,7
1295,1
1296,18
1297,19
1298,21
1299,3
1300,20
1301,6
1302,13
1303,0
1304,1
1305,16
1306,7
1307,1
1308,1
1309,20
1310,10
1311,20
1312,12
1313,6
1314,20
1315,5
1316,7
1317,16
1318,18
1319,1
1320,21
1321,5
1322,9
1323,6
1324,19
1325,16
1326,17
1327,16
1328,7
1329,11
1330,16
1331,16
1332,14
1333,11
1334,16
1335,3
1336,8
1337,21
1338,16
1339,5
1340,9
1341,16
1342,18
1343,21
1344,4
1345,16
1346,6
1347,3
1348,6
1349,15
1350,17
1351,13
1352,5
1353,15
1354,2
1355,2
1356,8
1357,16
1358,1
1359,8
1360,2
1361,16
1362,21
1363,19
1364,11
1365,8
1366,10
1367,16
1368,9
1369,6
1370,4
1371,20
1372,11
1373,4
1374,2
1375,10
1376,9
1377,17
1378,10
1379,17
1380,12
1381,0
1382,13
1383,2
1384,15
1385,16
1386,2
1387,9
1388,13
1389,14
1390,16
1391,20
1392,16
1393,7
1394,2
1395,14
1396,21
1397,20
1398,14
1399,11
1400,10
1401,17
1402,14
1403,15
1404,9
1405,20
1406,1
1407,18
1408,1
1409,0
1410,0
1411,16
1412,12
1413,16
1414,4
1415,4
1416,5
1417,6
1418,4
1419,0
1420,6
1421,16
1422,0
1423,20
1424,10
1425,18
1426,13
1427,4
1428,18
1429,16
1430,5
1431,7
1432,16
1433,3
1434,18
1435,10
1436,5
1437,13
1438,0
1439,2
1440,13
1441,7
1442,14
1443,6
1444,7
1445,18
1446,5
1447,14
1448,3
1449,3
1450,10
1451,21
1452,16
1453,15
1454,13
1455,21
1456,0
1457,9
1458,16
1459,17
1460,1
1461,16
1462,2
1463,20
1464,18
1465,2
1466,18
1467,2
1468,12
1469,18
1470,9
1471,9
1472,16
1473,16
1474,16
1475,8
1476,16
1477,4
1478,0
1479,16
1480,21
1481,0
1482,21
1483,16
1484,1
1485,5
1486,13
1487,13
1488,3
1489,18
1490,20
1491,18
1492,17
1493,18
1494,16
1495,3
1496,16
1497,0
1498,5
1499,18
1500,17
1501,2
1502,17
1503,20
1504,3
1505,5
1506,18
1507,18
1508,17
1509,0
1510,0
1511,1
1512,16
1513,11
1514,7
1515,9
1516,18
1517,16
1518,18
1519,1
1520,1
1521,14
1522,15
1523,16
1524,10
1525,2
1526,2
1527,18
1528,16
1529,10
1530,6
1531,0
1532,18
1533,21
1534,18
1535,17
1536,1
1537,17
1538,17
1539,3
1540,0
1541,4
1542,17
1543,14
1544,16
1545,15
1546,17
1547,8
1548,17
1549,16
1550,8
1551,2
1552,16
1553,17
1554,16
1555,13
1556,8
1557,18
1558,9
1559,21
1560,5
1561,16
1562,11
1563,0
1564,18
1565,1
1566,14
1567,4
1568,17
1569,17
1570,11
1571,21
1572,3
1573,1
1574,18
1575,17
1576,9
1577,20
1578,14
1579,4
1580,2
1581,21
1582,11
1583,0
1584,9
1585,16
1586,18
1587,4
1588,18
1589,16
1590,3
1591,6
1592,0
1593,5
1594,8
1595,17
1596,20
1597,14
1598,21
1599,20
1600,15
1601,5
1602,5
1603,0
1604,5
1605,11
1606,5
1607,18
1608,13
1609,6
1610,2
1611,6
1612,3
1613,7
1614,16
1615,4
1616,13
1617,19
1618,16
1619,1
1620,17
1621,9
1622,12
1623,13
1624,14
1625,4
1626,16
1627,18
1628,9
1629,16
1630,16
1631,0
1632,14
1633,17
1634,16
1635,0
1636,0
1637,6
1638,13
1639,1
1640,16
1641,1
1642,16
1643,18
1644,3
1645,20
1646,17
1647,14
1648,16
1649,12
1650,9
1651,2
1652,16
1653,16
1654,1
1655,3
1656,18
1657,7
1658,9
1659,18
1660,6
1661,7
1662,18
1663,11
1664,9
1665,16
1666,18
1667,8
1668,2
1669,14
1670,16
1671,16
1672,16
1673,9
1674,6
1675,15
1676,3
1677,9
1678,2
1679,0
1680,3
1681,5
1682,17
1683,17
1684,15
1685,9
1686,5
1687,1
1688,13
1689,14
1690,4
1691,1
1692,4
1693,7
1694,15
1695,9
1696,9
1697,10
1698,6
1699,11
1700,9
1701,9
1702,14
1703,6
1704,13
1705,1
1706,17
1707,7
1708,17
1709,11
1710,14
1711,20
1712,12
1713,12
1714,3
1715,0
1716,5
1717,21
1718,1
1719,20
1720,17
1721,18
1722,16
1723,6
1724,9
1725,20
1726,0
1727,9
1728,7
1729,21
1730,6
1731,16
1732,16
1733,3
1734,3
1735,2
1736,18
1737,19
1738,20
1739,0
1740,16
1741,14
1742,2
1743,16
1744,9
1745,21
1746,16
1747,12
1748,6
1749,17
1750,18
1751,16
1752,16
1753,0
1754,5
1755,1
1756,14
1757,16
1758,17
1759,14
1760,16
1761,1
1762,15
1763,1
1764,5
1765,1
1766,5
1767,10
1768,6
1769,16
1770,16
1771,1
1772,3
1773,16
1774,19
1775,5
1776,2
1777,18
1778,8
1779,3
1780,8
1781,1
1782,17
1783,7
1784,15
1785,18
1786,20
1787,2
1788,16
1789,4
1790,15
1791,13
1792,16
1793,15
1794,14
1795,11
1796,4
1797,2
1798,9
1799,16
1800,15
