stim_idx,cluster_id
0,0
1,2
2,1
3,5
4,1
5,2
6,1
7,2
8,5
9,2
10,2
11,0
12,4
13,1
14,2
15,6
16,6
17,2
18,2
19,1
20,1
21,5
22,4
23,1
24,5
25,4
26,1
27,5
28,2
29,2
30,2
31,1
32,5
33,1
34,2
35,5
36,6
37,6
38,2
39,2
40,6
41,5
42,1
43,5
44,6
45,2
46,2
47,2
48,4
49,6
50,6
51,2
52,1
53,2
54,4
55,1
56,6
57,2
58,1
59,6
60,1
61,1
62,1
63,2
64,4
65,1
66,6
67,2
68,4
69,1
70,6
71,2
72,4
73,1
74,2
75,1
76,2
77,4
78,2
79,2
80,1
81,6
82,2
83,5
84,5
85,1
86,2
87,4
88,2
89,4
90,2
91,2
92,6
93,2
94,6
95,6
96,5
97,1
98,2
99,1
100,6
101,6
102,2
103,2
104,2
105,6
106,1
107,2
108,2
109,5
110,6
111,4
112,5
113,5
114,6
115,5
116,4
117,6
118,2
119,6
120,1
121,1
122,1
123,6
124,6
125,2
126,2
127,2
128,2
129,6
130,4
131,3
132,4
133,2
134,2
135,4
136,4
137,5
138,5
139,1
140,6
141,5
142,1
143,6
144,2
145,1
146,2
147,5
148,4
149,2
150,2
151,2
152,1
153,6
154,4
155,2
156,0
157,6
158,6
159,2
160,2
161,2
162,1
163,5
164,1
165,2
166,6
167,2
168,6
169,6
170,5
171,2
172,1
173,2
174,2
175,2
176,2
177,4
178,2
179,5
180,2
181,2
182,2
183,6
184,1
185,6
186,6
187,5
188,2
189,6
190,0
191,4
192,4
193,5
194,4
195,2
196,4
197,6
198,2
199,1
200,6
201,6
202,5
203,6
204,1
205,6
206,4
207,5
208,4
209,1
210,2
211,5
212,1
213,2
214,4
215,5
216,2
217,2
218,4
219,2
220,1
221,2
222,6
223,2
224,5
225,4
226,4
227,2
228,6
229,1
230,6
231,0
232,4
233,4
234,2
235,6
236,6
237,2
238,1
239,1
240,2
241,5
242,2
243,1
244,1
245,2
246,4
247,6
248,2
249,6
250,2
251,6
252,1
253,2
254,2
255,6
256,2
257,6
258,1
259,6
260,6
261,2
262,5
263,2
264,1
265,1
266,6
267,4
268,1
269,4
270,2
271,2
272,6
273,2
274,1
275,5
276,6
277,2
278,1
279,5
280,2
281,6
282,1
283,4
284,6
285,6
286,2
287,5
288,4
289,6
290,1
291,2
292,6
293,1
294,1
295,6
296,1
297,6
298,1
299,5
300,6
301,6
302,2
303,5
304,2
305,5
306,2
307,2
308,6
309,2
310,1
311,5
312,2
313,2
314,4
315,6
316,3
317,4
318,2
319,6
320,2
321,1
322,2
323,6
324,2
325,2
326,6
327,1
328,0
329,2
330,6
331,6
332,5
333,4
334,2
335,1
336,5
337,1
338,2
339,2
340,1
341,2
342,1
343,6
344,6
345,2
346,6
347,5
348,6
349,5
350,5
351,2
352,1
353,5
354,5
355,1
356,2
357,2
358,4
359,5
360,1
361,6
362,0
363,1
364,5
365,1
366,2
367,4
368,2
369,2
370,5
371,6
372,2
373,2
374,2
375,4
376,6
377,6
378,1
379,2
380,1
381,5
382,2
383,4
384,4
385,5
386,4
387,6
388,6
389,6
390,2
391,2
392,6
393,2
394,4
395,2
396,4
397,2
398,6
399,6
400,2
401,2
402,1
403,1
404,6
405,6
406,2
407,4
408,1
409,4
410,6
411,1
412,6
413,1
414,3
415,6
416,4
417,5
418,2
419,6
420,5
421,5
422,2
423,1
424,1
425,2
426,6
427,4
428,4
429,2
430,5
431,2
432,5
433,2
434,2
435,1
436,4
437,2
438,2
439,4
440,2
441,2
442,1
443,6
444,1
445,1
446,1
447,6
448,5
449,6
450,1
451,2
452,4
453,1
454,2
455,6
456,2
457,5
458,2
459,2
460,1
461,4
462,5
463,2
464,6
465,1
466,4
467,5
468,2
469,4
470,3
471,2
472,6
473,0
474,2
475,5
476,2
477,4
478,2
479,5
480,1
481,4
482,1
483,1
484,0
485,5
486,1
487,2
488,6
489,6
490,0
491,4
492,5
493,6
494,6
495,0
496,5
497,5
498,2
499,1
500,5
501,4
502,2
503,6
504,6
505,6
506,6
507,6
508,6
509,2
510,6
511,2
512,0
513,5
514,5
515,2
516,2
517,2
518,4
519,2
520,2
521,6
522,6
523,6
524,6
525,6
526,2
527,6
528,2
529,5
530,2
531,6
532,2
533,1
534,2
535,6
536,2
537,1
538,5
539,2
540,2
541,5
542,2
543,2
544,2
545,6
546,2
547,4
548,1
549,1
550,2
551,6
552,6
553,2
554,2
555,4
556,5
557,2
558,1
559,6
560,5
561,4
562,5
563,5
564,2
565,2
566,6
567,4
568,4
569,1
570,5
571,6
572,0
573,2
574,6
575,1
576,2
577,4
578,2
579,5
580,4
581,6
582,2
583,2
584,5
585,5
586,6
587,4
588,6
589,2
590,1
591,2
592,1
593,2
594,1
595,6
596,2
597,2
598,6
599,4
600,5
601,4
602,2
603,2
604,4
605,1
606,1
607,6
608,2
609,3
610,2
611,2
612,3
613,1
614,5
615,2
616,6
617,2
618,1
619,2
620,6
621,4
622,6
623,4
624,2
625,6
626,6
627,2
628,4
629,2
630,0
631,1
632,5
633,3
634,0
635,5
636,4
637,4
638,0
639,6
640,2
641,4
642,1
643,2
644,4
645,5
646,2
647,5
648,6
649,6
650,4
651,2
652,0
653,6
654,0
655,2
656,1
657,6
658,2
659,1
660,4
661,1
662,2
663,2
664,5
665,1
666,2
667,2
668,2
669,6
670,6
671,1
672,4
673,1
674,1
675,6
676,1
677,6
678,6
679,1
680,2
681,2
682,5
683,1
684,0
685,0
686,5
687,2
688,4
689,1
690,6
691,4
692,5
693,1
694,6
695,6
696,2
697,6
698,1
699,6
700,2
701,0
702,6
703,4
704,1
705,2
706,0
707,1
708,6
709,5
710,2
711,4
712,4
713,1
714,2
715,6
716,6
717,6
718,6
719,6
720,2
721,5
722,2
723,1
724,1
725,2
726,6
727,2
728,6
729,6
730,2
731,6
732,2
733,2
734,3
735,4
736,6
737,1
738,6
739,4
740,2
741,2
742,4
743,2
744,2
745,2
746,1
747,4
748,6
749,4
750,6
751,5
752,2
753,2
754,6
755,4
756,6
757,5
758,2
759,6
760,2
761,1
762,3
763,0
764,2
765,6
766,3
767,2
768,2
769,6
770,5
771,6
772,5
773,2
774,2
775,1
776,6
777,1
778,2
779,2
780,2
781,2
782,2
783,6
784,2
785,4
786,2
787,4
788,5
789,2
790,6
791,2
792,2
793,2
794,0
795,5
796,0
797,4
798,6
799,1
800,5
801,6
802,4
803,2
804,3
805,1
806,4
807,2
808,6
809,6
810,6
811,2
812,4
813,6
814,0
815,2
816,2
817,4
818,2
819,5
820,2
821,2
822,2
823,4
824,3
825,2
826,2
827,2
828,6
829,2
830,2
831,6
832,2
833,6
834,2
835,2
836,4
837,4
838,2
839,2
840,6
841,2
842,5
843,2
844,6
845,1
846,4
847,4
848,2
849,4
850,1
851,1
852,4
853,0
854,5
855,6
856,5
857,2
858,2
859,4
860,0
861,5
862,1
863,2
864,6
865,1
866,2
867,2
868,2
869,6
870,2
871,6
872,1
873,6
874,1
875,6
876,2
877,4
878,3
879,2
880,5
881,2
882,5
883,2
884,5
885,1
886,2
887,2
888,2
889,2
890,5
891,2
892,6
893,1
894,2
895,5
896,0
897,5
898,4
899,1
900,2
901,6
902,6
903,1
904,4
905,5
906,2
907,1
908,2
909,5
910,2
911,1
912,1
913,4
914,1
915,4
916,4
917,2
918,5
919,6
920,5
921,4
922,3
923,5
924,1
925,2
926,2
927,0
928,5
929,5
930,4
931,6
932,1
933,6
934,2
935,4
936,6
937,4
938,4
939,2
940,2
941,5
942,4
943,6
944,2
945,5
946,1
947,1
948,6
949,6
950,5
951,4
952,6
953,2
954,2
955,2
956,6
957,0
958,4
959,3
960,4
961,1
962,2
963,4
964,1
965,6
966,5
967,6
968,2
969,1
970,4
971,0
972,1
973,2
974,2
975,2
976,2
977,6
978,2
979,1
980,1
981,2
982,5
983,1
984,2
985,2
986,2
987,6
988,5
989,1
990,1
991,1
992,2
993,3
994,2
995,6
996,0
997,2
998,6
999,6
1000,1
1001,2
1002,6
1003,0
1004,6
1005,5
1006,1
1007,4
1008,5
1009,1
1010,2
1011,6
1012,5
1013,6
1014,1
1015,6
1016,1
1017,6
1018,6
1019,5
1020,2
1021,0
1022,2
1023,6
1024,2
1025,2
1026,2
1027,2
1028,6
1029,2
1030,2
1031,2
1032,2
1033,6
1034,6
1035,1
1036,4
1037,6
1038,6
1039,1
1040,2
1041,6
1042,6
1043,2
1044,6
1045,6
1046,4
1047,6
1048,2
1049,2
1050,6
1051,5
1052,6
1053,4
1054,6
1055,4
1056,6
1057,4
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,1
1066,2
1067,1
1068,2
1069,4
1070,5
1071,1
1072,4
1073,5
1074,6
1075,1
1076,1
1077,2
1078,2
1079,6
1080,6
1081,4
1082,2
1083,6
1084,2
1085,2
1086,6
1087,1
1088,2
1089,2
1090,2
1091,2
1092,1
1093,0
1094,1
1095,6
1096,1
1097,1
1098,5
1099,2
1100,4
1101,6
1102,4
1103,2
1104,4
1105,2
1106,4
1107,5
1108,2
1109,2
1110,2
1111,6
1112,3
1113,0
1114,2
1115,4
1116,2
1117,6
1118,2
1119,2
1120,0
1121,2
1122,2
1123,1
1124,4
1125,6
1126,2
1127,1
1128,6
1129,6
1130,2
1131,0
1132,4
1133,1
1134,1
1135,2
1136,4
1137,1
1138,0
1139,2
1140,1
1141,1
1142,2
1143,1
1144,2
1145,1
1146,6
1147,2
1148,6
1149,6
1150,6
1151,2
1152,2
1153,1
1154,3
1155,6
1156,6
1157,6
1158,5
1159,5
1160,1
1161,5
1162,4
1163,4
1164,1
1165,6
1166,2
1167,6
1168,4
1169,2
1170,6
1171,1
1172,1
1173,4
1174,3
1175,6
1176,5
1177,2
1178,6
1179,2
1180,2
1181,4
1182,2
1183,3
1184,2
1185,6
1186,6
1187,2
1188,6
1189,0
1190,2
1191,6
1192,6
1193,2
1194,2
1195,0
1196,6
1197,2
1198,1
1199,2
1200,4
1201,4
1202,2
1203,4
1204,5
1205,2
1206,5
1207,4
1208,5
1209,6
1210,2
1211,2
1212,4
1213,4
1214,6
1215,4
1216,2
1217,2
1218,2
1219,2
1220,4
1221,6
1222,2
1223,5
1224,4
1225,4
1226,2
1227,6
1228,2
1229,6
1230,6
1231,5
1232,4
1233,2
