stim_idx,cluster_id
0,5
1,10
2,22
3,5
4,13
5,22
6,10
7,0
8,19
9,21
10,22
11,2
12,22
13,21
14,19
15,4
16,10
17,6
18,22
19,22
20,16
21,14
22,16
23,10
24,2
25,2
26,3
27,3
28,21
29,19
30,17
31,14
32,12
33,14
34,6
35,13
36,4
37,19
38,13
39,21
40,11
41,16
42,8
43,2
44,12
45,19
46,18
47,20
48,12
49,19
50,14
51,11
52,10
53,22
54,21
55,20
56,20
57,22
58,10
59,6
60,3
61,21
62,14
63,19
64,3
65,3
66,19
67,20
68,9
69,20
70,6
71,21
72,3
73,10
74,6
75,22
76,19
77,17
78,17
79,18
80,16
81,18
82,2
83,5
84,13
85,10
86,10
87,2
88,3
89,0
90,12
91,11
92,21
93,6
94,22
95,10
96,22
97,14
98,7
99,14
100,8
101,4
102,19
103,16
104,16
105,6
106,22
107,11
108,18
109,11
110,13
111,16
112,6
113,13
114,18
115,1
116,2
117,20
118,4
119,21
120,21
121,10
122,20
123,19
124,22
125,9
126,20
127,3
128,18
129,22
130,6
131,14
132,5
133,19
134,16
135,9
136,15
137,17
138,6
139,14
140,6
141,6
142,8
143,1
144,22
145,4
146,22
147,9
148,2
149,22
150,13
151,19
152,10
153,6
154,15
155,19
156,0
157,6
158,20
159,21
160,10
161,9
162,21
163,22
164,8
165,1
166,11
167,1
168,19
169,10
170,2
171,19
172,11
173,8
174,3
175,11
176,18
177,9
178,20
179,2
180,21
181,2
182,11
183,13
184,22
185,12
186,18
187,13
188,1
189,21
190,9
191,9
192,2
193,21
194,11
195,3
196,22
197,4
198,3
199,22
200,19
201,13
202,12
203,13
204,22
205,6
206,2
207,9
208,3
209,22
210,16
211,6
212,10
213,22
214,9
215,22
216,1
217,18
218,9
219,10
220,14
221,4
222,1
223,3
224,9
225,16
226,22
227,14
228,21
229,12
230,6
231,15
232,22
233,0
234,16
235,4
236,3
237,14
238,20
239,6
240,11
241,8
242,6
243,4
244,20
245,10
246,12
247,2
248,6
249,19
250,11
251,8
252,11
253,14
254,22
255,21
256,10
257,18
258,18
259,3
260,22
261,16
262,2
263,8
264,10
265,20
266,6
267,19
268,2
269,6
270,16
271,20
272,6
273,1
274,10
275,4
276,2
277,14
278,14
279,4
280,4
281,20
282,10
283,16
284,4
285,18
286,15
287,16
288,16
289,13
290,12
291,17
292,13
293,4
294,11
295,6
296,4
297,21
298,21
299,4
300,11
301,10
302,20
303,19
304,14
305,4
306,16
307,11
308,13
309,9
310,19
311,11
312,15
313,15
314,6
315,13
316,10
317,22
318,21
319,6
320,20
321,20
322,8
323,10
324,3
325,20
326,1
327,22
328,0
329,11
330,21
331,18
332,22
333,19
334,22
335,14
336,18
337,10
338,2
339,8
340,10
341,10
342,20
343,21
344,22
345,3
346,22
347,5
348,13
349,5
350,0
351,6
352,4
353,2
354,8
355,11
356,8
357,19
358,12
359,8
360,4
361,6
362,2
363,14
364,5
365,19
366,11
367,9
368,6
369,0
370,4
371,2
372,6
373,15
374,3
375,18
376,19
377,12
378,14
379,21
380,22
381,19
382,10
383,13
384,1
385,6
386,18
387,14
388,4
389,12
390,22
391,8
392,6
393,11
394,9
395,1
396,0
397,21
398,6
399,4
400,3
401,11
402,10
403,10
404,12
405,22
406,18
407,21
408,11
409,6
410,9
411,10
412,22
413,0
414,14
415,18
416,0
417,6
418,11
419,21
420,4
421,22
422,6
423,11
424,11
425,3
426,11
427,1
428,5
429,8
430,6
431,16
432,6
433,22
434,2
435,10
436,11
437,3
438,1
439,4
440,6
441,22
442,10
443,3
444,6
445,11
446,22
447,2
448,11
449,19
450,10
451,6
452,12
453,18
454,20
455,9
456,22
457,2
458,21
459,11
460,14
461,13
462,5
463,11
464,18
465,19
466,2
467,2
468,16
469,20
470,10
471,22
472,22
473,15
474,21
475,22
476,9
477,6
478,16
479,13
480,10
481,13
482,10
483,10
484,15
485,22
486,21
487,4
488,14
489,9
490,15
491,5
492,4
493,19
494,16
495,2
496,4
497,19
498,18
499,14
500,9
501,7
502,20
503,6
504,6
505,13
506,22
507,3
508,6
509,6
510,21
511,6
512,2
513,2
514,2
515,2
516,2
517,0
518,2
519,2
