stim_idx,cluster_id
0,13
1,2
2,13
3,13
4,10
5,19
6,1
7,5
8,4
9,22
10,13
11,5
12,13
13,19
14,19
15,15
16,15
17,8
18,4
19,20
20,4
21,19
22,16
23,10
24,10
25,14
26,1
27,14
28,15
29,15
30,18
31,10
32,9
33,15
34,5
35,10
36,8
37,10
38,20
39,4
40,22
41,7
42,10
43,3
44,15
45,1
46,20
47,4
48,0
49,0
50,19
51,19
52,4
53,15
54,0
55,8
56,22
57,21
58,3
59,4
60,7
61,1
62,22
63,9
64,8
65,8
66,5
67,18
68,8
69,10
70,19
71,20
72,7
73,10
74,10
75,13
76,13
77,8
78,14
79,10
80,7
81,4
82,18
83,0
84,0
85,14
86,4
87,2
88,14
89,4
90,8
91,5
92,22
93,15
94,15
95,11
96,8
97,22
98,1
99,22
100,20
101,19
102,10
103,4
104,7
105,2
106,10
107,15
108,19
109,0
110,1
111,14
112,9
113,20
114,13
115,3
116,4
117,22
118,10
119,0
120,15
121,15
122,9
123,8
124,20
125,20
126,2
127,10
128,16
129,16
130,0
131,15
132,1
133,8
134,14
135,19
136,22
137,7
138,2
139,0
140,22
141,20
142,8
143,9
144,19
145,16
146,22
147,15
148,22
149,9
150,9
151,0
152,2
153,8
154,5
155,0
156,11
157,19
158,16
159,10
160,10
161,1
162,4
163,22
164,20
165,15
166,16
167,1
168,15
169,8
170,11
171,0
172,17
173,15
174,14
175,1
176,16
177,5
178,8
179,9
180,8
181,15
182,15
183,19
184,7
185,22
186,22
187,0
188,13
189,22
190,20
191,13
192,14
193,15
194,5
195,4
196,6
197,20
198,1
199,13
200,15
201,5
202,15
203,1
204,3
205,13
206,9
207,15
208,8
209,5
210,12
211,10
212,8
213,8
214,13
215,7
216,14
217,7
218,10
219,22
220,13
221,14
222,12
223,1
224,19
225,15
226,4
227,5
228,9
229,22
230,5
231,3
232,9
233,15
234,4
235,3
236,10
237,4
238,9
239,15
240,16
241,5
242,7
243,4
244,10
245,0
246,3
247,20
248,0
249,10
250,11
251,8
252,10
253,8
254,12
255,13
256,15
257,10
258,16
259,19
260,0
261,15
262,1
263,22
264,9
265,8
266,1
267,10
268,3
269,19
270,16
271,4
272,9
273,19
274,19
275,13
276,2
277,12
278,15
279,20
280,9
281,21
282,13
283,7
284,1
285,10
286,7
287,21
288,20
289,20
290,1
291,13
292,13
293,19
294,14
295,12
296,19
297,4
298,19
299,19
300,9
301,7
302,15
303,20
304,22
305,14
306,19
307,10
308,2
309,1
310,0
311,4
312,10
313,10
314,10
315,10
316,22
317,16
318,19
319,1
320,4
321,2
322,10
323,10
324,5
325,2
326,7
327,15
328,14
329,10
330,0
331,15
332,4
333,20
334,5
335,15
336,10
337,10
338,14
339,6
340,4
341,0
342,15
343,19
344,8
345,20
346,8
347,14
348,22
349,19
350,8
351,0
352,15
353,19
354,22
355,10
356,20
357,22
358,22
359,7
360,15
361,20
362,17
363,4
364,14
365,10
366,17
367,1
368,0
369,14
370,5
371,7
372,22
373,16
374,15
375,1
376,22
377,9
378,15
379,19
380,18
381,10
382,4
383,5
384,7
385,13
386,20
387,14
388,13
389,21
390,5
391,20
392,13
393,12
394,16
395,3
396,4
397,13
398,16
399,20
400,16
401,1
402,14
403,8
404,9
405,5
406,1
407,5
408,15
409,14
410,4
411,10
412,5
413,8
414,15
415,9
416,12
417,22
418,7
419,13
420,0
421,13
422,10
423,7
424,15
425,7
426,22
427,19
428,14
429,8
430,15
431,2
432,1
433,14
434,15
435,12
436,20
437,0
438,10
439,19
440,7
441,9
442,4
443,1
444,19
445,0
446,1
447,22
448,0
449,13
450,9
451,14
452,22
453,19
454,9
455,22
456,19
457,20
458,1
459,13
460,10
461,16
462,1
463,0
464,1
465,22
466,20
467,7
468,16
469,22
470,15
471,10
472,9
473,5
474,15
475,1
476,10
477,14
478,1
479,22
480,8
481,1
482,14
483,22
484,17
485,22
486,4
487,13
488,9
489,0
490,16
491,0
492,4
493,19
494,17
495,10
496,9
497,9
498,7
499,22
500,1
501,0
502,11
503,22
504,16
505,1
506,20
507,7
508,2
509,4
510,8
511,19
512,17
513,12
514,20
515,20
516,7
517,8
518,20
519,3
520,22
521,2
522,9
523,19
524,1
525,4
526,15
527,8
528,8
529,0
530,8
531,5
532,10
533,16
534,4
535,22
536,20
537,15
538,20
539,3
540,13
541,0
542,1
543,8
544,19
545,15
546,1
547,15
548,22
549,13
550,1
551,13
552,14
553,8
554,22
555,10
556,13
557,18
558,1
559,15
560,22
561,20
562,5
563,1
564,8
565,21
566,1
567,15
568,10
569,22
570,16
571,4
572,13
573,19
574,0
575,8
576,19
577,16
578,10
579,20
580,13
581,15
582,14
583,0
584,4
585,12
586,3
587,15
588,22
589,20
590,4
591,7
592,10
593,20
594,9
595,0
596,10
597,9
598,1
599,5
600,16
601,4
602,4
603,4
604,9
605,15
606,10
607,8
608,2
609,15
610,19
611,10
612,15
613,15
614,16
615,14
616,0
617,1
618,0
619,18
620,0
621,2
622,10
623,22
624,4
625,15
626,1
627,19
628,19
629,13
630,8
631,12
632,17
633,22
634,18
635,9
636,4
637,8
638,17
639,20
640,20
641,9
642,10
643,7
644,5
645,7
646,3
647,13
648,10
649,17
650,21
651,9
652,3
653,13
654,1
655,4
656,8
657,1
658,3
659,15
660,3
661,4
662,16
663,22
664,15
665,0
666,12
667,4
668,1
669,13
670,14
671,22
672,19
673,4
674,19
675,14
676,8
677,22
678,21
679,19
680,8
681,6
682,5
683,0
684,20
685,5
686,10
687,0
688,9
689,13
690,2
691,1
692,13
693,19
694,22
695,14
696,15
697,1
698,20
699,15
700,2
701,3
702,15
703,22
704,16
705,15
706,8
707,13
708,22
709,3
710,1
711,19
712,5
713,15
714,19
715,2
716,16
717,9
718,13
719,15
720,14
721,18
722,13
723,4
724,15
725,10
726,10
727,15
728,21
729,7
730,15
731,13
732,1
733,13
734,10
735,1
736,8
737,16
738,12
739,20
740,18
741,7
742,22
743,18
744,14
745,10
746,15
747,19
748,20
749,10
750,14
751,18
752,10
753,5
754,9
755,13
756,13
757,4
758,10
759,17
760,0
761,5
762,22
763,5
764,16
765,13
766,15
767,18
768,19
769,2
770,7
771,5
772,22
773,9
774,2
775,9
776,10
777,15
778,13
779,5
780,21
781,4
782,5
783,20
784,15
785,14
786,16
787,11
788,22
789,12
790,15
791,20
792,4
793,7
794,16
795,22
796,6
797,22
798,7
799,5
800,10
801,5
802,8
803,12
804,15
805,7
806,5
807,7
808,1
809,20
810,0
811,12
812,4
813,0
814,5
815,15
816,5
817,0
818,15
819,3
820,22
821,0
822,9
823,10
824,22
825,10
826,9
827,4
828,7
829,19
830,22
831,5
832,22
833,15
834,20
835,2
836,7
837,10
838,8
839,13
840,15
841,0
842,8
843,16
844,4
845,19
846,0
847,22
848,7
849,15
850,2
851,16
852,5
853,5
854,1
855,8
856,4
857,1
858,4
859,19
860,17
861,7
862,12
863,4
864,19
865,16
866,20
867,13
868,4
869,7
870,16
871,19
872,19
873,1
874,14
875,4
876,10
877,20
878,15
879,0
880,0
881,9
882,0
883,11
884,15
885,4
886,4
887,7
888,22
889,22
890,22
891,20
892,10
893,4
894,5
895,10
896,17
897,7
898,10
899,0
900,1
901,19
902,14
903,19
904,4
905,1
906,9
907,7
908,22
909,5
910,4
911,19
912,7
913,15
914,4
915,22
916,3
917,15
918,9
919,8
920,7
921,16
922,15
923,0
924,0
925,9
926,19
927,17
928,1
929,7
930,5
931,19
932,12
933,4
934,1
935,4
936,11
937,4
938,22
939,10
940,22
941,22
942,22
943,22
944,13
945,9
946,9
947,8
948,14
949,2
950,3
951,18
952,19
953,14
954,9
955,17
956,11
957,17
958,22
959,4
960,14
961,1
962,14
963,0
964,10
965,4
