stim_idx,cluster_id
0,1
1,11
2,6
3,0
4,12
5,0
6,3
7,1
8,9
9,16
10,1
11,14
12,17
13,11
14,9
15,4
16,6
17,6
18,1
19,13
20,12
21,14
22,7
23,11
24,13
25,15
26,7
27,20
28,12
29,6
30,19
31,9
32,7
33,11
34,3
35,20
36,0
37,2
38,3
39,20
40,1
41,15
42,1
43,4
44,2
45,18
46,16
47,1
48,3
49,9
50,15
51,6
52,6
53,6
54,11
55,17
56,15
57,4
58,5
59,0
60,20
61,9
62,3
63,16
64,10
65,20
66,20
67,17
68,13
69,18
70,9
71,14
72,9
73,9
74,16
75,2
76,2
77,20
78,5
79,6
80,18
81,6
82,4
83,4
84,3
85,11
86,12
87,0
88,20
89,0
90,20
91,7
92,13
93,11
94,5
95,15
96,12
97,3
98,13
99,3
100,1
101,17
102,5
103,5
104,20
105,1
106,12
107,11
108,4
109,16
110,0
111,1
112,3
113,16
114,5
115,4
116,6
117,1
118,15
119,20
120,11
121,3
122,11
123,13
124,13
125,4
126,20
127,20
128,20
129,1
130,3
131,6
132,5
133,9
134,5
135,12
136,3
137,11
138,4
139,9
140,11
141,12
142,7
143,0
144,16
145,12
146,1
147,12
148,16
149,6
150,3
151,10
152,11
153,12
154,1
155,20
156,13
157,15
158,11
159,4
160,4
161,13
162,12
163,3
164,6
165,13
166,9
167,17
168,11
169,11
170,0
171,9
172,20
173,3
174,3
175,13
176,2
177,0
178,6
179,3
180,4
181,17
182,5
183,3
184,1
185,16
186,20
187,8
188,17
189,17
190,10
191,16
192,10
193,11
194,20
195,18
196,3
197,16
198,20
199,9
200,10
201,18
202,5
203,15
204,1
205,16
206,16
207,15
208,7
209,17
210,11
211,3
212,1
213,1
214,2
215,5
216,3
217,2
218,4
219,11
220,6
221,5
222,20
223,1
224,17
225,13
226,15
227,20
228,20
229,13
230,3
231,20
232,3
233,6
234,1
235,12
236,9
237,17
238,9
239,15
240,3
241,20
242,11
243,14
244,5
245,20
246,4
247,15
248,11
249,15
250,5
251,11
252,5
253,20
254,14
255,15
256,15
257,20
258,5
259,20
260,13
261,12
262,3
263,11
264,9
265,9
266,15
267,16
268,6
269,17
270,1
271,11
272,16
273,10
274,12
275,6
276,12
277,12
278,13
279,16
280,12
281,15
282,9
283,13
284,12
285,9
286,7
287,7
288,0
289,0
290,1
291,12
292,17
293,6
294,1
295,12
296,16
297,17
298,9
299,16
300,16
301,11
302,4
303,10
304,6
305,1
306,3
307,11
308,20
309,6
310,9
311,12
312,15
313,5
314,13
315,11
316,12
317,1
318,4
319,4
320,1
321,6
322,5
323,17
324,1
325,5
326,9
327,6
328,4
329,12
330,12
331,6
332,16
333,11
334,9
335,3
336,16
337,5
338,6
339,17
340,11
341,3
342,13
343,3
344,13
345,17
346,0
347,2
348,11
349,16
350,11
351,15
352,11
353,11
354,20
355,11
356,11
357,5
358,3
359,5
360,15
361,17
362,5
363,4
364,13
365,16
366,7
367,19
368,0
369,14
370,19
371,5
372,13
373,3
374,11
375,12
376,13
377,1
378,17
379,4
380,16
381,12
382,16
383,16
384,11
385,0
386,0
387,20
388,9
389,0
390,3
391,17
392,19
393,11
394,3
395,10
396,5
397,12
398,3
399,0
400,11
401,13
402,15
403,12
404,7
405,20
406,17
407,3
408,20
409,0
410,6
411,9
412,7
413,20
414,9
415,19
416,15
417,10
418,0
419,20
420,12
421,16
422,4
423,1
424,6
425,1
426,4
427,20
428,6
429,3
430,11
431,1
432,20
433,7
434,15
435,9
436,10
437,1
438,11
439,1
440,20
441,13
442,11
443,9
444,17
445,1
446,1
447,13
448,16
449,0
450,12
451,9
452,11
453,17
454,17
455,15
456,4
457,7
458,17
459,11
460,1
461,1
462,9
463,1
464,9
465,16
466,9
467,9
468,12
469,12
470,9
471,12
472,17
473,13
474,0
475,13
476,3
477,18
478,11
479,9
480,6
481,1
482,17
483,15
484,18
485,9
486,9
487,6
488,9
489,1
490,18
491,12
492,0
493,6
494,17
495,18
496,12
497,3
498,11
499,9
500,13
501,15
502,17
503,10
504,10
505,12
506,12
507,4
508,12
509,12
510,20
511,3
512,18
513,11
514,0
515,0
516,20
517,9
518,14
519,6
520,9
521,13
522,17
523,0
524,10
525,1
526,9
527,17
528,17
529,0
530,18
531,4
532,11
533,9
534,16
535,6
536,1
537,9
538,12
539,12
540,7
541,0
542,6
543,7
544,16
545,16
546,4
547,5
548,9
549,16
550,16
551,17
552,3
553,11
554,0
555,16
556,6
557,3
558,15
559,5
560,2
561,16
562,17
563,20
564,11
565,20
566,12
567,1
568,20
569,12
570,0
571,12
572,4
573,16
574,1
575,9
576,1
577,11
578,20
579,3
580,17
581,6
582,7
583,9
584,15
585,20
586,13
587,16
588,11
589,15
590,11
591,17
592,6
593,15
594,3
595,16
596,17
597,20
598,3
599,1
600,12
601,4
602,17
603,11
604,14
605,6
606,6
607,1
608,4
609,9
610,16
611,20
612,9
613,11
614,16
615,11
616,0
617,16
618,13
619,16
620,7
621,13
622,11
623,16
624,6
625,17
626,9
627,9
628,4
629,4
630,18
631,12
632,10
633,6
634,8
635,17
636,19
637,11
638,18
639,4
640,20
641,4
642,9
643,7
644,1
645,5
646,17
647,10
648,11
649,3
650,20
651,15
652,10
653,17
654,7
655,9
656,9
657,1
658,5
659,6
