stim_idx,cluster_id
0,6
1,14
2,9
3,10
4,12
5,18
6,5
7,6
8,5
9,18
10,5
11,0
12,18
13,9
14,4
15,10
16,5
17,15
18,9
19,16
20,2
21,8
22,5
23,9
24,18
25,7
26,9
27,6
28,4
29,5
30,0
31,5
32,5
33,1
34,7
35,11
36,2
37,0
38,7
39,4
40,9
41,6
42,9
43,3
44,0
45,8
46,2
47,5
48,8
49,4
50,8
51,7
52,12
53,14
54,6
55,2
56,8
57,10
58,9
59,10
60,11
61,9
62,7
63,5
64,3
65,9
66,6
67,17
68,2
69,8
70,2
71,0
72,4
73,2
74,5
75,8
76,0
77,11
78,6
79,15
80,14
81,12
82,3
83,2
84,7
85,1
86,18
87,2
88,11
89,10
90,1
91,11
92,3
93,4
94,11
95,8
96,12
97,1
98,2
99,1
100,6
101,17
102,11
103,9
104,2
105,5
106,9
107,1
108,3
109,7
110,18
111,4
112,7
113,7
114,11
115,3
116,15
117,4
118,8
119,11
120,9
121,5
122,9
123,9
124,2
125,17
126,9
127,2
128,2
129,4
130,7
131,5
132,12
133,4
134,6
135,5
136,5
137,4
138,2
139,5
140,1
141,5
142,16
143,10
144,12
145,18
146,5
147,4
148,5
149,5
150,1
151,3
152,14
153,12
154,9
155,5
156,11
157,8
158,9
159,3
160,3
161,2
162,12
163,7
164,1
165,16
166,2
167,10
168,1
169,9
170,7
171,2
172,12
173,15
174,1
175,16
176,0
177,2
178,5
179,1
180,3
181,4
182,9
183,1
184,4
185,7
186,17
187,0
188,9
189,10
190,3
191,5
192,10
193,5
194,9
195,6
196,15
197,5
198,11
199,9
200,13
201,8
202,12
203,8
204,6
205,15
206,17
207,1
208,9
209,3
210,1
211,5
212,9
213,2
214,0
215,6
216,7
217,8
218,3
219,6
220,5
221,14
222,2
223,9
224,10
225,16
226,14
227,4
228,2
229,11
230,5
231,5
232,1
233,1
234,4
235,12
236,5
237,4
238,9
239,8
240,1
241,2
242,1
243,0
244,9
245,9
246,3
247,8
248,9
249,14
250,11
251,15
252,4
253,17
254,0
255,1
256,1
257,9
258,9
259,2
260,17
261,11
262,6
263,14
264,9
265,1
266,1
267,1
268,9
269,2
270,4
271,6
272,12
273,10
274,12
275,12
276,12
277,11
278,17
279,7
280,2
281,8
282,9
283,2
284,12
285,2
286,11
287,9
288,5
289,10
290,6
291,4
292,2
293,15
294,11
295,5
296,12
297,18
298,2
299,5
300,5
301,4
302,10
303,3
304,7
305,11
306,1
307,1
308,2
309,15
310,12
311,9
312,8
313,9
314,3
315,7
316,5
317,14
318,3
319,3
320,14
321,15
322,4
323,2
324,4
325,11
326,2
327,1
328,10
329,5
330,17
331,7
332,7
333,9
334,4
335,8
336,5
337,14
338,1
339,2
340,9
341,1
342,16
343,1
344,17
345,2
346,18
347,8
348,5
349,18
350,5
351,1
352,1
353,6
354,2
355,6
356,9
357,11
358,1
359,4
360,8
361,2
362,14
363,3
364,16
365,18
366,9
367,8
368,18
369,0
370,8
371,17
372,2
373,1
374,1
375,10
376,16
377,6
378,18
379,10
380,5
381,2
382,9
383,15
384,5
385,3
386,7
387,16
388,9
389,10
390,7
391,2
392,0
393,6
394,7
395,13
396,4
397,4
398,5
399,18
400,14
401,12
402,14
403,12
404,9
405,9
406,2
407,5
408,17
409,7
410,15
411,4
412,11
413,9
414,9
415,0
416,8
417,3
418,18
419,12
420,11
421,18
422,3
423,4
424,12
425,4
426,3
427,17
428,7
429,8
430,6
431,5
432,4
433,5
434,8
435,9
436,3
437,5
438,4
439,1
440,11
441,11
442,1
443,4
444,17
445,5
446,9
447,2
448,15
449,7
450,12
451,5
452,6
453,10
454,17
455,1
456,3
457,10
458,17
459,9
460,9
461,5
462,2
463,4
464,2
465,15
466,12
467,15
468,4
469,7
470,4
471,12
472,10
473,17
474,10
475,2
476,5
477,6
478,9
479,4
480,9
481,9
482,12
483,1
484,14
485,10
486,4
487,7
488,9
489,7
490,0
491,12
492,10
493,5
494,3
495,1
496,12
497,14
498,1
499,4
500,2
501,1
502,9
503,3
504,3
505,12
506,12
507,3
508,12
509,12
510,11
511,7
512,14
513,6
514,6
515,10
516,11
517,2
518,8
519,12
520,4
521,2
522,10
523,7
524,3
525,1
526,5
527,17
528,2
529,7
530,14
531,3
532,6
533,7
534,7
535,15
536,6
537,2
538,12
539,18
540,5
541,10
542,15
543,11
544,5
545,18
546,3
547,9
548,5
549,5
550,7
551,10
552,1
553,6
554,18
555,2
556,1
557,7
558,8
559,1
560,8
561,5
562,10
563,17
564,5
565,16
566,12
567,10
568,2
569,9
570,7
571,12
572,10
573,2
574,5
575,2
576,5
577,9
578,9
579,7
580,17
581,15
582,6
583,10
584,1
585,2
586,2
587,5
588,6
589,1
590,14
591,2
592,1
593,14
594,7
595,5
596,3
597,9
598,1
599,9
600,12
601,3
602,2
603,1
604,0
605,5
606,1
607,9
608,10
609,5
610,12
611,11
612,2
613,4
614,4
615,1
616,18
617,5
618,17
619,5
620,16
621,3
622,6
623,18
624,1
625,2
626,2
627,2
628,2
629,10
630,6
631,12
632,3
633,6
634,0
635,12
636,8
637,1
638,14
639,2
640,11
641,3
642,5
643,9
644,1
645,14
646,17
647,3
648,9
649,8
650,11
651,1
652,3
653,2
654,16
655,2
656,9
657,7
658,11
659,1
660,4
661,4
662,18
663,6
664,3
665,10
666,11
667,5
668,11
669,5
670,10
671,6
672,5
673,14
674,5
675,4
676,4
677,3
678,5
679,9
680,14
681,2
682,14
683,5
684,14
685,14
686,11
687,9
688,2
689,9
690,17
691,2
692,7
693,10
694,10
695,0
696,18
697,5
698,3
699,5
700,5
701,2
702,17
703,5
704,2
705,7
706,14
707,9
708,5
709,8
710,7
711,15
712,0
713,2
714,9
715,17
716,1
717,1
718,5
719,5
720,4
721,5
722,11
723,4
724,5
725,8
726,14
727,4
728,0
729,17
730,15
731,2
732,8
733,15
734,2
735,5
736,1
737,4
738,3
739,0
740,0
741,14
742,7
743,17
744,10
745,8
746,14
747,9
748,0
749,3
750,1
751,10
752,5
753,2
754,2
755,4
756,10
757,12
758,11
759,11
760,4
761,11
762,1
763,11
764,9
765,5
766,9
767,0
768,7
769,1
770,3
771,2
772,3
773,17
774,9
775,9
776,9
777,9
778,7
779,11
780,12
781,12
782,12
783,1
784,4
785,10
786,14
787,0
788,12
789,8
790,2
791,10
792,6
793,8
794,6
795,9
796,17
797,11
798,2
799,1
800,9
801,9
802,12
803,0
804,5
805,5
806,6
807,12
808,5
809,18
810,2
811,2
812,1
813,3
814,11
815,7
816,17
817,15
818,5
819,10
820,5
821,6
822,15
823,11
824,5
825,6
826,15
827,3
828,11
829,8
830,5
831,18
832,4
833,7
834,7
835,1
836,2
837,12
838,1
839,9
840,1
841,5
842,4
843,16
844,3
845,0
846,11
847,5
848,5
849,1
850,5
851,1
852,2
853,11
854,10
855,0
856,4
857,1
858,0
859,6
860,3
861,4
862,9
863,1
864,14
865,1
866,12
867,12
868,16
869,4
870,4
871,8
872,14
873,1
874,5
875,8
876,2
877,14
878,5
879,6
880,12
881,3
882,2
883,4
884,9
885,8
886,2
887,1
888,18
889,5
890,1
891,12
892,1
893,5
894,10
895,18
896,14
897,6
898,3
899,11
900,7
901,3
902,6
903,10
904,5
905,9
906,10
907,9
908,2
909,3
910,9
911,2
912,9
913,3
914,1
915,18
916,17
917,11
918,7
919,14
920,9
921,10
922,12
923,5
924,5
925,14
926,12
927,1
928,5
929,1
930,11
931,7
932,9
933,0
934,7
935,15
936,1
937,17
938,5
939,4
940,4
941,11
942,3
943,4
944,6
945,10
946,12
947,18
948,5
949,15
950,1
951,10
952,8
953,4
954,14
955,14
956,12
957,11
958,1
959,4
960,10
961,9
962,10
963,6
964,14
965,5
966,11
967,12
968,15
969,9
970,14
971,11
972,9
973,5
974,9
975,1
976,1
977,2
978,4
979,8
980,2
981,14
982,10
983,5
984,5
985,9
986,0
987,6
988,2
989,1
990,3
991,2
992,9
993,5
994,14
995,10
996,6
997,2
998,0
999,14
1000,14
1001,4
1002,18
1003,17
1004,5
1005,9
1006,5
1007,3
1008,2
1009,10
1010,17
1011,1
1012,6
1013,12
1014,5
1015,1
1016,2
1017,11
1018,12
1019,7
1020,14
1021,13
1022,6
1023,15
1024,7
1025,2
1026,1
1027,6
1028,5
1029,9
1030,4
1031,2
1032,15
1033,5
1034,5
1035,1
1036,10
1037,2
1038,11
1039,5
1040,2
1041,7
1042,3
1043,1
1044,8
1045,15
1046,17
1047,10
1048,8
1049,6
1050,2
1051,10
1052,1
1053,1
1054,5
1055,13
1056,8
1057,8
1058,17
1059,2
1060,1
1061,1
1062,9
1063,6
1064,6
1065,6
1066,10
1067,4
1068,0
1069,2
1070,0
1071,9
1072,1
1073,9
1074,4
1075,12
1076,12
1077,15
1078,2
1079,10
1080,5
1081,1
1082,0
1083,16
1084,3
1085,12
1086,10
1087,9
1088,15
1089,2
1090,9
1091,7
1092,1
1093,6
1094,4
1095,12
1096,9
1097,9
1098,6
1099,4
1100,8
1101,8
1102,14
1103,1
1104,4
1105,17
1106,4
1107,18
1108,1
1109,7
1110,7
1111,17
1112,2
1113,9
1114,9
1115,2
1116,11
1117,2
1118,10
1119,11
1120,13
1121,6
1122,6
1123,2
1124,10
1125,0
1126,7
1127,12
1128,10
1129,15
1130,2
1131,13
1132,17
1133,9
1134,0
1135,17
1136,12
1137,2
1138,14
1139,16
1140,9
1141,6
1142,10
1143,11
1144,9
1145,2
1146,3
1147,1
1148,15
1149,9
1150,3
1151,4
1152,6
1153,4
1154,5
1155,1
1156,4
1157,2
1158,14
1159,2
1160,2
1161,6
1162,9
1163,7
1164,12
1165,7
1166,5
1167,6
1168,11
1169,5
1170,6
1171,14
1172,9
1173,6
1174,2
1175,1
1176,1
1177,4
1178,18
1179,12
1180,9
1181,12
1182,10
1183,9
1184,14
1185,9
1186,15
1187,5
1188,2
1189,14
1190,9
1191,7
1192,10
1193,6
1194,4
1195,0
1196,12
1197,9
1198,14
1199,2
1200,10
1201,2
1202,9
1203,12
1204,7
1205,12
1206,4
1207,6
1208,16
1209,2
1210,7
1211,9
1212,5
1213,11
1214,9
1215,10
1216,1
1217,4
1218,7
1219,1
1220,16
1221,2
1222,4
1223,5
1224,12
1225,10
1226,6
1227,3
1228,15
1229,10
1230,9
1231,3
1232,2
1233,12
1234,2
1235,6
1236,2
1237,12
1238,4
1239,10
1240,1
1241,0
1242,17
1243,11
1244,1
1245,17
1246,2
1247,2
1248,15
1249,9
1250,5
1251,11
1252,11
1253,15
1254,4
1255,9
1256,9
1257,9
1258,10
1259,17
1260,7
1261,2
1262,3
1263,16
1264,1
1265,16
1266,12
1267,0
1268,9
1269,6
1270,6
1271,8
1272,3
1273,16
1274,1
1275,7
1276,2
1277,4
1278,3
1279,6
1280,6
1281,7
1282,7
1283,6
1284,7
1285,10
1286,12
1287,12
1288,15
1289,15
1290,0
1291,9
1292,1
1293,7
1294,5
1295,5
1296,2
1297,4
1298,7
1299,1
1300,1
1301,10
1302,11
1303,1
1304,7
1305,1
1306,18
1307,10
1308,12
1309,14
1310,15
1311,1
1312,7
1313,3
1314,1
1315,16
1316,12
1317,5
1318,1
1319,9
1320,11
1321,11
1322,14
1323,16
1324,9
1325,9
1326,12
1327,8
1328,2
1329,1
1330,1
1331,9
1332,6
1333,14
1334,1
1335,5
1336,1
1337,1
1338,8
1339,2
1340,1
1341,18
1342,9
1343,0
1344,2
1345,9
1346,5
1347,0
1348,1
1349,9
1350,1
1351,4
1352,5
1353,5
1354,4
1355,3
1356,7
1357,1
1358,10
1359,8
1360,2
1361,17
1362,0
1363,5
1364,17
1365,10
1366,2
1367,18
1368,11
1369,1
1370,8
1371,7
1372,17
1373,17
1374,2
1375,0
1376,4
1377,7
1378,5
1379,10
1380,15
1381,1
1382,3
1383,7
1384,16
1385,8
1386,6
1387,1
1388,6
1389,5
1390,4
1391,5
1392,17
1393,18
1394,6
1395,16
1396,17
1397,15
1398,11
1399,0
1400,1
1401,1
1402,14
1403,5
1404,4
1405,8
1406,10
1407,16
1408,10
1409,15
1410,3
1411,11
1412,10
1413,12
1414,15
1415,1
1416,12
1417,1
1418,8
1419,5
1420,6
1421,2
1422,4
1423,5
1424,4
1425,3
1426,11
1427,12
1428,7
1429,5
1430,8
1431,12
1432,6
1433,17
1434,5
1435,14
1436,5
1437,2
1438,10
1439,4
1440,1
1441,3
1442,18
1443,7
1444,13
1445,5
1446,4
1447,9
1448,6
1449,5
1450,14
1451,5
1452,4
1453,1
1454,1
1455,9
1456,18
1457,0
1458,8
1459,2
1460,11
1461,9
1462,9
1463,9
1464,2
1465,16
1466,6
1467,1
1468,18
1469,5
1470,6
1471,3
1472,9
1473,9
1474,17
1475,1
1476,4
1477,5
1478,7
1479,0
1480,5
1481,5
1482,17
1483,15
1484,3
1485,9
