stim_idx,cluster_id
0,20
1,4
2,2
3,0
4,6
5,2
6,1
7,23
8,10
9,8
10,3
11,19
12,2
13,6
14,9
15,15
16,18
17,21
18,22
19,22
20,24
21,3
22,1
23,18
24,7
25,23
26,18
27,1
28,7
29,3
30,24
31,3
32,11
33,11
34,9
35,8
36,8
37,6
38,0
39,11
40,6
41,13
42,16
43,0
44,22
45,11
46,6
47,1
48,8
49,9
50,22
51,18
52,21
53,2
54,15
55,17
56,23
57,22
58,1
59,12
60,13
61,7
62,11
63,4
64,14
65,17
66,10
67,18
68,12
69,24
70,21
71,11
72,13
73,9
74,9
75,3
76,10
77,5
78,24
79,17
80,1
81,10
82,22
83,16
84,7
85,18
86,17
87,7
88,6
89,23
90,21
91,11
92,9
93,4
94,22
95,9
96,2
97,11
98,24
99,7
100,20
101,3
102,6
103,24
104,24
105,17
106,3
107,6
108,17
109,4
110,0
111,23
112,12
113,15
114,10
115,22
116,23
117,1
118,4
119,9
120,9
121,9
122,23
123,3
124,22
125,21
126,14
127,18
128,14
129,8
130,21
131,9
132,20
133,11
134,1
135,12
136,10
137,24
138,8
139,8
140,4
141,21
142,20
143,4
144,7
145,3
146,3
147,0
148,0
149,20
150,7
151,11
152,17
153,23
154,19
155,11
156,17
157,9
158,17
159,3
160,18
161,0
162,9
163,3
164,2
165,22
166,3
167,22
168,21
169,6
170,4
171,11
172,6
173,2
174,1
175,7
176,21
177,12
178,24
179,4
180,9
181,16
182,3
183,15
184,22
185,15
186,4
187,0
188,3
189,15
190,12
191,12
192,20
193,9
194,6
195,1
196,2
197,9
198,11
199,3
200,9
201,3
202,21
203,7
204,11
205,12
206,2
207,12
208,6
209,2
210,18
211,12
212,6
213,3
214,15
215,2
216,7
217,18
218,12
219,11
220,21
221,6
222,3
223,6
224,15
225,18
226,3
227,8
228,3
229,2
230,12
231,10
232,22
233,12
234,1
235,7
236,6
237,7
238,17
239,17
240,6
241,20
242,14
243,9
244,18
245,18
246,19
247,16
248,23
249,14
250,19
251,20
252,11
253,2
254,11
255,9
256,18
257,6
258,6
259,13
260,11
261,18
262,16
263,20
264,6
265,24
266,15
267,10
268,23
269,21
270,13
271,24
272,9
273,8
274,17
275,15
276,3
277,22
278,7
279,15
280,3
281,17
282,9
283,14
284,3
285,14
286,10
287,10
288,4
289,15
290,11
291,5
292,7
293,21
294,11
295,9
296,0
297,7
298,3
299,21
300,8
301,13
302,14
303,8
304,2
305,21
306,1
307,11
308,8
309,15
310,21
311,6
312,6
313,18
314,21
315,7
316,11
317,22
318,3
319,9
320,23
321,17
322,20
323,9
324,1
325,17
326,7
327,3
328,5
329,6
330,9
331,21
332,8
333,7
334,2
335,7
336,1
337,6
338,0
339,16
340,11
341,18
342,18
343,15
344,3
345,13
346,7
347,0
348,8
349,0
350,23
351,13
352,8
353,0
354,2
355,10
356,20
357,15
358,15
359,16
360,9
361,23
362,21
363,11
364,20
365,21
366,13
367,12
368,1
369,24
370,21
371,3
372,12
373,22
374,13
375,1
376,9
377,2
378,3
379,3
380,7
381,9
382,1
383,7
384,11
385,15
386,3
387,3
388,7
389,22
390,11
391,2
392,21
393,4
394,15
395,7
396,23
397,6
398,4
399,15
400,13
401,3
402,4
403,14
404,19
405,19
406,3
407,8
408,11
409,12
410,12
411,18
412,22
413,24
414,7
415,21
416,23
417,4
418,3
419,21
420,15
421,3
422,14
423,11
424,3
425,11
426,3
427,22
428,20
429,3
430,1
431,23
432,15
433,8
434,20
435,9
436,19
437,1
438,22
439,21
440,1
441,6
442,9
443,1
444,21
445,13
446,3
447,2
448,10
449,21
450,6
451,3
452,11
453,9
454,17
455,15
456,2
457,20
458,4
459,11
460,7
461,8
462,0
463,11
464,4
465,1
466,21
467,2
468,10
469,24
470,11
471,3
472,20
473,19
474,15
475,8
476,15
477,14
478,13
479,8
480,6
481,7
482,10
483,11
484,19
485,2
486,11
487,21
488,7
489,7
490,10
491,21
492,9
493,6
494,10
495,22
496,15
497,9
498,14
499,11
500,0
501,5
502,17
503,23
504,1
505,8
506,3
507,1
508,14
509,9
510,8
511,12
512,6
513,24
514,7
515,20
516,22
517,24
518,4
519,0
520,10
521,17
522,12
523,0
524,4
525,1
526,20
527,22
528,11
529,20
530,13
531,7
532,11
533,9
534,23
535,8
536,24
537,3
538,0
539,3
540,13
541,20
542,6
543,18
544,1
545,11
546,22
547,24
548,22
549,12
550,1
551,21
552,20
553,11
554,15
555,14
556,14
557,12
558,7
559,8
560,7
561,10
562,21
563,2
564,6
565,24
566,8
567,18
568,13
569,6
570,22
571,21
572,21
573,17
574,22
575,18
576,21
577,3
578,18
579,23
580,18
581,21
582,13
583,15
584,22
585,20
586,22
587,0
588,23
589,23
590,1
591,24
592,3
593,12
594,9
595,8
596,17
597,9
598,13
599,18
600,0
601,6
602,21
603,18
604,5
605,14
606,3
607,9
608,15
609,11
610,21
611,11
612,11
613,3
614,18
615,18
616,15
617,18
618,21
619,6
620,18
621,4
622,22
623,21
624,4
625,22
626,11
627,2
628,15
629,8
630,12
631,23
632,2
633,17
634,13
635,9
636,8
637,1
638,6
639,9
640,0
641,17
642,3
643,17
644,4
645,24
646,21
647,16
648,8
649,0
650,22
651,1
652,24
653,2
654,24
655,18
656,16
657,0
658,16
659,3
660,9
661,22
662,20
663,11
664,14
665,17
666,10
667,10
668,13
669,3
670,15
671,22
672,15
673,24
674,0
675,18
676,13
677,11
678,23
679,6
680,24
681,23
682,9
683,21
684,20
685,10
686,7
687,6
688,10
689,18
690,12
691,23
692,0
693,21
694,14
695,8
696,23
697,18
698,9
699,9
700,12
701,16
702,3
703,7
704,0
705,7
706,18
707,3
708,21
709,20
710,23
711,21
712,13
713,6
714,3
715,3
716,15
717,3
718,21
719,18
720,4
721,5
722,14
723,18
724,3
725,17
726,8
727,23
728,22
729,9
730,21
731,3
732,12
733,9
734,11
735,23
736,8
737,22
738,3
739,15
740,10
741,23
742,15
743,24
744,11
745,17
746,17
747,9
748,11
749,9
750,15
751,0
752,17
753,22
754,21
755,10
756,23
757,9
758,18
759,13
760,10
761,3
762,9
763,13
764,24
765,7
766,9
767,23
768,3
769,7
770,11
771,0
772,9
773,9
774,24
775,17
776,9
777,17
778,9
779,22
780,24
781,17
782,10
783,17
784,2
785,23
786,10
787,18
788,16
789,3
790,14
791,1
792,23
793,22
794,3
795,16
796,5
797,23
798,13
799,22
800,11
801,2
802,6
803,1
804,9
805,22
806,19
807,4
808,14
809,15
810,0
811,22
812,22
813,21
814,1
815,8
816,24
817,8
818,0
819,22
820,0
821,11
822,21
823,13
824,11
825,1
826,3
827,9
828,14
829,24
830,14
831,20
832,11
833,12
834,8
835,8
836,8
837,12
838,11
839,3
840,13
841,2
842,24
843,18
844,11
845,11
846,13
847,12
848,9
849,1
850,7
851,18
852,22
853,24
854,8
855,6
856,13
857,1
858,14
859,15
860,17
861,22
862,13
863,9
864,22
865,9
866,2
867,2
868,10
869,11
870,17
871,9
872,8
873,14
874,3
875,14
876,18
877,0
878,9
879,8
880,2
881,17
882,8
883,22
884,9
885,3
886,6
887,11
888,21
889,11
890,8
891,2
892,22
893,7
894,15
895,15
896,19
897,22
898,7
899,18
900,11
901,21
902,15
903,21
904,24
905,3
906,23
907,12
908,11
909,3
910,24
911,6
912,6
913,8
914,11
915,15
916,0
917,3
918,2
919,19
920,3
921,15
922,3
923,2
924,24
925,18
926,12
927,17
928,13
929,20
930,8
931,15
932,9
933,11
934,10
935,12
936,3
937,24
938,22
939,23
940,11
941,16
942,23
943,3
944,11
945,15
946,9
947,8
948,19
949,17
950,3
951,4
952,10
953,20
954,6
955,5
956,21
957,19
958,4
959,11
960,7
961,17
962,15
963,14
964,18
965,9
966,23
967,7
968,11
969,7
