stim_idx,cluster_id
0,25
1,25
2,48
3,47
4,30
5,23
6,20
7,36
8,2
9,4
10,22
11,26
12,33
13,48
14,12
15,17
16,32
17,8
18,5
19,19
20,22
21,11
22,19
23,30
24,39
25,1
26,34
27,49
28,30
29,46
30,13
31,20
32,29
33,30
34,8
35,2
36,22
37,13
38,26
39,30
40,46
41,43
42,48
43,7
44,49
45,11
46,4
47,4
48,49
49,14
50,25
51,7
52,49
53,9
54,20
55,15
56,25
57,47
58,36
59,27
60,46
61,1
62,4
63,6
64,40
65,15
66,8
67,19
68,28
69,29
70,7
71,11
72,12
73,48
74,9
75,11
76,11
77,6
78,15
79,26
80,8
81,29
82,18
83,38
84,46
85,30
86,15
87,36
88,12
89,47
90,15
91,36
92,22
93,32
94,15
95,8
96,31
97,13
98,22
99,30
100,11
101,36
102,15
103,9
104,34
105,21
106,15
107,5
108,6
109,0
110,7
111,31
112,46
113,31
114,26
115,28
116,33
117,36
118,49
119,33
120,35
121,4
122,30
123,6
124,12
125,4
126,2
127,19
128,46
129,37
130,7
131,30
132,23
133,5
134,34
135,33
136,1
137,49
138,42
139,30
140,29
141,48
142,19
143,1
144,29
145,17
146,20
147,47
148,9
149,4
150,26
151,39
152,30
153,30
154,37
155,26
156,3
157,14
158,36
159,28
160,31
161,6
162,48
163,46
164,29
165,15
166,7
167,27
168,21
169,36
170,43
171,46
172,30
173,32
174,20
175,18
176,9
177,47
178,19
179,7
180,22
181,0
182,32
183,21
184,30
185,7
186,19
187,5
188,4
189,4
190,3
191,49
192,39
193,1
194,34
195,21
196,29
197,13
198,30
199,22
200,39
201,31
202,2
203,21
204,30
205,25
206,5
207,14
208,12
209,23
210,44
211,44
212,30
213,19
214,25
215,9
216,21
217,13
218,40
219,5
220,30
221,32
222,15
223,1
224,33
225,38
226,21
227,7
228,15
229,30
230,33
231,40
232,5
233,20
234,25
235,34
236,20
237,7
238,1
239,49
240,25
241,4
242,25
243,8
244,15
245,30
246,18
247,49
248,35
249,48
250,9
251,9
252,29
253,12
254,11
255,21
256,13
257,1
258,15
259,6
260,27
261,17
262,29
263,11
264,30
265,30
266,49
267,36
268,14
269,36
270,32
271,9
272,36
273,16
274,20
275,20
276,49
277,25
278,7
279,23
280,32
281,11
282,30
283,7
284,29
285,47
286,2
287,12
288,26
289,47
290,15
291,35
292,17
293,6
294,1
295,31
296,6
297,19
298,6
299,36
300,9
301,15
302,18
303,40
304,49
305,34
306,7
307,49
308,4
309,25
310,46
311,23
312,13
313,0
314,4
315,9
316,30
317,8
318,23
319,40
320,8
321,21
322,7
323,30
324,7
325,6
326,1
327,25
328,2
329,49
330,47
331,30
332,35
333,15
334,4
335,30
336,21
337,30
338,17
339,40
340,30
341,25
342,19
343,11
344,6
345,41
346,2
347,21
348,46
349,36
350,32
351,5
352,30
353,33
354,19
355,1
356,12
357,25
358,21
359,12
360,25
361,22
362,10
363,30
364,19
365,36
366,23
367,13
368,0
369,11
370,49
371,23
372,19
373,20
374,46
375,49
376,36
377,49
378,30
379,7
380,7
381,47
382,1
383,14
384,9
385,36
386,17
387,19
388,32
389,19
390,11
391,7
392,37
393,9
394,49
395,39
396,17
397,22
398,46
399,6
400,14
401,27
402,30
403,30
404,33
405,48
406,19
407,46
408,6
409,4
410,20
411,30
412,41
413,6
414,30
415,21
416,7
417,31
418,7
419,7
420,17
421,31
422,7
423,30
424,32
425,42
426,6
427,12
428,33
429,20
430,9
431,17
432,0
433,20
434,2
435,30
436,24
437,36
438,18
439,37
440,4
441,6
442,9
443,32
444,30
445,48
446,34
447,12
448,46
449,0
450,30
451,49
452,2
453,29
454,27
455,49
456,12
457,7
458,7
459,36
460,29
461,46
462,4
463,1
464,47
465,29
466,34
467,7
468,36
469,7
470,30
471,32
472,12
473,24
474,37
475,41
476,36
477,25
478,1
479,6
480,20
481,34
482,15
483,30
484,10
485,43
486,30
487,2
488,17
489,12
490,24
491,14
492,15
493,30
494,2
495,43
496,15
497,6
498,49
499,30
500,16
501,11
502,41
503,40
504,7
505,15
506,47
507,18
508,36
509,15
510,26
511,15
512,39
513,8
514,2
515,16
516,7
517,4
518,37
519,6
520,34
521,41
522,19
523,31
524,18
525,29
526,29
527,31
528,6
529,43
530,44
531,7
532,32
533,15
534,22
535,21
536,0
537,30
538,15
539,7
540,2
541,16
542,37
543,2
544,42
545,32
546,6
547,32
548,5
549,48
550,48
551,47
552,9
553,9
554,5
555,7
556,8
557,46
558,46
559,2
560,14
561,22
562,4
563,15
564,5
565,37
566,9
567,14
568,31
569,15
570,9
571,17
572,28
573,48
574,32
575,6
576,46
577,44
578,17
579,11
580,18
581,9
582,6
583,29
584,49
585,6
586,47
587,48
588,49
589,13
590,13
591,36
592,30
593,13
594,46
595,46
596,40
597,46
598,46
599,14
600,17
601,7
602,30
603,21
604,37
605,46
606,30
607,1
608,12
609,30
610,46
611,41
612,30
613,46
614,9
615,48
616,17
617,34
618,6
619,20
620,7
621,18
622,9
623,36
624,48
625,47
626,19
627,32
628,40
629,4
630,10
631,49
632,39
633,30
634,10
635,23
636,21
637,4
638,23
639,49
640,34
641,22
642,46
643,28
644,8
645,13
646,48
647,19
648,34
649,13
650,20
651,2
652,45
653,47
654,39
655,23
656,20
657,2
658,46
659,30
660,2
661,30
662,4
663,21
664,2
665,6
666,29
667,9
668,38
669,30
670,19
671,30
672,6
673,8
674,30
675,15
676,46
677,38
678,46
679,30
680,35
681,16
682,14
683,30
684,40
685,10
686,22
687,29
688,22
689,12
690,36
691,31
692,16
693,12
694,47
695,13
696,2
697,30
698,7
699,7
700,29
701,45
702,17
703,7
704,15
705,2
706,10
707,30
708,4
709,49
710,26
711,1
712,13
713,30
714,31
715,38
716,20
717,15
718,31
719,29
720,34
721,31
722,37
723,30
724,30
725,14
726,8
727,28
728,44
729,17
730,20
731,7
732,11
733,25
734,30
735,35
736,43
737,31
738,19
739,25
740,32
741,34
742,31
743,2
744,7
745,13
746,20
747,19
748,29
749,4
750,49
751,22
752,6
753,40
754,25
755,46
756,6
757,26
758,17
759,4
760,22
761,4
762,30
763,10
764,29
765,33
766,30
767,11
768,25
769,35
770,31
771,7
772,7
773,41
774,5
775,30
776,34
777,15
778,37
779,1
780,36
781,33
782,20
783,17
784,7
785,7
786,34
787,20
788,31
789,46
790,22
791,19
792,31
793,14
794,27
795,48
796,45
797,23
798,41
799,30
800,41
801,4
802,17
803,49
804,30
805,48
806,7
807,49
808,31
809,47
810,0
811,31
812,37
813,40
814,10
815,46
816,30
817,2
818,4
819,7
820,25
821,31
822,11
823,22
824,30
825,15
826,48
827,40
828,32
829,32
830,48
831,2
832,43
833,11
834,5
835,11
836,5
837,34
838,13
839,32
840,21
841,2
842,1
843,22
844,22
845,30
846,37
847,9
848,47
849,49
850,15
851,13
852,28
853,38
854,23
855,21
856,33
857,37
858,21
859,26
860,45
861,33
862,1
863,13
864,32
865,37
866,36
867,8
868,2
869,29
870,48
871,13
872,26
873,9
874,9
875,21
876,1
877,36
878,30
879,14
880,44
881,47
882,22
883,9
884,48
885,5
886,22
887,21
888,6
889,8
890,46
891,32
892,21
893,34
894,46
895,47
896,10
897,44
898,41
899,6
900,19
901,7
902,11
903,7
904,20
905,22
906,4
907,8
908,42
909,12
910,15
911,4
912,30
913,19
914,9
915,17
916,7
917,4
918,0
919,25
920,43
921,4
922,30
923,44
924,30
925,20
926,36
927,27
928,4
929,11
930,18
931,29
932,35
933,26
934,1
935,32
936,30
937,41
938,12
939,2
940,21
941,7
942,23
943,33
944,0
945,25
946,15
947,15
948,34
949,9
950,8
951,5
952,21
953,33
954,14
955,2
956,15
957,27
958,35
959,30
960,24
961,30
962,7
963,17
964,32
965,1
966,31
967,29
968,25
969,46
970,36
971,45
972,1
973,8
974,32
975,5
976,1
977,22
978,9
979,13
980,30
981,13
982,41
983,30
984,15
985,35
986,44
987,9
988,31
989,29
990,30
991,31
992,34
993,30
994,25
995,4
996,3
997,7
998,11
999,29
1000,30
1001,23
1002,2
1003,28
1004,9
1005,29
1006,30
1007,36
1008,31
1009,4
1010,46
1011,8
1012,43
1013,36
1014,48
1015,5
1016,22
1017,31
1018,22
1019,9
1020,36
1021,24
1022,13
1023,49
1024,17
1025,12
1026,29
1027,35
1028,29
1029,46
1030,7
1031,31
1032,21
1033,6
1034,46
1035,0
1036,26
1037,19
1038,25
1039,30
1040,12
1041,35
1042,16
1043,13
1044,13
1045,49
1046,31
1047,22
1048,9
1049,0
1050,7
1051,31
1052,25
1053,11
1054,9
1055,39
1056,49
1057,13
1058,42
1059,41
1060,11
1061,49
1062,43
1063,37
1064,20
1065,30
1066,17
1067,30
1068,25
1069,4
1070,11
1071,30
1072,10
1073,32
1074,14
1075,15
1076,4
1077,20
1078,6
1079,22
1080,31
1081,1
1082,21
1083,29
1084,22
1085,0
1086,4
1087,49
1088,4
1089,17
1090,48
1091,34
1092,20
1093,10
1094,15
1095,1
1096,30
1097,20
1098,37
1099,32
1100,35
1101,35
1102,6
1103,49
1104,34
1105,22
1106,12
1107,47
1108,8
1109,7
1110,44
1111,15
1112,30
1113,9
1114,7
1115,31
1116,34
1117,26
1118,7
1119,31
1120,3
1121,9
1122,37
1123,30
1124,4
1125,2
1126,35
1127,30
1128,2
1129,33
1130,4
1131,3
1132,38
1133,30
1134,49
1135,15
1136,17
1137,22
1138,39
1139,26
1140,6
1141,32
