stim_idx,cluster_id
0,7
1,0
2,8
3,1
4,8
5,8
6,2
7,4
8,2
9,3
10,1
11,1
12,8
13,4
14,4
15,0
16,8
17,4
18,1
19,3
20,4
21,0
22,0
23,2
24,0
25,1
26,8
27,7
28,0
29,7
30,8
31,0
32,1
33,2
34,8
35,0
36,0
37,0
38,6
39,8
40,7
41,2
42,0
43,2
44,0
45,4
46,3
47,7
48,4
49,0
50,6
51,7
52,5
53,1
54,0
55,0
56,4
57,5
58,8
59,6
60,2
61,0
62,8
63,8
64,2
65,5
66,0
67,8
68,1
69,4
70,0
71,4
72,3
73,3
74,7
75,0
76,0
77,3
78,7
79,2
80,3
81,2
82,1
83,4
84,6
85,3
86,4
87,3
88,5
89,3
90,0
91,2
92,8
93,2
94,8
95,5
96,8
97,8
98,5
99,3
100,8
101,7
102,4
103,5
104,0
105,0
106,0
107,5
108,5
109,2
110,3
111,8
112,8
113,5
114,4
115,3
116,2
117,1
118,2
119,3
120,7
121,0
122,7
123,4
124,5
125,2
126,0
127,3
128,7
129,2
130,0
131,8
132,3
133,4
134,8
135,7
136,0
137,0
138,4
139,0
140,7
141,3
142,0
143,7
144,5
145,2
146,0
147,3
148,2
149,8
150,4
151,7
152,0
153,2
154,1
155,3
156,6
157,5
158,8
159,8
160,4
161,0
162,8
163,4
164,3
165,5
166,2
167,3
168,3
169,0
170,5
171,0
172,2
173,8
174,7
175,2
176,4
177,1
178,4
179,8
180,1
181,5
182,2
183,1
184,4
185,8
186,6
187,3
188,5
189,0
190,4
191,4
192,6
193,7
194,7
195,2
196,8
197,0
198,8
199,5
200,4
201,0
202,0
203,0
204,2
205,5
206,3
207,1
208,0
209,4
210,0
211,5
212,8
213,0
214,0
215,7
216,1
217,2
218,0
219,5
220,0
221,7
222,8
223,3
224,0
225,3
226,2
227,5
228,1
229,8
230,2
231,3
232,2
233,2
234,4
235,7
236,4
237,5
238,4
239,8
240,0
241,2
242,2
243,7
244,0
245,0
246,2
247,7
248,5
249,4
250,3
251,0
252,7
253,4
254,7
255,2
256,2
257,2
258,2
259,3
260,4
261,2
262,4
263,0
264,8
265,0
266,8
267,3
268,7
269,7
270,4
271,0
272,4
273,5
274,2
275,8
276,2
277,4
278,7
279,2
280,3
281,4
282,4
283,4
284,7
285,4
286,0
287,3
288,1
289,0
290,2
291,7
292,0
293,0
294,3
295,7
296,8
297,8
298,3
299,0
300,5
301,4
302,2
303,1
304,8
305,4
306,8
307,2
308,2
309,0
310,2
311,8
312,7
313,3
314,8
315,4
316,8
317,0
318,4
319,4
320,3
321,2
322,2
323,0
324,0
325,0
326,7
327,5
328,8
329,4
330,4
331,0
332,8
333,1
334,4
335,5
336,3
337,7
338,7
339,6
340,5
341,0
342,4
343,8
344,8
345,4
346,2
347,3
348,7
349,1
350,3
351,8
352,0
353,1
354,2
355,8
356,7
357,3
358,2
359,1
360,0
361,4
362,6
363,2
364,2
365,0
366,4
367,3
368,1
369,8
370,6
371,8
372,7
373,4
374,0
375,7
376,1
377,8
378,0
379,0
380,8
381,0
382,2
383,0
384,2
385,7
386,8
387,0
388,8
389,4
390,8
391,7
392,7
393,4
394,0
395,2
396,7
397,2
398,5
399,5
400,8
401,4
402,7
403,8
404,2
405,3
406,0
407,0
408,4
409,8
410,0
411,2
412,3
413,4
414,0
415,7
416,7
417,8
418,4
419,8
420,2
421,3
422,7
423,4
424,2
425,3
426,4
427,7
428,6
429,2
430,3
431,5
432,3
433,8
434,1
435,0
436,3
437,7
438,8
439,2
440,5
441,7
442,0
443,8
444,2
445,2
446,0
447,5
448,0
449,1
450,0
451,0
452,8
453,8
454,0
455,1
456,0
457,8
458,0
459,5
460,3
461,0
462,5
463,2
464,3
465,4
466,2
467,3
468,6
469,7
470,8
471,7
472,7
473,1
474,8
475,2
476,8
477,2
478,3
479,5
480,4
481,0
482,4
483,7
484,7
485,4
486,5
487,7
488,2
489,1
490,6
491,2
492,0
493,2
494,4
495,7
496,0
497,2
498,3
499,7
500,7
501,2
502,3
503,5
504,3
505,3
506,0
507,4
508,8
509,7
510,2
511,0
512,1
513,7
514,5
515,8
516,0
517,3
518,0
519,4
520,1
521,4
522,5
523,8
524,0
525,4
526,1
527,7
528,4
529,0
530,8
531,7
532,5
533,3
534,1
535,5
536,4
537,0
538,8
539,3
540,8
541,3
542,4
543,4
544,3
545,5
546,0
547,7
548,2
549,0
550,2
551,6
552,0
553,8
554,1
555,3
556,0
557,7
558,4
559,3
560,2
561,3
562,7
563,0
564,2
565,3
566,1
567,4
568,3
569,0
570,7
571,2
572,1
573,0
574,0
575,0
576,5
577,1
578,7
579,0
580,7
581,4
582,8
583,3
584,1
585,5
586,1
587,4
588,2
589,3
590,7
591,2
592,2
593,0
594,8
595,8
596,1
597,8
598,5
599,4
600,1
601,0
602,2
603,4
604,8
605,7
606,0
607,0
608,1
609,0
610,8
611,8
612,3
613,3
614,4
615,4
616,8
617,7
618,8
619,0
620,7
621,5
622,8
623,4
624,4
625,2
626,2
627,1
628,6
629,7
630,1
631,5
632,1
633,0
634,6
635,2
636,5
637,3
638,7
639,8
640,4
641,5
642,0
643,8
644,5
645,3
646,0
647,3
648,8
649,6
650,4
651,5
652,5
653,2
654,6
655,0
656,2
657,8
658,4
659,4
660,8
661,0
662,0
663,0
664,0
665,1
666,2
667,3
668,0
669,2
670,7
671,5
672,2
673,2
674,0
675,7
676,4
677,0
678,2
679,2
680,0
681,2
682,3
683,2
684,3
685,6
686,7
687,2
688,5
689,0
690,2
691,5
692,1
693,3
694,1
695,6
696,2
697,5
698,2
699,3
700,0
701,6
702,3
703,1
704,2
705,4
706,6
707,4
708,4
709,8
710,3
711,5
712,2
713,0
714,0
715,7
716,8
717,0
718,0
719,4
720,3
721,7
722,3
723,2
724,0
725,2
726,8
727,2
728,0
729,7
730,0
731,7
732,5
733,2
734,8
735,4
736,1
737,2
738,8
739,5
740,0
741,2
742,5
743,7
744,3
745,8
746,3
747,7
748,4
749,5
750,3
751,2
752,0
753,4
754,8
755,5
756,3
757,7
758,8
759,1
760,8
761,8
762,5
763,6
764,4
765,3
766,0
767,8
768,8
769,1
770,5
771,3
772,2
773,5
774,8
775,0
776,7
777,2
778,4
779,2
780,8
781,2
782,3
783,5
784,2
785,2
786,0
787,4
788,8
789,7
790,0
791,2
792,1
793,0
794,6
795,0
796,6
797,2
798,7
799,2
800,5
801,0
802,8
803,4
804,5
805,4
806,3
807,7
808,3
809,0
810,8
811,8
812,0
813,7
814,6
815,1
816,4
817,1
818,0
819,7
820,5
821,4
822,8
823,3
824,0
825,3
826,0
827,4
828,2
829,4
830,8
831,2
832,1
833,8
834,2
835,0
836,7
837,0
838,2
839,5
840,1
841,0
842,3
843,5
844,0
845,4
846,4
847,8
848,4
849,4
850,4
851,8
852,2
853,6
854,8
855,8
856,2
857,4
858,0
859,0
860,3
861,2
862,4
863,4
864,4
865,2
866,5
867,3
868,4
869,5
870,0
871,0
872,4
873,2
874,8
875,7
876,2
877,7
878,0
879,0
880,5
881,3
882,0
883,2
884,2
885,7
886,2
887,0
888,5
889,0
890,3
891,4
892,0
893,3
894,4
895,6
896,6
897,1
898,0
899,2
900,2
901,3
902,2
903,5
904,0
905,2
906,7
907,7
908,6
909,8
910,4
911,5
912,0
913,4
914,0
915,0
916,5
917,2
918,4
919,3
920,0
921,7
922,0
923,1
924,2
925,3
926,3
927,6
928,3
929,5
930,3
931,7
932,1
933,2
934,1
935,1
936,2
937,5
938,8
939,0
940,7
941,5
942,1
943,4
944,4
945,0
946,2
947,4
948,0
949,8
950,7
951,3
952,7
953,3
954,4
955,8
956,0
957,6
958,0
959,8
960,1
961,4
962,7
963,0
964,7
965,2
966,1
967,1
968,2
969,8
970,0
971,6
972,0
973,1
974,3
975,0
976,2
977,5
978,4
979,4
980,2
981,0
982,8
983,0
984,1
985,7
986,7
987,8
988,7
989,7
990,7
991,0
992,8
993,5
994,1
995,2
996,6
997,1
998,8
999,8
1000,4
1001,5
1002,5
1003,6
1004,7
1005,1
1006,3
1007,2
1008,8
1009,2
1010,2
1011,0
1012,0
1013,2
1014,3
1015,3
1016,3
1017,1
1018,5
1019,2
1020,5
1021,6
1022,2
1023,5
1024,8
1025,7
1026,5
1027,6
1028,4
1029,1
1030,2
1031,5
1032,8
1033,5
1034,4
1035,0
1036,0
1037,4
1038,2
1039,2
1040,7
1041,5
1042,5
1043,3
1044,5
1045,5
1046,8
1047,0
1048,4
1049,0
1050,7
1051,0
1052,8
1053,5
1054,1
1055,3
1056,1
1057,5
1058,7
1059,3
1060,1
1061,2
1062,5
1063,8
1064,5
1065,4
1066,5
1067,2
1068,3
1069,2
1070,3
1071,4
1072,1
1073,7
1074,7
1075,4
1076,0
1077,1
1078,4
1079,4
1080,8
1081,7
1082,2
1083,2
1084,5
1085,4
1086,4
1087,2
1088,0
1089,7
1090,7
1091,8
1092,0
1093,6
1094,4
1095,5
1096,2
1097,5
1098,4
1099,4
1100,5
1101,0
1102,0
1103,7
1104,4
1105,8
1106,2
1107,7
1108,2
1109,8
1110,5
1111,8
1112,8
1113,0
1114,1
1115,8
1116,3
1117,7
1118,7
1119,8
1120,3
1121,8
1122,5
1123,7
1124,1
1125,8
1126,0
1127,4
1128,8
1129,8
1130,0
1131,1
1132,0
1133,2
1134,8
1135,8
1136,0
1137,0
1138,6
1139,2
1140,4
1141,1
1142,5
1143,2
1144,7
1145,8
1146,7
1147,4
1148,1
1149,7
1150,5
1151,7
1152,2
1153,0
1154,0
1155,0
1156,5
1157,3
1158,0
1159,7
1160,0
1161,0
1162,8
1163,8
1164,2
1165,7
1166,8
1167,5
1168,3
1169,5
1170,4
1171,5
1172,2
1173,1
1174,5
1175,1
1176,3
1177,7
1178,7
1179,3
1180,8
1181,7
1182,2
1183,0
1184,0
1185,3
1186,0
1187,1
1188,3
1189,6
1190,8
1191,4
1192,5
1193,0
1194,5
1195,6
1196,5
1197,5
1198,7
1199,0
1200,6
1201,5
1202,1
1203,8
1204,7
1205,2
1206,7
1207,2
1208,5
1209,5
1210,1
1211,8
1212,8
1213,8
1214,3
1215,5
1216,8
1217,7
1218,7
1219,3
1220,3
1221,5
1222,5
1223,0
1224,8
1225,5
1226,0
1227,4
1228,0
1229,3
1230,5
1231,1
1232,4
1233,0
1234,7
1235,2
1236,0
1237,8
1238,3
1239,8
1240,0
1241,8
1242,4
1243,0
1244,5
1245,0
1246,8
1247,3
1248,5
1249,8
1250,8
1251,0
1252,7
1253,2
1254,4
1255,7
1256,7
1257,4
1258,2
1259,2
1260,7
1261,1
1262,2
1263,0
1264,7
1265,4
1266,8
1267,0
1268,2
1269,2
1270,3
1271,3
1272,6
1273,3
1274,2
1275,2
1276,8
1277,3
1278,5
1279,7
1280,4
1281,3
1282,7
1283,0
1284,0
1285,8
1286,2
1287,0
1288,8
1289,5
1290,2
1291,2
1292,0
1293,7
1294,0
1295,2
1296,3
1297,8
1298,3
1299,0
1300,5
1301,1
1302,0
1303,5
1304,8
1305,2
1306,5
1307,1
1308,3
1309,5
1310,3
1311,6
1312,8
1313,0
1314,7
1315,0
1316,0
1317,2
1318,8
1319,8
1320,5
1321,7
1322,4
1323,7
1324,0
1325,2
1326,1
1327,5
1328,2
1329,3
1330,2
1331,4
1332,8
1333,7
1334,0
1335,5
1336,4
1337,4
1338,1
1339,0
1340,5
1341,8
1342,4
1343,4
1344,5
1345,0
1346,2
1347,0
1348,1
1349,3
1350,3
1351,4
1352,3
1353,7
1354,1
1355,0
1356,7
1357,0
1358,5
1359,2
1360,8
1361,3
1362,2
1363,5
1364,5
1365,5
1366,3
1367,0
1368,2
1369,2
1370,2
1371,1
1372,6
1373,1
1374,3
1375,3
1376,2
1377,7
1378,7
1379,2
1380,0
1381,7
1382,4
1383,8
1384,0
1385,3
1386,8
1387,0
1388,2
1389,0
1390,7
1391,0
1392,2
1393,3
1394,4
1395,4
1396,7
1397,5
1398,5
1399,5
1400,7
1401,7
1402,7
1403,0
1404,2
1405,8
1406,6
1407,8
1408,5
1409,8
1410,2
1411,8
1412,5
1413,4
1414,1
1415,1
1416,4
1417,0
1418,4
1419,5
1420,5
1421,2
1422,0
1423,4
1424,7
1425,0
1426,8
1427,8
1428,5
1429,7
1430,8
1431,8
1432,8
1433,3
1434,1
1435,5
1436,5
1437,4
1438,7
1439,8
1440,2
1441,0
1442,0
1443,2
1444,2
1445,3
1446,4
1447,1
1448,5
1449,4
1450,6
1451,8
1452,4
1453,0
1454,0
1455,8
1456,7
1457,2
1458,1
1459,8
1460,7
1461,7
1462,3
1463,4
1464,8
1465,2
1466,8
1467,1
1468,0
1469,3
1470,7
1471,4
1472,2
1473,2
1474,2
1475,7
1476,2
1477,0
1478,8
1479,5
1480,8
1481,1
1482,0
1483,4
1484,7
1485,0
1486,0
1487,5
1488,0
1489,7
1490,6
1491,8
1492,5
1493,8
1494,0
1495,8
1496,0
1497,8
1498,2
1499,4
1500,3
1501,0
1502,2
1503,2
1504,3
1505,5
1506,2
1507,0
1508,0
1509,7
1510,7
1511,0
1512,8
1513,4
1514,8
1515,0
1516,7
1517,2
1518,8
1519,0
1520,4
1521,5
1522,3
1523,4
1524,6
1525,2
1526,7
1527,5
1528,8
1529,1
1530,3
1531,4
1532,0
1533,7
1534,3
1535,3
1536,4
1537,7
1538,8
1539,1
1540,0
1541,2
1542,5
1543,1
1544,2
1545,7
1546,1
1547,1
1548,2
1549,4
1550,8
1551,4
1552,0
1553,8
1554,0
1555,3
1556,4
1557,8
1558,3
1559,7
1560,0
1561,2
1562,6
1563,2
1564,5
1565,5
1566,1
1567,2
1568,0
1569,1
1570,6
1571,5
1572,0
1573,5
1574,4
1575,4
1576,2
1577,7
1578,7
1579,8
1580,5
1581,3
1582,3
1583,2
1584,8
1585,0
1586,3
1587,3
1588,7
1589,0
1590,1
1591,8
1592,0
1593,0
1594,4
1595,3
1596,5
1597,3
1598,6
1599,2
1600,7
1601,1
1602,8
1603,8
1604,5
1605,3
1606,5
1607,3
1608,0
1609,3
1610,0
1611,5
1612,7
1613,5
1614,0
1615,5
1616,0
1617,0
1618,3
1619,3
1620,0
1621,7
1622,3
1623,2
1624,2
1625,1
1626,2
1627,0
1628,8
1629,2
1630,0
1631,4
1632,1
1633,7
1634,2
1635,8
1636,3
1637,1
1638,8
1639,7
1640,3
1641,0
1642,5
1643,0
1644,1
1645,1
1646,8
1647,4
1648,3
1649,1
1650,1
1651,0
1652,0
1653,0
1654,7
1655,0
1656,5
1657,8
1658,5
1659,7
1660,0
1661,5
1662,8
1663,7
1664,2
1665,2
1666,5
1667,0
1668,3
1669,1
1670,0
1671,2
1672,2
1673,5
1674,2
1675,2
1676,2
1677,3
1678,7
1679,3
1680,4
1681,0
1682,2
1683,2
1684,5
1685,1
1686,4
1687,5
1688,1
1689,0
1690,0
1691,5
1692,3
1693,7
1694,5
1695,2
1696,3
1697,6
1698,7
1699,0
1700,3
1701,8
1702,4
1703,3
1704,7
1705,6
1706,8
1707,8
1708,0
1709,7
1710,2
1711,2
1712,1
1713,1
1714,7
1715,2
1716,5
1717,1
1718,0
1719,0
1720,4
1721,7
1722,2
1723,3
1724,4
1725,8
1726,2
1727,4
1728,0
1729,1
1730,2
1731,2
1732,8
1733,3
1734,8
1735,2
1736,3
1737,0
1738,5
1739,0
1740,8
1741,4
1742,0
1743,7
1744,5
1745,0
1746,7
1747,1
1748,2
1749,6
1750,4
1751,8
1752,4
1753,8
1754,0
1755,7
1756,4
1757,0
1758,3
1759,8
1760,4
1761,1
1762,3
1763,4
1764,0
1765,3
1766,7
1767,6
1768,1
1769,4
1770,3
1771,4
1772,8
1773,4
1774,5
1775,2
1776,7
1777,2
1778,5
1779,1
1780,3
1781,3
1782,1
1783,8
1784,7
1785,0
1786,0
1787,3
1788,8
1789,5
1790,8
1791,8
1792,7
1793,2
1794,4
1795,6
1796,0
1797,3
1798,5
1799,3
1800,0
1801,5
1802,7
1803,6
1804,5
1805,2
1806,2
1807,0
1808,5
1809,4
1810,8
1811,4
1812,0
1813,5
1814,7
1815,8
1816,6
1817,0
1818,7
1819,5
1820,7
1821,3
1822,0
1823,2
1824,8
1825,0
1826,1
1827,4
1828,5
1829,4
1830,2
1831,0
1832,4
1833,2
1834,2
1835,0
1836,8
1837,7
1838,8
1839,5
1840,0
1841,0
1842,8
1843,0
1844,4
1845,3
1846,3
1847,3
1848,7
1849,7
1850,5
1851,7
1852,4
1853,0
1854,2
1855,2
1856,3
1857,7
1858,4
1859,3
1860,8
1861,4
1862,0
1863,2
1864,6
1865,4
1866,1
1867,0
1868,3
1869,0
1870,4
1871,4
1872,3
1873,8
1874,3
1875,4
1876,2
1877,2
1878,2
1879,5
1880,8
1881,8
1882,1
1883,7
1884,3
1885,5
1886,8
1887,1
1888,0
1889,8
1890,6
1891,0
1892,5
1893,7
1894,7
1895,6
1896,0
1897,0
1898,5
1899,2
1900,0
1901,2
1902,2
1903,7
1904,4
1905,5
1906,4
1907,0
1908,7
1909,3
1910,6
1911,5
1912,1
1913,2
1914,8
1915,7
1916,6
1917,2
1918,0
1919,5
1920,2
1921,3
1922,8
1923,1
1924,4
1925,1
1926,7
1927,5
1928,8
1929,8
1930,8
1931,4
1932,8
1933,2
1934,5
1935,1
1936,1
1937,5
1938,3
1939,1
1940,7
1941,2
1942,1
1943,1
1944,4
1945,5
1946,8
1947,8
1948,5
1949,0
1950,3
1951,0
1952,7
1953,2
1954,3
1955,3
1956,0
1957,4
1958,3
1959,0
1960,2
1961,8
1962,4
1963,5
1964,5
1965,8
1966,7
1967,5
1968,2
1969,4
1970,2
1971,7
1972,0
1973,4
1974,7
1975,3
1976,5
1977,8
1978,7
1979,7
1980,8
1981,2
1982,0
1983,3
1984,3
1985,3
1986,3
1987,3
1988,8
1989,0
1990,5
1991,0
1992,5
1993,0
1994,1
1995,4
1996,4
1997,3
