stim_idx,cluster_id
0,11
1,11
2,5
3,15
4,37
5,41
6,2
7,32
8,13
9,17
10,32
11,19
12,12
13,5
14,11
15,31
16,35
17,41
18,1
19,13
20,21
21,22
22,17
23,1
24,11
25,39
26,5
27,24
28,4
29,21
30,3
31,5
32,33
33,37
34,12
35,26
36,31
37,27
38,8
39,11
40,37
41,11
42,2
43,22
44,2
45,37
46,19
47,3
48,27
49,37
50,1
51,8
52,37
53,8
54,11
55,37
56,1
57,8
58,29
59,27
60,13
61,35
62,3
63,39
64,30
65,13
66,37
67,7
68,22
69,16
70,26
71,27
72,37
73,2
74,11
75,30
76,30
77,37
78,5
79,16
80,32
81,3
82,32
83,27
84,35
85,15
86,15
87,7
88,17
89,11
90,7
91,4
92,12
93,39
94,32
95,1
96,7
97,15
98,16
99,11
100,21
101,9
102,20
103,24
104,10
105,19
106,8
107,37
108,19
109,4
110,26
111,4
112,4
113,31
114,3
115,32
116,39
117,21
118,37
119,30
120,11
121,27
122,3
123,24
124,21
125,13
126,22
127,13
128,11
129,12
130,11
131,19
132,22
133,4
134,5
135,36
136,24
137,37
138,11
139,21
140,1
141,36
142,35
143,21
144,32
145,27
146,2
147,11
148,7
149,37
150,27
151,41
152,34
153,37
154,1
155,5
156,18
157,10
158,10
159,13
160,24
161,32
162,5
163,41
164,21
165,29
166,5
167,10
168,30
169,3
170,19
171,11
172,1
173,8
174,33
175,0
176,33
177,2
178,34
179,19
180,11
181,39
182,10
183,21
184,10
185,30
186,11
187,7
188,6
189,6
190,3
191,16
192,17
193,15
194,13
195,17
196,37
197,29
198,2
199,12
200,37
201,10
202,8
203,24
204,11
205,2
206,8
207,28
208,15
209,9
210,35
211,1
212,8
213,2
214,41
215,24
216,19
217,27
218,2
219,9
220,5
221,29
222,15
223,37
224,12
225,35
226,27
227,32
228,27
229,37
230,11
231,22
232,3
233,11
234,16
235,36
236,35
237,1
238,13
239,2
240,10
241,19
242,39
243,24
244,6
245,11
246,37
247,0
248,41
249,17
250,17
251,10
252,21
253,8
254,24
255,10
256,35
257,13
258,35
259,12
260,2
261,13
262,11
263,33
264,32
265,32
266,21
267,10
268,24
269,1
270,41
271,4
272,10
273,24
274,1
275,8
276,35
277,26
278,37
279,29
280,35
281,1
282,1
283,20
284,22
285,16
286,35
287,12
288,4
289,6
290,1
291,21
292,27
293,11
294,37
295,1
296,10
297,1
298,27
299,5
300,30
301,37
302,5
303,9
304,33
305,8
306,37
307,4
308,22
309,17
310,1
311,8
312,9
313,27
314,16
315,6
316,5
317,30
318,26
319,30
320,41
321,27
322,33
323,7
324,15
325,4
326,7
327,12
328,21
329,31
330,1
331,21
332,35
333,7
334,9
335,15
336,11
337,37
338,4
339,16
340,1
341,35
342,8
343,5
344,2
345,32
346,24
347,27
348,32
349,27
350,8
351,11
352,27
353,30
354,6
355,17
356,39
357,35
358,2
359,9
360,37
361,27
362,18
363,2
364,9
365,37
366,37
367,37
368,5
369,41
370,4
371,34
372,28
373,12
374,15
375,1
376,33
377,5
378,1
379,7
380,8
381,27
382,24
383,37
384,11
385,37
386,34
387,8
388,21
389,36
390,11
391,36
392,16
393,16
394,33
395,9
396,11
397,37
398,21
399,2
400,2
401,36
402,5
403,21
404,19
405,31
406,4
407,1
408,37
409,16
410,35
411,10
412,3
413,8
414,2
415,3
416,6
417,19
418,17
419,5
420,15
421,4
422,30
423,21
424,29
425,32
426,8
427,11
428,31
429,11
430,8
431,21
432,12
433,31
434,5
435,26
436,20
437,35
438,3
439,4
440,17
441,40
442,16
443,32
444,1
445,24
446,11
447,13
448,29
449,21
450,2
451,22
452,37
453,12
454,24
455,7
456,29
457,15
458,4
459,30
460,12
461,5
462,34
463,37
464,13
465,1
466,32
467,20
468,30
469,15
470,27
471,16
472,8
473,40
474,21
475,36
476,33
477,27
478,17
479,21
480,24
481,6
482,33
483,21
484,0
485,12
486,2
487,5
488,37
489,11
490,38
491,12
492,26
493,35
494,32
495,30
496,29
497,22
498,41
499,35
500,9
501,12
502,1
503,29
504,26
505,1
506,9
507,27
508,9
509,10
510,31
511,32
512,20
513,4
514,20
515,7
516,5
517,10
518,10
519,2
520,11
521,8
522,27
523,2
524,13
525,27
526,29
527,1
528,13
529,35
530,29
531,12
532,16
533,19
534,35
535,22
536,41
537,11
538,12
539,3
540,15
541,32
542,24
543,8
544,27
545,33
546,29
547,17
548,33
549,17
550,2
551,37
552,33
553,8
554,33
555,9
556,39
557,13
558,11
559,41
560,19
561,31
562,24
563,29
564,37
565,15
566,19
567,11
568,8
569,11
570,15
571,11
572,16
573,28
574,11
575,41
576,2
577,6
578,24
579,15
580,1
581,7
582,33
583,30
584,7
585,30
586,17
587,11
588,27
589,35
590,9
591,31
592,16
593,13
594,21
595,33
596,24
597,17
598,36
599,10
600,10
601,37
602,1
603,15
604,21
605,17
606,41
607,8
608,3
609,36
610,16
611,36
612,10
613,32
614,2
615,41
616,13
617,36
618,12
619,30
620,32
621,36
622,1
623,35
624,17
625,26
626,30
627,16
628,29
629,35
630,7
631,12
632,13
633,1
634,38
635,21
636,20
637,9
638,40
639,41
640,17
641,13
642,21
643,37
644,5
645,2
646,31
647,12
648,24
649,33
650,27
651,12
652,38
653,15
654,0
655,5
656,37
657,33
658,33
659,35
660,3
661,27
662,31
663,4
664,11
665,17
666,37
667,12
668,8
669,20
670,4
671,21
672,2
673,24
674,16
675,27
676,11
677,8
678,32
679,10
680,31
681,24
682,33
683,37
684,36
685,25
686,9
687,5
688,8
689,19
690,8
691,7
692,30
693,11
694,29
695,17
696,37
697,5
698,2
699,13
700,17
701,14
702,32
703,5
704,8
705,12
706,20
707,12
708,2
709,19
710,12
711,11
712,34
713,31
714,5
715,5
716,9
717,8
718,26
719,13
720,15
721,17
722,7
723,8
724,2
725,33
726,41
727,24
728,17
729,10
730,37
731,19
732,37
733,27
734,5
735,19
736,15
737,10
738,12
739,10
740,37
741,24
742,32
743,22
744,18
745,31
746,24
747,10
748,1
749,1
750,15
751,9
752,8
753,5
754,26
755,26
756,6
757,7
758,32
759,16
760,24
761,13
762,30
763,34
764,26
765,5
766,32
767,12
768,17
769,4
770,7
771,33
772,39
773,10
774,8
775,12
776,4
777,37
778,24
779,13
780,16
781,17
782,33
783,8
784,21
785,39
786,35
787,17
788,37
789,1
790,24
791,39
792,33
793,17
794,40
795,36
796,0
797,9
798,37
799,1
800,31
801,13
802,3
803,7
804,1
805,21
806,25
807,11
808,30
809,8
810,4
811,2
812,9
813,2
814,23
815,35
816,29
817,9
818,32
819,21
820,28
821,3
822,4
823,24
824,10
825,1
826,21
827,2
828,1
829,16
830,13
831,36
832,27
833,4
834,16
835,3
836,11
837,37
838,5
839,12
840,7
841,30
842,1
843,12
844,35
845,33
846,2
847,21
848,36
849,16
850,10
851,15
852,4
853,1
854,8
855,35
856,24
857,15
858,8
859,29
860,40
861,17
862,10
863,19
864,1
865,24
866,36
867,36
868,5
869,37
870,33
871,17
872,19
873,8
874,12
875,5
876,17
877,7
878,5
879,37
880,6
881,16
882,16
883,10
884,12
885,17
886,16
887,12
888,36
889,29
890,11
891,5
892,10
893,12
894,39
895,36
896,38
897,2
898,31
899,1
900,27
901,19
902,3
903,11
904,21
905,41
906,33
907,37
908,20
909,32
910,26
911,32
912,19
913,8
914,16
915,15
916,27
917,13
918,30
919,7
920,24
921,21
922,11
923,32
924,32
925,24
926,27
927,22
928,32
929,37
930,36
931,32
932,5
933,2
934,35
935,27
936,37
937,12
938,33
939,37
940,15
941,1
942,15
943,16
944,7
945,4
946,15
947,12
948,5
949,0
950,10
951,33
952,30
953,12
954,27
955,32
956,1
957,0
958,8
959,32
960,2
961,1
962,5
963,11
964,5
965,13
966,13
967,33
968,21
969,13
970,8
971,23
972,2
973,12
974,19
975,26
976,2
977,27
978,37
979,1
980,5
981,15
982,37
983,35
984,39
985,37
986,22
987,11
988,21
989,16
990,24
991,35
992,29
993,27
994,11
995,30
996,40
997,29
998,11
999,12
1000,4
1001,31
1002,2
1003,20
1004,17
1005,22
1006,8
1007,4
1008,17
1009,8
1010,3
1011,26
1012,27
1013,24
1014,41
1015,11
1016,2
1017,1
1018,30
1019,13
1020,32
1021,38
1022,4
1023,11
1024,27
1025,3
1026,34
1027,12
1028,24
1029,34
1030,6
1031,37
1032,30
1033,3
1034,24
1035,13
1036,5
1037,7
1038,17
1039,1
1040,5
1041,1
1042,37
1043,12
1044,21
1045,15
1046,21
1047,7
1048,24
1049,15
1050,6
1051,13
1052,20
1053,5
1054,4
1055,28
1056,4
1057,29
1058,33
1059,11
1060,34
1061,3
1062,8
1063,12
1064,37
1065,24
1066,13
1067,32
1068,15
1069,8
1070,9
1071,5
1072,11
1073,29
1074,30
1075,26
1076,1
1077,7
1078,20
1079,33
1080,21
1081,35
1082,22
1083,11
1084,37
1085,28
1086,26
1087,37
1088,16
1089,24
1090,27
1091,16
1092,35
1093,14
1094,33
1095,11
1096,5
1097,1
1098,36
1099,1
1100,24
1101,32
1102,16
1103,32
1104,33
1105,15
1106,37
1107,2
1108,39
1109,20
1110,1
1111,11
1112,11
1113,4
1114,34
1115,41
1116,7
1117,27
1118,37
1119,15
1120,0
1121,19
1122,2
1123,19
1124,37
1125,29
1126,12
1127,24
1128,36
1129,2
1130,13
1131,10
1132,36
1133,13
1134,8
1135,33
1136,33
1137,19
1138,14
1139,39
1140,37
1141,31
1142,32
1143,10
1144,30
1145,24
1146,37
1147,12
1148,25
1149,1
1150,1
1151,12
1152,41
1153,7
1154,5
1155,5
1156,19
1157,10
1158,5
1159,33
1160,1
1161,19
1162,1
1163,15
1164,11
1165,3
1166,39
1167,5
1168,2
1169,26
1170,36
1171,11
1172,2
1173,9
1174,32
1175,2
1176,36
1177,24
1178,17
1179,5
1180,8
1181,17
1182,30
1183,10
1184,17
1185,24
1186,26
1187,12
1188,24
1189,0
1190,25
1191,16
1192,11
1193,12
1194,37
1195,40
1196,2
1197,16
1198,8
1199,16
1200,41
1201,21
1202,28
1203,21
1204,19
1205,2
1206,21
1207,12
1208,15
1209,37
1210,8
1211,16
1212,24
1213,34
1214,37
1215,28
1216,41
1217,37
1218,27
1219,35
1220,24
1221,26
1222,21
1223,19
1224,41
1225,10
1226,36
1227,4
1228,29
1229,10
1230,17
1231,11
1232,10
1233,11
1234,8
1235,32
1236,16
1237,7
1238,32
1239,28
1240,33
1241,37
1242,1
1243,17
1244,41
1245,5
1246,19
1247,27
1248,35
1249,30
1250,19
1251,21
1252,17
1253,1
1254,1
1255,6
1256,2
1257,12
1258,12
1259,2
1260,26
1261,26
1262,11
1263,37
1264,1
1265,24
1266,5
1267,9
1268,8
1269,12
1270,11
1271,2
1272,9
1273,39
1274,31
1275,15
1276,34
1277,7
1278,33
1279,8
1280,33
1281,7
1282,37
1283,29
1284,37
1285,3
1286,11
1287,37
1288,7
1289,24
1290,8
1291,2
1292,16
1293,35
1294,21
1295,4
1296,16
1297,5
1298,28
1299,4
1300,27
1301,29
1302,1
1303,8
1304,41
1305,16
1306,27
1307,41
1308,41
1309,6
1310,2
1311,12
1312,3
1313,6
1314,13
1315,4
1316,5
1317,37
1318,30
1319,37
1320,30
1321,13
1322,33
1323,33
1324,5
1325,19
1326,17
1327,21
1328,21
1329,34
1330,2
1331,37
1332,7
1333,20
1334,24
1335,5
1336,10
1337,8
1338,27
1339,26
1340,11
1341,30
1342,5
1343,11
1344,10
1345,13
1346,13
1347,29
1348,15
1349,7
1350,7
1351,2
1352,36
1353,26
1354,28
1355,24
1356,24
1357,17
1358,6
1359,10
1360,2
1361,37
1362,29
1363,1
1364,27
1365,3
1366,18
1367,35
1368,6
1369,29
1370,33
1371,29
1372,25
1373,24
1374,8
1375,40
1376,33
1377,19
1378,28
1379,15
1380,26
1381,11
1382,39
1383,13
1384,15
1385,15
1386,7
1387,5
1388,12
1389,8
1390,37
1391,37
1392,5
1393,16
1394,16
1395,7
1396,35
1397,4
1398,13
1399,32
1400,22
1401,20
1402,30
1403,33
1404,10
1405,29
1406,10
1407,37
1408,21
1409,24
1410,39
1411,31
1412,35
1413,24
1414,16
1415,19
1416,21
1417,10
1418,3
1419,32
1420,30
1421,32
1422,30
1423,27
1424,36
1425,27
1426,17
1427,24
1428,5
1429,11
1430,20
1431,35
1432,19
1433,12
1434,10
1435,38
1436,2
1437,5
1438,16
1439,35
1440,37
1441,32
1442,8
1443,8
1444,10
1445,12
1446,30
1447,31
1448,30
1449,32
1450,0
1451,0
1452,11
1453,3
1454,19
1455,35
1456,8
1457,11
1458,4
1459,12
1460,19
1461,37
1462,32
1463,21
1464,5
1465,35
1466,28
1467,16
1468,21
1469,1
1470,16
1471,36
1472,8
1473,32
1474,8
1475,28
1476,32
1477,37
1478,24
1479,1
1480,1
1481,27
1482,24
1483,2
1484,1
1485,5
1486,13
1487,16
1488,36
1489,5
1490,33
1491,36
1492,11
1493,31
1494,5
1495,32
1496,32
1497,27
1498,5
1499,30
1500,36
1501,36
1502,15
1503,19
1504,5
1505,27
1506,1
1507,15
1508,15
1509,33
1510,5
1511,4
1512,21
1513,20
1514,30
1515,32
1516,11
1517,8
1518,37
1519,13
1520,24
1521,1
1522,2
1523,37
1524,0
1525,41
1526,21
1527,37
1528,17
1529,41
1530,4
1531,5
1532,11
1533,10
1534,1
1535,4
1536,27
1537,2
1538,11
1539,8
1540,37
1541,37
1542,37
1543,21
1544,1
1545,27
1546,2
1547,37
1548,7
1549,35
1550,11
1551,15
1552,27
1553,40
1554,30
1555,10
1556,24
1557,11
1558,41
1559,23
1560,2
1561,32
1562,40
1563,27
1564,3
1565,32
1566,16
1567,3
1568,8
1569,15
1570,31
1571,8
1572,12
1573,13
1574,5
1575,24
1576,16
1577,28
1578,31
1579,36
1580,27
1581,41
1582,9
1583,21
1584,39
1585,39
1586,3
1587,0
1588,19
1589,5
1590,7
1591,4
1592,39
1593,29
1594,30
1595,35
1596,21
1597,35
1598,29
1599,21
1600,37
1601,12
1602,15
1603,10
1604,19
1605,22
1606,37
1607,32
1608,22
1609,36
1610,36
1611,19
1612,5
1613,20
1614,15
1615,9
1616,37
1617,37
1618,29
1619,4
1620,17
1621,30
1622,1
1623,2
1624,33
1625,26
1626,10
1627,5
1628,24
1629,32
1630,26
1631,5
1632,32
1633,30
1634,35
1635,37
1636,28
1637,37
1638,24
1639,36
1640,37
1641,41
1642,41
1643,35
1644,1
1645,27
1646,26
1647,10
1648,37
1649,1
1650,12
1651,30
1652,8
1653,37
1654,40
1655,19
1656,21
1657,5
1658,21
1659,21
1660,24
1661,5
1662,2
1663,3
1664,10
1665,19
1666,17
1667,11
1668,37
1669,8
1670,17
1671,37
1672,5
1673,17
1674,15
1675,3
1676,5
1677,39
1678,13
1679,11
1680,39
1681,17
1682,12
1683,13
1684,15
1685,27
1686,8
1687,10
1688,5
1689,2
1690,17
1691,41
1692,1
1693,31
1694,37
1695,2
1696,6
1697,0
1698,31
1699,27
1700,19
1701,17
1702,13
1703,8
1704,17
1705,31
1706,11
1707,11
1708,2
1709,9
1710,5
1711,11
1712,7
1713,37
1714,5
1715,33
1716,19
1717,0
1718,33
1719,37
1720,24
1721,34
1722,13
1723,34
1724,11
1725,7
1726,15
1727,30
1728,37
1729,2
1730,33
1731,27
1732,8
1733,3
1734,3
1735,5
1736,8
1737,5
1738,2
1739,21
1740,37
1741,27
1742,12
1743,8
1744,13
1745,4
1746,21
1747,10
1748,33
1749,1
1750,19
1751,27
1752,4
1753,2
1754,5
1755,19
1756,29
1757,32
1758,8
1759,34
1760,21
1761,21
1762,15
1763,21
1764,5
1765,32
1766,1
1767,25
1768,41
1769,1
1770,2
1771,21
1772,29
1773,11
1774,11
1775,37
1776,24
1777,2
1778,11
1779,8
1780,25
1781,9
1782,37
1783,10
1784,24
1785,8
1786,41
1787,32
1788,5
1789,26
1790,7
1791,27
1792,10
1793,12
1794,16
1795,18
1796,8
1797,1
1798,8
1799,1
1800,4
1801,35
1802,36
1803,18
1804,27
1805,6
1806,9
1807,37
1808,2
1809,2
1810,16
1811,7
1812,15
1813,37
1814,21
1815,6
1816,18
1817,19
1818,16
1819,12
1820,2
1821,10
1822,25
1823,32
1824,8
1825,16
1826,11
1827,32
1828,17
1829,12
1830,21
1831,5
1832,29
1833,2
1834,12
1835,10
1836,37
1837,36
1838,10
1839,13
1840,17
1841,22
1842,37
1843,8
1844,17
1845,41
1846,32
1847,13
1848,8
1849,15
1850,27
1851,0
1852,5
1853,32
1854,35
1855,1
1856,34
1857,8
1858,3
1859,32
1860,13
1861,24
1862,5
1863,1
1864,25
1865,17
1866,7
1867,3
1868,33
1869,1
1870,13
1871,8
1872,25
1873,37
1874,1
1875,27
1876,32
1877,29
1878,8
1879,24
1880,10
1881,6
1882,5
1883,5
1884,33
1885,15
1886,15
1887,1
1888,27
1889,8
1890,10
1891,26
1892,35
1893,2
1894,27
1895,23
1896,13
1897,37
1898,12
1899,1
1900,15
1901,8
1902,24
