stim_idx,cluster_id
0,3
1,3
2,34
3,26
4,3
5,32
6,13
7,1
8,28
9,24
10,27
11,31
12,4
13,32
14,6
15,7
16,19
17,3
18,5
19,2
20,0
21,14
22,32
23,20
24,25
25,8
26,17
27,12
28,5
29,12
30,5
31,32
32,2
33,5
34,19
35,28
36,32
37,7
38,29
39,8
40,21
41,16
42,17
43,11
44,33
45,10
46,12
47,10
48,25
49,19
50,24
51,22
52,3
53,15
54,17
55,0
56,6
57,1
58,6
59,8
60,13
61,32
62,1
63,9
64,15
65,25
66,5
67,21
68,9
69,3
70,0
71,17
72,2
73,15
74,30
75,5
76,19
77,13
78,21
79,21
80,21
81,2
82,15
83,1
84,26
85,5
86,23
87,10
88,17
89,12
90,4
91,34
92,2
93,27
94,17
95,32
96,20
97,27
98,14
99,8
100,20
101,22
102,32
103,1
104,27
105,9
106,7
107,30
108,33
109,2
110,26
111,0
112,7
113,29
114,14
115,5
116,23
117,20
118,16
119,21
120,2
121,28
122,2
123,33
124,11
125,22
126,1
127,1
128,20
129,11
130,11
131,1
132,22
133,25
134,25
135,7
136,13
137,28
138,17
139,8
140,5
141,2
142,3
143,2
144,19
145,1
146,7
147,2
148,5
149,7
150,7
151,15
152,17
153,5
154,21
155,5
156,0
157,22
158,22
159,3
160,32
161,3
162,22
163,5
164,21
165,25
166,20
167,29
168,5
169,1
170,11
171,19
172,5
173,33
174,13
175,21
176,32
177,30
178,25
179,7
180,23
181,27
182,20
183,26
184,1
185,3
186,24
187,12
188,10
189,20
190,3
191,28
192,27
193,15
194,21
195,13
196,0
197,32
198,1
199,22
200,28
201,17
202,25
203,22
204,16
205,23
206,29
207,2
208,3
209,34
210,0
211,17
212,1
213,25
214,6
215,12
216,5
217,33
218,9
219,16
220,1
221,20
222,4
223,12
224,7
225,15
226,2
227,22
228,32
229,3
230,8
231,14
232,5
233,5
234,17
235,23
236,14
237,28
238,0
239,33
240,6
241,28
242,16
243,33
244,7
245,17
246,20
247,23
248,14
249,16
250,21
251,28
252,16
253,33
254,10
255,11
256,17
257,3
258,22
259,26
260,3
261,3
262,19
263,20
264,32
265,3
266,6
267,24
268,33
269,23
270,0
271,5
272,7
273,11
274,4
275,28
276,32
277,22
278,20
279,19
280,26
281,3
282,5
283,3
284,29
285,17
286,34
287,21
288,29
289,1
290,16
291,8
292,0
293,23
294,21
295,21
296,11
297,32
298,26
299,7
300,4
301,16
302,25
303,5
304,23
305,16
306,4
307,16
308,15
309,5
310,10
311,0
312,25
313,2
314,20
315,3
316,1
317,14
318,7
319,17
320,2
321,23
322,21
323,1
324,13
325,3
326,21
327,30
328,2
329,16
330,16
331,4
332,9
333,22
334,3
335,32
336,24
337,33
338,27
339,26
340,1
341,9
342,21
343,19
344,21
345,21
346,1
347,12
348,23
349,29
350,8
351,32
352,10
353,12
354,12
355,32
356,28
357,12
358,0
359,13
360,6
361,13
362,22
363,1
364,5
365,19
366,25
367,24
368,26
369,3
370,26
371,27
372,21
373,21
374,2
375,22
376,2
377,27
378,21
379,28
380,8
381,19
382,16
383,10
384,28
385,23
386,13
387,25
388,6
389,19
390,1
391,24
392,15
393,8
394,6
395,23
396,11
397,2
398,22
399,29
400,25
401,33
402,8
403,22
404,16
405,21
406,17
407,21
408,17
409,8
410,28
411,16
412,12
413,7
414,1
415,30
416,31
417,9
418,20
419,7
420,19
421,21
422,5
423,16
424,1
425,26
426,32
427,5
428,26
429,10
430,15
431,28
432,10
433,8
434,8
435,27
436,5
437,26
438,5
439,7
440,25
441,16
442,1
443,3
444,5
445,8
446,12
447,15
448,3
449,30
450,25
451,0
452,6
453,22
454,19
455,7
456,28
457,11
458,0
459,2
460,2
461,11
462,14
463,17
464,29
465,25
466,12
467,5
468,24
469,1
470,1
471,21
472,4
473,0
474,19
475,6
476,27
477,5
478,24
479,22
480,25
481,8
482,16
483,5
484,18
485,5
486,2
487,15
488,1
489,11
490,18
491,15
492,6
493,7
494,28
495,25
496,4
497,34
498,12
499,2
500,2
501,5
502,2
503,9
504,12
505,15
506,23
507,13
508,7
509,3
510,21
511,13
512,6
513,32
514,4
515,5
516,9
517,2
518,22
519,10
520,27
521,3
522,2
523,23
524,12
525,13
526,26
527,15
528,4
529,8
530,32
531,5
532,3
533,8
534,5
535,20
536,3
537,23
538,19
539,15
540,27
541,24
542,23
543,33
544,24
545,19
546,16
547,33
548,15
549,27
550,2
551,24
552,4
553,3
554,19
555,10
556,27
557,7
558,20
559,15
560,12
561,15
562,24
563,14
564,33
565,16
566,15
567,1
568,2
569,23
570,16
571,4
572,29
573,25
574,5
575,0
576,28
577,17
578,21
579,7
580,29
581,28
582,17
583,29
584,17
585,2
586,5
587,28
588,10
589,24
590,22
591,13
592,30
593,25
594,3
595,27
596,26
597,20
598,17
599,17
600,2
601,14
602,17
603,3
604,5
605,33
606,33
607,2
608,6
609,1
610,1
611,16
612,1
613,5
614,28
615,34
616,6
617,2
618,23
619,6
620,21
621,25
622,1
623,10
624,7
625,16
626,21
627,2
628,24
629,23
630,0
631,7
632,16
633,1
634,10
635,5
636,4
637,12
638,27
639,12
640,32
641,6
642,22
643,32
644,4
645,16
646,19
647,8
648,25
649,24
650,3
651,3
652,0
653,32
654,34
655,20
656,34
657,7
658,17
659,22
660,0
661,1
662,11
663,27
664,0
665,19
666,34
667,12
668,34
669,27
670,10
671,2
672,4
673,21
674,1
675,20
676,17
677,7
678,4
679,8
680,1
681,12
682,10
683,1
684,15
685,19
686,20
687,12
688,27
689,33
690,11
691,8
692,11
693,29
694,4
695,24
696,3
697,1
698,33
699,21
700,8
701,31
702,21
703,4
704,21
705,3
706,14
707,5
708,5
709,6
710,12
711,5
712,16
713,19
714,19
715,20
716,16
717,28
718,28
719,17
720,2
721,12
722,2
723,1
724,0
725,32
726,16
727,10
728,1
729,21
730,0
731,16
732,2
733,1
734,1
735,3
736,29
737,13
738,0
739,11
740,7
741,19
742,6
743,33
744,8
745,33
746,20
747,23
748,13
749,19
750,26
751,10
752,7
753,1
754,14
755,4
756,26
757,21
758,33
759,16
760,13
761,1
762,1
763,10
764,0
765,29
766,32
767,30
768,29
769,30
770,13
771,24
772,21
773,33
774,6
775,17
776,33
777,21
778,2
779,13
780,28
781,5
782,15
783,28
784,16
785,11
786,17
787,21
788,7
789,25
790,25
791,17
792,8
793,22
794,6
795,5
796,18
797,5
798,34
799,17
800,29
801,6
802,19
803,3
804,1
805,13
806,16
807,33
808,16
809,28
810,1
811,1
812,13
813,15
814,6
815,29
816,32
817,10
818,16
819,12
820,29
821,1
822,0
823,13
824,1
825,34
826,0
827,3
828,16
829,5
830,7
831,6
832,13
833,7
834,8
835,7
836,12
837,8
838,5
839,10
840,2
841,9
842,34
843,19
844,14
845,3
846,13
847,19
848,25
849,34
850,19
851,28
852,21
853,21
854,7
855,33
856,3
857,19
858,0
859,27
860,14
861,12
862,16
863,4
864,19
865,17
866,32
867,5
868,0
869,10
870,19
871,3
872,5
873,3
874,5
875,1
876,2
877,19
878,1
879,6
