stim_idx,cluster_id
0,8
1,11
2,6
3,8
4,6
5,13
6,9
7,0
8,3
9,14
10,6
11,3
12,6
13,11
14,14
15,12
16,11
17,14
18,13
19,13
20,10
21,11
22,9
23,9
24,13
25,0
26,11
27,10
28,1
29,6
30,7
31,6
32,2
33,2
34,11
35,14
36,1
37,11
38,1
39,4
40,3
41,2
42,5
43,1
44,13
45,4
46,3
47,10
48,1
49,11
50,4
51,9
52,14
53,13
54,1
55,10
56,0
57,13
58,9
59,12
60,2
61,6
62,4
63,12
64,2
65,10
66,9
67,10
68,14
69,0
70,14
71,4
72,2
73,11
74,14
75,4
76,9
77,7
78,7
79,10
80,10
81,3
82,13
83,5
84,1
85,9
86,10
87,8
88,3
89,7
90,4
91,4
92,6
93,0
94,13
95,11
96,6
97,4
98,7
99,4
100,8
101,6
102,14
103,10
104,10
105,10
106,6
107,3
108,10
109,4
110,8
111,9
112,12
113,12
114,3
115,4
116,0
117,10
118,12
119,11
120,11
121,11
122,0
123,6
124,13
125,14
126,10
127,10
128,11
129,8
130,14
131,11
132,8
133,4
134,9
135,12
136,3
137,7
138,11
139,4
140,11
141,14
142,8
143,12
144,1
145,6
146,4
147,1
148,8
149,8
150,1
151,2
152,10
153,0
154,3
155,4
156,10
157,11
158,0
159,6
160,10
161,1
162,11
163,6
164,13
165,4
166,13
167,4
168,14
169,3
170,12
171,4
172,3
173,13
174,9
175,6
176,14
177,12
178,10
179,4
180,11
181,5
182,3
183,12
184,4
185,12
186,9
187,1
188,4
189,1
190,14
191,12
192,8
193,1
194,3
195,9
196,6
197,14
198,2
199,6
200,11
201,6
202,14
203,8
204,2
205,14
206,6
207,12
208,11
209,13
210,11
211,12
212,3
213,6
214,12
215,13
216,4
217,9
218,12
219,2
220,14
221,6
222,13
223,11
224,14
225,10
226,3
227,4
228,6
229,13
230,0
231,9
232,13
233,12
234,9
235,6
236,11
237,1
238,10
239,0
240,3
241,8
242,2
243,14
244,10
245,9
246,13
247,5
248,0
249,11
250,2
251,8
252,4
253,6
254,4
255,4
256,11
257,14
258,3
259,2
260,4
261,10
262,5
263,8
264,11
265,10
266,12
267,14
268,0
269,14
270,9
271,10
272,14
273,4
274,10
275,12
276,6
277,13
278,6
279,1
280,6
281,0
282,11
283,10
284,6
285,2
286,2
287,3
288,9
289,12
290,2
291,7
292,6
293,14
294,2
295,0
296,1
297,1
298,3
299,14
300,6
301,2
302,10
303,4
304,6
305,4
306,9
307,2
308,6
309,12
310,14
311,3
312,3
313,11
314,14
315,6
316,11
317,13
318,11
319,11
320,0
321,0
322,8
323,11
324,2
325,10
326,1
327,6
328,7
329,6
330,11
331,14
332,1
333,6
334,6
335,1
336,0
337,11
338,8
339,5
340,11
341,9
342,10
343,12
344,6
345,2
346,6
347,1
348,4
349,8
350,7
351,2
352,4
353,8
354,6
355,3
356,8
357,12
358,12
359,5
360,14
361,0
362,14
363,2
364,8
365,9
366,13
367,12
368,14
369,7
370,14
371,11
372,0
373,13
374,2
375,9
376,14
377,6
378,4
379,6
380,6
381,11
382,14
383,1
384,4
385,1
386,6
387,4
388,1
389,13
390,4
391,13
392,14
393,11
394,1
395,6
396,0
397,3
398,11
399,12
400,3
401,3
402,9
403,11
404,3
405,3
406,6
407,1
408,4
409,0
410,12
411,11
412,4
413,10
414,6
415,14
416,0
417,12
418,6
419,14
420,12
421,4
422,2
423,4
424,3
425,2
426,3
427,13
428,8
429,6
430,9
431,0
432,12
433,4
434,8
435,11
436,13
437,9
438,4
439,14
440,9
441,6
442,11
443,9
444,14
445,2
446,13
447,13
448,3
449,14
450,11
451,3
452,4
453,11
454,0
455,12
456,6
457,8
458,4
459,9
460,6
461,4
462,8
463,2
464,9
465,9
466,14
467,6
468,3
469,7
470,2
471,6
472,8
473,3
474,12
475,4
476,12
477,14
478,9
479,1
480,11
481,1
482,9
483,2
484,13
485,13
486,4
487,14
488,1
489,1
490,10
491,14
492,14
493,14
494,9
495,13
496,12
497,14
498,2
499,4
500,1
501,7
502,10
503,0
504,9
505,1
506,6
507,9
508,14
509,11
510,1
511,14
512,2
513,7
514,1
515,8
516,4
517,10
518,0
519,8
520,9
521,10
522,12
523,1
524,4
525,10
526,8
527,13
528,2
529,8
530,2
531,4
532,2
533,11
534,0
535,1
536,7
537,3
538,8
539,6
540,2
541,8
542,3
543,10
544,10
545,4
546,4
547,10
548,4
549,12
550,9
551,14
552,8
553,4
554,12
555,2
556,3
557,0
