stim_idx,cluster_id
0,18
1,25
2,17
3,22
4,36
5,6
6,28
7,11
8,30
9,2
10,27
11,24
12,34
13,30
14,28
15,9
16,11
17,41
18,7
19,31
20,21
21,37
22,13
23,28
24,34
25,40
26,40
27,40
28,20
29,13
30,36
31,2
32,10
33,41
34,11
35,30
36,3
37,21
38,39
39,16
40,0
41,18
42,34
43,31
44,39
45,26
46,23
47,28
48,12
49,8
50,18
51,40
52,8
53,5
54,13
55,21
56,14
57,1
58,25
59,22
60,2
61,13
62,25
63,14
64,28
65,37
66,20
67,21
68,22
69,21
70,10
71,0
72,2
73,19
74,21
75,34
76,21
77,19
78,26
79,26
80,28
81,0
82,1
83,1
84,7
85,28
86,25
87,39
88,29
89,40
90,14
91,28
92,17
93,26
94,14
95,12
96,2
97,7
98,19
99,30
100,6
101,27
102,16
103,16
104,26
105,11
106,13
107,10
108,21
109,28
110,44
111,8
112,25
113,30
114,11
115,4
116,28
117,36
118,14
119,11
120,30
121,36
122,8
123,28
124,7
125,2
126,12
127,19
128,13
129,41
130,20
131,30
132,35
133,13
134,40
135,28
136,18
137,10
138,13
139,2
140,23
141,25
142,34
143,29
144,34
145,13
146,28
147,12
148,1
149,34
150,22
151,29
152,8
153,21
154,12
155,37
156,24
157,21
158,8
159,30
160,36
161,41
162,34
163,18
164,14
165,23
166,3
167,41
168,32
169,18
170,2
171,41
172,3
173,41
174,36
175,34
176,36
177,41
178,8
179,18
180,37
181,5
182,12
183,8
184,30
185,3
186,26
187,39
188,2
189,41
190,35
191,17
192,42
193,7
194,41
195,20
196,6
197,12
198,0
199,31
200,6
201,17
202,7
203,12
204,17
205,7
206,32
207,17
208,20
209,31
210,14
211,8
212,30
213,8
214,17
215,31
216,17
217,8
218,13
219,16
220,28
221,31
222,41
223,12
224,3
225,11
226,30
227,18
228,12
229,41
230,30
231,15
232,31
233,41
234,19
235,7
236,11
237,44
238,40
239,21
240,29
241,44
242,25
243,26
244,21
245,16
246,23
247,39
248,26
249,17
250,9
251,9
252,7
253,41
254,4
255,36
256,21
257,7
258,25
259,3
260,30
261,8
262,5
263,41
264,41
265,0
266,36
267,29
268,20
269,19
270,20
271,21
272,23
273,17
274,28
275,28
276,1
277,23
278,7
279,3
280,37
281,8
282,36
283,17
284,3
285,3
286,2
287,20
288,40
289,13
290,27
291,21
292,34
293,11
294,17
295,0
296,41
297,28
298,12
299,4
300,31
301,29
302,25
303,34
304,41
305,16
306,25
307,3
308,12
309,27
310,3
311,28
312,37
313,11
314,17
315,25
316,30
317,9
318,8
319,29
320,8
321,37
322,22
323,11
324,7
325,19
326,27
327,23
328,26
329,3
330,0
331,28
332,13
333,14
334,30
335,28
336,37
337,41
338,42
339,6
340,0
341,16
342,40
343,2
344,34
345,16
346,2
347,44
348,28
349,6
350,20
351,18
352,12
353,1
354,31
355,25
356,13
357,17
358,0
359,17
360,3
361,3
362,24
363,0
364,42
365,30
366,39
367,12
368,13
369,40
370,28
371,17
372,28
373,41
374,26
375,8
376,27
377,28
378,28
379,26
380,9
381,18
382,0
383,0
384,34
385,13
386,17
387,28
388,41
389,30
390,34
391,13
392,31
393,0
394,9
395,31
396,0
397,14
398,36
399,13
400,2
401,3
402,29
403,36
404,37
405,41
406,36
407,0
408,16
409,13
410,8
411,11
412,39
413,11
414,39
415,19
416,20
417,36
418,28
419,28
420,6
421,26
422,39
423,26
424,25
425,31
426,25
427,44
428,5
429,0
430,29
431,36
432,12
433,4
434,42
435,40
436,43
437,40
438,39
439,27
440,25
441,27
442,25
443,3
444,11
445,26
446,16
447,22
448,17
449,30
450,20
451,26
452,37
453,17
454,8
455,3
456,0
457,44
458,11
459,26
460,2
461,14
462,9
463,2
464,12
465,7
466,41
467,35
468,25
469,40
470,7
471,34
472,28
473,24
474,3
475,30
476,39
477,0
478,12
479,17
480,36
481,41
482,28
483,0
484,15
485,4
486,13
487,13
488,3
489,2
490,23
491,8
492,3
493,42
494,28
495,32
496,18
497,28
498,27
499,41
500,9
501,20
502,40
503,12
504,21
505,34
506,13
507,40
508,28
509,0
510,27
511,25
512,24
513,21
514,34
515,6
516,37
517,11
518,26
519,44
520,37
521,36
522,6
523,41
524,37
525,26
526,18
527,39
528,31
529,32
530,37
531,3
532,30
533,28
534,36
535,13
536,37
537,8
538,22
539,0
540,39
541,1
542,16
543,16
544,11
545,41
546,30
547,21
548,34
549,19
550,16
551,9
552,22
553,29
554,36
555,41
556,39
557,36
558,34
559,30
560,17
561,23
562,3
563,9
564,40
565,8
566,7
567,9
568,14
569,26
570,6
571,37
572,18
573,40
574,4
575,10
576,14
577,41
578,16
579,19
580,13
581,0
582,31
583,41
584,6
585,44
586,6
587,6
588,19
589,21
590,40
591,21
592,3
593,36
594,26
595,6
596,40
597,39
598,26
599,28
600,34
601,9
602,3
603,40
604,21
605,11
606,41
607,28
608,28
609,3
610,11
611,27
612,37
613,3
614,39
615,40
616,13
617,11
618,27
619,14
620,10
621,23
622,18
623,26
624,19
625,41
626,20
627,34
628,9
629,31
630,5
631,40
632,31
633,28
634,38
635,41
636,31
637,3
638,42
639,28
640,0
641,19
642,31
643,10
644,0
645,19
646,16
647,9
648,41
649,44
650,22
651,37
652,9
653,6
654,33
655,25
656,31
657,31
658,1
659,25
660,26
661,34
662,5
663,26
664,41
665,36
666,11
667,18
668,16
669,18
670,26
671,8
672,6
673,11
674,41
675,40
676,30
677,41
678,21
679,0
680,12
681,21
682,13
683,0
684,5
685,5
686,41
687,17
688,14
689,25
690,26
691,17
692,32
693,17
694,12
695,13
696,28
697,19
698,36
699,10
700,28
701,24
702,17
703,5
704,13
705,28
706,38
707,30
708,3
709,30
710,26
711,18
712,29
713,10
714,26
715,14
716,37
717,36
718,8
719,41
720,4
721,21
722,0
723,25
724,7
725,21
726,0
727,36
728,44
729,11
730,31
731,17
732,0
733,30
734,26
735,30
736,30
737,31
738,30
739,36
740,20
741,37
742,42
743,8
744,19
745,17
746,8
747,26
748,27
749,22
750,2
751,1
752,25
753,4
754,4
755,19
756,8
757,28
758,25
759,4
760,39
761,14
762,3
763,43
764,21
765,2
766,3
767,21
768,25
769,27
770,7
771,42
772,7
773,36
774,21
775,11
776,7
777,19
778,12
779,39
780,37
781,11
782,3
783,8
784,29
785,12
786,25
787,8
788,35
789,37
790,31
791,16
792,25
793,34
794,5
795,35
796,6
797,0
798,40
799,28
800,41
801,9
802,31
803,8
804,30
805,34
806,24
807,19
808,40
809,17
810,30
811,6
812,9
813,25
814,24
815,39
816,19
817,18
818,22
819,39
820,9
821,20
822,18
823,0
824,30
825,11
826,0
827,28
828,0
829,19
830,7
831,7
832,27
833,11
834,13
835,39
836,5
837,41
838,23
839,17
840,16
841,4
842,21
843,23
844,16
845,29
846,30
847,13
848,10
849,36
850,27
851,25
852,13
853,2
854,1
855,27
856,20
857,10
858,41
859,27
860,15
861,17
862,19
863,19
864,30
865,0
866,41
867,1
868,36
869,41
870,8
871,25
872,18
873,7
874,12
875,26
876,25
877,4
878,25
879,29
880,1
881,26
882,18
883,31
884,2
885,30
886,8
887,25
888,26
889,26
890,31
891,2
892,1
893,2
894,29
895,2
896,24
897,30
898,22
899,17
900,31
901,29
902,0
903,2
904,12
905,4
906,11
907,0
908,12
909,1
910,21
911,2
912,36
913,30
914,39
915,27
916,9
917,4
918,42
919,41
920,13
921,41
922,3
923,6
924,21
925,26
926,26
927,35
928,37
929,31
930,42
931,44
932,8
933,1
934,29
935,39
936,31
937,21
938,34
939,10
940,3
941,5
942,16
943,8
944,31
945,14
946,11
947,0
948,17
949,3
950,13
951,20
952,30
953,31
954,3
955,10
956,13
957,24
958,21
959,13
960,41
961,17
962,0
963,7
964,26
965,29
966,40
967,7
968,11
969,30
970,26
971,38
972,7
973,23
974,34
975,20
976,14
977,18
978,19
979,21
980,40
981,34
982,6
983,17
984,1
985,0
986,30
987,2
988,30
989,8
990,11
991,40
992,11
993,3
994,6
995,4
996,15
997,26
998,28
999,7
1000,25
1001,21
1002,21
1003,2
1004,20
1005,16
1006,25
1007,44
1008,23
1009,16
1010,42
1011,7
1012,23
1013,12
1014,11
1015,1
1016,34
1017,18
1018,13
1019,39
1020,26
1021,38
1022,40
1023,19
1024,30
1025,2
1026,8
1027,29
1028,34
1029,13
1030,22
1031,35
1032,16
1033,30
1034,2
1035,26
1036,12
1037,30
1038,29
1039,11
1040,42
1041,12
1042,26
1043,21
1044,20
1045,7
1046,27
1047,25
1048,8
1049,30
1050,34
1051,25
1052,12
1053,10
1054,11
1055,29
1056,0
1057,31
1058,13
1059,30
1060,20
1061,36
1062,37
1063,18
1064,41
1065,40
1066,21
1067,30
1068,40
1069,39
1070,9
1071,30
1072,18
1073,23
1074,39
1075,0
1076,2
1077,3
1078,0
1079,21
1080,28
1081,0
1082,41
1083,41
1084,10
1085,20
1086,37
1087,8
1088,0
1089,30
1090,34
1091,34
1092,30
1093,35
1094,8
1095,42
1096,7
1097,2
1098,34
1099,11
1100,22
1101,37
1102,39
1103,36
1104,1
1105,28
1106,27
1107,33
1108,36
1109,34
1110,20
1111,0
1112,28
1113,3
1114,18
1115,3
1116,18
1117,34
1118,26
1119,30
1120,15
1121,26
1122,6
1123,11
1124,22
1125,6
1126,22
1127,41
1128,27
1129,42
1130,30
1131,32
1132,8
1133,41
1134,23
1135,42
1136,11
1137,1
1138,35
1139,42
1140,26
1141,0
1142,12
1143,2
1144,19
1145,11
1146,36
1147,41
1148,42
1149,2
1150,0
1151,0
1152,23
1153,0
1154,0
1155,40
1156,41
1157,41
1158,28
1159,20
1160,37
1161,2
1162,1
1163,32
1164,26
1165,29
1166,17
1167,37
1168,29
1169,29
1170,0
1171,25
1172,30
1173,1
1174,30
1175,30
1176,30
1177,2
1178,3
1179,31
1180,28
1181,10
1182,8
1183,30
1184,17
1185,7
1186,8
1187,4
1188,34
1189,38
1190,25
1191,22
1192,3
1193,39
1194,13
1195,33
1196,0
1197,10
1198,26
1199,21
1200,31
1201,25
1202,13
1203,25
1204,39
1205,20
1206,9
1207,30
1208,19
1209,3
1210,19
1211,25
1212,12
1213,43
1214,41
1215,30
1216,10
1217,0
1218,40
1219,14
1220,42
1221,12
1222,17
1223,8
1224,41
1225,28
1226,12
1227,39
1228,36
1229,16
1230,2
1231,20
1232,34
1233,26
1234,20
1235,11
1236,41
1237,5
1238,25
1239,41
1240,28
1241,9
1242,16
1243,32
1244,0
1245,16
1246,9
1247,28
1248,11
1249,26
1250,9
1251,27
1252,16
1253,3
1254,0
1255,29
1256,17
1257,12
1258,39
1259,12
1260,25
