stim_idx,cluster_id
0,27
1,29
2,24
3,38
4,32
5,14
6,24
7,26
8,6
9,33
10,30
11,25
12,14
13,24
14,26
15,5
16,32
17,39
18,38
19,24
20,1
21,20
22,27
23,24
24,18
25,10
26,24
27,42
28,24
29,44
30,33
31,24
32,12
33,24
34,13
35,26
36,5
37,5
38,41
39,24
40,44
41,6
42,24
43,9
44,27
45,26
46,10
47,44
48,26
49,5
50,18
51,42
52,18
53,38
54,29
55,1
56,26
57,0
58,32
59,41
60,23
61,5
62,32
63,29
64,6
65,7
66,42
67,16
68,10
69,40
70,29
71,17
72,33
73,19
74,44
75,9
76,17
77,19
78,8
79,23
80,24
81,16
82,10
83,26
84,35
85,24
86,3
87,19
88,31
89,8
90,29
91,23
92,20
93,23
94,13
95,33
96,19
97,13
98,7
99,24
100,32
101,18
102,27
103,20
104,44
105,29
106,24
107,0
108,20
109,23
110,8
111,14
112,13
113,19
114,39
115,8
116,23
117,10
118,23
119,33
120,44
121,24
122,24
123,17
124,25
125,9
126,3
127,19
128,44
129,9
130,3
131,28
132,8
133,40
134,14
135,7
136,9
137,29
138,1
139,24
140,42
141,13
142,24
143,4
144,7
145,24
146,5
147,44
148,9
149,13
150,1
151,4
152,24
153,24
154,10
155,18
156,41
157,7
158,9
159,13
160,24
161,29
162,24
163,1
164,0
165,20
166,3
167,33
168,0
169,18
170,20
171,29
172,23
173,20
174,18
175,44
176,27
177,2
178,17
179,13
180,15
181,31
182,23
183,38
184,26
185,29
186,35
187,15
188,18
189,27
190,42
191,1
192,22
193,18
194,44
195,9
196,14
197,27
198,24
199,24
200,17
201,6
202,44
203,27
204,24
205,20
206,0
207,30
208,29
209,39
210,29
211,41
212,32
213,9
214,24
215,8
216,15
217,9
218,29
219,25
220,24
221,18
222,32
223,33
224,27
225,8
226,6
227,7
228,10
229,24
230,16
231,8
232,6
233,16
234,39
235,18
236,39
237,25
238,1
239,24
240,3
241,23
242,33
243,27
244,24
245,5
246,6
247,44
248,7
249,39
250,19
251,29
252,3
253,39
254,22
255,5
256,9
257,24
258,24
259,33
260,1
261,9
262,17
