stim_idx,cluster_id
0,10
1,5
2,3
3,19
4,10
5,13
6,23
7,27
8,9
9,14
10,20
11,17
12,13
13,9
14,5
15,13
16,10
17,5
18,18
19,24
20,8
21,10
22,27
23,3
24,23
25,15
26,23
27,22
28,16
29,24
30,25
31,3
32,27
33,3
34,23
35,9
36,27
37,5
38,18
39,16
40,25
41,26
42,23
43,16
44,12
45,25
46,24
47,26
48,27
49,5
50,19
51,0
52,5
53,14
54,27
55,2
56,9
57,27
58,5
59,4
60,12
61,9
62,3
63,17
64,6
65,9
66,7
67,26
68,8
69,13
70,11
71,13
72,25
73,24
74,26
75,27
76,5
77,12
78,21
79,26
80,12
81,26
82,21
83,23
84,6
85,3
86,0
87,7
88,13
89,25
90,27
91,12
92,25
93,16
94,10
95,7
96,26
97,16
98,13
99,25
100,27
101,27
102,9
103,23
104,27
105,11
106,5
107,25
108,7
109,24
110,19
111,10
112,13
113,22
114,23
115,26
116,16
117,25
118,27
119,26
120,25
121,5
122,25
123,9
124,16
125,0
126,9
127,0
128,4
129,13
130,5
131,3
132,13
133,23
134,10
135,2
136,23
137,13
138,23
139,25
140,22
141,4
142,10
143,24
144,0
145,3
146,5
147,24
148,15
149,2
150,2
151,22
152,10
153,25
154,25
155,0
156,11
157,16
158,9
159,9
160,20
161,10
162,3
163,7
164,6
165,10
166,12
167,13
168,25
169,0
170,20
171,5
172,7
173,27
174,23
175,26
176,18
177,13
178,9
179,2
180,4
181,18
182,25
183,22
184,7
185,10
186,14
187,15
188,13
189,27
190,17
191,9
192,1
193,24
194,25
195,23
196,11
197,9
198,3
199,25
200,17
201,23
202,23
203,3
204,25
205,15
206,15
207,15
208,10
209,23
210,17
211,27
212,3
213,9
214,20
215,24
216,0
217,25
218,2
219,25
220,3
221,26
222,27
223,21
224,13
225,24
226,4
227,3
228,27
229,9
230,16
231,17
232,0
233,25
234,10
235,15
236,23
237,9
238,11
239,27
240,27
241,7
242,13
243,7
244,2
245,23
246,27
247,7
248,9
249,25
250,12
251,2
252,27
253,7
254,0
255,20
256,3
257,5
258,3
259,24
260,5
261,5
262,9
263,0
264,9
265,9
266,20
267,14
268,9
269,20
270,11
271,0
272,5
273,20
274,20
275,5
276,7
277,27
278,0
279,7
280,24
281,5
282,3
283,10
284,16
285,9
286,27
287,26
288,18
289,7
290,21
291,0
292,2
293,16
294,25
295,24
296,16
297,20
298,24
299,10
300,9
301,25
302,13
303,27
304,27
305,25
306,16
307,26
308,21
309,27
310,16
311,11
312,5
313,13
314,12
315,5
316,3
317,10
318,5
319,23
320,24
