stim_idx,cluster_id
0,1
1,1
2,2
3,1
4,2
5,1
6,2
7,4
8,4
9,1
10,4
11,3
12,1
13,1
14,1
15,4
16,1
17,1
18,4
19,2
20,1
21,1
22,1
23,2
24,1
25,1
26,2
27,1
28,2
29,4
30,1
31,1
32,1
33,2
34,4
35,4
36,1
37,1
38,1
39,2
40,1
41,1
42,2
43,1
44,2
45,1
46,1
47,1
48,4
49,1
50,1
51,1
52,2
53,2
54,1
55,2
56,1
57,4
58,1
59,4
60,1
61,1
62,2
63,4
64,4
65,2
66,4
67,4
68,4
69,1
70,1
71,4
72,4
73,1
74,1
75,1
76,4
77,4
78,1
79,1
80,2
81,2
82,4
83,1
84,4
85,1
86,2
87,1
88,1
89,4
90,1
91,4
92,2
93,4
94,1
95,4
96,4
97,2
98,4
99,2
100,4
101,1
102,1
103,1
104,1
105,1
106,2
107,1
108,1
109,4
110,1
111,1
112,4
113,1
114,1
115,4
116,1
117,2
118,1
119,4
120,2
121,1
122,2
123,1
124,3
125,4
126,4
127,2
128,1
129,4
130,1
131,0
132,4
133,4
134,4
135,1
136,4
137,1
138,4
139,2
140,1
141,1
142,2
143,4
144,1
145,2
146,1
147,1
148,4
149,1
150,1
151,1
152,2
153,4
154,1
155,1
156,3
157,1
158,1
159,1
160,2
161,1
162,2
163,1
164,1
165,1
166,2
167,1
168,1
169,1
170,1
171,4
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,2
181,4
182,1
183,1
184,2
185,4
186,1
187,1
188,1
189,1
190,3
191,1
192,1
193,1
194,4
195,1
196,4
197,4
198,1
199,1
200,4
201,4
202,4
203,4
204,2
205,1
206,1
207,1
208,1
209,1
210,1
211,4
212,2
213,1
214,1
215,4
216,1
217,4
218,1
219,4
220,2
221,1
222,1
223,1
224,4
225,1
226,1
227,4
228,1
229,2
230,1
231,3
232,1
233,1
234,4
235,2
236,1
237,4
238,2
239,2
240,1
241,1
242,1
243,1
244,2
245,2
246,1
247,1
248,4
249,1
250,4
251,4
252,2
253,2
254,1
255,4
256,1
257,2
258,1
259,1
260,4
261,2
262,1
263,4
264,1
265,2
266,4
267,1
268,2
269,1
270,1
271,1
272,1
273,4
274,2
275,1
276,4
277,4
278,1
279,1
280,1
281,4
282,2
283,1
284,1
285,1
286,1
287,4
288,4
289,4
290,1
291,1
292,1
293,2
294,2
295,1
296,2
297,1
298,2
299,1
300,4
301,1
302,1
303,4
304,2
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,4
313,1
314,1
315,1
316,0
317,4
318,1
319,4
320,2
321,2
322,1
323,2
324,1
325,1
326,1
327,1
328,1
329,1
330,1
331,2
332,1
333,1
334,1
335,2
336,1
337,2
338,4
339,1
340,2
341,1
342,1
343,1
344,1
345,1
346,1
347,4
348,2
349,1
350,4
351,1
352,1
353,4
354,4
355,1
356,1
357,2
358,4
359,4
360,1
361,1
362,3
363,2
364,4
365,2
366,1
367,1
368,1
369,2
370,4
371,4
372,1
373,1
374,1
375,1
376,1
377,1
378,2
379,1
380,1
381,1
382,2
383,1
384,1
385,1
386,1
387,4
388,1
389,4
390,1
391,1
392,1
393,1
394,1
395,4
396,1
397,1
398,4
399,1
400,2
401,1
402,2
403,2
404,1
405,2
406,1
407,1
408,1
409,1
410,1
411,2
412,4
413,2
414,0
415,1
416,4
417,4
418,4
419,1
420,1
421,4
422,1
423,1
424,1
425,1
426,1
427,1
428,4
429,4
430,1
431,1
432,1
433,1
434,4
435,2
436,3
437,4
438,4
439,2
440,4
441,1
442,2
443,1
444,2
445,2
446,1
447,1
448,1
449,1
450,2
451,4
452,4
453,2
454,4
455,1
456,4
457,1
458,4
459,4
460,2
461,4
462,1
463,1
464,1
465,1
466,1
467,4
468,4
469,1
470,2
471,1
472,1
473,3
474,4
475,4
476,1
477,1
478,1
479,1
480,2
481,1
482,2
483,2
484,3
485,4
486,2
487,1
488,1
489,1
490,3
491,4
492,4
493,2
494,4
495,3
496,1
497,4
498,1
499,2
500,1
501,1
502,1
503,1
504,1
505,2
506,1
507,1
508,2
509,1
510,1
511,1
512,3
513,1
514,4
515,1
516,1
517,1
518,1
519,1
520,2
521,1
522,4
523,1
524,1
525,2
526,1
527,4
528,1
529,1
530,4
531,4
532,1
533,1
534,4
535,4
536,4
537,2
538,1
539,1
540,4
541,1
542,1
543,4
544,1
545,1
546,1
547,4
548,2
549,2
550,4
551,4
552,4
553,1
554,4
555,1
556,4
557,1
558,2
559,1
560,4
561,4
562,1
563,4
564,1
565,1
566,4
567,2
568,1
569,2
570,1
571,1
572,4
573,1
574,1
575,2
576,1
577,4
578,2
579,4
580,1
581,2
582,4
583,4
584,4
585,1
586,4
587,4
588,1
589,4
590,1
591,1
592,4
593,1
594,2
595,1
596,1
597,1
598,1
599,1
600,1
601,1
602,2
603,1
604,1
605,2
606,2
607,1
608,1
609,0
610,2
611,1
612,0
613,2
614,4
615,1
616,1
617,1
618,2
619,1
620,2
621,4
622,2
623,4
624,1
625,1
626,4
627,1
628,4
629,1
630,3
631,2
632,4
633,0
634,3
635,1
636,4
637,4
638,3
639,1
640,1
641,1
642,1
643,4
644,4
645,4
646,1
647,1
648,1
649,4
650,1
651,4
652,3
653,1
654,3
655,1
656,2
657,1
658,4
659,2
660,1
661,2
662,1
663,1
664,1
665,1
666,4
667,1
668,1
669,2
670,1
671,2
672,1
673,1
674,2
675,1
676,2
677,1
678,1
679,2
680,1
681,1
682,4
683,2
684,3
685,3
686,1
687,1
688,4
689,1
690,1
691,1
692,4
693,4
694,1
695,1
696,1
697,1
698,2
699,1
700,4
701,3
702,4
703,1
704,2
705,2
706,3
707,2
708,1
709,1
710,1
711,1
712,1
713,2
714,1
715,1
716,1
717,4
718,2
719,2
720,1
721,4
722,1
723,2
724,2
725,1
726,1
727,1
728,4
729,1
730,1
731,2
732,4
733,4
734,0
735,1
736,2
737,2
738,1
739,1
740,1
741,1
742,1
743,1
744,4
745,1
746,1
747,4
748,1
749,1
750,1
751,4
752,1
753,4
754,4
755,4
756,4
757,1
758,2
759,3
760,1
761,2
762,0
763,3
764,1
765,1
766,0
767,4
768,1
769,1
770,1
771,1
772,1
773,1
774,4
775,2
776,2
777,2
778,1
779,4
780,1
781,1
782,4
783,1
784,2
785,4
786,1
787,2
788,1
789,4
790,1
791,4
792,1
793,1
794,3
795,1
796,3
797,1
798,1
799,2
800,1
801,4
802,1
803,1
804,0
805,2
806,4
807,1
808,1
809,4
810,1
