stim_idx,cluster_id
0,4
1,1
2,0
3,2
4,5
5,2
6,5
7,6
8,1
9,6
10,1
11,3
12,4
13,0
14,4
15,4
16,4
17,1
18,1
19,0
20,1
21,5
22,5
23,0
24,4
25,8
26,0
27,1
28,0
29,2
30,8
31,0
32,5
33,0
34,5
35,1
36,1
37,1
38,1
39,0
40,1
41,2
42,0
43,1
44,4
45,1
46,1
47,1
48,2
49,1
50,2
51,8
52,1
53,6
54,5
55,0
56,1
57,4
58,1
59,2
60,0
61,1
62,0
63,4
64,4
65,5
66,4
67,2
68,3
69,1
70,1
71,5
72,1
73,1
74,2
75,5
76,1
77,5
78,2
79,1
80,0
81,8
82,2
83,5
84,4
85,0
86,1
87,6
88,4
89,6
90,2
91,1
92,0
93,1
94,1
95,1
96,4
97,0
98,4
99,0
100,6
101,4
102,5
103,1
104,5
105,4
106,0
107,4
108,1
109,2
110,5
111,1
112,4
113,2
114,4
115,4
116,5
117,1
118,8
119,6
120,1
121,0
122,0
123,1
124,1
125,0
126,6
127,1
128,1
129,1
130,1
131,7
132,2
133,5
134,1
135,4
136,4
137,1
138,5
139,0
140,2
141,8
142,4
143,6
144,4
145,0
146,1
147,1
148,1
149,4
150,1
151,4
152,1
153,0
154,8
155,5
156,3
157,1
158,5
159,1
160,1
161,1
162,0
163,5
164,6
165,4
166,0
167,2
168,5
169,1
170,4
171,4
172,0
173,4
174,5
175,2
176,2
177,4
178,6
179,4
180,1
181,2
182,1
183,2
184,0
185,1
186,6
187,2
188,4
189,4
190,3
191,1
192,2
193,1
194,6
195,5
196,1
197,5
198,1
199,0
200,4
201,1
202,4
203,5
204,0
205,2
206,2
207,1
208,1
209,5
210,6
211,3
212,1
213,1
214,1
215,2
216,1
217,1
218,4
219,5
220,0
221,8
222,1
223,1
224,4
225,6
226,2
227,5
228,1
229,0
230,5
231,3
232,1
233,4
234,5
235,1
236,1
237,6
238,0
239,1
240,2
241,1
242,4
243,2
244,1
245,0
246,1
247,4
248,1
249,1
250,8
251,4
252,5
253,1
254,6
255,5
256,1
257,0
258,0
259,1
260,4
261,0
262,1
263,5
264,1
265,5
266,5
267,6
268,1
269,2
270,1
271,4
272,4
273,4
274,1
275,4
276,1
277,1
278,1
279,1
280,2
281,1
282,0
283,4
284,1
285,5
286,4
287,4
288,5
289,2
290,5
291,1
292,1
293,1
294,0
295,1
296,1
297,1
298,1
299,4
300,4
301,0
302,4
303,5
304,5
305,1
306,1
307,8
308,1
309,8
310,0
311,1
312,1
313,2
314,5
315,1
316,7
317,4
318,1
319,5
320,1
321,1
322,5
323,0
324,4
325,1
326,4
327,1
328,2
329,1
330,1
331,5
332,1
333,8
334,4
335,5
336,6
337,0
338,4
339,2
340,0
341,4
342,0
343,1
344,6
345,8
346,8
347,4
348,1
349,4
350,8
351,1
352,0
353,1
354,8
355,1
356,4
357,1
358,1
359,5
360,1
361,8
362,3
363,0
364,2
365,1
366,4
367,6
368,1
369,4
370,2
371,4
372,5
373,5
374,1
375,5
376,2
377,4
378,0
379,1
380,0
381,2
382,1
383,1
384,1
385,4
386,8
387,4
388,1
389,1
390,1
391,1
392,1
393,0
394,1
395,4
396,4
397,2
398,1
399,1
400,0
401,1
402,0
403,0
404,1
405,0
406,4
407,1
408,4
409,8
410,1
411,7
412,8
413,0
414,7
415,1
416,4
417,1
418,5
419,5
420,1
421,4
422,5
423,0
424,1
425,8
426,1
427,5
428,2
429,4
430,1
431,1
432,8
433,4
434,4
435,0
436,3
437,6
438,6
439,1
440,6
441,8
442,0
443,1
444,0
445,0
446,1
447,8
448,1
449,2
450,0
451,4
452,1
453,0
454,1
455,4
456,1
457,4
458,1
459,1
460,0
461,1
462,2
463,4
464,6
465,1
466,2
467,3
468,1
469,1
470,0
471,5
472,4
473,3
474,4
475,4
476,1
477,4
478,1
479,1
480,1
481,1
482,0
483,0
484,3
485,2
486,0
487,1
488,1
489,4
490,3
491,1
492,4
493,0
494,1
495,2
496,2
497,5
498,2
499,0
500,1
501,1
502,8
503,4
504,2
505,8
506,1
507,4
508,1
509,2
510,1
511,4
512,3
513,1
514,4
515,5
516,4
517,4
518,5
519,1
520,6
521,4
522,4
523,1
524,4
525,5
526,4
527,4
528,1
529,5
530,4
531,2
