stim_idx,cluster_id
0,2
1,7
2,1
3,9
4,1
5,1
6,4
7,14
8,3
9,0
10,9
11,5
12,1
13,14
14,14
15,3
16,1
17,14
18,9
19,0
20,3
21,1
22,2
23,4
24,7
25,5
26,1
27,15
28,4
29,10
30,6
31,4
32,9
33,4
34,1
35,14
36,3
37,3
38,12
39,1
40,2
41,4
42,3
43,4
44,7
45,14
46,12
47,2
48,14
49,3
50,12
51,10
52,8
53,9
54,7
55,3
56,14
57,8
58,1
59,13
60,4
61,3
62,1
63,1
64,4
65,12
66,2
67,4
68,5
69,14
70,7
71,15
72,1
73,0
74,10
75,4
76,2
77,6
78,4
79,4
80,4
81,4
82,5
83,14
84,0
85,0
86,2
87,4
88,8
89,0
90,1
91,4
92,1
93,14
94,1
95,1
96,1
97,1
98,8
99,4
100,1
101,8
102,14
103,8
104,2
105,7
106,3
107,8
108,7
109,4
110,12
111,3
112,1
113,12
114,15
115,0
116,14
117,5
118,4
119,4
120,2
121,3
122,2
123,2
124,5
125,4
126,3
127,12
128,2
129,3
130,3
131,1
132,0
133,14
134,3
135,2
136,7
137,3
138,14
139,2
140,2
141,6
142,7
143,10
144,8
145,3
146,3
147,0
148,4
149,1
150,14
151,0
152,7
153,2
154,5
155,4
156,12
157,8
158,1
159,1
160,14
161,3
162,1
163,14
164,0
165,8
166,4
167,0
168,7
169,7
170,1
171,3
172,2
173,1
174,10
175,2
176,14
177,6
178,2
179,5
180,6
181,12
182,4
183,9
184,14
185,1
186,0
187,0
188,7
189,7
190,2
191,3
192,12
193,0
194,2
195,4
196,1
197,3
198,1
199,7
200,2
201,3
202,2
203,2
204,4
205,1
206,2
207,9
208,3
209,15
210,3
211,12
212,1
213,3
214,7
215,10
216,6
217,1
218,1
219,5
220,7
221,10
222,1
223,0
224,2
225,0
226,4
227,8
228,6
229,1
230,4
231,0
232,4
233,4
234,14
235,8
236,15
237,5
238,3
239,1
240,3
241,3
242,1
243,2
244,3
245,3
246,2
247,2
248,8
249,15
250,1
251,3
252,2
253,15
254,10
255,4
256,4
257,3
258,1
259,0
260,14
261,3
262,2
263,7
264,1
265,1
266,4
267,0
268,2
269,8
270,14
271,14
272,3
273,5
274,4
275,9
276,4
277,14
278,8
279,4
280,0
281,14
282,14
283,15
284,8
285,10
286,7
287,12
288,6
289,7
290,4
291,15
292,3
293,2
294,6
295,10
296,1
297,1
298,12
299,3
300,1
301,15
302,4
303,9
304,1
305,14
306,3
307,4
308,4
309,2
310,3
311,1
312,2
313,4
314,1
315,14
316,7
317,2
318,14
319,2
320,1
321,3
322,4
323,7
324,3
325,3
326,8
327,12
328,1
329,15
330,15
331,7
332,1
333,6
334,14
335,1
336,0
337,2
338,2
339,12
340,8
341,3
342,14
343,1
344,6
345,15
346,2
347,6
348,2
349,5
350,0
351,4
352,1
353,6
354,4
355,1
356,2
357,12
358,3
359,5
360,7
361,15
362,13
363,4
364,2
365,1
366,14
367,0
368,9
369,1
370,12
371,4
372,2
373,15
374,2
375,8
376,6
377,1
378,4
379,7
380,1
381,2
382,4
383,7
384,3
385,10
386,6
387,3
388,6
389,14
390,1
391,10
392,2
393,14
394,3
395,3
396,10
397,4
398,8
399,12
400,1
401,14
402,2
403,1
404,4
405,4
406,7
407,7
408,14
409,9
410,3
411,4
412,0
413,14
414,7
415,2
416,2
417,1
418,14
419,3
420,1
421,0
422,10
423,14
424,3
425,0
426,14
427,10
428,12
429,3
430,0
431,8
432,6
433,1
434,5
435,2
436,4
437,10
438,6
439,1
440,5
441,2
442,2
443,1
444,3
445,3
446,2
447,7
448,3
449,6
450,3
451,3
452,1
453,1
454,3
455,9
456,1
457,1
458,3
459,7
460,1
461,2
462,8
463,4
464,6
465,14
466,4
467,0
468,12
469,2
470,1
471,2
472,2
473,5
474,1
475,4
476,1
477,4
478,4
479,1
480,15
481,7
482,15
483,2
484,10
485,14
486,12
487,10
488,2
489,6
490,11
491,4
492,7
493,3
494,14
495,10
496,7
497,4
498,0
499,10
500,8
501,4
502,4
503,5
504,12
505,6
506,2
507,15
508,1
509,2
510,4
511,14
512,0
513,2
514,8
515,6
516,3
517,0
518,8
519,2
520,6
521,14
522,12
523,9
524,2
525,2
526,0
527,10
528,15
529,7
530,1
531,10
532,8
533,1
534,5
535,1
536,14
537,7
538,1
539,12
540,1
541,0
542,14
543,14
544,0
545,7
546,2
547,2
548,4
549,4
550,4
551,0
552,7
553,3
554,9
555,0
556,2
557,8
558,14
559,0
560,4
561,0
562,10
563,3
564,3
565,7
566,6
567,15
568,0
569,3
570,10
571,3
572,9
573,7
574,3
575,3
576,8
577,9
578,10
579,7
580,10
581,2
582,4
583,0
584,9
585,5
586,9
587,14
588,4
589,0
590,2
591,4
