stim_idx,cluster_id
0,5
1,17
2,21
3,11
4,6
5,11
6,29
7,30
8,20
9,10
10,5
11,29
12,12
13,18
14,23
15,20
16,4
17,1
18,4
19,2
20,15
21,13
22,20
23,1
24,12
25,0
26,29
27,6
28,4
29,23
30,3
31,18
32,15
33,4
34,13
35,12
36,1
37,18
38,19
39,20
40,30
41,20
42,18
43,14
44,23
45,29
46,19
47,20
48,13
49,10
50,13
51,23
52,4
53,23
54,10
55,23
56,10
57,28
58,9
59,4
60,26
61,21
62,6
63,15
64,13
65,18
66,30
67,3
68,13
69,1
70,13
71,2
72,26
73,18
74,6
75,12
76,11
77,1
78,6
79,12
80,26
81,20
82,3
83,22
84,13
85,12
86,15
87,17
88,6
89,20
90,13
91,30
92,18
93,4
94,4
95,8
96,22
97,11
98,29
99,11
100,19
101,11
102,18
103,4
104,26
105,17
106,12
107,4
108,23
109,10
110,5
111,6
112,15
113,2
114,16
115,9
116,15
117,6
118,12
119,26
120,10
121,4
122,15
123,22
124,19
125,2
126,17
127,18
128,32
129,15
130,13
131,23
132,29
133,1
134,0
135,23
136,18
137,4
138,17
139,10
140,6
141,2
142,15
143,13
144,11
145,32
146,11
147,23
148,11
149,4
150,4
151,10
152,17
153,1
154,30
155,20
156,8
157,13
158,32
159,12
160,12
161,16
162,20
163,13
164,2
165,23
166,32
167,5
168,4
169,22
170,8
171,10
172,25
173,23
174,16
175,21
176,32
177,30
178,1
179,13
180,1
181,23
182,31
183,23
184,31
185,30
186,6
187,4
188,12
189,11
190,14
191,11
192,0
193,4
194,22
195,20
196,7
197,19
198,21
199,16
200,23
201,30
202,31
203,21
204,14
205,5
206,15
207,10
208,1
209,30
210,27
211,6
212,13
213,13
214,12
215,26
216,0
217,26
218,12
219,10
220,21
221,21
222,3
223,29
224,11
225,10
226,20
227,30
228,15
229,18
230,22
231,9
232,13
233,23
234,20
235,9
236,18
237,15
238,15
239,1
240,32
241,16
242,20
243,1
244,18
245,31
246,9
247,29
248,26
249,18
250,8
251,1
252,6
253,1
254,3
255,11
256,31
257,18
258,32
259,11
260,10
261,23
262,29
263,18
264,15
265,31
266,29
267,18
268,14
269,11
270,32
271,15
272,15
273,11
274,12
275,16
276,17
277,3
278,23
279,19
280,15
281,28
282,21
283,22
284,5
285,10
286,26
287,28
288,19
289,19
290,16
291,5
292,5
293,11
294,6
295,27
296,18
297,4
298,23
299,23
300,13
301,26
302,4
303,19
304,10
305,5
306,23
307,12
308,17
309,5
310,13
311,26
312,18
313,12
314,12
315,12
316,18
317,26
318,11
319,29
320,15
321,17
322,6
323,18
324,30
325,17
326,26
327,23
328,0
329,18
330,31
331,4
332,15
333,2
334,30
335,23
336,12
337,6
338,0
339,7
340,4
341,10
342,31
343,10
344,1
345,14
346,22
347,21
348,6
349,11
350,13
351,10
352,31
353,18
354,6
355,12
356,19
357,11
358,11
359,6
360,31
361,2
362,25
363,4
364,0
365,12
366,25
367,5
368,10
369,0
370,30
371,26
372,18
373,8
374,31
375,5
376,30
377,13
378,31
379,23
380,3
381,6
382,15
383,6
384,31
385,5
386,19
387,0
388,5
389,28
390,16
391,2
392,5
393,27
394,32
395,9
396,20
397,21
398,32
399,14
400,15
401,16
402,16
403,13
404,15
405,30
406,5
407,30
408,23
409,19
410,15
411,18
412,30
413,13
414,10
415,15
416,27
417,10
418,26
419,12
420,10
421,5
422,12
423,26
424,4
425,20
426,10
427,23
428,0
429,22
430,31
431,17
432,29
433,0
434,23
435,27
436,29
437,10
438,18
439,18
440,26
441,15
442,15
443,29
444,11
445,20
446,21
447,6
448,4
449,21
450,15
451,12
452,30
453,11
454,4
455,11
456,11
457,19
458,19
459,21
460,18
461,15
462,5
463,26
464,21
465,10
466,14
467,31
468,8
469,10
470,31
471,12
472,15
473,25
474,4
475,2
476,12
477,16
478,2
479,13
480,1
481,21
482,16
483,6
484,25
485,31
486,20
487,5
488,15
489,4
490,20
491,13
492,32
493,23
494,25
495,6
496,13
497,15
498,20
499,12
500,5
501,13
502,8
503,11
504,15
505,19
506,2
507,26
508,17
509,20
510,22
511,13
512,25
513,27
514,2
515,14
516,20
517,1
518,19
519,9
520,12
521,17
522,15
523,23
524,29
525,20
526,23
527,31
528,23
529,10
530,31
531,30
532,6
533,15
534,4
535,18
536,19
537,4
538,2
539,9
540,11
541,13
542,5
543,13
544,11
545,4
546,29
547,23
548,6
549,21
550,29
551,11
552,0
553,31
554,11
555,18
556,5
557,3
558,2
559,23
560,30
561,14
562,30
563,29
564,1
565,28
566,5
567,31
568,18
569,18
570,32
571,1
572,21
573,11
574,10
575,22
576,11
577,32
578,22
579,19
580,12
581,23
582,0
583,13
584,20
585,27
586,9
587,10
588,11
589,2
590,32
591,6
592,12
593,14
594,23
595,13
596,18
597,15
598,29
599,16
600,32
601,20
602,4
603,4
604,4
605,4
606,18
607,13
608,17
609,31
610,11
611,6
612,31
613,31
614,32
615,0
616,10
617,5
618,13
619,3
620,31
621,17
622,18
623,10
624,20
625,31
626,29
627,23
628,11
629,5
630,1
631,3
632,25
633,18
634,27
635,23
636,1
637,1
638,25
639,2
640,2
641,15
642,1
643,26
644,30
645,26
646,9
647,16
648,12
649,25
650,28
651,26
652,14
653,11
654,29
655,20
656,31
657,5
658,14
659,23
660,9
661,20
662,15
663,6
664,23
665,4
666,27
667,32
668,21
669,21
670,0
671,10
672,11
673,1
674,23
675,12
676,31
677,6
678,28
679,13
680,1
681,7
682,30
683,10
684,2
685,30
686,18
687,13
688,13
689,16
690,17
691,2
692,5
693,13
694,11
695,21
696,31
697,21
698,14
699,13
700,17
701,33
702,23
703,10
704,15
705,31
706,22
707,11
708,6
709,9
710,2
711,11
712,30
713,4
714,11
715,32
716,32
717,23
718,21
719,4
720,0
721,28
722,21
723,20
724,4
725,18
726,18
727,4
728,28
729,6
730,23
731,21
732,5
733,21
734,18
735,5
736,13
737,32
738,3
739,19
740,3
741,22
742,10
743,3
744,0
745,12
746,1
747,23
748,2
749,12
750,0
751,28
752,18
753,30
754,15
755,11
756,5
757,20
758,18
759,24
760,31
761,30
762,18
763,29
764,15
765,12
766,23
767,28
768,23
769,17
770,20
771,30
772,6
773,13
774,17
775,15
776,18
777,31
778,11
779,16
780,28
781,15
782,30
783,2
784,31
785,0
786,32
787,8
788,11
789,3
790,31
791,19
792,20
793,31
794,15
795,18
796,7
797,6
798,22
799,30
800,18
801,30
802,1
803,3
804,4
805,31
806,22
807,26
808,29
809,19
810,31
811,27
812,20
813,31
814,25
815,23
816,26
817,10
818,4
819,9
820,6
821,10
822,15
823,16
824,18
825,18
826,4
827,4
828,6
829,18
830,11
831,30
832,6
833,4
834,2
835,17
836,4
837,12
838,4
839,21
840,31
841,10
842,22
843,32
844,4
845,11
846,22
847,10
848,6
849,4
850,17
851,32
852,10
853,30
854,29
855,1
856,20
857,21
858,15
859,23
860,25
861,4
862,3
863,32
864,18
865,32
866,2
867,21
868,32
869,1
870,32
871,23
872,11
873,5
874,21
875,15
876,18
877,2
878,10
879,10
880,10
881,15
882,10
883,8
884,31
885,20
886,4
887,20
888,10
889,6
890,0
891,14
892,12
893,15
894,30
895,12
896,25
897,26
898,12
899,31
900,29
901,23
902,5
903,18
904,20
905,29
906,13
907,20
908,30
909,16
910,4
911,18
912,31
913,23
914,20
915,11
916,14
917,23
918,15
919,26
920,6
921,20
922,23
923,13
924,13
925,15
926,11
927,25
928,5
929,4
930,29
931,12
932,27
933,32
934,16
935,4
936,8
937,20
938,6
939,12
940,31
941,6
942,11
943,11
944,16
945,23
946,4
947,22
948,21
949,17
950,9
951,3
952,18
953,6
954,4
955,26
956,8
957,25
958,22
959,20
960,0
961,29
962,6
963,10
964,18
965,32
966,14
967,16
968,15
969,21
970,25
971,25
972,30
973,6
974,30
975,7
976,12
977,32
978,20
979,13
980,18
981,18
982,1
983,13
984,16
985,31
986,23
987,8
988,22
989,5
990,4
991,13
992,16
993,31
994,16
995,0
996,14
997,12
998,6
999,1
1000,31
1001,26
1002,11
1003,8
1004,4
1005,17
1006,6
1007,31
1008,15
1009,15
1010,13
1011,17
1012,29
1013,7
1014,27
1015,6
1016,21
1017,22
1018,1
1019,19
1020,18
1021,22
1022,26
1023,13
1024,14
1025,2
1026,17
1027,18
1028,13
1029,16
1030,23
1031,11
1032,23
1033,18
1034,17
1035,30
1036,14
1037,6
1038,0
1039,31
1040,18
1041,15
1042,4
1043,22
1044,10
1045,12
1046,18
1047,0
1048,12
1049,29
1050,30
1051,6
1052,18
1053,5
1054,23
1055,14
1056,4
1057,27
1058,10
1059,30
1060,10
1061,10
1062,19
1063,6
1064,0
1065,30
1066,13
1067,18
1068,16
1069,11
1070,19
1071,23
1072,4
1073,14
1074,32
1075,15
1076,12
1077,9
1078,22
1079,31
1080,15
1081,1
1082,23
1083,6
1084,19
1085,12
1086,17
1087,16
1088,15
1089,31
1090,4
1091,4
1092,28
1093,25
1094,20
1095,23
1096,30
1097,28
1098,26
1099,32
1100,15
1101,10
1102,8
1103,1
1104,30
1105,11
1106,4
1107,10
1108,15
1109,9
1110,10
1111,13
1112,18
1113,1
1114,30
1115,12
1116,31
1117,6
1118,18
1119,8
1120,25
1121,4
1122,16
1123,21
1124,19
1125,10
1126,0
1127,4
1128,12
1129,2
1130,29
1131,14
1132,23
1133,32
1134,3
1135,12
1136,3
1137,18
1138,25
1139,13
1140,16
1141,23
1142,10
1143,20
1144,0
1145,4
1146,13
1147,23
1148,2
1149,15
1150,11
1151,21
1152,29
1153,18
1154,13
1155,18
1156,16
1157,0
1158,17
1159,18
1160,4
1161,21
1162,18
1163,5
1164,32
1165,17
1166,32
1167,13
1168,11
1169,23
1170,1
1171,20
1172,4
1173,11
1174,4
1175,21
1176,9
1177,30
1178,9
1179,4
1180,6
1181,6
1182,0
1183,31
1184,20
1185,22
1186,4
1187,12
1188,0
1189,25
1190,32
1191,18
1192,13
1193,26
1194,11
1195,8
1196,22
1197,26
1198,18
1199,13
1200,5
1201,23
1202,0
1203,17
1204,16
1205,22
1206,21
1207,15
1208,20
1209,30
1210,5
1211,18
1212,1
1213,22
1214,6
1215,1
1216,32
1217,16
1218,3
1219,28
1220,28
1221,0
1222,0
1223,6
1224,27
1225,25
1226,13
1227,5
1228,15
1229,11
1230,20
1231,0
1232,5
1233,7
1234,6
1235,16
1236,26
1237,29
1238,4
1239,9
1240,6
1241,20
1242,22
1243,8
1244,9
1245,23
1246,16
1247,31
1248,20
1249,27
1250,20
1251,5
1252,16
1253,18
1254,25
1255,21
1256,23
1257,1
1258,10
1259,18
1260,11
1261,15
1262,18
1263,23
1264,12
1265,18
1266,5
1267,17
1268,12
1269,20
1270,32
1271,29
1272,2
1273,26
1274,3
1275,20
1276,15
1277,12
1278,6
1279,16
1280,22
1281,27
1282,17
1283,18
1284,12
1285,6
1286,16
1287,4
1288,15
1289,18
1290,6
1291,6
1292,6
1293,18
1294,14
1295,22
1296,18
1297,20
1298,23
1299,30
1300,8
1301,11
1302,10
1303,13
1304,13
1305,15
1306,16
1307,11
1308,15
1309,17
1310,5
1311,14
1312,1
1313,8
1314,12
1315,9
1316,15
1317,13
1318,6
1319,27
1320,14
1321,30
1322,12
1323,26
1324,31
1325,31
1326,11
1327,21
1328,30
1329,17
1330,11
1331,31
1332,3
1333,25
1334,32
1335,0
1336,16
1337,16
1338,32
1339,12
1340,10
1341,18
1342,5
1343,30
1344,1
1345,12
1346,13
1347,23
1348,11
1349,21
1350,15
1351,20
1352,5
1353,21
1354,2
1355,32
1356,10
1357,6
1358,13
1359,11
1360,1
1361,26
1362,13
1363,10
1364,21
1365,13
1366,8
1367,23
1368,20
1369,29
1370,10
1371,15
1372,26
1373,21
1374,32
1375,25
1376,27
1377,1
1378,30
1379,31
1380,30
1381,4
1382,8
1383,3
1384,16
1385,18
1386,26
1387,5
1388,22
1389,15
1390,31
1391,23
1392,22
1393,9
1394,31
1395,18
1396,32
1397,23
1398,18
1399,17
1400,3
1401,18
1402,31
1403,19
1404,13
1405,31
1406,15
1407,2
1408,11
1409,15
1410,12
1411,6
1412,11
1413,12
1414,20
1415,0
1416,6
1417,2
1418,4
1419,20
1420,32
1421,19
1422,4
1423,1
1424,16
1425,17
1426,30
1427,11
1428,16
1429,6
1430,20
1431,1
1432,26
1433,15
1434,23
1435,22
1436,16
1437,1
1438,23
1439,20
1440,18
1441,32
1442,26
1443,11
1444,11
1445,10
1446,0
1447,17
1448,6
1449,25
1450,25
1451,9
1452,21
1453,20
1454,18
1455,6
1456,12
1457,31
1458,6
1459,2
1460,29
1461,18
1462,12
1463,23
1464,23
1465,6
1466,8
1467,4
1468,11
1469,26
1470,23
1471,2
1472,26
1473,1
1474,1
1475,8
1476,31
1477,17
1478,13
1479,4
1480,2
1481,28
1482,11
1483,21
1484,6
1485,18
1486,29
1487,26
1488,11
1489,16
1490,18
1491,21
1492,12
1493,2
1494,20
1495,30
1496,11
1497,20
1498,6
1499,11
1500,23
1501,21
1502,23
1503,17
1504,29
1505,11
1506,12
1507,21
1508,32
1509,10
1510,22
1511,10
1512,32
1513,33
1514,15
1515,31
1516,9
1517,13
1518,20
1519,31
1520,3
1521,15
1522,7
1523,12
1524,7
1525,14
1526,26
1527,10
1528,18
1529,25
1530,6
1531,4
1532,10
1533,16
1534,31
1535,5
1536,0
1537,32
1538,19
1539,10
1540,22
1541,15
1542,18
1543,13
1544,15
1545,31
1546,10
1547,17
1548,10
1549,18
1550,15
1551,1
1552,14
1553,22
1554,21
1555,32
1556,29
1557,10
1558,32
1559,22
1560,26
1561,23
1562,25
1563,29
1564,15
1565,22
1566,14
1567,15
1568,23
1569,1
1570,26
1571,18
1572,29
1573,16
1574,6
1575,1
1576,29
1577,12
1578,15
1579,15
1580,4
1581,29
1582,16
1583,1
1584,23
1585,12
1586,4
1587,10
1588,12
1589,23
1590,10
1591,0
1592,22
1593,23
1594,26
1595,14
1596,13
1597,15
1598,26
1599,4
1600,23
1601,9
1602,15
1603,19
1604,15
1605,8
1606,31
1607,4
1608,29
1609,13
1610,13
1611,22
1612,6
1613,12
1614,13
1615,29
1616,16
1617,23
1618,26
1619,2
1620,21
1621,1
1622,5
1623,29
1624,28
1625,19
1626,6
1627,0
1628,20
1629,3
1630,13
1631,31
1632,26
1633,18
1634,31
1635,7
1636,29
1637,1
1638,17
1639,4
1640,31
1641,11
1642,23
1643,7
1644,16
1645,23
1646,12
1647,6
1648,31
1649,10
1650,10
1651,10
1652,4
1653,31
1654,32
1655,29
1656,23
1657,30
1658,5
1659,2
1660,13
1661,0
1662,14
1663,25
1664,4
1665,6
1666,18
1667,0
1668,15
1669,5
1670,26
1671,15
1672,0
1673,31
1674,17
1675,8
1676,16
1677,11
1678,16
1679,6
1680,26
1681,4
1682,13
1683,22
1684,32
1685,26
1686,31
1687,12
1688,20
1689,17
1690,11
1691,0
1692,23
1693,12
1694,23
1695,28
1696,21
1697,8
1698,30
1699,8
1700,26
1701,26
1702,17
1703,15
1704,20
1705,6
1706,21
1707,19
1708,26
1709,25
1710,26
1711,0
1712,4
1713,30
1714,10
1715,21
1716,10
1717,25
1718,26
1719,27
1720,5
1721,10
1722,1
1723,4
1724,18
1725,18
1726,21
1727,21
1728,10
1729,6
1730,30
1731,23
1732,16
1733,19
1734,6
1735,7
1736,11
1737,18
1738,18
1739,19
1740,18
1741,26
1742,31
1743,26
1744,19
1745,4
1746,22
1747,5
1748,11
1749,30
1750,22
1751,18
1752,11
1753,26
1754,18
1755,13
1756,21
1757,18
1758,29
1759,4
1760,4
1761,12
1762,23
1763,14
1764,27
1765,13
1766,20
1767,0
1768,29
1769,18
1770,10
1771,5
1772,11
1773,27
1774,23
1775,11
1776,30
1777,6
1778,11
1779,18
1780,5
1781,16
1782,1
1783,20
1784,20
1785,23
1786,31
1787,20
1788,29
1789,1
1790,4
1791,26
1792,15
1793,29
1794,22
1795,8
1796,5
1797,29
1798,2
1799,18
1800,3
1801,15
1802,6
1803,32
1804,11
1805,29
1806,16
1807,23
1808,31
1809,21
1810,20
1811,28
1812,4
1813,16
1814,2
1815,4
1816,30
1817,6
1818,11
1819,11
1820,17
1821,23
1822,6
1823,11
1824,11
1825,0
1826,19
1827,10
1828,29
1829,31
1830,13
1831,18
1832,11
1833,22
1834,12
1835,23
1836,18
1837,6
1838,15
1839,30
1840,10
1841,18
1842,26
1843,15
1844,26
1845,26
1846,14
1847,29
1848,6
1849,30
1850,17
1851,16
1852,4
1853,6
1854,5
1855,28
1856,10
1857,1
1858,4
1859,29
1860,15
1861,15
1862,4
1863,31
1864,14
1865,20
1866,30
1867,4
1868,6
1869,15
1870,31
1871,31
1872,25
1873,18
1874,6
1875,27
1876,20
1877,12
1878,30
1879,15
1880,2
1881,5
1882,2
1883,15
