stim_idx,cluster_id
0,7
1,6
2,4
3,8
4,6
5,5
6,4
7,7
8,0
9,5
10,7
11,0
12,2
13,4
14,6
15,6
16,8
17,5
18,6
19,6
20,4
21,0
22,4
23,6
24,6
25,11
26,4
27,2
28,7
29,4
30,8
31,4
32,4
33,4
34,9
35,5
36,6
37,0
38,2
39,7
40,6
41,6
42,4
43,0
44,4
45,6
46,8
47,8
48,0
49,4
50,6
51,2
52,4
53,2
54,6
55,6
56,6
57,2
58,8
59,0
60,0
61,6
62,10
63,11
64,11
65,0
66,6
67,5
68,5
69,0
70,9
71,0
72,6
73,4
74,6
75,11
76,11
77,6
78,4
79,8
80,0
81,10
82,7
83,0
84,6
85,8
86,8
87,5
88,5
89,6
90,5
91,7
92,2
93,11
94,7
95,6
96,5
97,8
98,8
99,6
100,6
101,1
102,10
103,6
104,7
105,8
106,2
107,2
108,8
109,7
110,5
111,7
112,7
113,6
114,10
115,8
116,3
117,4
118,6
119,11
120,6
121,0
122,10
123,6
124,6
125,0
126,0
127,0
128,7
129,9
130,6
131,0
132,0
133,7
134,7
135,5
136,6
137,4
138,6
139,4
140,6
141,5
142,8
143,4
144,7
145,0
146,4
147,6
148,5
149,6
150,0
151,5
152,1
153,4
154,6
155,7
156,1
157,7
158,7
159,6
160,6
161,7
162,7
163,5
164,4
165,8
166,4
167,7
168,11
169,8
170,8
171,7
172,6
173,2
174,2
175,1
176,2
177,4
178,11
179,0
180,4
181,3
182,0
183,4
184,7
185,11
186,7
187,5
188,10
189,11
190,10
191,8
192,5
193,8
194,0
195,5
196,6
197,8
198,2
199,9
200,6
201,0
202,2
203,2
204,7
205,4
206,4
207,11
208,8
209,1
210,6
211,0
212,2
213,4
214,4
215,6
216,0
217,0
218,4
219,1
220,5
221,8
222,6
223,4
224,2
225,6
226,7
227,7
228,0
229,7
230,6
231,1
232,11
233,6
234,8
235,7
236,6
237,8
238,0
239,4
240,0
241,0
242,11
243,6
244,3
245,7
246,4
247,5
248,5
249,4
250,5
251,0
252,4
253,2
254,2
255,7
256,6
257,0
258,6
259,9
260,4
261,0
262,7
263,2
264,7
265,7
266,4
267,7
268,2
269,6
270,5
271,7
272,0
273,2
274,6
275,2
276,6
277,9
278,4
279,8
280,6
281,6
282,6
283,10
284,0
285,8
286,8
287,9
288,7
289,11
290,6
291,4
292,6
293,6
294,6
295,6
296,7
297,6
298,0
299,7
300,11
301,6
302,4
303,1
304,4
305,4
306,6
307,7
308,1
309,4
310,6
311,2
312,1
313,7
314,8
315,10
316,7
317,11
318,9
319,11
320,5
321,7
322,4
323,5
324,8
325,4
326,4
327,9
328,4
329,4
330,6
331,6
332,6
333,5
334,1
335,8
336,6
337,6
338,7
339,8
340,8
341,6
342,2
343,5
344,4
345,7
346,2
347,0
348,7
349,0
350,2
351,6
352,0
353,11
354,10
355,4
356,11
357,6
358,4
359,0
360,6
361,0
362,1
363,4
364,1
365,6
366,6
367,6
368,4
369,5
370,7
371,11
372,3
373,9
374,7
375,6
376,4
377,4
378,6
379,5
380,2
381,0
382,2
383,4
384,6
385,6
386,11
387,2
388,6
389,7
390,7
391,5
392,8
393,8
394,4
395,1
396,6
397,4
398,4
399,4
400,4
401,7
402,4
403,4
404,8
405,6
406,7
407,6
408,6
409,8
410,6
411,7
412,8
413,4
414,4
415,10
416,10
417,0
418,4
419,5
420,6
421,7
422,11
423,2
424,8
425,7
426,2
427,6
428,6
429,7
430,2
431,4
432,9
433,6
434,5
435,9
436,10
437,8
438,8
439,7
440,5
441,10
442,8
443,7
444,6
445,2
446,6
447,0
448,8
449,4
450,4
451,0
452,6
453,2
454,2
455,5
456,8
457,7
458,7
459,7
460,2
461,5
462,1
463,4
464,6
465,7
466,7
467,0
468,11
469,7
470,7
471,0
472,2
473,10
474,4
475,5
476,4
477,0
478,5
479,4
480,2
481,10
482,9
483,4
