stim_idx,cluster_id
0,4
1,20
2,17
3,4
4,0
5,9
6,20
7,24
8,5
9,23
10,17
11,9
12,9
13,0
14,6
15,16
16,20
17,17
18,26
19,25
20,2
21,19
22,22
23,5
24,3
25,24
26,8
27,22
28,0
29,19
30,7
31,19
32,20
33,0
34,23
35,16
36,16
37,20
38,1
39,19
40,5
41,18
42,14
43,14
44,3
45,6
46,22
47,15
48,23
49,23
50,25
51,18
52,6
53,1
54,16
55,24
56,24
57,9
58,15
59,10
60,22
61,25
62,25
63,6
64,22
65,22
66,19
67,15
68,23
69,24
70,15
71,25
72,22
73,0
74,23
75,25
76,5
77,7
78,7
79,20
80,22
81,19
82,9
83,12
84,1
85,0
86,15
87,4
88,22
89,2
90,9
91,5
92,0
93,15
94,9
95,20
96,25
97,25
98,11
99,26
100,14
101,16
102,6
103,2
104,2
105,15
106,19
107,5
108,15
109,20
110,1
111,2
112,6
113,1
114,18
115,26
116,24
117,24
118,16
119,6
120,0
121,0
122,15
123,5
124,25
125,5
126,20
127,18
128,18
129,1
130,6
131,0
132,4
133,25
134,20
135,10
136,18
137,7
138,23
139,6
140,20
141,6
142,14
143,26
144,25
145,16
146,25
147,1
148,14
149,26
150,25
151,6
152,15
153,6
154,21
155,25
156,15
157,0
158,24
159,16
160,15
161,1
162,0
163,9
164,14
165,26
166,19
167,26
168,6
169,19
170,26
171,25
172,5
173,14
174,8
175,17
176,19
177,16
178,24
179,20
180,0
181,12
182,5
183,26
184,25
185,23
186,20
187,26
188,19
189,16
190,22
191,23
192,4
193,0
194,5
195,8
196,25
197,19
198,8
199,25
200,0
201,16
202,6
203,14
204,9
205,10
206,17
207,10
208,9
209,14
210,8
211,6
212,22
213,25
214,10
215,9
216,26
217,20
218,10
219,20
220,19
221,17
222,26
223,23
224,23
225,15
226,5
227,25
228,16
229,9
230,10
231,18
232,17
233,10
234,24
235,19
236,5
237,25
238,24
239,15
240,5
241,14
242,20
243,19
244,15
245,15
246,3
247,12
248,15
249,6
250,5
251,1
252,25
253,19
254,25
255,23
256,20
257,19
258,18
259,22
260,25
261,18
262,13
263,14
264,0
265,22
266,23
267,17
268,24
269,17
270,18
271,15
272,16
273,26
274,15
275,16
276,3
277,26
