stim_idx,cluster_id
0,4
1,27
2,19
3,11
4,19
5,15
6,11
7,13
8,10
9,20
10,14
11,12
12,8
13,8
14,20
15,2
16,24
17,9
18,23
19,13
20,1
21,1
22,3
23,9
24,14
25,3
26,14
27,11
28,1
29,16
30,3
31,1
32,16
33,9
34,13
35,9
36,17
37,8
38,8
39,25
40,9
41,9
42,25
43,8
44,24
45,4
46,8
47,9
48,9
49,4
50,23
51,1
52,6
53,17
54,16
55,25
56,17
57,16
58,7
59,25
60,25
61,8
62,9
63,24
64,13
65,11
66,19
67,16
68,10
69,19
70,1
71,0
72,2
73,23
74,9
75,9
76,3
77,8
78,23
79,10
80,2
81,16
82,1
83,9
84,4
85,8
86,6
87,9
88,14
89,7
90,27
91,19
92,13
93,27
94,23
95,25
96,25
97,10
98,0
99,3
100,0
101,23
102,19
103,1
104,17
105,1
106,10
107,3
108,10
109,19
110,8
111,20
112,24
113,15
114,11
115,12
116,16
117,11
118,16
119,1
120,25
121,10
122,16
123,25
124,12
125,26
126,1
127,2
128,25
129,6
130,20
131,25
132,12
133,8
134,10
135,17
136,20
137,14
138,24
139,16
140,25
141,18
142,1
143,6
144,9
145,2
146,19
147,22
148,14
149,24
150,2
151,1
152,6
153,18
154,19
155,27
156,26
157,24
158,6
159,11
160,22
161,15
162,25
163,23
164,4
165,27
166,6
167,15
168,16
169,15
170,16
171,19
172,1
173,24
174,14
175,19
176,5
177,7
178,16
179,27
180,22
181,4
182,16
183,27
184,16
185,23
186,3
187,3
188,9
189,22
190,7
191,4
192,14
193,1
194,18
195,23
196,16
197,14
198,8
199,3
200,1
201,14
202,9
203,18
204,0
205,11
206,5
207,3
208,22
209,9
210,24
211,14
212,11
213,22
214,15
215,8
216,13
217,22
218,9
219,23
220,19
221,19
222,17
223,26
224,17
225,16
226,27
227,18
228,6
229,11
230,3
231,21
232,1
233,27
234,9
235,0
236,9
237,10
238,6
239,2
240,6
241,11
242,9
243,27
244,8
245,22
246,26
247,0
248,11
249,17
250,6
251,27
252,1
253,23
254,24
255,8
256,16
257,23
258,6
259,11
260,9
261,1
262,4
263,3
264,25
265,25
266,18
267,22
268,0
269,11
270,6
271,23
272,23
273,3
274,2
275,4
276,6
277,3
278,10
279,19
280,6
281,6
282,14
283,2
284,11
285,2
286,5
287,27
288,18
289,8
290,0
291,2
292,2
293,11
294,14
295,6
296,14
297,3
298,2
299,24
300,2
301,1
302,25
303,12
304,6
305,4
306,22
307,11
308,5
309,20
310,25
311,1
312,9
313,19
314,1
315,20
316,9
317,6
318,1
319,10
320,16
321,27
322,4
323,9
324,11
325,16
326,9
327,10
328,20
329,14
330,25
331,16
332,9
333,8
334,13
335,9
336,17
337,19
338,8
339,5
340,1
341,25
342,22
343,23
344,17
345,7
346,23
347,19
348,11
349,15
350,3
351,16
352,2
353,10
354,19
355,11
356,19
357,23
358,15
359,15
360,25
361,15
362,18
363,17
364,15
365,10
366,22
367,8
368,1
369,1
370,4
371,3
372,11
373,16
374,5
375,15
376,14
377,1
378,16
379,25
380,27
381,9
382,24
383,23
384,23
385,20
386,2
387,23
388,11
389,27
390,9
391,4
392,11
393,6
394,16
395,0
396,27
397,15
398,1
399,0
400,25
401,15
402,8
403,16
404,25
405,19
406,19
407,15
408,24
409,20
410,9
411,4
412,9
413,25
414,9
415,22
416,25
417,22
418,9
419,15
420,20
421,25
422,9
423,1
424,20
425,1
426,25
427,16
428,8
429,17
430,16
431,6
432,9
433,9
434,25
435,24
436,7
437,27
438,11
439,23
440,24
441,1
442,1
443,4
444,19
445,25
446,15
447,23
448,22
449,23
450,6
451,25
452,2
453,25
454,27
455,22
456,9
457,0
458,11
459,19
460,9
461,23
462,3
463,22
464,0
465,4
466,0
467,18
468,3
469,1
470,25
471,8
472,16
473,7
474,2
475,19
476,19
477,23
478,4
479,11
480,5
481,10
482,15
483,25
484,15
485,9
486,25
487,4
488,27
489,5
490,26
491,13
492,27
493,16
494,4
495,8
496,24
497,23
498,17
499,14
500,14
501,22
502,24
503,2
504,16
505,8
506,18
507,1
508,16
509,25
510,25
511,24
512,7
513,6
514,12
515,0
516,27
517,10
518,20
519,12
520,22
521,24
522,17
523,9
524,8
525,10
526,24
527,9
528,6
529,23
530,17
531,15
532,4
533,1
534,23
535,11
536,18
537,16
538,0
539,12
540,15
541,1
542,19
543,27
544,18
545,17
546,13
547,15
548,23
549,11
550,18
551,15
552,15
553,17
554,4
555,9
556,7
557,16
558,14
559,2
560,15
561,7
562,3
563,3
564,17
565,27
566,19
567,23
568,2
569,23
570,16
571,24
572,4
573,25
574,22
575,2
576,9
577,1
578,25
579,18
580,10
581,2
582,20
583,23
584,24
585,27
586,12
587,3
588,11
589,18
590,2
591,17
592,8
593,12
594,16
595,27
596,8
597,16
598,19
599,8
600,17
601,25
602,16
603,24
604,27
605,6
606,19
607,1
608,2
609,1
610,23
611,9
612,9
613,25
614,25
615,19
616,6
617,19
618,22
619,16
620,1
621,24
622,1
623,6
624,1
625,23
626,19
627,25
628,10
629,8
630,26
631,16
632,15
633,3
634,10
635,17
636,17
637,10
638,7
639,4
640,8
641,6
642,23
643,10
644,4
645,10
646,12
647,14
648,15
649,23
650,24
651,2
652,12
653,20
654,12
655,16
656,25
657,3
658,0
659,6
660,12
661,25
662,24
663,14
664,17
665,25
666,24
667,6
668,11
669,14
670,15
671,23
672,2
673,10
674,1
675,8
676,1
677,9
678,24
679,25
680,1
681,16
682,15
683,23
684,21
685,12
686,10
687,3
688,14
689,3
690,27
691,15
692,19
693,23
694,3
695,8
696,20
697,19
698,14
699,1
700,22
701,12
702,9
703,11
704,2
705,17
706,26
707,15
708,3
709,12
710,18
711,22
712,15
713,1
714,6
715,24
716,16
717,20
718,4
719,14
720,11
721,27
722,19
723,16
724,16
725,10
726,11
727,11
728,24
729,14
730,25
731,19
732,3
733,14
734,9
735,19
736,16
737,24
738,22
739,26
740,27
741,25
742,13
743,24
744,13
745,9
746,10
747,3
748,0
749,0
750,9
751,23
752,25
753,23
754,9
755,11
756,7
757,25
758,11
759,18
760,2
761,2
762,17
763,12
764,23
765,9
766,1
767,23
768,6
769,6
770,2
771,13
772,20
773,25
774,27
775,6
776,2
777,16
778,15
779,15
780,27
