stim_idx,cluster_id
0,0
1,0
2,1
3,8
4,12
5,7
6,12
7,2
8,5
9,11
10,10
11,6
12,7
13,1
14,8
15,10
16,12
17,11
18,12
19,1
20,12
21,0
22,12
23,1
24,2
25,2
26,1
27,11
28,1
29,0
30,9
31,0
32,10
33,1
34,8
35,11
36,2
37,3
38,3
39,1
40,12
41,0
42,1
43,2
44,3
45,11
46,0
47,11
48,7
49,12
50,3
51,12
52,12
53,2
54,0
55,12
56,8
57,8
58,10
59,8
60,12
61,8
62,1
63,0
64,10
65,0
66,2
67,8
68,2
69,3
70,8
71,3
72,8
73,0
74,12
75,12
76,11
77,5
78,11
79,2
80,1
81,12
82,0
83,10
84,11
85,1
86,12
87,10
88,11
89,7
90,2
91,11
92,0
93,11
94,0
95,3
96,8
97,1
98,5
99,1
100,12
101,8
102,0
103,11
104,8
105,5
106,1
107,8
108,0
109,11
110,7
111,8
112,11
113,7
114,5
115,10
116,3
117,11
118,9
119,11
120,12
121,12
122,1
123,2
124,10
125,1
126,0
127,0
128,0
129,11
130,0
131,1
132,11
133,5
134,6
135,11
136,2
137,3
138,10
139,12
140,12
141,8
142,12
143,7
144,12
145,1
146,12
147,5
148,0
149,0
150,12
151,2
152,1
153,1
154,2
155,2
156,6
157,3
158,8
159,0
160,12
161,8
162,1
163,12
164,12
165,12
166,12
167,2
168,12
169,11
170,11
171,8
172,0
173,12
174,0
175,0
176,2
177,10
178,2
179,2
180,0
181,0
182,5
183,11
184,12
185,0
186,8
187,2
188,12
189,0
190,6
191,11
192,2
193,11
194,5
195,11
196,0
197,8
198,1
199,1
200,2
201,2
202,5
203,0
204,12
205,0
206,10
207,0
208,0
209,0
210,0
211,11
212,1
213,11
214,9
215,11
216,11
217,0
218,2
219,12
220,1
221,5
222,0
223,0
224,2
225,11
226,3
227,8
228,12
229,1
230,8
231,6
232,2
233,11
234,0
235,10
236,5
237,0
238,1
239,1
240,2
241,8
242,11
243,6
244,1
245,1
246,10
247,3
248,7
249,12
250,12
251,0
252,0
253,2
254,9
255,3
256,0
257,1
258,1
259,0
260,2
261,5
262,11
263,8
264,1
265,1
266,11
267,11
268,12
269,10
270,12
271,11
272,0
273,7
274,0
275,0
276,0
277,0
278,11
279,6
280,12
281,0
282,1
283,5
284,8
285,11
286,11
287,5
288,8
289,8
290,12
291,10
292,10
293,1
294,1
295,3
296,12
297,10
298,1
299,8
300,8
301,12
302,10
303,6
304,12
305,12
306,11
307,11
308,8
309,0
310,1
311,11
312,3
313,11
314,0
315,8
316,4
317,2
318,11
319,10
320,1
321,12
322,5
323,1
324,3
325,10
326,12
327,12
328,10
329,11
330,10
331,12
332,11
333,5
334,0
335,1
336,11
337,1
338,8
339,8
340,1
341,8
342,0
343,11
344,10
345,5
346,11
347,11
348,0
349,11
350,11
351,0
352,12
353,2
354,2
355,12
356,2
357,10
358,8
359,12
360,3
361,0
362,6
363,1
364,2
365,5
366,10
367,9
368,10
369,9
370,3
371,8
372,11
373,3
374,11
375,0
376,2
377,8
378,1
379,7
380,0
381,11
382,0
383,11
384,1
385,11
386,8
387,11
388,11
389,10
390,0
391,12
392,9
393,12
394,11
395,0
396,11
397,8
398,0
399,8
400,1
401,10
402,1
403,12
404,11
405,1
406,5
407,0
408,12
409,12
410,1
411,1
412,2
413,0
414,4
415,2
416,2
417,0
418,7
419,11
420,0
421,10
422,2
423,12
424,5
425,12
426,10
427,10
428,3
429,3
430,10
431,8
432,10
433,11
434,6
435,1
436,2
437,11
438,2
439,11
440,10
441,2
442,1
443,11
444,1
445,1
446,12
447,3
448,8
449,11
450,1
451,0
452,11
453,12
454,10
455,11
456,10
457,0
458,5
459,11
460,12
461,2
462,10
463,11
464,10
465,12
466,0
467,2
468,12
469,12
470,4
471,2
472,10
473,6
474,11
475,10
476,1
477,11
478,11
479,10
480,1
481,8
482,1
483,1
484,6
485,8
486,1
487,7
488,10
489,11
490,6
491,7
492,2
493,1
494,2
495,6
496,10
497,7
498,3
499,1
500,10
501,0
502,5
503,10
504,10
505,0
506,5
507,10
508,5
509,0
510,0
511,0
512,6
513,11
514,11
515,2
516,5
517,8
518,3
519,8
520,11
521,0
522,8
523,11
524,0
525,8
526,0
527,5
528,8
529,11
530,11
