stim_idx,cluster_id
0,12
1,2
2,6
3,3
4,6
5,12
6,1
7,2
8,0
9,5
10,6
11,7
12,6
13,1
14,0
15,2
16,1
17,5
18,12
19,11
20,8
21,0
22,7
23,1
24,6
25,8
26,7
27,1
28,4
29,6
30,8
31,0
32,11
33,5
34,5
35,0
36,12
37,7
38,3
39,11
40,0
41,7
42,10
43,3
44,6
45,5
46,0
47,8
48,4
49,0
50,12
51,1
52,1
53,12
54,4
55,8
56,8
57,12
58,2
59,2
60,11
61,6
62,11
63,4
64,7
65,1
66,7
67,1
68,5
69,8
70,0
71,11
72,7
73,5
74,2
75,0
76,7
77,9
78,9
79,1
80,1
81,0
82,6
83,10
84,3
85,1
86,1
87,12
88,6
89,9
90,5
91,11
92,5
93,2
94,6
95,0
96,6
97,0
98,9
99,0
100,12
101,5
102,0
103,8
104,1
105,1
106,0
107,0
108,1
109,11
110,3
111,8
112,2
113,4
114,7
115,11
116,2
117,8
118,2
119,5
120,0
121,0
122,8
123,6
124,6
125,5
126,5
127,1
128,0
129,12
130,2
131,0
132,12
133,12
134,1
135,2
136,7
137,8
138,0
139,5
140,2
141,5
142,3
143,2
144,5
145,0
146,11
147,4
148,3
149,3
150,4
151,11
152,8
153,2
154,0
155,11
156,1
157,0
158,8
159,0
160,1
161,4
162,0
163,11
164,11
165,11
166,0
167,12
168,5
169,0
170,2
171,0
172,11
173,12
174,7
175,6
176,5
177,2
178,8
179,2
180,0
181,10
182,6
183,4
184,11
185,5
186,8
187,3
188,0
189,4
190,2
191,2
192,3
193,0
194,11
195,1
196,6
197,5
198,7
199,6
200,0
201,6
202,7
203,12
204,7
205,2
206,6
207,2
208,0
209,6
210,1
211,2
212,0
213,6
214,2
215,6
216,4
217,0
218,2
219,7
220,5
221,0
222,6
223,0
224,5
225,1
226,0
227,12
228,6
229,11
230,2
231,1
232,11
233,2
234,8
235,0
236,5
237,12
238,1
239,8
240,7
241,12
242,7
243,5
244,8
245,1
246,6
247,12
248,8
249,5
250,6
251,3
252,11
253,6
254,5
255,4
256,0
257,0
258,0
259,7
260,11
261,1
262,3
263,6
264,0
265,8
266,5
267,2
268,8
269,5
270,7
271,8
272,5
273,4
274,1
275,5
276,6
277,12
278,6
279,5
280,0
281,8
282,0
283,7
284,5
285,7
286,7
287,6
288,8
289,4
290,7
291,9
292,6
293,0
294,11
295,5
296,5
297,4
298,0
299,2
300,6
301,7
302,5
303,5
304,6
305,4
306,8
307,11
308,0
309,5
310,7
311,0
312,0
313,0
314,0
315,4
316,0
317,6
318,0
319,0
320,8
321,2
322,3
323,1
324,11
325,1
326,4
327,6
328,9
329,0
330,0
331,5
332,4
333,6
334,6
335,4
336,2
337,7
338,3
339,10
340,0
341,2
342,1
343,2
344,0
345,7
346,12
347,4
348,4
349,3
350,8
351,7
352,0
353,3
354,6
355,7
356,3
357,5
358,5
359,10
360,5
361,2
362,5
363,11
364,12
365,1
366,6
367,2
368,2
369,1
370,5
371,0
372,2
373,6
374,7
375,8
376,0
377,6
378,0
379,0
380,12
381,0
382,1
383,5
384,0
385,4
386,0
387,11
388,6
389,12
390,11
391,12
392,5
393,11
394,4
395,6
396,8
397,0
398,2
399,2
400,7
401,6
402,1
403,1
404,6
405,6
406,0
407,4
408,11
409,2
410,2
411,7
412,12
413,8
414,4
415,5
416,8
417,2
418,0
419,5
420,2
421,0
422,6
423,0
424,6
425,5
426,11
427,12
428,3
429,6
430,2
431,8
432,2
433,11
434,12
435,2
436,6
437,1
438,12
439,5
440,1
441,6
442,0
443,7
444,0
445,7
446,6
447,6
448,7
449,5
450,7
451,0
452,7
453,0
454,8
455,5
456,6
457,3
458,5
459,7
460,4
461,5
462,4
463,6
464,0
465,7
466,5
467,12
468,7
469,9
470,5
471,0
472,3
473,6
474,5
475,11
476,2
477,5
478,7
479,4
480,7
481,5
482,7
483,7
484,6
485,11
486,11
487,5
488,4
489,4
490,0
491,5
492,5
493,0
494,7
495,12
496,4
497,1
498,7
499,5
500,4
501,9
502,1
503,2
504,2
505,5
506,11
507,1
508,5
509,0
510,4
511,5
512,6
513,8
514,4
515,12
516,11
517,8
518,2
519,3
520,7
521,1
522,2
523,3
524,4
525,1
526,3
527,11
528,11
529,3
530,7
531,5
532,6
533,0
534,2
535,5
536,8
537,11
538,12
539,0
540,11
541,3
542,0
543,1
544,8
545,0
546,11
547,1
548,12
549,5
550,1
551,5
552,3
553,11
554,11
555,6
556,6
557,2
558,6
559,4
560,12
561,7
562,7
563,11
564,0
565,1
566,5
567,0
568,7
569,0
570,6
571,1
572,5
573,8
574,6
575,1
576,0
577,6
578,1
579,8
580,1
581,5
582,11
583,4
584,6
585,3
586,12
587,3
588,8
589,2
590,1
591,9
592,6
593,2
594,1
595,4
596,8
597,0
598,6
599,1
600,3
601,0
602,5
603,1
604,9
605,5
606,0
607,0
608,4
609,0
610,7
611,6
612,11
613,11
614,7
615,1
616,2
617,7
618,5
619,0
620,1
621,2
622,0
623,5
624,2
625,12
626,11
627,6
628,5
629,4
630,5
631,2
632,6
633,8
634,7
635,0
636,5
637,2
638,0
639,0
640,12
641,8
642,0
643,1
644,2
645,9
646,1
647,3
648,0
649,12
650,6
651,2
652,9
653,6
654,9
655,1
656,3
657,3
658,10
659,4
660,0
661,12
662,12
663,7
664,0
665,8
666,7
667,0
668,7
669,11
670,4
671,12
672,5
673,8
674,12
675,1
676,11
677,11
678,8
679,0
680,8
681,8
682,5
683,7
684,12
685,1
686,6
687,6
688,1
689,0
690,2
691,2
692,3
693,5
694,5
695,4
696,8
697,7
698,0
699,2
700,5
701,12
702,0
703,5
704,4
705,12
706,7
707,6
708,7
709,12
710,2
711,5
712,7
713,0
714,0
715,0
716,2
717,0
718,0
719,7
720,11
721,9
722,5
723,1
724,0
725,1
726,0
727,8
728,12
729,0
730,0
731,0
732,2
733,5
734,11
735,8
736,5
737,11
738,11
739,2
740,7
741,1
742,3
743,9
744,7
745,1
746,1
747,0
748,0
749,4
750,4
751,3
752,8
753,11
754,0
755,7
756,8
757,0
758,1
759,7
760,7
761,6
762,0
763,7
764,8
765,12
766,0
767,8
768,0
769,5
770,7
771,3
772,4
773,0
774,8
775,8
776,0
777,8
778,5
779,6
780,8
781,8
782,7
783,2
784,6
785,2
786,1
787,1
788,3
789,11
790,6
791,1
792,8
793,6
794,11
795,3
796,9
797,8
798,7
799,0
800,5
801,6
802,0
803,1
804,0
805,12
806,6
807,8
808,7
809,5
810,3
811,6
812,11
813,5
814,8
815,4
816,9
817,0
818,3
819,12
820,3
821,11
822,5
823,7
824,0
825,1
826,6
827,5
828,7
829,8
830,5
831,3
832,11
833,2
834,5
835,4
836,6
837,2
838,11
839,0
840,7
841,6
842,9
843,1
844,0
845,0
846,7
847,2
848,2
