stim_idx,cluster_id
0,8
1,4
2,0
3,9
4,0
5,5
6,1
7,2
8,3
9,6
10,0
11,3
12,5
13,7
14,7
15,6
16,7
17,3
18,5
19,5
20,1
21,7
22,1
23,1
24,5
25,2
26,7
27,1
28,9
29,0
30,10
31,5
32,4
33,4
34,7
35,6
36,9
37,4
38,9
39,4
40,3
41,1
42,8
43,9
44,5
45,4
46,7
47,1
48,9
49,7
50,9
51,7
52,7
53,5
54,6
55,2
56,2
57,5
58,4
59,6
60,4
61,0
62,4
63,6
64,3
65,1
66,3
67,1
68,6
69,2
70,7
71,4
72,4
73,7
74,7
75,5
76,3
77,10
78,10
79,7
80,1
81,3
82,5
83,8
84,9
85,7
86,7
87,5
88,3
89,10
90,0
91,4
92,0
93,2
94,5
95,0
96,5
97,5
98,10
99,5
100,8
101,0
102,7
103,1
104,1
105,7
106,0
107,7
108,1
109,4
110,9
111,1
112,6
113,6
114,3
115,5
116,2
117,1
118,6
119,7
120,0
121,7
122,2
123,0
124,5
125,0
126,7
127,1
128,7
129,9
130,6
131,0
132,8
133,4
134,1
135,6
136,3
137,10
138,0
139,4
140,4
141,6
142,8
143,6
144,9
145,0
146,4
147,9
148,9
149,8
150,9
151,4
152,1
153,2
154,3
155,4
156,1
157,7
158,2
159,0
160,1
161,9
162,0
163,5
164,5
165,4
166,5
167,9
168,6
169,0
170,6
171,4
172,3
173,8
174,1
175,5
176,7
177,6
178,1
179,4
180,7
181,8
182,3
183,6
184,4
185,6
186,1
187,9
188,0
189,9
190,6
191,6
192,8
193,0
194,3
195,1
196,5
197,6
198,4
199,0
200,7
201,0
202,3
203,9
204,4
205,6
206,0
207,2
208,7
209,5
210,7
211,6
212,7
213,5
214,6
215,5
216,9
217,7
218,6
219,4
220,7
221,0
222,5
223,7
224,6
225,1
226,0
227,9
228,5
229,5
230,2
231,1
232,5
233,2
234,1
235,0
236,7
237,9
238,7
239,2
240,3
241,5
242,4
243,7
244,1
245,1
246,5
247,8
248,2
249,0
250,3
251,8
252,4
253,5
254,0
255,0
256,7
257,7
258,7
259,3
260,4
261,1
262,8
263,5
264,7
265,1
266,6
267,7
268,2
269,3
270,3
271,1
272,7
273,9
274,7
275,6
276,5
277,5
278,0
279,6
280,0
281,2
282,0
283,1
284,0
285,4
286,3
287,3
288,1
289,6
290,5
291,10
292,0
293,6
294,4
295,2
296,9
297,0
298,0
299,6
300,0
301,4
302,1
303,4
304,5
305,6
306,1
307,3
308,0
309,6
310,3
311,3
312,7
313,7
314,7
315,0
316,4
317,5
318,7
319,7
320,2
321,2
322,8
323,7
324,4
325,7
326,9
327,0
328,10
329,0
330,0
331,6
332,9
333,0
334,5
335,0
336,2
337,4
338,8
339,8
340,4
341,1
342,1
343,6
344,0
345,3
346,0
347,9
348,9
349,9
350,10
351,4
352,6
353,9
354,5
355,3
356,8
357,6
358,6
359,8
360,0
361,2
362,6
363,4
364,8
365,6
366,3
367,6
368,6
369,1
370,6
371,0
372,2
373,5
374,3
375,1
376,0
377,5
378,0
379,0
380,9
381,4
382,7
383,0
384,4
385,9
386,0
387,4
388,9
389,5
390,4
391,5
392,6
393,4
394,9
395,5
396,2
397,7
398,4
399,6
400,3
401,3
402,4
403,7
404,5
405,0
406,0
407,0
408,4
409,2
410,6
411,7
412,5
413,10
414,0
415,7
416,2
417,2
418,0
419,6
420,6
421,0
422,3
423,4
424,5
425,4
426,3
427,5
428,8
429,0
430,1
431,1
432,6
433,0
434,5
435,7
436,5
437,7
438,5
439,0
440,1
441,0
442,7
443,4
444,7
445,3
446,5
447,5
448,3
449,6
450,7
451,3
452,4
453,7
454,2
455,6
456,5
457,8
458,6
459,4
460,0
461,0
462,9
463,5
464,4
465,7
466,6
467,8
468,3
469,10
470,4
471,0
472,9
473,3
474,6
475,6
476,6
477,6
478,3
479,0
480,7
481,9
482,3
483,4
484,5
485,5
486,4
487,6
488,9
489,9
490,1
491,6
492,6
493,7
494,3
495,5
496,6
497,7
498,4
499,4
500,9
501,10
502,7
503,2
504,1
505,0
506,0
507,1
508,6
509,7
510,0
511,6
512,3
513,1
514,9
515,8
516,5
517,1
518,2
519,9
520,3
521,7
522,6
523,9
524,9
525,1
526,8
527,5
528,3
529,8
530,3
531,0
532,4
533,7
534,2
535,9
536,1
537,0
538,9
539,0
540,4
541,9
542,7
543,7
544,1
545,4
546,5
547,1
548,5
549,6
550,1
551,0
552,9
553,4
554,6
555,3
556,3
557,2
558,0
559,6
560,9
561,3
562,6
563,5
564,7
565,1
566,0
567,7
568,3
569,7
570,5
571,7
572,6
573,2
574,5
575,7
576,7
577,9
578,1
579,2
580,7
581,6
582,3
583,9
584,5
585,5
586,5
587,9
588,2
589,2
590,1
591,10
592,0
593,6
594,7
595,9
596,2
597,0
598,3
599,1
600,9
601,0
602,6
603,1
604,10
605,7
606,0
607,7
608,6
609,0
610,6
611,5
612,3
613,5
614,7
615,1
616,6
617,7
618,6
619,7
620,7
621,4
622,5
623,6
624,4
625,5
626,4
627,5
628,6
629,9
630,6
631,2
632,5
633,1
634,1
635,7
636,9
637,6
638,7
639,0
640,9
641,2
642,0
643,2
644,4
645,10
646,7
647,8
648,0
649,9
650,5
651,1
652,10
653,0
654,10
655,7
656,8
657,9
658,8
659,0
