stim_idx,cluster_id
0,5
1,3
2,13
3,5
4,13
5,12
6,3
7,0
8,19
9,21
10,13
11,2
12,13
13,21
14,19
15,4
16,10
17,6
18,13
19,13
20,16
21,14
22,16
23,10
24,2
25,0
26,3
27,3
28,21
29,14
30,17
31,14
32,16
33,10
34,6
35,4
36,21
37,19
38,13
39,21
40,11
41,16
42,8
43,2
44,1
45,19
46,3
47,20
48,12
49,19
50,14
51,3
52,10
53,13
54,21
55,20
56,20
57,13
58,10
59,6
60,3
61,21
62,14
63,21
64,11
65,3
66,11
67,20
68,9
69,20
70,6
71,19
72,3
73,10
74,6
75,14
76,19
77,17
78,17
79,18
80,16
81,18
82,2
83,5
84,13
85,10
86,20
87,2
88,3
89,0
90,13
91,11
92,21
93,6
94,12
95,19
96,1
97,14
98,7
99,14
100,8
101,21
102,19
103,16
104,16
105,6
106,14
107,11
108,18
109,19
110,13
111,16
112,6
113,4
114,3
115,1
116,0
117,20
118,4
119,19
120,21
121,10
122,20
123,14
124,14
125,9
126,20
127,3
128,18
129,13
130,6
131,21
132,5
133,14
134,16
135,9
136,16
137,17
138,6
139,10
140,6
141,6
142,8
143,1
144,13
145,21
146,14
147,9
148,2
149,14
150,1
151,19
152,10
153,9
154,2
155,19
156,0
157,6
158,20
159,21
160,10
161,9
162,21
163,14
164,8
165,1
166,14
167,1
168,19
169,10
170,9
171,19
172,11
173,8
174,3
175,11
176,18
177,9
178,20
179,16
180,21
181,2
182,11
183,1
184,14
185,9
186,18
187,4
188,1
189,21
190,9
191,9
192,2
193,21
194,3
195,12
196,12
197,4
198,3
199,13
200,6
201,13
202,12
203,13
204,12
205,6
206,9
207,9
208,12
209,13
210,16
211,6
212,10
213,14
214,9
215,13
216,1
217,18
218,9
219,18
220,21
221,4
222,1
223,3
224,9
225,20
226,11
227,14
228,21
229,12
230,6
231,2
232,13
233,0
234,16
235,4
236,3
237,14
238,20
239,20
240,11
241,8
242,6
243,6
244,20
245,10
246,2
247,2
248,6
249,19
250,11
251,8
252,11
253,14
254,14
255,21
256,18
257,18
258,18
259,3
260,13
261,16
262,2
263,8
264,10
265,20
266,6
267,19
268,0
269,6
270,3
271,20
272,9
273,1
274,10
275,4
276,2
277,14
278,14
279,4
280,1
281,20
282,10
283,16
284,4
285,18
286,2
287,16
288,16
289,4
290,12
291,17
292,4
293,4
294,11
295,6
296,4
297,21
298,13
299,19
300,11
301,10
302,20
303,19
304,14
305,4
306,16
307,11
308,4
309,9
310,19
311,11
312,2
313,2
314,11
315,13
316,10
317,13
318,21
319,6
320,20
321,20
322,8
323,18
324,3
325,20
326,1
327,13
328,0
329,11
330,21
331,18
332,1
333,19
334,13
335,14
336,18
337,10
338,8
339,8
340,10
341,19
342,20
343,21
344,13
345,3
346,13
347,5
348,21
349,5
350,0
351,6
352,21
353,8
354,8
355,11
356,8
357,19
358,12
359,8
360,4
361,6
362,2
363,14
364,5
365,21
366,11
367,9
368,6
369,0
370,13
371,2
372,6
