stim_idx,cluster_id
0,21
1,24
2,2
3,0
4,0
5,19
6,10
7,0
8,23
9,2
10,15
11,6
12,9
13,8
14,10
15,23
16,10
17,2
18,10
19,4
20,7
21,9
22,23
23,10
24,25
25,15
26,11
27,7
28,23
29,21
30,0
31,2
32,11
33,5
34,8
35,23
36,5
37,10
38,19
39,4
40,20
41,14
42,25
43,25
44,22
45,8
46,4
47,24
48,1
49,8
50,1
51,7
52,24
53,27
54,21
55,7
56,1
57,12
58,24
59,0
60,2
61,12
62,25
63,1
64,10
65,23
66,23
67,24
68,0
69,7
70,11
71,24
72,2
73,14
74,7
75,25
76,7
77,14
78,8
79,8
80,10
81,20
82,21
83,13
84,5
85,10
86,20
87,22
88,4
89,15
90,1
91,24
92,0
93,8
94,1
95,1
96,14
97,15
98,14
99,5
100,19
101,15
102,11
103,11
104,8
105,8
106,21
107,11
108,7
109,5
110,13
111,24
112,20
113,12
114,8
115,13
116,10
117,7
118,1
119,0
120,23
121,7
122,8
123,10
124,15
125,2
126,1
127,2
128,21
129,12
130,23
131,5
132,12
133,21
134,24
135,0
136,18
137,11
138,21
139,14
140,26
141,9
142,9
143,4
144,12
145,14
146,24
147,1
148,13
149,25
150,0
151,4
152,5
153,7
154,1
155,22
156,6
157,10
158,8
159,8
160,10
161,12
162,4
163,1
164,1
165,26
166,9
167,5
168,13
169,21
170,2
171,2
172,9
173,2
174,7
175,9
176,10
177,2
178,5
179,18
180,9
181,27
182,1
183,23
184,23
185,9
186,8
187,22
188,2
189,5
190,12
191,0
192,12
193,10
194,5
195,8
196,19
197,1
198,20
199,4
200,4
201,0
202,5
203,1
204,2
205,10
206,19
207,2
208,23
209,4
210,1
211,10
212,5
213,8
214,2
215,4
216,0
217,8
218,14
219,4
220,10
221,25
222,5
223,1
224,5
225,0
226,5
227,18
228,1
229,5
230,23
231,16
232,25
233,5
234,0
235,10
236,0
237,18
238,20
239,7
240,4
241,13
242,24
243,8
244,7
245,11
246,4
247,27
248,8
249,2
250,12
251,12
252,10
253,5
254,12
255,0
256,7
257,10
258,9
259,25
260,23
261,8
262,27
263,2
264,5
265,20
266,0
267,4
268,23
269,2
270,22
271,7
272,26
273,2
274,10
275,10
276,18
277,26
278,15
279,10
280,9
281,8
282,7
283,0
284,9
285,9
286,14
287,23
288,15
289,21
290,15
291,0
292,9
293,8
294,0
295,20
296,5
297,10
298,1
299,23
300,4
301,4
302,24
303,9
304,5
305,20
306,20
307,9
308,1
309,15
310,9
311,20
312,4
313,10
314,0
315,20
316,23
317,12
318,8
319,4
320,8
321,9
322,25
323,10
324,20
325,0
326,15
327,4
328,8
329,10
330,20
331,10
332,2
333,1
334,12
335,24
336,9
337,0
338,6
339,19
340,20
341,11
342,7
343,14
344,9
345,11
346,2
347,13
348,20
349,19
350,8
351,21
352,1
353,12
354,9
355,24
356,2
357,0
358,9
359,2
360,5
361,23
362,6
363,20
364,6
365,23
366,22
367,14
368,14
369,11
370,24
371,0
372,24
373,2
374,8
375,20
376,15
377,10
378,10
379,8
380,12
381,18
382,7
383,11
384,4
385,14
386,0
387,24
388,2
389,12
390,9
391,21
392,4
393,20
394,12
395,25
396,20
397,1
398,0
399,2
400,2
401,9
402,4
403,7
404,4
405,2
406,7
407,20
408,4
409,21
410,8
411,0
412,23
413,8
414,23
415,14
416,9
417,7
418,10
419,10
420,19
421,14
422,22
423,14
424,9
425,4
426,24
427,6
428,27
429,20
430,4
431,0
432,1
433,13
434,6
435,7
436,19
437,15
438,22
439,15
440,9
441,15
442,20
443,5
444,10
445,8
446,4
447,10
448,2
449,23
450,23
451,14
452,9
453,2
454,24
455,5
456,20
457,6
458,0
459,21
460,14
461,1
462,12
463,14
464,1
465,10
466,2
467,12
468,20
469,11
470,0
471,9
472,5
473,6
474,5
475,12
476,22
477,20
478,14
479,0
480,0
481,5
482,10
483,20
484,16
485,13
486,21
487,21
488,9
489,8
490,3
491,5
492,5
493,6
494,10
495,3
496,18
497,10
498,15
499,2
500,22
501,9
502,11
503,14
504,10
505,9
506,21
507,15
508,0
509,20
510,15
511,24
512,6
513,7
514,5
515,19
516,9
517,10
518,14
519,13
520,9
521,7
522,4
523,5
524,23
525,8
526,1
527,22
528,20
529,13
530,9
531,23
532,5
533,24
534,11
535,21
536,9
537,5
538,15
539,25
540,22
541,13
542,20
543,4
544,8
545,5
546,5
547,7
548,25
549,2
550,4
551,12
552,10
553,26
554,15
555,2
556,22
557,7
558,4
559,23
560,0
561,26
562,5
563,12
564,7
565,8
566,10
567,12
568,1
569,8
570,4
571,9
572,18
573,11
574,22
575,11
576,1
577,2
578,11
579,0
580,21
581,20
582,20
583,2
584,19
585,18
586,19
587,19
588,0
589,7
590,7
591,7
592,9
593,7
594,0
595,19
596,7
597,22
598,2
599,24
600,15
601,12
602,5
603,11
604,7
605,0
606,5
607,10
608,10
609,9
610,10
611,15
612,23
613,24
614,22
615,20
616,21
617,8
618,15
619,1
620,15
621,26
622,18
623,2
624,14
625,2
626,24
627,9
628,12
629,9
630,27
631,11
632,4
633,10
634,3
635,2
636,25
637,5
638,6
639,24
640,20
641,14
642,25
643,11
644,20
645,14
646,11
647,12
648,5
649,18
650,0
651,9
652,12
653,27
654,17
655,9
656,25
657,4
658,12
659,24
660,8
661,9
662,27
663,14
664,5
665,7
666,10
667,14
668,11
669,21
670,2
671,8
672,19
673,0
674,5
675,7
676,5
677,5
678,10
679,20
680,1
681,7
682,21
683,20
684,16
685,27
686,2
687,0
688,1
689,24
690,8
691,0
692,13
693,0
694,1
695,21
696,24
697,14
698,7
699,20
700,5
701,6
702,0
703,27
704,21
705,10
706,3
707,23
708,9
709,8
710,8
711,14
712,4
713,11
714,8
715,1
716,23
717,0
718,23
719,0
720,22
721,7
722,11
723,24
724,10
725,10
726,15
727,7
728,18
729,0
730,4
731,0
732,11
733,5
734,8
735,23
736,23
737,4
738,23
739,0
740,8
741,9
742,2
743,24
744,14
745,2
746,8
747,2
748,15
749,0
750,5
751,6
752,10
753,13
754,23
755,14
756,8
757,20
758,20
759,22
760,22
761,18
762,24
763,3
764,7
765,2
766,9
767,8
768,24
769,15
770,10
771,2
772,10
773,0
774,7
775,0
776,20
777,14
778,14
779,22
780,9
781,10
782,5
783,24
784,19
785,14
786,24
787,8
788,12
789,22
790,25
791,11
792,20
793,9
794,27
795,12
796,4
797,20
798,7
799,10
800,2
801,12
802,4
803,8
804,5
805,9
806,6
807,2
808,15
809,0
810,2
811,4
812,27
813,24
814,6
815,22
816,14
817,21
818,0
819,22
820,12
821,23
822,14
823,20
824,5
825,10
826,11
827,24
828,20
829,14
830,15
831,10
832,15
833,0
834,21
835,22
836,19
837,2
838,4
839,2
840,20
841,13
842,7
843,26
844,11
845,4
846,8
847,14
848,11
849,7
850,15
851,24
852,21
853,2
854,12
855,15
856,23
857,11
858,5
859,15
860,16
861,2
862,14
863,14
864,23
865,20
866,5
867,23
868,10
869,2
870,24
871,24
872,21
873,20
874,14
875,2
876,20
877,22
878,24
879,4
880,13
881,8
882,21
883,4
884,2
885,23
886,24
887,24
888,2
889,14
890,25
891,2
892,21
893,2
894,22
895,14
896,6
897,23
898,12
899,2
900,4
901,4
902,20
903,14
904,14
905,22
906,8
907,7
908,14
909,21
910,7
911,2
912,7
913,23
914,22
915,15
916,12
917,18
918,2
919,5
920,21
921,5
922,9
923,19
924,7
925,14
926,14
927,6
928,9
929,25
930,1
931,18
932,8
933,21
934,4
935,22
936,4
937,24
938,9
939,26
940,5
941,19
942,26
943,5
944,4
945,1
946,0
947,20
948,2
949,9
950,21
951,23
952,5
953,25
954,9
955,11
956,21
957,16
958,7
959,21
960,0
961,0
962,20
963,0
964,8
965,4
966,7
967,0
968,0
969,23
970,8
971,3
972,15
973,26
974,9
975,23
976,18
977,18
978,14
979,7
980,24
981,9
982,4
983,2
984,13
985,20
986,8
987,2
988,5
989,24
990,0
991,15
992,0
993,9
994,19
995,13
996,16
997,8
998,20
999,10
1000,24
1001,24
1002,8
1003,2
1004,24
1005,11
1006,20
1007,13
1008,4
1009,20
1010,2
1011,15
1012,4
1013,1
1014,0
1015,13
1016,25
1017,6
1018,21
1019,9
1020,8
1021,3
1022,11
1023,2
1024,23
1025,2
1026,8
1027,4
1028,25
1029,21
1030,0
1031,12
1032,4
1033,22
1034,14
1035,8
1036,1
