stim_idx,cluster_id
0,2
1,1
2,1
3,2
4,2
5,0
6,1
7,1
8,0
9,2
10,1
11,2
12,2
13,1
14,2
15,0
16,2
17,1
18,1
19,2
20,1
21,1
22,2
23,1
24,2
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,0
33,1
34,1
35,0
36,0
37,1
38,2
39,2
40,2
41,2
42,1
43,0
44,1
45,1
46,2
47,2
48,1
49,1
50,1
51,2
52,1
53,1
54,1
55,0
56,2
57,2
58,1
59,0
60,1
61,1
62,2
63,1
64,0
65,0
66,1
67,2
68,0
69,1
70,0
71,1
72,2
73,1
74,1
75,1
76,2
77,1
78,1
79,2
80,1
81,1
82,0
83,0
84,2
85,1
86,1
87,1
88,2
89,2
90,1
91,1
92,0
93,2
94,1
95,1
96,1
97,1
98,0
99,1
100,1
101,1
102,1
103,1
104,1
105,2
106,1
107,2
108,1
109,2
110,0
111,1
112,1
113,2
114,0
115,0
116,2
117,1
118,1
119,2
120,1
121,2
122,1
123,1
124,2
125,2
126,0
127,2
128,2
129,2
130,2
131,1
132,0
133,1
134,1
135,2
136,1
137,1
138,2
139,1
140,1
141,1
142,2
143,1
144,1
145,0
146,1
147,2
148,1
149,2
150,0
151,2
152,1
153,1
154,2
155,0
156,0
157,1
158,1
159,0
160,0
161,1
162,1
163,1
164,1
165,1
166,0
167,0
168,2
169,1
170,2
171,1
172,1
173,1
174,1
175,0
176,1
177,2
178,2
179,0
180,0
181,2
182,2
183,2
184,1
185,2
186,2
187,1
188,2
189,2
190,0
191,1
192,2
193,1
194,1
195,2
196,1
197,1
198,1
199,0
200,0
201,2
202,1
203,2
204,1
205,1
206,2
207,1
208,1
209,0
210,1
211,1
212,1
213,2
214,1
215,1
216,2
217,1
218,0
219,2
220,1
221,2
222,1
223,1
224,2
225,0
226,2
227,0
228,1
229,1
230,2
231,0
232,1
233,1
234,1
235,1
236,1
237,0
238,1
239,1
240,1
241,2
242,2
243,1
244,1
245,1
246,2
247,1
248,1
249,1
250,1
251,1
252,1
253,2
254,2
255,2
256,1
257,2
258,1
259,1
260,0
261,0
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,2
271,1
272,1
273,2
274,1
275,1
276,1
277,2
278,0
279,1
280,2
281,1
282,1
283,0
284,1
285,2
286,0
287,2
288,2
289,2
290,1
291,1
292,0
293,1
294,1
295,1
296,1
297,2
298,1
299,1
300,1
301,1
302,2
303,2
304,1
305,1
306,1
307,1
308,2
309,1
310,2
311,0
312,1
313,2
314,2
315,1
316,1
317,1
318,0
319,0
320,1
321,2
322,2
323,2
324,0
325,1
326,1
327,1
328,0
329,1
330,2
331,2
332,1
333,1
334,2
335,1
336,2
337,2
338,0
339,2
340,1
341,1
342,2
343,2
344,1
345,1
346,1
347,2
348,1
349,1
350,2
351,1
352,1
353,2
354,2
355,1
356,2
357,1
358,2
359,2
360,1
361,0
362,0
363,0
364,2
365,1
366,0
367,1
368,2
369,1
370,1
371,0
372,2
373,2
374,2
375,1
376,1
377,1
378,1
379,0
380,0
381,2
382,1
383,1
384,1
385,1
386,0
387,2
388,2
389,2
390,1
391,2
392,2
393,1
394,1
395,2
396,0
397,1
398,2
399,1
400,1
401,0
402,1
403,1
404,2
405,1
406,2
407,1
408,1
409,2
410,1
411,1
412,2
413,1
414,2
415,2
416,0
417,2
418,0
419,0
420,0
421,1
422,0
423,1
424,2
425,2
426,1
427,2
428,2
429,1
430,1
431,0
432,2
433,1
434,1
435,2
436,0
437,1
438,0
439,2
440,2
441,1
442,1
443,2
444,2
445,1
446,1
447,2
448,2
449,2
450,1
451,1
452,1
453,1
454,0
455,1
456,2
457,1
458,0
459,1
460,1
461,2
462,2
463,1
464,2
465,1
466,1
467,0
468,1
469,1
470,2
471,2
472,2
473,0
474,2
475,1
476,1
477,1
478,1
479,1
480,1
481,1
482,1
483,1
484,0
485,2
486,2
487,1
488,0
489,2
490,2
491,1
492,1
493,1
494,1
495,2
496,1
497,1
498,1
499,1
500,2
501,1
502,1
503,2
504,0
505,1
506,2
507,2
508,1
509,1
510,0
511,1
512,0
513,1
514,1
515,2
516,0
517,2
518,2
519,1
520,1
521,1
522,2
523,2
524,0
525,1
526,1
527,1
528,1
529,2
530,1
531,0
532,2
533,1
534,1
535,2
536,2
537,2
538,1
539,0
540,1
541,2
542,2
543,1
544,2
545,2
546,1
547,2
548,2
549,1
550,1
551,2
552,1
553,1
554,1
555,2
556,1
557,2
558,1
559,0
560,1
561,1
562,2
563,1
564,2
565,2
566,1
567,1
568,2
569,1
570,1
571,0
572,0
573,1
574,2
575,1
576,2
577,1
578,0
579,1
580,0
581,1
582,1
583,1
584,1
585,1
586,2
587,1
588,1
589,1
590,1
591,0
592,1
593,1
594,1
595,1
596,1
597,1
598,2
599,1
600,0
601,0
602,1
603,2
604,2
605,2
606,1
607,1
608,2
609,2
610,2
611,1
612,2
613,2
614,1
615,1
616,0
617,1
618,1
619,1
620,2
621,0
622,1
623,1
624,1
625,2
626,2
627,2
628,2
629,2
630,0
631,1
632,0
633,1
634,0
635,0
636,2
637,2
638,0
639,1
640,1
641,0
642,2
643,0
644,1
645,1
646,1
647,2
648,1
649,1
650,1
651,0
652,0
653,2
654,2
655,1
656,1
657,1
658,2
659,1
660,0
661,2
662,2
663,2
664,0
665,1
666,1
667,1
668,0
669,2
670,2
671,1
672,1
673,1
674,0
675,1
676,2
677,0
678,2
679,1
680,1
681,2
682,1
683,1
684,1
685,0
686,0
687,1
688,1
689,1
690,1
691,2
692,2
693,2
694,2
695,1
696,0
697,2
698,0
699,2
700,1
701,0
702,0
703,2
704,0
705,0
706,0
707,1
708,2
709,1
710,2
711,1
712,1
713,1
714,1
715,1
716,1
717,1
718,2
719,1
720,1
721,1
722,2
723,2
724,1
725,1
726,1
727,0
728,1
