stim_idx,cluster_id
0,10
1,7
2,29
3,9
4,5
5,18
6,29
7,15
8,19
9,21
10,10
11,8
12,15
13,29
14,19
15,10
16,1
17,1
18,28
19,29
20,7
21,10
22,15
23,29
24,19
25,28
26,29
27,22
28,29
29,9
30,9
31,29
32,0
33,29
34,6
35,1
36,18
37,1
38,11
39,29
40,17
41,22
42,29
43,28
44,31
45,28
46,17
47,4
48,9
49,10
50,21
51,12
52,29
53,21
54,15
55,7
56,19
57,15
58,19
59,4
60,29
61,5
62,29
63,10
64,13
65,7
66,4
67,12
68,20
69,7
70,10
71,23
72,17
73,17
74,22
75,27
76,1
77,4
78,17
79,7
80,29
81,9
82,13
83,27
84,13
85,29
86,7
87,4
88,8
89,9
90,0
91,23
92,29
93,28
94,7
95,5
96,12
97,29
98,8
99,29
100,4
101,26
102,15
103,23
104,30
105,20
106,7
107,12
108,5
109,22
110,13
111,23
112,16
113,11
114,31
115,9
116,15
117,7
118,22
119,27
120,7
121,29
122,29
123,5
124,28
125,7
126,5
127,5
128,26
129,19
130,24
131,25
132,8
133,23
134,5
135,16
136,31
137,10
138,15
139,29
140,22
141,17
142,23
143,22
144,30
145,29
146,24
147,22
148,7
149,16
150,16
151,13
152,7
153,29
154,27
155,9
156,14
157,18
158,31
159,7
160,10
161,23
162,29
163,4
164,13
165,23
166,29
167,11
168,27
169,5
170,28
171,16
172,29
173,31
174,23
175,17
176,18
177,22
178,5
179,16
180,4
181,22
182,12
183,22
184,29
185,5
186,21
187,9
188,12
189,0
190,14
191,1
192,6
193,9
194,17
195,27
196,7
197,5
198,23
199,29
200,10
201,19
202,18
203,26
204,29
205,0
206,0
207,0
208,7
209,7
210,10
211,8
212,29
213,5
214,19
215,3
216,19
217,26
218,10
219,27
220,29
221,3
222,24
223,17
224,16
225,21
226,22
227,26
228,18
229,29
230,22
231,14
232,9
233,28
234,23
235,0
236,7
237,5
238,7
239,5
240,6
241,10
242,5
243,5
244,29
245,29
246,26
247,15
248,18
249,17
250,3
251,8
252,23
253,12
254,4
255,11
256,23
257,29
258,29
259,11
260,1
261,7
262,10
263,5
264,18
265,1
266,19
267,21
268,18
269,0
270,7
271,22
272,16
273,24
274,18
275,10
276,29
277,7
278,17
279,10
280,11
281,15
282,29
283,31
284,28
285,30
286,3
287,17
288,11
289,4
290,27
291,28
292,1
293,7
294,29
295,7
296,28
297,18
298,13
299,10
300,15
301,29
302,8
303,9
304,19
305,27
306,15
307,27
308,5
309,28
310,29
311,7
312,5
313,12
314,12
315,7
316,25
317,31
318,10
319,23
320,29
321,28
322,12
323,5
324,23
325,7
326,26
327,17
328,22
329,29
330,26
331,18
332,10
333,4
334,1
335,12
336,21
337,29
338,6
339,11
340,29
341,16
342,29
343,19
344,22
345,17
346,27
347,11
348,28
349,11
350,28
351,23
352,29
353,22
354,17
355,28
356,18
357,0
358,10
359,23
360,19
361,23
362,14
363,29
364,3
365,29
366,31
367,21
368,13
369,1
370,11
371,28
372,27
373,27
374,22
375,5
376,22
377,6
378,29
379,10
380,29
381,19
382,17
383,10
384,19
385,30
386,27
387,23
388,28
389,15
390,6
391,13
392,17
393,28
394,19
395,6
396,24
397,9
398,7
399,11
400,29
401,31
402,29
403,29
404,23
405,29
406,31
407,17
408,31
409,18
410,18
411,25
412,9
413,29
414,25
415,7
416,8
417,10
418,7
419,1
420,24
421,0
422,4
423,29
424,4
425,22
426,23
427,5
428,11
429,4
430,13
431,7
432,27
433,28
434,3
435,29
436,14
437,9
438,4
439,10
440,23
441,17
442,29
443,19
444,29
445,29
446,17
447,13
448,10
449,22
450,29
451,10
452,28
453,29
454,1
455,19
456,1
457,24
458,10
459,7
460,29
461,11
462,18
463,0
464,28
465,5
466,9
467,2
468,13
469,4
470,29
471,17
472,6
473,14
474,10
475,15
476,30
477,9
478,13
479,4
480,29
481,28
482,29
483,29
484,2
485,6
486,29
487,13
488,5
489,24
490,2
491,21
492,24
493,29
494,1
495,2
496,15
497,27
498,9
499,29
500,9
501,9
502,27
503,20
504,4
505,17
506,0
507,23
508,7
509,18
510,17
511,3
512,14
513,5
514,15
515,9
516,20
517,13
518,26
519,4
520,6
521,23
522,22
523,28
524,3
525,7
526,11
527,3
528,6
529,28
530,10
531,9
532,10
533,29
534,9
535,5
536,23
537,29
538,10
539,0
540,11
541,21
542,29
543,26
544,21
545,5
546,27
547,31
548,29
549,29
550,22
551,21
552,15
553,1
554,19
555,3
556,6
557,10
558,29
559,17
560,22
561,13
562,7
