stim_idx,cluster_id
0,8
1,9
2,7
3,1
4,7
5,3
6,11
7,2
8,12
9,0
10,11
11,4
12,24
13,7
14,0
15,6
16,9
17,16
18,3
19,2
20,22
21,22
22,3
23,16
24,11
25,14
26,11
27,7
28,22
29,5
30,14
31,1
32,6
33,1
34,8
35,16
36,10
37,7
38,24
39,22
40,16
41,16
42,6
43,7
44,12
45,8
46,24
47,16
48,16
49,8
50,21
51,1
52,5
53,14
54,6
55,1
56,14
57,9
58,4
59,6
60,1
61,24
62,16
63,9
64,8
65,21
66,7
67,22
68,0
69,7
70,22
71,2
72,6
73,3
74,16
75,16
76,14
77,16
78,3
79,0
80,12
81,9
82,22
83,16
84,8
85,24
86,5
87,22
88,11
89,2
90,10
91,13
92,8
93,10
94,21
95,1
96,1
97,12
98,13
99,14
100,2
101,21
102,7
103,22
104,14
105,22
106,0
107,14
108,12
109,7
110,24
111,14
112,12
113,3
114,11
115,24
116,6
117,15
118,6
119,22
120,6
121,0
122,10
123,6
124,4
125,24
126,22
127,12
128,1
129,5
130,0
131,1
132,13
133,16
134,12
135,21
136,24
137,11
138,9
139,6
140,1
141,17
142,22
143,5
144,16
145,12
146,7
147,21
148,11
149,9
150,12
151,1
152,5
153,24
154,7
155,12
156,0
157,12
158,5
159,1
160,15
161,3
162,5
163,21
164,8
165,10
166,5
167,13
168,22
169,3
170,22
171,7
172,1
173,9
174,11
175,7
176,19
177,17
178,22
179,12
180,15
181,11
182,22
183,12
184,22
185,21
186,14
187,14
188,16
189,11
190,4
191,11
192,11
193,21
194,24
195,21
196,10
197,11
198,24
199,14
200,22
201,11
202,16
203,17
204,8
205,21
206,19
207,3
208,15
209,16
210,9
211,11
212,21
213,15
214,3
215,24
216,2
217,15
218,16
219,21
220,7
221,7
222,22
223,20
224,10
225,22
226,10
227,17
228,9
229,15
230,14
231,23
232,15
233,19
234,16
235,13
236,16
237,0
238,5
239,9
240,5
241,21
242,16
243,12
244,16
245,15
246,24
247,2
248,21
249,14
250,5
251,10
252,21
253,21
254,9
255,24
256,22
257,21
258,5
259,21
260,16
261,22
262,8
263,3
264,6
265,1
266,24
267,15
268,2
269,21
270,5
271,21
272,21
273,3
274,16
275,8
276,5
277,14
278,12
279,7
280,5
281,5
282,11
283,12
284,1
285,12
286,12
287,12
288,24
289,7
290,8
291,16
292,6
293,1
294,11
295,5
296,11
297,14
298,6
299,12
300,6
301,22
302,1
303,13
304,6
305,8
306,15
307,1
308,19
309,24
310,1
311,22
312,16
313,7
314,21
315,24
316,16
317,6
318,1
319,0
320,22
321,9
322,8
323,16
324,21
325,9
326,16
327,12
328,16
329,11
330,1
331,22
332,16
333,16
334,8
335,16
336,14
337,7
338,24
339,19
340,22
341,6
342,15
343,21
344,14
345,4
346,21
347,7
348,21
349,3
350,14
351,6
352,12
353,12
354,7
355,1
356,7
357,21
358,3
359,3
360,1
361,13
362,17
363,14
364,3
365,0
366,15
367,24
368,22
369,21
370,11
371,14
372,11
373,6
374,19
375,3
376,11
377,21
378,9
379,5
380,10
381,16
382,9
383,21
384,21
385,0
386,6
387,21
388,7
389,10
390,16
391,8
392,21
393,5
394,9
395,4
396,0
397,3
398,1
399,13
400,6
401,3
402,16
403,22
404,15
405,7
406,7
407,3
408,9
409,23
410,16
411,3
412,16
413,6
414,16
415,15
416,6
417,15
418,16
419,3
420,0
421,6
422,16
423,22
424,0
425,22
426,6
427,10
428,24
429,14
430,6
431,5
432,16
433,16
434,6
435,9
436,4
437,12
438,1
439,3
440,19
441,15
442,1
443,8
444,7
445,6
446,3
447,11
448,15
449,21
450,5
451,5
452,6
453,6
454,10
455,11
456,6
457,2
458,1
459,7
460,16
461,21
462,14
463,15
464,13
465,8
466,13
467,17
468,3
469,22
470,1
471,16
472,22
473,18
474,12
475,7
476,7
477,3
478,8
479,1
480,19
481,0
482,3
483,6
484,3
485,16
486,1
487,8
488,10
489,20
490,20
491,2
492,10
493,6
494,8
495,24
496,9
497,21
498,14
499,11
500,11
501,15
502,9
503,6
504,22
505,7
506,17
507,1
508,9
509,6
510,6
511,9
512,17
513,5
514,24
515,2
516,12
517,12
518,24
519,4
520,15
521,9
522,10
523,16
524,7
525,12
526,12
527,10
528,5
529,21
530,14
531,13
532,8
533,22
534,21
535,1
536,24
537,6
538,13
539,13
540,3
541,22
542,7
543,10
544,17
545,21
546,8
547,3
548,21
549,1
550,17
551,3
552,3
553,14
554,8
555,16
556,2
557,10
558,11
559,12
560,13
561,2
562,3
563,24
564,22
565,19
566,7
567,3
568,12
569,21
570,22
571,9
572,8
573,1
574,15
575,12
576,16
577,22
578,1
579,17
580,0
581,6
