stim_idx,cluster_id
0,13
1,6
2,14
3,22
4,0
5,3
6,8
7,1
8,13
9,10
10,13
11,23
12,3
13,14
14,0
15,23
16,8
17,13
18,15
19,26
20,0
21,16
22,18
23,14
24,18
25,23
26,9
27,25
28,7
29,0
30,4
31,14
32,9
33,6
34,13
35,0
36,19
37,16
38,20
39,14
40,15
41,5
42,9
43,11
44,23
45,1
46,10
47,13
48,20
49,14
50,5
51,20
52,20
53,14
54,6
55,26
56,5
57,22
58,12
59,3
60,9
61,7
62,0
63,0
64,24
65,7
66,25
67,19
68,18
69,5
70,19
71,16
72,13
73,19
74,10
75,5
76,5
77,25
78,1
79,13
80,15
81,8
82,18
83,18
84,20
85,14
86,0
87,3
88,18
89,23
90,13
91,17
92,26
93,12
94,13
95,5
96,19
97,6
98,18
99,6
100,13
101,7
102,9
103,12
104,25
105,13
106,8
107,6
108,11
109,19
110,3
111,3
112,20
113,13
114,18
115,11
116,20
117,15
118,23
119,9
120,13
121,20
122,14
123,18
124,18
125,22
126,13
127,14
128,0
129,9
130,0
131,14
132,12
133,14
134,1
135,25
136,13
137,15
138,2
139,14
140,15
141,10
142,9
143,3
144,0
145,10
146,15
147,7
148,13
149,13
150,6
151,2
152,15
153,7
154,19
155,25
156,18
157,5
158,6
159,11
160,18
161,26
162,7
163,20
164,8
165,26
166,0
167,26
168,6
169,6
170,3
171,0
172,14
173,20
174,6
175,18
176,23
177,19
178,13
179,20
180,11
181,7
182,25
183,6
184,15
185,13
186,9
187,21
188,2
189,22
190,2
191,10
192,2
193,6
194,9
195,1
196,8
197,20
198,9
199,14
200,24
201,1
202,20
203,5
204,15
205,10
206,10
207,23
208,9
209,18
210,6
211,20
212,14
213,19
214,23
215,12
216,20
217,5
218,11
219,15
220,14
221,25
222,3
223,14
224,3
225,9
226,5
227,7
228,9
229,26
230,13
231,18
232,6
233,20
234,15
235,10
236,19
237,0
238,7
239,6
240,20
241,9
242,6
243,16
244,14
245,14
246,18
247,23
248,20
249,6
250,12
251,15
252,25
253,9
254,16
255,5
256,6
257,14
258,14
259,7
260,26
261,25
262,13
263,6
264,14
265,13
266,5
267,10
268,8
269,22
270,15
271,6
272,10
273,24
274,10
275,0
276,19
277,14
278,26
279,20
280,0
281,5
282,7
283,26
284,10
285,19
286,18
287,9
288,2
289,0
290,15
291,19
292,19
293,8
294,9
295,19
296,20
297,19
298,7
299,7
300,10
301,15
302,11
303,2
304,0
305,15
306,6
307,6
308,25
309,10
310,14
311,0
312,5
313,12
314,26
315,20
316,7
317,1
318,22
319,26
320,15
321,8
322,12
323,26
324,9
325,12
326,19
327,8
328,22
329,10
330,7
331,8
332,10
333,15
334,14
335,6
336,13
337,12
338,20
339,19
340,14
341,15
342,26
343,6
344,18
345,19
346,3
347,23
348,13
349,10
350,15
351,15
352,6
353,13
354,18
355,14
356,13
357,12
358,23
359,12
360,5
361,26
362,17
363,11
364,18
365,10
366,12
367,16
368,3
369,16
370,4
371,0
372,26
373,20
374,6
375,10
376,18
377,15
378,22
379,22
380,10
381,0
382,13
383,20
384,14
385,19
386,3
387,19
388,14
389,19
390,6
391,19
392,4
393,6
394,20
395,24
396,20
397,0
398,20
399,20
400,14
401,18
402,5
403,7
404,9
405,9
406,7
407,8
408,7
409,23
410,8
411,14
412,9
413,9
414,14
415,4
416,5
417,11
418,3
419,25
420,7
421,3
422,11
423,15
424,0
425,1
426,26
427,25
428,20
429,6
430,13
431,19
432,9
433,9
434,23
435,14
436,24
437,13
438,15
439,13
440,25
441,18
442,6
443,13
444,7
445,13
446,15
447,18
448,13
449,23
450,7
451,13
452,13
453,7
454,26
455,5
456,22
457,18
458,26
459,20
460,13
461,13
462,19
463,13
464,19
465,13
466,7
467,13
468,0
469,0
470,14
471,19
472,0
473,2
474,3
475,26
476,13
477,12
478,13
479,0
480,8
481,9
482,10
483,5
484,1
485,0
486,7
487,20
488,0
489,1
490,1
491,10
492,3
493,8
494,26
495,1
496,7
497,20
498,20
499,14
500,26
501,5
502,7
503,24
504,11
505,14
506,7
507,18
508,7
509,0
510,7
511,20
512,17
513,6
514,23
515,18
516,25
517,13
518,16
519,0
520,13
521,18
522,19
523,23
524,2
525,13
526,14
527,7
528,26
529,20
530,1
531,26
532,6
533,7
534,3
535,20
536,15
537,7
538,10
539,10
540,18
541,22
542,8
543,9
544,19
545,10
546,11
547,0
548,13
549,13
550,13
551,26
552,20
553,15
554,3
555,10
556,8
557,20
558,5
559,20
560,5
561,13
562,7
563,26
564,6
565,9
566,10
567,19
568,19
569,14
570,3
571,10
572,2
573,13
574,9
575,19
576,15
577,14
578,14
579,20
580,26
581,8
582,12
583,0
584,1
585,25
586,19
587,19
588,20
589,1
590,6
591,19
592,8
593,6
594,8
595,13
596,22
597,9
598,15
599,9
600,20
601,2
602,0
603,6
604,16
605,8
606,8
607,13
608,2
609,14
610,10
611,9
612,14
613,14
614,19
615,6
616,3
617,0
618,26
619,13
620,9
621,2
622,15
623,3
624,0
625,0
626,19
627,13
628,26
629,22
630,17
631,0
632,2
633,14
634,21
635,25
636,16
637,6
638,1
639,22
640,9
641,22
642,14
643,18
644,13
645,15
646,26
647,2
648,6
649,20
650,14
651,23
652,24
653,7
654,17
655,19
656,14
657,1
658,12
659,8
660,19
661,7
662,3
663,5
664,26
665,0
666,10
667,13
668,18
669,0
670,22
671,13
672,13
673,25
674,10
675,14
676,14
677,26
678,0
679,7
680,12
681,0
682,1
683,7
684,9
685,1
686,18
687,14
688,7
689,1
690,7
691,19
692,0
693,3
694,0
695,16
696,22
697,0
698,2
699,8
700,12
701,23
702,7
703,13
704,7
705,20
706,17
707,14
708,20
709,5
710,8
711,13
712,16
713,7
714,8
715,2
716,5
717,6
718,13
719,8
720,12
721,9
722,15
723,14
724,7
725,5
726,6
727,0
728,4
729,26
730,20
731,11
732,23
733,6
734,7
735,0
736,5
737,13
738,11
739,4
740,23
741,12
742,3
743,9
744,22
745,6
746,15
747,25
748,5
749,11
750,20
751,2
752,25
753,26
754,0
755,13
756,0
757,7
758,14
759,9
760,13
761,9
762,6
763,9
764,6
765,23
766,14
767,16
768,20
769,8
770,11
771,26
772,26
773,18
774,13
775,8
776,15
777,25
778,6
779,15
780,18
781,8
782,25
783,6
784,12
785,23
786,1
787,23
788,3
789,20
790,26
791,0
792,13
793,6
794,17
795,19
796,17
797,25
798,19
799,6
800,13
801,13
802,0
803,16
804,7
805,14
806,1
807,0
808,0
809,3
810,0
811,7
812,5
813,11
814,18
815,13
816,25
817,20
818,7
819,0
820,13
821,0
822,6
823,9
824,7
825,13
826,15
827,11
828,0
829,5
830,13
831,25
832,15
833,20
834,13
835,20
836,18
837,20
838,5
839,25
840,6
841,14
842,15
843,18
844,11
845,16
846,9
847,20
848,10
849,13
850,7
851,8
852,18
853,17
854,22
855,5
856,0
857,6
858,16
859,13
860,2
861,19
862,14
863,6
864,15
865,6
866,7
867,10
868,26
869,9
870,9
871,5
872,13
873,5
874,0
875,5
876,0
877,6
878,14
879,9
880,13
881,22
882,19
883,1
884,14
885,5
886,26
887,20
888,10
889,6
890,5
891,25
892,5
893,13
894,3
895,3
896,17
897,1
898,18
899,18
900,3
901,26
902,5
903,7
904,20
905,13
906,0
907,25
908,9
909,26
910,12
911,7
912,7
913,18
914,14
915,3
916,26
917,18
918,19
919,1
920,1
921,22
922,14
923,13
924,8
925,15
926,0
927,1
928,13
929,6
930,18
931,6
932,14
933,23
934,20
935,20
936,13
937,18
938,20
939,12
940,6
941,9
942,11
943,14
944,15
945,7
946,7
947,7
948,25
949,8
950,20
951,3
952,5
953,13
954,5
955,1
956,7
957,17
958,6
959,14
960,2
961,8
962,22
963,13
964,15
965,8
966,9
967,9
968,20
969,14
970,15
971,17
972,14
973,14
974,14
975,14
976,6
977,19
978,20
979,5
980,26
981,5
982,19
983,7
984,7
985,13
986,23
987,13
988,19
989,14
990,7
991,26
992,12
993,8
994,1
995,0
996,9
997,10
998,21
999,1
1000,6
1001,0
1002,3
1003,9
1004,14
1005,12
1006,13
1007,18
1008,18
1009,7
1010,7
1011,13
1012,15
1013,10
1014,13
1015,5
1016,0
1017,9
1018,7
1019,13
1020,15
1021,24
1022,1
1023,20
1024,20
1025,18
1026,12
1027,14
1028,9
1029,12
1030,1
1031,0
1032,5
1033,10
1034,8
1035,8
1036,3
1037,19
1038,13
1039,13
1040,26
1041,20
1042,24
1043,6
1044,5
1045,6
1046,22
1047,7
1048,5
1049,5
1050,26
1051,19
1052,20
1053,6
1054,8
1055,24
1056,5
1057,16
1058,25
1059,19
1060,20
1061,15
1062,9
1063,15
1064,1
1065,6
1066,0
1067,14
1068,5
1069,26
1070,4
1071,8
1072,1
1073,13
1074,13
1075,7
1076,7
1077,20
1078,18
1079,22
1080,0
1081,8
1082,23
1083,7
1084,11
1085,10
1086,19
1087,14
1088,10
1089,14
1090,14
1091,13
1092,6
1093,1
1094,7
1095,10
1096,14
1097,14
1098,15
1099,1
1100,23
1101,5
1102,1
1103,5
1104,7
1105,26
1106,7
1107,3
1108,15
1109,3
1110,20
1111,9
1112,7
1113,12
1114,15
1115,22
1116,9
1117,26
1118,22
1119,17
1120,24
1121,15
1122,5
1123,26
1124,0
1125,23
1126,13
1127,7
1128,10
1129,20
1130,7
1131,24
1132,25
1133,14
1134,23
1135,18
1136,25
1137,26
1138,1
1139,9
1140,9
1141,7
1142,7
1143,14
1144,25
1145,7
1146,11
1147,8
1148,20
1149,8
1150,18
1151,13
1152,12
1153,14
1154,8
1155,15
1156,15
1157,19
1158,1
1159,26
1160,7
1161,1
1162,13
1163,6
1164,10
1165,20
1166,7
1167,13
1168,25
1169,7
1170,25
1171,25
1172,14
1173,20
1174,7
1175,6
1176,13
1177,13
1178,3
1179,13
1180,9
1181,18
1182,22
1183,14
1184,5
1185,18
1186,8
1187,20
1188,7
1189,1
1190,15
1191,20
1192,22
1193,20
1194,7
1195,21
1196,0
1197,19
1198,15
1199,0
1200,3
1201,7
1202,12
1203,0
1204,19
1205,7
1206,3
1207,15
1208,2
1209,10
1210,20
1211,13
1212,13
1213,18
1214,14
1215,22
1216,15
1217,14
1218,20
1219,8
1220,18
1221,7
1222,13
1223,13
1224,23
1225,3
1226,13
1227,26
1228,6
1229,3
1230,26
1231,26
1232,19
1233,0
1234,19
1235,13
1236,9
1237,10
1238,13
1239,0
1240,13
1241,16
1242,19
1243,18
1244,6
1245,7
1246,26
1247,26
1248,10
1249,6
1250,9
1251,12
1252,26
1253,8
1254,12
1255,15
1256,14
1257,15
1258,3
1259,26
1260,20
1261,7
1262,26
1263,2
1264,6
1265,18
1266,0
1267,16
1268,7
1269,15
1270,6
1271,5
1272,2
1273,18
1274,6
1275,20
1276,26
1277,9
1278,2
1279,18
1280,5
1281,23
1282,20
1283,20
1284,23
1285,7
1286,10
1287,8
1288,6
1289,13
1290,5
1291,25
1292,20
1293,20
1294,8
1295,19
1296,26
1297,14
1298,13
1299,6
1300,15
1301,3
1302,9
1303,6
1304,8
1305,6
1306,10
1307,22
1308,10
1309,9
1310,20
1311,20
1312,13
1313,18
1314,25
1315,18
1316,0
1317,8
1318,13
1319,25
1320,12
1321,12
1322,20
1323,9
1324,14
1325,14
1326,25
1327,6
1328,10
1329,6
1330,14
1331,14
1332,1
1333,1
1334,8
1335,13
1336,8
1337,6
1338,5
1339,0
1340,6
1341,8
1342,0
1343,4
1344,19
1345,15
1346,13
1347,23
1348,13
1349,7
1350,6
1351,15
1352,10
1353,8
1354,15
1355,18
1356,23
1357,14
1358,22
1359,5
1360,18
1361,26
1362,23
1363,14
1364,0
1365,0
1366,17
1367,3
1368,1
1369,5
1370,5
1371,3
1372,18
1373,7
1374,19
1375,23
1376,19
1377,20
1378,17
1379,22
1380,8
1381,20
1382,26
1383,8
1384,26
1385,5
1386,15
1387,0
1388,1
1389,6
1390,15
1391,8
1392,26
1393,10
1394,15
1395,7
1396,18
1397,5
1398,12
1399,4
1400,1
1401,8
1402,12
1403,13
1404,14
1405,23
1406,19
1407,18
1408,22
1409,13
1410,18
1411,25
1412,22
1413,25
1414,8
1415,13
1416,7
1417,6
1418,16
1419,10
1420,13
1421,25
1422,15
1423,13
1424,1
1425,18
1426,9
1427,3
1428,23
1429,10
1430,5
1431,7
1432,14
1433,26
1434,8
1435,20
1436,9
1437,19
1438,22
1439,13
1440,5
1441,25
1442,0
1443,6
1444,24
1445,1
1446,25
1447,12
1448,5
1449,9
1450,17
1451,14
1452,13
1453,10
1454,6
1455,12
1456,7
1457,16
1458,5
1459,26
1460,18
1461,14
1462,25
1463,6
1464,8
1465,26
1466,12
1467,6
1468,10
1469,14
1470,6
1471,11
1472,14
1473,14
1474,25
1475,20
1476,14
1477,8
1478,23
1479,4
1480,13
1481,9
1482,26
1483,8
1484,11
1485,9
1486,18
1487,15
1488,7
1489,26
1490,6
1491,12
1492,13
1493,5
1494,6
1495,18
1496,3
1497,8
1498,7
1499,20
1500,5
1501,18
1502,3
1503,0
1504,9
1505,20
1506,26
1507,8
1508,6
1509,13
1510,0
1511,20
1512,6
1513,18
1514,16
1515,6
1516,22
1517,14
1518,9
1519,15
1520,16
1521,7
1522,13
1523,25
1524,17
1525,20
1526,12
1527,14
1528,20
1529,2
1530,20
1531,0
1532,22
1533,26
1534,25
1535,13
1536,19
1537,25
1538,13
1539,15
1540,1
1541,6
1542,9
1543,26
1544,14
1545,19
1546,18
1547,10
1548,18
1549,26
1550,20
1551,10
1552,6
1553,1
1554,8
1555,13
1556,7
1557,14
1558,2
1559,9
1560,19
1561,8
1562,17
1563,5
1564,3
1565,9
1566,20
1567,23
1568,10
1569,5
1570,2
1571,19
1572,13
1573,7
1574,14
1575,13
1576,9
1577,20
1578,10
1579,20
1580,5
1581,18
1582,17
1583,21
1584,8
1585,8
1586,0
1587,5
1588,25
1589,12
1590,26
1591,23
1592,11
1593,10
1594,18
1595,5
1596,22
1597,0
1598,11
1599,14
1600,25
1601,20
1602,5
1603,20
1604,14
1605,1
1606,13
1607,13
1608,18
1609,19
1610,12
1611,1
1612,1
1613,3
1614,5
1615,13
1616,26
1617,8
1618,15
1619,20
1620,13
1621,0
1622,20
1623,9
1624,5
1625,7
1626,6
1627,20
1628,26
1629,13
1630,26
1631,19
1632,26
1633,13
1634,19
1635,0
1636,13
1637,16
1638,10
1639,9
1640,14
1641,13
1642,8
1643,6
1644,26
1645,25
1646,10
1647,6
1648,7
1649,13
1650,6
1651,14
1652,8
1653,0
1654,4
1655,25
1656,7
1657,3
1658,22
1659,13
1660,5
1661,22
1662,26
1663,24
1664,19
1665,0
1666,15
1667,13
1668,13
1669,5
1670,18
1671,25
1672,10
1673,14
1674,3
1675,7
1676,12
1677,18
1678,18
1679,23
1680,7
1681,25
1682,15
1683,13
1684,13
1685,6
1686,13
1687,3
1688,18
1689,4
1690,13
1691,5
1692,10
1693,3
1694,13
1695,7
1696,19
1697,1
1698,11
1699,1
1700,12
1701,20
1702,8
1703,20
1704,13
1705,2
1706,19
1707,1
1708,0
1709,17
1710,5
1711,22
1712,9
1713,9
1714,20
1715,23
1716,10
1717,12
1718,15
1719,18
1720,10
1721,2
1722,25
1723,20
1724,13
1725,7
1726,20
1727,15
1728,13
1729,8
1730,10
1731,14
1732,13
1733,0
1734,9
1735,0
1736,5
1737,14
1738,7
1739,25
1740,26
1741,15
1742,13
1743,15
1744,20
1745,20
1746,14
1747,20
1748,13
1749,5
1750,9
1751,14
1752,13
1753,20
1754,7
1755,13
1756,12
1757,7
1758,8
1759,6
1760,14
1761,6
1762,19
1763,13
1764,15
1765,20
1766,5
1767,23
1768,26
1769,7
1770,14
1771,7
1772,11
1773,14
1774,7
1775,9
1776,13
1777,15
1778,6
1779,1
1780,8
1781,9
1782,20
1783,26
1784,14
1785,10
1786,16
1787,12
1788,14
1789,5
1790,19
1791,1
1792,8
1793,3
1794,0
1795,18
1796,13
1797,25
1798,12
1799,25
1800,4
1801,10
1802,6
1803,12
1804,10
1805,15
1806,18
1807,10
1808,7
1809,7
1810,14
1811,8
1812,0
1813,9
1814,22
1815,8
1816,23
1817,7
1818,11
1819,19
1820,8
1821,10
1822,20
1823,20
1824,12
1825,15
1826,20
1827,13
1828,19
1829,7
1830,13
1831,14
1832,11
1833,15
1834,20
1835,6
1836,26
1837,12
1838,20
1839,13
1840,20
1841,10
1842,14
1843,8
1844,18
1845,16
1846,7
1847,18
1848,16
1849,18
1850,21
1851,17
1852,20
1853,9
1854,0
1855,25
1856,25
1857,10
1858,5
1859,18
1860,14
1861,18
1862,14
1863,7
1864,17
1865,14
1866,0
1867,13
1868,18
1869,10
1870,14
1871,14
1872,18
1873,15
1874,15
1875,18
1876,25
1877,20
1878,14
1879,16
1880,13
1881,25
1882,23
1883,3
1884,8
1885,7
1886,20
1887,25
1888,4
1889,20
1890,18
1891,25
1892,10
1893,26
1894,26
1895,17
1896,19
1897,25
1898,13
1899,20
1900,6
1901,25
1902,22
1903,9
1904,10
1905,14
1906,15
1907,14
1908,24
1909,5
1910,22
1911,14
1912,1
1913,7
1914,8
1915,1
1916,17
1917,20
1918,7
1919,5
1920,19
1921,8
1922,22
1923,10
1924,19
1925,15
1926,7
1927,3
1928,5
1929,14
1930,13
1931,25
1932,12
1933,14
1934,6
1935,0
1936,7
1937,0
1938,8
1939,7
1940,7
1941,11
1942,0
1943,9
1944,15
1945,15
1946,3
1947,26
1948,14
1949,9
1950,26
1951,20
1952,10
1953,8
1954,12
1955,18
1956,23
1957,20
1958,5
1959,16
1960,22
1961,19
1962,26
1963,14
1964,20
1965,5
1966,14
1967,1
1968,7
1969,18
1970,0
1971,7
1972,2
1973,19
1974,19
1975,6
1976,22
1977,26
1978,8
1979,20
1980,16
1981,16
1982,11
1983,13
1984,8
1985,7
1986,6
1987,23
1988,19
1989,5
1990,9
1991,9
1992,20
1993,14
1994,19
1995,8
1996,1
1997,8
1998,11
1999,13
2000,20
2001,13
2002,14
2003,2
2004,14
2005,7
2006,20
2007,13
2008,6
2009,9
2010,13
2011,25
2012,20
2013,5
2014,5
2015,7
2016,18
2017,25
2018,9
2019,8
2020,0
2021,19
2022,9
2023,14
2024,23
2025,26
2026,10
2027,10
2028,14
2029,26
2030,14
2031,18
2032,12
2033,6
2034,0
2035,13
2036,14
2037,6
2038,25
2039,15
2040,12
2041,18
2042,3
2043,0
2044,0
2045,13
2046,12
2047,0
2048,10
2049,21
2050,25
2051,0
2052,18
2053,18
2054,13
2055,4
2056,14
2057,6
2058,1
2059,9
2060,10
2061,7
2062,13
2063,7
2064,5
2065,14
2066,8
2067,18
2068,14
2069,26
2070,14
2071,7
2072,15
2073,22
2074,15
2075,9
2076,20
2077,7
2078,6
2079,0
2080,0
2081,8
2082,13
2083,25
2084,1
2085,13
2086,26
2087,13
2088,3
2089,18
2090,7
2091,11
2092,13
2093,6
2094,1
2095,0
2096,1
2097,19
2098,8
2099,5
2100,1
2101,1
2102,7
2103,0
2104,9
2105,9
2106,6
2107,20
2108,6
2109,18
2110,4
2111,13
2112,14
2113,14
2114,5
2115,26
2116,20
2117,3
2118,0
2119,7
2120,7
2121,14
2122,1
2123,7
2124,14
2125,12
2126,7
2127,18
2128,23
2129,20
2130,8
2131,13
2132,10
2133,25
2134,14
2135,13
2136,13
2137,20
2138,0
2139,7
2140,15
2141,10
2142,13
2143,26
2144,5
2145,19
2146,13
2147,11
2148,20
2149,18
2150,12
2151,5
2152,1
2153,19
2154,5
2155,5
2156,0
2157,14
2158,6
2159,25
2160,26
2161,11
2162,22
2163,14
2164,20
2165,15
2166,10
2167,20
2168,13
2169,19
2170,13
2171,13
2172,8
2173,12
2174,7
2175,13
2176,15
2177,10
2178,15
2179,13
2180,6
2181,19
2182,15
2183,5
2184,20
