stim_idx,cluster_id
0,2
1,2
2,2
3,0
4,1
5,6
6,6
7,7
8,6
9,0
10,7
11,4
12,2
13,7
14,2
15,8
16,7
17,7
18,6
19,1
20,2
21,6
22,6
23,1
24,2
25,0
26,2
27,2
28,2
29,2
30,6
31,7
32,2
33,2
34,7
35,2
36,1
37,1
38,0
39,7
40,6
41,2
42,7
43,3
44,1
45,2
46,7
47,2
48,0
49,1
50,7
51,4
52,0
53,2
54,0
55,2
56,1
57,4
58,2
59,7
60,7
61,4
62,6
63,2
64,7
65,2
66,4
67,2
68,4
69,1
70,2
71,3
72,4
73,1
74,0
75,1
76,2
77,2
78,1
79,1
80,1
81,3
82,0
83,7
84,7
85,7
86,0
87,7
88,6
89,0
90,7
91,3
92,7
93,0
94,2
95,1
96,1
97,2
98,1
99,0
100,2
101,6
102,7
103,2
104,7
105,0
106,7
107,2
108,7
109,8
110,0
111,7
112,0
113,6
114,3
115,0
116,0
117,0
118,7
119,0
120,0
121,6
122,6
123,7
124,0
125,3
126,6
127,1
128,7
129,0
130,0
131,7
132,7
133,0
134,1
135,7
136,4
137,7
138,1
139,1
140,2
141,0
142,6
143,0
144,0
145,6
146,6
147,6
148,1
149,4
150,3
151,7
152,3
153,2
154,1
155,6
156,3
157,6
158,1
159,6
160,7
161,6
162,0
163,3
164,0
165,7
166,1
167,3
168,7
169,0
170,6
171,2
172,2
173,2
174,2
175,6
176,8
177,2
178,7
179,6
180,7
181,3
182,6
183,4
184,7
185,2
186,2
187,6
188,5
189,6
190,4
191,0
192,6
193,7
194,1
195,7
196,4
197,0
198,2
199,2
200,6
201,1
202,0
203,2
204,7
205,0
206,6
207,0
208,4
209,7
210,2
211,6
212,2
213,7
214,7
215,2
216,6
217,1
218,6
219,3
220,0
221,0
222,4
223,2
224,2
225,2
226,1
227,0
228,6
229,7
230,8
231,1
232,7
233,0
234,6
235,7
236,2
237,0
238,6
239,7
240,6
241,7
242,7
243,2
244,3
245,2
246,2
247,3
248,3
249,0
250,1
251,3
252,2
253,2
254,2
255,6
256,6
257,6
258,2
259,6
260,7
261,3
262,7
263,4
264,7
265,0
266,0
267,7
268,2
269,1
270,1
271,0
272,6
273,0
274,7
275,2
276,7
277,4
278,7
279,4
280,7
281,7
282,7
283,6
284,3
285,6
286,3
287,2
288,6
289,0
290,7
291,0
292,6
293,7
294,1
295,0
296,7
297,7
298,6
299,6
300,6
301,7
302,4
303,5
304,4
305,2
306,2
307,7
308,3
309,1
310,6
311,2
312,6
313,1
314,6
315,3
316,7
317,1
318,2
319,6
320,6
321,7
322,2
323,1
324,0
325,4
326,6
327,7
328,1
329,6
330,7
331,2
332,0
333,7
334,5
335,7
336,0
337,6
338,6
339,2
340,2
341,0
342,2
343,0
344,7
345,2
346,0
347,7
348,7
349,3
350,0
351,4
352,6
353,7
354,5
355,6
356,3
357,7
358,7
359,7
360,7
361,6
362,1
363,7
364,3
365,0
366,1
367,0
368,2
369,2
370,6
371,6
372,3
373,2
374,2
375,7
376,1
377,8
378,7
379,6
380,2
381,6
382,2
383,7
384,4
385,0
386,7
387,1
388,0
389,6
390,0
391,7
392,7
393,2
394,2
395,7
396,0
397,7
398,2
399,7
400,2
401,1
402,7
403,2
404,4
405,7
406,7
407,1
408,2
409,6
410,2
411,7
412,0
413,2
414,7
415,6
416,6
417,6
418,1
419,0
420,7
421,2
422,7
423,2
424,0
425,2
426,2
427,4
428,6
429,7
430,2
431,0
432,0
433,6
434,2
435,4
436,0
437,3
438,3
439,6
440,2
441,6
442,7
443,2
444,7
445,0
446,2
447,1
448,2
449,2
450,0
451,5
452,7
453,0
454,0
455,6
456,2
457,0
458,7
459,2
460,2
461,0
462,6
463,1
464,6
465,7
466,0
467,7
468,8
469,4
470,7
471,3
472,2
473,1
474,0
475,7
476,4
477,6
478,4
479,7
480,2
481,3
482,2
483,2
484,7
485,7
486,7
487,2
488,7
489,0
490,1
491,0
492,2
493,7
494,1
495,2
496,0
497,1
498,6
499,0
500,0
501,0
502,2
503,6
504,0
505,3
506,7
507,2
508,3
509,3
510,6
511,7
512,1
513,7
514,6
515,0
516,7
517,7
518,0
519,1
520,0
521,2
522,0
523,7
524,6
525,7
526,2
527,2
528,3
529,1
530,7
531,7
532,2
533,6
534,0
535,6
536,3
537,7
538,2
539,3
540,2
541,6
542,4
543,4
544,6
