stim_idx,cluster_id
0,2
1,10
2,2
3,2
4,11
5,5
6,2
7,8
8,10
9,12
10,12
11,9
12,4
13,2
14,12
15,10
16,14
17,10
18,8
19,11
20,14
21,14
22,1
23,11
24,13
25,1
26,11
27,12
28,11
29,10
30,5
31,14
32,1
33,11
34,10
35,10
36,12
37,2
38,12
39,11
40,6
41,2
42,11
43,13
44,14
45,2
46,2
47,1
48,10
49,12
50,12
51,11
52,11
53,2
54,2
55,11
56,6
57,3
58,2
59,8
60,1
61,2
62,11
63,3
64,12
65,11
66,6
67,5
68,8
69,12
70,2
71,7
72,12
73,2
74,2
75,12
76,12
77,5
78,14
79,5
80,11
81,11
82,8
83,14
84,7
85,2
86,11
87,5
88,13
89,8
90,10
91,8
92,14
93,8
94,14
95,7
96,7
97,11
98,7
99,11
100,7
101,10
102,12
103,1
104,1
105,10
106,11
107,12
108,14
109,12
110,2
111,4
112,8
113,2
114,2
115,8
116,2
117,11
118,12
119,3
120,14
121,1
122,11
123,13
124,9
125,7
126,5
127,2
128,10
129,3
130,14
131,11
132,4
133,8
134,7
135,12
136,7
137,12
138,8
139,11
140,4
141,4
142,11
143,10
144,12
145,11
146,14
147,12
148,8
149,14
150,1
151,12
152,11
153,12
154,6
155,5
156,9
157,12
158,1
159,12
160,13
161,4
162,11
163,14
164,4
165,2
166,11
167,2
168,2
169,13
170,3
171,12
172,13
173,2
174,4
175,2
176,10
177,12
178,14
179,3
180,11
181,8
182,10
183,12
184,11
185,10
186,10
187,10
188,2
189,14
190,9
191,2
192,10
193,2
194,5
195,1
196,5
197,7
198,13
199,2
200,10
201,6
202,10
203,7
204,11
205,13
206,2
207,1
208,13
209,13
210,3
211,7
212,11
213,12
214,2
215,6
216,2
217,8
218,1
219,5
220,11
221,13
222,5
223,2
224,10
225,2
226,10
227,13
228,10
229,11
230,13
231,9
232,10
233,12
234,8
235,2
236,6
237,1
238,11
239,11
240,14
241,2
242,1
243,13
244,11
245,11
246,7
247,13
248,7
249,14
250,1
251,7
252,11
253,11
254,3
255,8
256,13
257,11
258,3
259,6
260,5
261,11
262,2
263,6
264,14
265,11
266,10
267,2
268,11
269,10
270,1
271,1
272,1
273,5
274,11
275,2
276,8
277,1
278,2
279,2
280,3
281,13
282,11
283,6
284,2
285,10
286,4
287,5
288,7
289,4
290,13
291,2
292,13
293,11
294,11
295,3
296,2
297,13
298,11
299,12
300,7
301,14
302,10
303,7
304,11
305,2
306,12
307,12
308,3
309,13
310,11
311,1
312,4
313,2
314,10
315,5
316,0
317,1
318,13
319,7
320,11
321,11
322,12
323,11
324,4
325,3
326,1
327,12
328,12
329,2
330,12
331,11
332,3
333,13
334,13
335,11
336,2
337,11
338,7
339,5
340,11
341,2
342,14
343,4
344,1
345,13
346,12
347,7
348,2
349,5
350,8
351,14
352,2
353,12
354,12
355,2
356,2
357,2
358,12
359,12
360,1
361,2
362,9
363,11
364,7
365,11
366,14
367,2
368,14
369,11
370,12
371,6
372,4
373,2
374,14
375,4
376,6
377,13
378,11
379,3
380,3
381,2
382,11
383,4
384,1
385,2
386,12
387,5
388,2
389,5
390,14
391,2
392,2
393,3
394,3
395,7
396,10
397,13
398,7
399,2
400,11
401,13
402,11
403,11
404,14
405,11
406,2
407,6
408,2
409,6
410,1
411,11
412,6
413,11
414,0
415,13
416,8
417,12
418,10
419,2
420,6
421,8
422,5
423,1
424,14
425,3
426,2
427,2
428,7
429,6
430,12
431,3
432,2
433,1
434,8
435,11
436,9
437,12
438,8
439,11
440,12
441,1
442,11
443,4
444,11
445,11
446,2
447,14
448,1
449,4
450,11
451,7
452,12
453,11
454,5
455,13
456,10
457,2
458,7
459,4
460,11
461,5
462,10
463,1
464,2
465,12
466,13
467,8
468,8
469,2
470,11
471,13
472,3
473,9
474,7
475,10
476,2
477,13
478,2
479,1
480,11
481,13
482,11
483,11
484,9
485,8
486,11
487,2
488,14
489,12
490,9
491,8
492,7
493,11
494,5
495,9
496,10
497,7
498,4
499,11
500,2
501,14
502,3
