stim_idx,cluster_id
0,4
1,4
2,0
3,2
4,1
5,2
6,5
7,4
8,5
9,2
10,5
11,3
12,2
13,0
14,2
15,2
16,5
17,5
18,0
19,6
20,1
21,3
22,0
23,0
24,2
25,5
26,1
27,0
28,0
29,2
30,3
31,5
32,1
33,5
34,5
35,1
36,6
37,3
38,5
39,1
40,0
41,4
42,0
43,6
44,3
45,4
46,2
47,0
48,5
49,0
50,4
51,5
52,5
53,0
54,4
55,1
56,4
57,2
58,0
59,2
60,1
61,1
62,5
63,2
64,6
65,1
66,0
67,1
68,1
69,4
70,2
71,3
72,0
73,6
74,5
75,4
76,3
77,1
78,0
79,5
80,4
81,5
82,6
83,6
84,5
85,0
86,2
87,6
88,1
89,2
90,5
91,0
92,6
93,0
94,0
95,4
96,1
97,4
98,1
99,4
100,5
101,1
102,0
103,0
104,1
105,0
106,1
107,5
108,6
109,2
110,5
111,2
112,5
113,5
114,1
115,6
116,5
117,0
118,3
119,1
120,0
121,5
122,0
123,1
124,6
125,6
126,1
127,1
128,1
129,0
130,5
131,0
132,5
133,0
134,0
135,1
136,5
137,0
138,6
139,2
140,0
141,2
142,1
143,2
144,5
145,2
146,0
147,2
148,2
149,5
150,5
151,6
152,0
153,2
154,1
155,0
156,1
157,4
158,0
159,6
160,6
161,6
162,1
163,5
164,5
165,6
166,1
167,2
168,4
169,0
170,2
171,2
172,1
173,5
174,4
175,6
176,3
177,6
178,0
179,5
180,6
181,2
182,1
183,5
184,0
185,5
186,1
187,3
188,1
189,2
190,6
191,2
192,6
193,0
194,1
195,4
196,5
197,5
198,0
199,1
200,6
201,4
202,0
203,4
204,0
205,5
206,2
207,5
208,1
209,6
210,0
211,5
212,0
213,2
214,3
215,0
216,5
217,4
218,6
219,0
220,0
221,0
222,1
223,0
224,2
225,1
226,4
227,2
228,1
229,1
230,5
231,1
232,5
233,5
234,0
235,1
236,0
237,2
238,1
239,4
240,4
241,6
242,5
243,3
244,0
245,1
246,6
247,4
248,0
249,4
250,0
251,0
252,0
253,1
254,3
255,4
256,4
257,1
258,1
259,1
260,1
261,1
262,5
263,4
264,0
265,5
266,4
267,5
268,5
269,6
270,0
271,0
272,2
273,2
274,1
275,5
276,1
277,1
278,6
279,5
280,2
281,4
282,1
283,1
284,2
285,1
286,1
287,1
288,2
289,2
290,0
291,0
292,2
293,5
294,0
295,0
296,2
297,2
298,1
299,2
300,2
301,0
302,6
303,6
304,5
305,0
306,5
307,0
308,1
309,5
310,1
311,1
312,4
313,1
314,6
315,5
316,0
317,0
318,6
319,6
320,4
321,5
322,0
323,6
324,0
325,1
326,2
327,5
328,2
329,2
330,1
331,5
332,5
333,0
334,0
335,4
336,5
337,0
338,5
339,6
340,0
341,5
342,6
343,5
344,1
345,1
346,2
347,3
348,0
349,2
350,5
351,4
352,0
353,4
354,1
355,0
356,0
357,0
358,5
359,1
360,4
361,6
362,5
363,6
364,6
365,2
366,1
367,3
368,2
369,3
370,3
371,1
372,1
373,5
374,5
375,2
376,6
377,0
378,2
379,2
380,1
381,1
382,5
383,5
384,5
385,2
386,2
387,6
388,1
389,2
390,5
391,2
392,3
393,4
394,5
395,6
396,5
397,2
398,5
399,2
400,0
401,1
402,4
403,1
404,1
405,1
406,2
407,5
408,1
409,2
410,5
411,0
412,0
413,1
414,0
415,3
416,3
417,6
418,2
419,1
420,1
421,2
422,6
423,0
424,5
425,0
426,6
427,1
428,5
429,4
430,0
431,0
432,6
433,0
434,3
435,1
436,6
437,0
438,0
439,5
440,6
441,1
442,5
443,2
444,2
445,5
446,0
447,1
448,5
449,2
450,1
451,5
452,0
453,2
454,1
455,4
456,6
457,2
458,1
459,0
460,0
461,5
462,1
463,0
464,2
465,5
466,1
467,1
468,0
469,2
470,0
471,2
472,2
473,6
474,2
475,6
476,2
477,0
478,0
479,0
480,5
481,1
482,1
483,4
484,4
485,2
486,2
487,5
488,1
489,5
490,4
491,2
492,2
493,5
494,6
495,4
496,1
497,5
498,4
499,0
500,6
501,4
502,1
503,6
504,6
505,1
506,1
507,6
508,1
509,1
510,1
511,5
512,4
513,0
514,5
515,2
516,1
517,1
518,3
519,0
520,0
521,1
522,2
523,2
524,6
525,0
526,5
527,1
528,1
529,2
530,4
531,6
532,0
533,2
534,2
535,5
536,0
537,1
538,5
539,1
540,0
541,2
542,5
543,1
544,2
545,2
546,6
547,1
548,0
549,5
550,2
551,2
552,5
553,0
554,2
555,2
556,5
557,5
558,4
559,0
560,3
561,5
562,2
563,6
564,5
565,1
566,5
567,2
568,1
569,1
570,5
571,2
572,2
573,5
574,1
575,2
576,0
577,5
578,0
579,5
580,1
581,5
582,0
583,2
584,4
585,1
586,6
587,2
588,4
589,4
590,4
591,2
592,5
593,4
594,5
595,5
596,6
597,1
598,5
599,0
600,5
601,6
602,6
603,5
604,3
605,5
606,5
607,0
608,2
609,5
610,2
611,1
612,1
613,0
614,2
615,0
616,5
617,2
618,1
619,5
620,1
621,6
622,0
623,2
624,5
625,1
626,2
627,1
628,6
629,6
630,4
631,1
632,6
633,0
634,3
635,1
636,3
637,4
638,4
639,2
640,1
641,6
642,5
643,1
644,5
645,0
646,6
647,6
648,0
649,4
650,0
651,4
652,6
653,2
654,6
655,1
656,5
657,5
658,0
659,5
660,1
661,2
662,2
663,4
664,6
665,2
666,1
667,5
668,1
669,2
670,2
671,5
672,2
673,0
674,2
675,0
676,0
677,6
678,2
679,1
680,4
681,2
682,4
683,2
684,0
685,4
686,1
687,5
688,6
689,0
690,2
691,2
692,2
693,2
694,2
695,3
696,2
697,2
698,6
699,5
700,0
701,2
702,1
703,5
704,1
705,5
706,4
707,0
708,5
709,4
710,5
711,5
712,3
713,1
714,0
715,1
716,4
717,0
718,1
719,5
720,0
721,1
722,1
723,0
724,5
725,4
726,0
727,0
728,3
729,1
730,5
731,6
732,4
733,5
734,1
735,5
736,4
737,0
738,6
739,3
740,3
741,0
742,2
743,1
744,2
745,4
746,0
747,1
748,3
749,6
750,5
751,6
752,1
753,6
754,2
755,0
756,2
757,1
758,1
759,1
760,2
761,1
762,5
763,1
764,0
765,5
766,0
767,3
768,4
769,5
770,6
771,6
772,6
773,1
774,0
775,0
776,0
777,1
778,5
779,1
780,1
781,1
782,1
783,4
784,0
785,2
786,4
787,3
788,2
789,4
790,6
791,2
792,0
793,4
794,0
795,1
796,1
797,1
798,1
799,4
800,0
801,0
802,1
803,3
804,0
805,0
806,4
807,5
808,1
809,2
810,2
811,2
812,0
813,6
814,0
815,5
816,1
817,5
818,2
819,2
820,5
821,0
822,5
823,1
824,0
825,0
826,5
827,6
828,1
829,4
830,0
831,2
832,0
833,4
834,2
835,4
836,2
837,5
838,4
839,1
840,4
841,0
842,0
843,6
844,6
845,3
846,0
847,2
848,2
849,5
850,1
851,5
852,6
853,1
854,2
855,3
856,0
857,5
858,3
859,5
860,6
861,2
862,0
863,4
864,4
865,5
866,2
867,1
868,6
869,0
870,1
871,4
872,0
873,4
874,2
875,4
876,1
877,4
878,5
879,0
880,5
881,6
882,2
883,0
884,0
885,4
886,6
887,5
888,2
889,0
890,4
891,5
892,4
893,0
894,2
895,2
896,4
897,4
898,6
899,1
900,2
901,6
902,4
903,2
904,5
905,1
906,2
907,1
908,1
909,6
910,0
911,1
912,1
913,6
914,0
915,2
916,6
917,1
918,2
919,4
920,0
921,6
922,1
923,0
924,5
925,4
926,5
927,4
928,1
929,0
930,1
931,5
932,0
933,3
934,5
935,5
936,5
937,1
938,5
939,0
940,0
941,1
942,6
943,0
944,0
945,2
946,2
947,2
948,0
949,5
950,4
951,2
952,4
953,0
954,4
955,4
956,1
957,1
958,5
959,0
960,6
961,0
962,2
963,0
964,4
965,2
966,1
967,1
968,5
969,0
970,4
971,1
972,0
973,0
974,0
975,0
976,5
977,2
978,0
979,4
980,6
981,4
982,2
983,5
984,1
985,5
986,3
987,5
988,2
989,5
990,6
991,6
992,0
993,5
994,4
995,2
996,0
997,2
998,3
999,4
1000,0
1001,0
1002,2
1003,1
1004,5
1005,0
1006,5
1007,6
1008,2
1009,2
1010,1
1011,5
1012,4
1013,2
1014,1
1015,4
1016,2
1017,1
1018,1
1019,2
1020,4
1021,6
1022,4
1023,5
1024,5
1025,6
1026,4
1027,0
1028,1
1029,0
1030,0
1031,2
1032,5
1033,1
1034,5
1035,0
1036,2
1037,1
1038,1
1039,1
1040,6
1041,5
1042,6
1043,0
1044,4
1045,5
1046,1
1047,2
1048,4
1049,4
1050,6
1051,6
1052,5
1053,4
1054,0
1055,6
1056,4
1057,4
1058,1
1059,6
1060,5
1061,5
1062,0
1063,0
1064,4
1065,0
1066,2
1067,0
1068,3
1069,6
1070,3
1071,0
1072,5
1073,0
1074,0
1075,1
1076,1
1077,5
1078,6
1079,2
1080,1
1081,5
1082,3
1083,1
1084,6
1085,5
1086,2
1087,0
1088,5
1089,1
1090,0
1091,5
1092,0
1093,4
1094,1
1095,5
1096,0
1097,1
1098,0
1099,0
1100,4
1101,4
1102,0
1103,4
1104,2
1105,6
1106,1
1107,2
1108,0
1109,5
1110,5
1111,1
1112,6
1113,0
1114,0
1115,6
1116,1
1117,1
1118,2
1119,0
1120,6
1121,0
1122,4
1123,6
1124,2
1125,3
1126,5
1127,1
1128,2
1129,5
1130,1
1131,6
1132,1
1133,0
1134,3
1135,1
1136,1
1137,6
1138,0
1139,1
1140,1
1141,0
1142,2
1143,0
1144,1
1145,2
1146,6
1147,4
1148,5
1149,5
1150,6
1151,0
1152,0
1153,0
1154,5
1155,0
1156,0
1157,2
1158,4
1159,6
1160,2
1161,4
1162,0
1163,5
1164,1
1165,5
1166,1
1167,0
1168,1
1169,1
1170,0
1171,1
1172,0
1173,5
1174,1
1175,4
1176,5
1177,0
1178,5
1179,2
1180,1
1181,1
1182,2
1183,0
1184,4
1185,1
1186,5
1187,0
1188,1
1189,0
1190,0
1191,2
1192,2
1193,4
1194,1
1195,3
1196,1
1197,1
1198,0
1199,1
1200,2
1201,1
1202,0
1203,2
1204,2
1205,1
1206,1
1207,0
1208,1
1209,2
1210,5
1211,0
1212,5
1213,1
1214,0
1215,6
1216,4
1217,1
1218,5
1219,5
1220,6
1221,1
1222,0
1223,0
1224,0
1225,2
1226,5
