stim_idx,cluster_id
0,1
1,2
2,1
3,0
4,0
5,0
6,1
7,1
8,3
9,0
10,0
11,1
12,0
13,0
14,0
15,3
16,3
17,3
18,3
19,1
20,3
21,3
22,3
23,3
24,1
25,0
26,1
27,0
28,3
29,0
30,2
31,0
32,3
33,0
34,0
35,0
36,0
37,0
38,1
39,3
40,0
41,3
42,0
43,1
44,0
45,1
46,1
47,3
48,0
49,0
50,0
51,0
52,3
53,3
54,0
55,0
56,0
57,2
58,1
59,3
60,3
61,1
62,0
63,3
64,0
65,0
66,0
67,2
68,0
69,0
70,0
71,1
72,3
73,1
74,0
75,0
76,0
77,0
78,0
79,0
80,3
81,3
82,2
83,3
84,0
85,0
86,3
87,2
88,0
89,3
90,3
91,1
92,0
93,3
94,3
95,2
96,0
97,0
98,1
99,0
100,1
101,0
102,0
103,3
104,3
105,3
106,0
107,3
108,0
109,0
110,1
111,1
112,3
113,1
114,1
115,1
116,3
117,0
118,0
119,3
120,0
121,3
122,3
123,3
124,1
125,1
126,2
127,0
128,3
129,2
130,0
131,3
132,1
133,0
134,0
135,0
136,0
137,3
138,2
139,3
140,0
141,1
142,3
143,3
144,0
145,2
146,1
147,0
148,0
149,3
150,3
151,0
152,2
153,0
154,0
155,3
156,2
157,0
158,3
159,0
160,0
161,1
162,3
163,0
164,1
165,3
166,3
167,1
168,3
169,0
170,2
171,0
172,3
173,3
174,1
175,1
176,3
177,0
178,3
179,3
180,3
181,0
182,3
183,0
184,3
185,0
186,0
187,0
188,1
189,0
190,1
191,1
192,0
193,3
194,1
195,3
196,2
197,1
198,1
199,1
200,3
201,0
202,0
203,0
204,1
205,0
206,3
207,0
208,3
209,0
210,2
211,0
212,3
213,3
214,1
215,3
216,0
217,3
218,0
219,0
220,1
221,1
222,2
223,1
224,0
225,3
226,3
227,0
228,3
229,0
230,0
231,1
232,3
233,0
234,3
235,1
236,0
237,3
238,3
239,3
240,2
241,0
242,3
243,3
244,0
245,3
246,1
247,1
248,3
249,0
250,3
251,0
252,3
253,3
254,2
255,0
256,0
257,0
258,3
259,0
260,0
261,3
262,1
263,0
264,3
265,0
266,1
267,0
268,1
269,0
270,2
271,3
272,3
273,0
274,0
275,1
276,2
277,2
278,0
279,1
280,3
281,2
282,1
283,3
284,1
285,0
286,3
287,2
288,1
289,1
290,1
291,0
292,0
293,0
294,0
295,2
296,0
297,3
298,0
299,0
300,3
301,3
302,0
303,1
304,0
305,1
306,0
307,0
308,2
309,1
310,0
311,3
312,0
313,0
314,0
315,0
316,0
317,3
318,0
319,1
320,3
321,2
322,0
323,0
324,0
325,2
326,3
327,3
328,1
329,0
330,0
331,3
332,3
333,1
334,0
335,3
336,0
337,0
338,0
339,2
340,3
341,3
342,0
343,0
344,3
345,1
346,0
347,1
348,0
349,0
350,0
351,0
352,3
353,0
354,0
355,0
356,1
357,1
358,0
359,0
360,3
361,1
362,3
363,3
364,1
365,0
366,3
367,0
368,0
369,1
370,0
371,3
372,0
373,2
374,3
375,1
376,0
377,0
378,3
379,3
380,2
381,0
382,3
383,0
384,3
385,1
386,1
387,1
388,1
389,2
390,1
391,1
392,1
393,2
394,2
395,1
396,3
397,0
398,2
399,1
400,3
401,1
402,1
403,3
404,3
405,0
406,1
407,0
408,3
409,1
410,3
411,0
412,0
413,3
414,0
415,3
416,2
417,0
418,0
419,0
420,3
421,0
422,1
423,3
424,3
425,3
426,0
427,0
428,0
429,3
430,0
431,2
432,1
433,0
434,3
435,2
436,1
437,3
438,0
439,0
440,3
441,3
442,3
443,1
444,0
445,3
446,1
447,0
448,0
449,1
450,3
451,0
452,0
453,0
454,3
455,0
456,0
457,1
458,1
459,1
460,0
461,2
462,1
463,3
464,1
465,0
466,1
467,0
468,3
469,0
470,3
471,0
472,3
473,0
474,3
475,1
476,0
477,1
478,1
479,0
480,3
481,1
482,1
483,0
484,3
485,0
486,3
487,1
488,3
489,0
490,3
491,3
492,2
493,3
494,3
495,0
496,3
497,3
498,3
499,1
500,1
501,3
502,2
503,0
504,2
505,1
506,1
507,3
508,3
509,3
510,3
511,0
512,3
513,2
514,1
515,1
516,3
517,3
518,1
519,1
520,0
521,3
522,2
523,0
524,1
525,3
526,3
527,3
528,0
529,0
530,0
531,0
532,0
533,2
534,0
535,0
536,1
537,3
538,1
539,1
540,0
541,0
542,1
543,3
544,0
545,3
546,1
547,3
548,0
549,0
550,1
551,0
552,0
553,3
554,0
555,0
556,0
557,2
558,1
559,3
560,0
561,1
562,0
563,1
564,0
565,2
566,1
567,3
568,0
569,0
570,2
571,3
572,1
573,0
574,0
575,0
576,0
577,3
578,0
579,1
580,0
581,3
582,1
583,3
584,3
585,2
586,1
587,0
588,0
589,1
590,3
591,3
592,0
593,1
594,3
595,0
596,0
597,3
598,1
599,1
600,3
601,3
602,3
603,3
604,3
605,3
606,0
607,3
608,2
609,0
610,0
611,0
612,0
613,3
614,2
615,1
616,3
617,1
618,3
619,2
620,0
621,3
622,0
623,0
624,3
625,3
626,1
627,0
628,0
629,1
630,0
631,2
632,0
633,0
634,2
635,0
636,3
637,0
638,3
639,1
640,1
641,3
642,0
643,3
644,0
645,3
646,1
647,1
648,0
649,3
650,2
651,3
652,1
653,0
654,1
655,3
656,3
657,1
658,1
659,3
660,1
661,3
662,2
663,0
664,0
665,3
666,2
667,3
668,1
669,1
670,0
671,0
672,0
673,3
674,0
675,0
676,3
677,0
678,2
679,0
680,0
681,2
682,1
683,0
684,1
685,0
686,0
687,0
688,0
689,1
690,2
691,1
692,1
693,3
694,0
695,1
696,3
697,1
698,1
699,3
700,2
701,1
702,3
703,0
704,3
705,3
706,0
707,0
708,0
709,1
710,1
711,0
712,0
713,3
714,0
715,2
716,2
717,3
718,1
719,3
720,0
721,2
722,1
723,3
724,3
725,1
726,0
727,0
728,2
729,3
730,0
731,1
732,0
733,1
734,0
735,1
736,0
737,3
738,2
739,1
740,2
741,3
742,0
743,2
744,0
745,0
746,3
747,0
748,1
749,0
750,0
751,2
752,0
753,0
754,3
755,0
756,1
757,3
758,0
759,0
760,0
761,0
762,0
763,0
764,3
765,1
766,0
767,2
768,3
769,2
770,3
771,0
772,0
773,3
774,2
775,3
776,0
777,3
778,1
779,1
780,2
781,3
782,0
783,1
784,3
785,0
786,3
787,2
788,0
789,2
790,3
791,1
792,3
793,3
794,3
795,0
796,2
797,0
798,0
799,0
800,1
801,0
802,0
803,2
804,0
805,0
806,0
807,3
808,1
809,1
810,0
811,2
812,3
813,0
814,0
815,3
816,0
817,3
818,3
819,1
820,0
821,0
822,3
823,1
824,0
825,0
826,3
827,3
828,0
829,0
830,0
831,0
832,0
833,3
834,1
835,2
836,3
837,1
838,0
839,1
840,0
841,0
842,3
843,3
844,3
845,0
846,0
847,0
848,3
849,3
850,2
851,2
852,0
853,0
854,1
855,3
856,3
857,1
858,3
859,3
860,3
861,3
862,2
863,3
864,0
865,3
866,1
867,0
868,3
869,3
870,3
871,0
872,0
873,1
874,1
875,3
876,0
877,1
878,0
879,3
880,3
881,3
882,3
883,3
884,3
885,3
886,3
887,3
888,0
889,0
890,0
891,1
892,0
893,3
894,0
895,0
896,3
897,3
898,0
899,3
900,1
901,0
902,1
903,0
904,3
905,1
906,3
907,3
908,0
909,0
910,3
911,0
912,3
913,3
914,3
915,0
916,1
917,3
918,3
919,3
920,3
921,3
922,3
923,0
924,0
925,3
926,0
927,3
928,1
929,3
930,1
931,3
932,2
933,3
934,1
935,3
936,2
937,3
938,0
939,0
940,0
941,0
942,0
943,0
944,1
945,3
946,3
947,3
948,1
949,2
950,1
951,2
952,0
953,1
954,3
955,3
956,2
957,0
958,0
959,3
960,1
961,1
