stim_idx,cluster_id
0,0
1,3
2,2
3,1
4,0
5,1
6,2
7,0
8,0
9,1
10,1
11,3
12,0
13,0
14,0
15,3
16,0
17,0
18,2
19,1
20,3
21,3
22,0
23,2
24,2
25,0
26,2
27,2
28,0
29,1
30,3
31,2
32,0
33,2
34,3
35,0
36,1
37,0
38,1
39,0
40,2
41,0
42,2
43,1
44,0
45,2
46,2
47,0
48,0
49,0
50,1
51,0
52,3
53,2
54,0
55,3
56,0
57,3
58,2
59,0
60,2
61,0
62,2
63,3
64,1
65,0
66,0
67,0
68,3
69,3
70,0
71,2
72,2
73,2
74,0
75,0
76,3
77,0
78,0
79,0
80,0
81,0
82,0
83,2
84,1
85,0
86,0
87,2
88,2
89,0
90,0
91,1
92,2
93,0
94,0
95,3
96,2
97,0
98,0
99,0
100,1
101,2
102,0
103,0
104,0
105,3
106,2
107,2
108,2
109,3
110,1
111,0
112,3
113,1
114,2
115,1
116,3
117,0
118,0
119,2
120,0
121,0
122,0
123,0
124,1
125,1
126,0
127,2
128,0
129,0
130,0
131,2
132,1
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,2
141,1
142,2
143,0
144,0
145,2
146,2
147,1
148,1
149,3
150,0
151,1
152,3
153,0
154,0
155,2
156,0
157,3
158,0
159,1
160,2
161,1
162,2
163,2
164,1
165,2
166,2
167,1
168,0
169,2
170,0
171,0
172,0
173,0
174,0
175,1
176,3
177,1
178,0
179,0
180,2
181,1
182,2
183,0
184,2
185,0
186,1
187,0
188,1
189,1
190,2
191,2
192,1
193,2
194,1
195,0
196,3
197,2
198,2
199,2
200,1
201,0
202,0
203,2
204,2
205,0
206,2
207,0
208,3
209,1
210,3
211,0
212,0
213,2
214,0
215,2
216,1
217,0
218,0
219,2
220,2
221,2
222,0
223,2
224,0
225,2
226,2
227,1
228,2
229,2
230,3
231,0
232,2
233,0
234,0
235,1
236,0
237,0
238,0
239,0
240,0
241,1
242,2
243,3
244,0
245,0
246,1
247,1
248,0
249,2
250,0
251,2
252,2
253,2
254,3
255,0
256,0
257,0
258,0
259,1
260,2
261,0
262,2
263,0
264,0
265,0
266,1
267,1
268,0
269,2
270,0
271,0
272,0
273,0
274,2
275,0
276,0
277,0
278,1
279,0
280,2
281,3
282,2
283,2
284,1
285,2
286,2
287,0
288,1
289,1
290,2
291,0
292,2
293,2
294,2
295,0
296,2
297,0
298,1
299,0
300,0
301,2
302,2
303,1
304,0
305,2
306,0
307,2
308,1
309,0
310,2
311,0
312,0
313,2
314,1
315,2
316,2
317,0
318,3
319,1
320,0
321,3
322,2
323,2
324,2
325,3
326,1
