stim_idx,cluster_id
0,2
1,6
2,6
3,9
4,10
5,1
6,10
7,0
8,10
9,2
10,0
11,7
12,3
13,6
14,6
15,7
16,6
17,0
18,10
19,10
20,5
21,1
22,4
23,10
24,5
25,2
26,6
27,5
28,11
29,5
30,9
31,0
32,5
33,5
34,2
35,11
36,1
37,10
38,2
39,9
40,10
41,5
42,10
43,4
44,10
45,5
46,6
47,3
48,11
49,5
50,0
51,3
52,11
53,5
54,2
55,6
56,10
57,7
58,11
59,0
60,1
61,7
62,4
63,2
64,0
65,6
66,3
67,6
68,11
69,10
70,3
71,4
72,3
73,10
74,2
75,10
76,3
77,3
78,5
79,6
80,3
81,4
82,11
83,0
84,5
85,9
86,9
87,10
88,0
89,11
90,2
91,4
92,10
93,9
94,5
95,6
96,10
97,3
98,10
99,2
100,11
101,4
102,10
103,6
104,0
105,2
106,10
107,2
108,6
109,7
110,2
111,9
112,11
113,0
114,4
115,2
116,2
117,5
118,0
119,2
120,2
121,1
122,4
123,6
124,2
125,1
126,1
127,6
128,9
129,11
130,2
131,10
132,0
133,2
134,10
135,0
136,3
137,0
138,5
139,5
140,3
141,2
142,1
143,11
144,2
145,1
146,4
147,0
148,0
149,11
150,4
151,2
152,1
153,6
154,6
155,10
156,8
157,9
158,10
159,1
160,9
161,9
162,2
163,4
164,9
165,9
166,10
167,4
168,0
169,6
170,0
171,5
172,3
173,6
174,11
175,1
176,7
177,6
178,10
179,1
180,10
181,1
182,1
183,11
184,10
185,5
186,0
187,0
188,8
189,1
190,11
191,0
192,0
193,0
194,1
195,0
196,11
197,9
198,5
199,6
200,1
201,10
202,2
203,3
204,5
205,6
206,0
207,2
208,3
209,0
210,5
211,4
212,3
213,0
214,0
215,5
216,1
217,10
218,4
219,1
220,2
221,9
222,3
223,6
224,2
225,5
226,10
227,0
228,1
229,10
230,7
231,6
232,0
233,0
234,1
235,1
236,5
237,0
238,1
239,6
240,1
241,0
242,0
243,6
244,8
245,5
246,5
247,1
248,8
249,0
250,5
251,1
252,5
253,6
254,0
255,9
256,9
257,1
258,6
259,1
260,9
261,4
262,9
263,3
264,6
265,2
266,2
267,0
268,6
269,0
270,1
271,2
272,1
273,2
274,2
275,3
276,6
277,7
278,6
279,11
280,9
281,10
282,6
283,1
284,4
285,1
286,4
287,6
288,0
289,0
290,10
291,9
292,10
293,6
294,5
295,9
296,0
297,9
298,1
299,0
300,0
301,10
302,11
303,8
304,11
305,2
306,3
307,5
308,8
309,3
310,0
311,6
312,1
313,10
314,1
315,8
316,5
317,5
318,3
319,4
320,1
321,10
322,3
323,10
324,2
325,3
326,5
327,10
328,6
329,1
330,10
331,11
332,9
333,10
334,4
335,9
336,11
337,4
338,0
339,5
340,6
341,2
342,5
343,2
344,10
345,10
346,5
347,10
348,0
349,4
350,2
351,3
352,1
353,10
354,8
355,4
356,4
357,10
358,0
359,0
360,10
361,4
362,6
363,10
364,1
365,2
366,10
367,0
368,5
369,9
370,9
371,1
372,1
373,5
374,5
375,0
376,3
377,7
378,9
379,0
380,5
381,1
382,11
383,0
384,3
385,6
386,0
387,5
388,2
389,10
390,9
391,2
392,0
393,5
394,3
395,5
396,11
397,6
398,3
399,0
400,6
401,10
402,5
403,3
404,3
405,10
406,6
407,10
408,5
409,9
410,6
411,10
412,11
413,6
414,5
415,1
416,9
417,9
418,6
419,2
420,9
421,9
422,0
423,5
424,2
425,3
426,5
427,3
428,4
429,10
430,5
431,2
432,2
433,0
434,9
435,3
436,2
437,4
438,4
439,0
440,5
441,1
442,9
443,5
444,6
445,2
446,3
447,10
448,9
449,11
450,5
451,8
452,0
453,2
454,2
455,0
456,11
457,9
458,9
459,9
460,5
461,9
462,0
463,10
464,4
465,5
466,2
467,4
468,7
469,11
470,5
471,8
472,2
473,3
474,2
475,0
476,11
477,0
478,3
479,6
480,6
481,4
482,3
483,5
484,9
485,6
486,9
487,5
488,0
489,0
490,5
491,11
492,11
493,6
494,5
495,5
496,6
497,1
498,0
499,2
500,0
501,2
502,6
503,9
504,11
505,1
506,0
507,3
508,1
509,8
510,1
511,0
512,5
513,0
514,0
515,2
516,5
517,10
518,11
519,3
520,2
521,5
522,2
523,0
524,4
525,5
526,11
527,5
528,1
529,6
530,5
531,1
532,11
533,4
534,0
535,1
536,1
537,6
538,3
539,1
540,11
541,9
542,3
543,3
544,1
545,5
546,5
547,10
548,7
549,5
550,2
551,2
552,11
553,2
554,2
555,0
556,10
557,1
558,2
559,0
560,1
561,1
562,11
563,5
564,10
565,7
566,0
567,6
568,5
569,6
570,2
571,0
572,0
573,6
574,10
575,1
576,0
577,8
578,3
579,9
580,10
581,10
582,7
583,7
584,3
585,5
586,2
587,9
588,10
589,6
590,10
591,8
592,6
593,1
594,6
595,2
596,3
597,6
598,0
599,1
600,10
601,10
602,6
603,3
604,11
605,3
606,10
607,3
608,2
609,0
610,5
611,10
612,5
613,10
614,10
615,10
616,9
617,2
618,3
619,5
620,10
621,10
622,5
623,5
624,11
625,5
626,10
627,2
628,0
629,5
630,7
631,6
632,10
633,6
634,8
635,5
636,4
637,1
638,5
639,1
640,10
641,1
642,6
643,5
644,0
645,10
646,1
647,5
648,11
649,11
650,4
651,7
652,10
653,2
654,3
655,1
656,10
657,2
658,5
659,0
660,10
661,4
662,4
663,0
664,9
665,0
666,10
667,2
668,5
669,4
670,9
671,9
672,1
673,3
674,0
675,4
676,5
677,3
678,6
679,4
680,1
681,11
682,7
683,2
684,2
685,3
686,10
687,6
688,11
689,10
690,6
691,2
692,11
693,7
694,0
695,2
696,10
697,0
698,6
699,0
700,11
701,8
702,9
703,0
704,11
705,10
706,10
707,0
708,5
709,0
710,2
711,2
712,1
713,4
714,2
715,10
716,1
717,0
718,11
719,1
720,11
721,6
722,10
723,5
724,5
725,7
726,8
727,7
728,5
729,10
730,6
731,0
732,2
733,1
734,5
735,2
736,2
737,5
738,5
739,1
740,6
741,5
742,0
743,8
744,8
745,1
746,3
747,0
748,0
749,10
750,0
751,0
752,3
753,2
754,11
755,11
756,0
757,6
758,3
759,4
760,3
761,1
762,0
763,0
764,10
765,0
766,5
767,2
768,2
769,6
770,7
771,2
772,0
773,1
774,0
775,10
776,6
777,3
778,2
779,9
780,6
781,6
782,3
783,5
784,6
785,4
786,10
787,5
788,0
789,6
790,2
791,4
792,3
793,5
794,4
795,10
796,7
797,0
798,5
799,0
800,0
801,1
802,10
803,3
804,6
805,6
806,5
807,10
808,10
809,11
810,2
811,2
812,4
813,10
814,3
815,9
816,5
817,0
818,2
819,3
820,1
821,4
822,7
823,3
824,5
825,5
826,6
827,3
828,10
829,0
830,1
831,0
832,4
833,11
834,9
835,1
836,5
837,9
838,3
839,6
840,7
841,2
842,5
843,5
844,6
845,2
846,0
847,2
848,0
849,4
850,1
851,6
852,5
853,3
854,2
855,1
856,11
857,11
858,11
859,11
860,10
861,0
862,10
863,10
864,3
865,6
866,4
867,0
868,10
869,0
870,5
871,11
872,0
873,11
874,5
875,5
876,2
877,10
878,6
879,2
880,4
881,10
882,1
883,1
884,6
885,6
886,3
887,2
888,11
889,9
890,2
891,3
892,3
893,6
894,2
895,2
896,4
897,10
898,10
899,10
900,0
901,0
902,4
903,2
904,2
905,1
906,3
907,6
908,1
909,6
910,3
911,10
912,10
913,3
914,9
915,2
916,1
917,4
918,5
919,10
920,5
921,2
922,2
923,1
924,6
925,3
926,0
927,9
928,5
929,0
930,3
931,9
932,10
933,0
934,8
935,0
936,10
937,6
938,3
939,10
940,9
941,10
942,7
943,10
944,10
945,2
946,2
947,6
948,10
949,1
950,0
951,11
952,6
953,7
954,10
955,5
956,3
957,3
958,2
959,5
960,9
961,10
962,2
963,3
964,3
965,1
966,8
967,11
968,7
969,10
970,6
971,10
972,10
973,6
974,1
975,5
976,9
977,1
978,5
979,5
980,0
981,5
982,11
983,4
984,1
985,4
986,10
987,4
988,11
989,0
990,11
991,6
992,6
993,5
994,2
995,9
996,0
997,2
998,2
999,6
1000,5
1001,10
1002,2
1003,5
1004,9
1005,1
1006,5
1007,11
1008,9
1009,2
1010,0
1011,6
1012,1
1013,6
1014,1
1015,9
1016,1
1017,0
1018,5
1019,1
1020,3
1021,0
1022,2
1023,9
1024,0
1025,0
1026,4
1027,11
1028,9
1029,1
1030,4
1031,2
1032,11
1033,0
1034,5
1035,4
1036,0
1037,0
1038,5
1039,1
1040,1
1041,10
1042,10
1043,5
1044,11
1045,9
1046,7
1047,0
1048,3
1049,5
1050,8
1051,10
1052,1
1053,2
1054,0
1055,4
1056,0
1057,2
1058,11
1059,2
1060,2
1061,11
1062,3
1063,5
1064,5
1065,3
1066,8
1067,5
1068,2
1069,2
1070,0
1071,10
1072,11
1073,7
1074,5
1075,11
1076,9
1077,0
1078,8
1079,9
1080,11
1081,0
1082,10
1083,0
1084,5
1085,1
1086,10
1087,6
1088,0
1089,3
1090,9
1091,0
1092,6
1093,10
1094,5
1095,10
1096,7
1097,10
1098,5
1099,4
1100,11
1101,9
1102,5
1103,7
1104,6
1105,0
1106,0
1107,6
1108,6
1109,8
1110,4
1111,10
1112,10
1113,3
1114,1
1115,8
1116,5
1117,4
1118,3
1119,11
1120,10
1121,4
1122,3
1123,4
1124,2
1125,2
1126,5
1127,3
1128,3
1129,0
1130,1
1131,9
1132,10
1133,4
1134,5
1135,3
1136,11
1137,1
1138,7
1139,1
1140,10
1141,4
1142,9
1143,5
1144,11
1145,6
1146,6
1147,5
1148,9
1149,6
1150,11
1151,5
1152,10
1153,5
1154,6
1155,10
1156,10
1157,4
1158,5
1159,5
1160,2
1161,1
1162,0
1163,11
1164,6
1165,11
1166,4
1167,2
1168,5
1169,7
1170,5
1171,6
1172,5
1173,0
1174,10
1175,5
1176,2
1177,3
1178,7
1179,9
1180,6
1181,10
1182,10
1183,10
1184,10
1185,6
1186,2
1187,5
1188,3
1189,1
1190,8
1191,6
1192,9
1193,7
1194,6
1195,10
1196,6
1197,3
1198,3
1199,6
1200,0
1201,6
1202,1
1203,11
1204,2
1205,10
1206,2
1207,5
1208,4
1209,3
1210,6
1211,10
1212,2
1213,7
1214,5
1215,10
1216,1
1217,3
1218,4
1219,0
1220,3
1221,5
1222,3
1223,1
1224,8
1225,2
1226,6
1227,5
1228,6
1229,0
1230,7
1231,9
1232,8
1233,0
1234,6
1235,3
1236,5
1237,3
1238,10
1239,4
1240,5
1241,5
1242,10
1243,2
1244,11
1245,10
1246,1
1247,0
1248,0
1249,10
1250,4
1251,11
1252,7
1253,6
1254,2
1255,8
1256,10
1257,6
1258,11
1259,6
1260,5
1261,3
1262,5
1263,10
1264,5
1265,6
1266,2
1267,1
1268,6
1269,3
1270,5
1271,2
1272,11
1273,10
1274,1
1275,2
1276,1
1277,5
1278,3
1279,2
1280,11
1281,8
1282,6
1283,5
1284,10
1285,0
1286,6
1287,0
1288,3
1289,6
1290,5
1291,10
1292,5
1293,2
1294,11
1295,6
1296,4
1297,10
1298,1
1299,11
1300,0
1301,2
1302,3
1303,3
1304,0
1305,10
1306,4
1307,8
1308,1
1309,1
1310,0
1311,2
1312,4
1313,11
1314,4
1315,9
1316,10
1317,2
1318,4
1319,5
1320,9
1321,10
1322,6
1323,11
1324,10
1325,4
1326,10
1327,2
1328,3
1329,11
1330,2
1331,6
1332,0
1333,5
1334,11
1335,0
1336,0
1337,2
1338,0
1339,3
1340,6
1341,10
1342,3
1343,5
1344,10
1345,1
1346,4
1347,2
1348,11
1349,3
1350,2
1351,5
1352,2
1353,7
1354,4
1355,5
1356,11
1357,5
1358,1
1359,0
1360,6
1361,10
1362,6
1363,5
1364,6
1365,1
1366,1
1367,0
1368,1
1369,9
1370,2
1371,2
1372,6
1373,3
1374,3
1375,3
1376,7
1377,9
1378,11
1379,2
1380,2
1381,2
1382,6
1383,1
1384,9
1385,5
1386,10
1387,6
1388,3
1389,5
1390,3
1391,6
1392,3
1393,0
1394,1
1395,6
1396,6
1397,6
1398,1
1399,7
1400,10
1401,8
1402,10
1403,3
1404,5
1405,2
1406,1
1407,6
1408,2
1409,6
1410,10
1411,8
1412,6
1413,10
1414,1
1415,4
1416,5
1417,0
1418,4
1419,11
1420,2
1421,11
1422,5
1423,10
1424,3
1425,0
1426,7
1427,7
1428,2
1429,3
1430,8
1431,10
1432,10
1433,3
1434,1
1435,5
1436,5
1437,7
1438,2
1439,0
1440,9
1441,9
1442,5
1443,11
1444,4
1445,2
1446,10
1447,0
1448,10
1449,5
1450,10
1451,0
1452,6
1453,9
1454,0
1455,10
1456,5
1457,0
1458,2
1459,0
1460,10
1461,6
1462,5
1463,5
1464,6
1465,10
1466,4
1467,11
1468,6
1469,5
1470,10
1471,5
1472,3
1473,6
1474,3
1475,4
1476,5
1477,2
1478,2
1479,5
1480,4
1481,1
1482,6
1483,1
1484,9
1485,10
1486,1
1487,10
1488,0
1489,11
1490,3
1491,10
1492,6
1493,0
1494,5
1495,11
1496,11
1497,6
1498,5
1499,2
1500,10
1501,3
1502,2
1503,3
1504,11
1505,9
1506,9
1507,11
1508,9
1509,7
1510,5
1511,0
1512,3
1513,7
1514,11
1515,1
1516,0
1517,5
1518,6
1519,8
1520,6
1521,5
1522,3
1523,10
1524,0
1525,0
1526,10
1527,10
1528,3
1529,4
1530,0
1531,2
1532,9
1533,6
1534,9
1535,0
1536,10
1537,5
1538,2
1539,11
1540,5
1541,11
1542,10
1543,5
1544,10
1545,1
1546,2
1547,2
1548,1
1549,6
1550,9
1551,3
1552,10
1553,8
1554,6
1555,10
1556,7
1557,9
1558,8
1559,10
1560,11
1561,0
1562,10
1563,0
1564,1
1565,0
1566,10
1567,9
1568,3
1569,10
1570,2
1571,3
1572,5
1573,4
1574,2
1575,3
1576,10
1577,1
1578,1
1579,10
1580,1
1581,10
1582,6
1583,2
1584,6
1585,6
1586,9
1587,1
1588,9
1589,9
1590,10
1591,11
1592,1
1593,11
1594,10
1595,0
1596,9
1597,11
1598,5
1599,6
1600,3
1601,0
1602,7
1603,9
