stim_idx,cluster_id
0,7
1,1
2,13
3,17
4,2
5,14
6,1
7,0
8,12
9,6
10,0
11,2
12,6
13,16
14,6
15,12
16,2
17,15
18,16
19,17
20,13
21,7
22,10
23,0
24,17
25,9
26,13
27,0
28,0
29,7
30,15
31,1
32,12
33,1
34,15
35,14
36,3
37,1
38,2
39,9
40,16
41,10
42,9
43,3
44,0
45,7
46,6
47,6
48,0
49,4
50,0
51,2
52,0
53,1
54,1
55,13
56,7
57,17
58,15
59,8
60,7
61,9
62,18
63,0
64,3
65,14
66,15
67,10
68,11
69,0
70,3
71,1
72,6
73,15
74,7
75,1
76,7
77,13
78,0
79,2
80,4
81,0
82,11
83,3
84,16
85,1
86,13
87,13
88,16
89,17
90,1
91,13
92,3
93,7
94,4
95,4
96,0
97,1
98,13
99,1
100,0
101,13
102,4
103,1
104,3
105,18
106,13
107,16
108,9
109,10
110,12
111,9
112,7
113,7
114,2
115,3
116,17
117,0
118,0
119,6
120,4
121,2
122,1
123,13
124,6
125,6
126,14
127,10
128,7
129,10
130,7
131,0
132,14
133,16
134,1
135,18
136,9
137,1
138,10
139,7
140,0
141,15
142,10
143,9
144,0
145,3
146,1
147,17
148,0
149,7
150,2
151,17
152,9
153,7
154,16
155,2
156,5
157,15
158,4
159,5
160,3
161,9
162,9
163,7
164,0
165,14
166,3
167,11
168,18
169,1
170,10
171,7
172,7
173,0
174,1
175,17
176,1
177,17
178,6
179,3
180,3
181,19
182,6
183,18
184,15
185,7
186,10
187,1
188,6
189,2
190,5
191,13
192,17
193,1
194,13
195,18
196,0
197,4
198,3
199,12
200,11
201,16
202,4
203,18
204,1
205,0
206,16
207,4
208,9
209,14
210,15
211,15
212,13
213,6
214,7
215,0
216,18
217,15
218,3
219,16
220,1
221,2
222,13
223,9
224,6
225,13
226,18
227,3
228,13
229,3
230,18
231,3
232,16
233,1
234,0
235,13
236,1
237,3
238,9
239,4
240,1
241,6
242,7
243,15
244,4
245,0
246,17
247,1
248,4
249,15
250,7
251,7
252,0
253,6
254,7
255,16
256,15
257,16
258,13
259,9
260,11
261,14
262,0
263,1
264,0
265,1
266,0
267,0
268,4
269,13
270,2
271,0
272,1
273,19
274,1
275,1
276,0
277,7
278,3
279,14
280,6
281,0
282,9
283,3
284,0
285,2
286,12
287,6
288,2
289,17
290,0
291,4
292,12
293,1
294,9
295,9
296,13
297,6
298,9
299,13
300,0
301,4
302,17
303,6
304,1
305,9
306,0
307,0
308,6
309,7
310,7
311,14
312,1
313,18
314,6
315,9
316,0
317,15
318,14
319,3
320,15
321,18
322,2
323,9
324,2
325,13
326,9
327,0
328,14
329,0
330,17
331,7
332,4
333,13
334,6
335,0
336,18
337,6
338,12
339,6
340,13
341,0
342,17
343,18
344,3
345,9
346,13
347,7
348,7
349,13
350,2
351,16
352,15
353,18
354,10
355,9
356,6
357,0
358,18
359,16
360,0
361,3
362,5
363,3
364,6
365,1
366,14
367,4
368,19
369,1
370,0
371,14
372,10
373,7
374,16
375,0
376,3
377,0
378,13
379,3
380,12
381,17
382,9
383,15
384,1
385,13
386,12
387,17
388,7
389,10
390,7
391,2
392,16
393,1
394,13
395,17
396,12
397,0
398,7
399,13
400,4
401,11
402,1
403,0
404,18
405,9
406,10
407,7
408,9
409,18
410,1
411,9
412,9
413,13
414,2
415,18
416,2
417,6
418,12
419,3
420,12
421,9
422,3
423,16
424,7
425,10
426,13
427,6
428,18
429,1
430,1
431,12
432,19
433,1
434,14
435,6
436,8
437,0
438,2
439,16
440,6
441,3
442,7
443,6
444,6
445,16
446,13
447,6
448,16
449,19
450,13
451,0
452,0
453,0
454,11
455,0
456,6
457,0
458,2
459,13
460,0
461,16
462,6
463,9
464,17
465,0
466,13
467,3
468,0
469,0
470,7
471,6
472,6
473,8
474,16
475,9
476,13
477,0
478,15
479,13
480,7
481,13
482,13
483,1
484,5
485,10
486,6
487,12
488,12
489,7
490,8
491,4
492,13
493,1
494,13
495,10
496,4
497,13
498,1
499,9
500,19
501,7
502,9
503,6
504,11
505,13
506,18
507,17
508,13
509,13
510,2
511,4
512,11
513,15
514,0
515,19
516,2
517,10
518,16
519,0
520,13
521,9
522,10
523,7
524,3
525,0
526,0
527,3
528,13
529,10
530,15
531,3
532,7
533,4
534,3
535,18
536,10
537,16
538,4
539,3
540,13
541,19
542,16
543,14
544,10
545,2
546,13
547,2
548,16
549,15
550,9
551,17
552,7
553,0
554,16
555,2
556,15
557,7
558,7
559,14
560,4
561,1
562,6
563,14
564,16
565,16
566,7
567,13
568,6
569,4
570,7
571,12
572,12
573,15
574,2
575,13
576,16
577,15
578,12
579,7
580,3
581,7
582,9
583,0
584,0
585,1
586,17
587,1
588,1
589,1
590,1
591,14
592,0
593,4
594,7
595,7
596,3
597,7
598,7
599,15
600,12
601,3
602,9
603,18
604,16
605,7
606,13
607,9
608,6
609,2
610,7
611,9
612,17
613,7
614,9
615,1
616,12
617,15
618,9
619,1
620,3
621,3
622,7
623,13
624,9
625,2
626,10
627,2
628,6
629,6
630,5
631,13
632,11
633,1
634,14
635,14
636,7
637,18
638,14
639,13
640,13
641,3
642,16
643,5
644,4
645,4
646,9
647,17
648,13
649,1
650,1
651,14
652,11
653,2
654,17
655,14
656,13
657,13
658,7
659,0
660,14
661,7
662,6
663,18
664,14
665,9
666,0
667,7
668,14
669,6
670,6
671,7
672,13
673,15
674,12
675,13
676,16
677,14
678,7
679,9
680,4
681,19
682,4
683,0
684,3
685,5
686,3
687,0
688,3
689,9
690,13
691,3
692,19
693,6
694,17
695,15
696,14
697,7
698,3
699,7
700,0
701,11
702,12
703,2
704,14
705,14
706,5
707,7
708,6
709,0
710,2
711,9
712,1
713,0
714,7
715,13
716,1
717,4
718,7
719,0
720,9
721,7
722,16
723,16
724,7
725,4
726,15
727,14
728,15
729,3
730,1
731,6
732,7
733,0
734,0
735,4
736,18
737,9
738,6
739,7
740,2
741,0
742,9
743,13
744,3
745,1
746,7
747,10
748,0
749,6
750,0
751,3
752,0
753,3
754,7
755,7
756,9
757,2
758,12
759,6
760,3
761,16
762,0
763,5
764,0
765,18
766,7
767,7
768,0
769,4
770,9
771,2
772,3
773,9
774,16
775,1
776,13
777,13
778,16
779,9
780,13
781,18
782,1
783,12
784,3
785,2
786,15
787,1
788,6
789,7
790,3
791,10
792,0
793,4
794,11
795,15
796,11
797,14
798,9
799,7
800,9
801,2
802,12
803,0
804,7
805,9
806,3
807,0
808,7
809,17
810,19
811,7
812,16
813,6
814,5
815,7
816,3
817,14
818,6
819,2
820,7
821,0
822,7
823,3
824,3
825,13
826,1
827,3
828,7
829,7
830,16
831,14
832,10
833,7
834,16
835,0
836,16
837,13
838,15
839,0
840,18
841,14
842,9
843,3
844,3
845,7
846,16
847,7
848,2
849,0
850,13
851,4
852,5
853,14
854,14
855,0
856,6
857,16
858,18
859,2
860,11
861,6
862,15
863,15
864,7
865,16
866,13
867,1
868,14
869,0
870,15
871,4
872,2
873,7
874,1
875,7
876,9
877,0
878,0
879,4
880,15
881,17
882,3
883,1
884,15
885,16
886,3
887,18
888,3
889,15
890,16
891,7
892,18
893,13
894,16
895,17
896,5
897,15
898,9
899,3
900,17
901,6
902,7
903,2
904,1
905,0
906,6
907,15
908,10
909,6
910,13
911,6
912,15
913,17
914,9
915,12
916,3
917,2
918,19
919,7
920,10
921,6
922,7
923,15
924,16
925,1
926,0
927,11
928,6
929,1
930,11
931,0
932,4
933,2
934,15
935,7
936,7
937,9
938,6
939,14
940,18
941,3
942,14
943,17
944,10
945,7
946,13
947,4
948,13
949,1
950,15
951,16
952,7
953,18
954,4
955,13
956,4
957,8
958,4
959,7
960,8
961,13
962,3
963,12
964,18
965,9
966,3
967,0
968,0
969,7
970,4
971,5
972,9
973,15
974,2
975,16
976,16
977,3
978,1
979,1
980,3
981,1
982,9
983,1
984,13
985,4
986,15
987,1
988,3
989,0
990,13
991,9
992,13
993,0
994,2
995,18
996,8
997,3
998,1
999,0
1000,15
1001,14
1002,14
1003,11
1004,1
1005,0
1006,9
1007,3
1008,9
1009,6
1010,6
1011,4
1012,10
1013,13
1014,9
1015,16
1016,3
1017,9
1018,3
1019,9
1020,4
1021,8
1022,1
1023,0
1024,12
1025,6
1026,0
1027,4
1028,7
1029,6
1030,3
1031,6
1032,1
1033,13
1034,7
1035,19
1036,2
1037,6
1038,2
1039,7
1040,9
1041,4
1042,19
1043,4
1044,15
1045,0
1046,3
1047,3
1048,1
1049,18
1050,2
1051,6
1052,0
1053,1
1054,1
1055,11
1056,4
1057,1
1058,10
1059,9
1060,1
1061,0
1062,10
1063,18
1064,1
1065,7
1066,12
1067,16
1068,2
1069,6
1070,1
1071,10
1072,5
1073,7
1074,4
1075,13
1076,6
1077,1
1078,13
1079,3
1080,7
1081,9
1082,16
1083,0
1084,3
1085,19
1086,6
1087,13
1088,18
1089,0
1090,15
1091,4
1092,1
1093,5
1094,13
1095,9
1096,9
1097,1
1098,16
1099,2
1100,4
1101,4
1102,13
1103,1
1104,13
1105,3
1106,6
1107,17
1108,15
1109,2
1110,15
1111,13
1112,17
1113,7
1114,2
1115,9
1116,13
1117,2
1118,2
1119,3
1120,5
1121,7
1122,16
1123,6
1124,6
1125,14
1126,14
1127,13
1128,12
1129,18
1130,18
1131,5
1132,13
1133,13
1134,0
1135,13
1136,12
1137,3
1138,17
1139,2
1140,9
1141,18
1142,6
1143,6
1144,4
1145,10
1146,13
1147,15
1148,12
1149,4
1150,6
1151,0
1152,13
1153,0
1154,7
1155,15
1156,16
1157,17
1158,16
1159,17
1160,1
1161,16
1162,4
1163,15
1164,4
1165,0
1166,7
1167,7
1168,12
1169,6
1170,0
1171,13
1172,15
1173,0
1174,2
1175,10
1176,1
1177,13
1178,13
1179,0
1180,0
1181,9
1182,14
1183,0
1184,1
1185,9
1186,15
1187,4
1188,4
1189,8
1190,14
1191,17
1192,19
1193,7
1194,13
1195,2
1196,12
1197,16
1198,9
1199,18
1200,12
1201,15
1202,2
1203,4
1204,9
1205,12
1206,2
1207,12
1208,2
1209,9
1210,1
1211,15
1212,4
1213,9
1214,10
1215,6
1216,7
1217,0
1218,7
1219,18
1220,13
1221,16
1222,18
1223,7
1224,4
1225,11
1226,18
1227,14
1228,15
1229,6
1230,3
1231,6
1232,9
1233,7
1234,9
1235,9
1236,6
1237,14
1238,6
1239,7
1240,3
1241,1
1242,13
1243,8
1244,12
1245,3
1246,6
1247,9
1248,7
1249,14
1250,13
1251,13
1252,3
1253,1
1254,15
1255,18
1256,15
1257,9
1258,19
1259,13
1260,1
1261,17
1262,6
1263,12
1264,7
1265,17
1266,7
1267,1
1268,9
1269,1
1270,1
1271,16
1272,8
1273,3
1274,0
1275,7
1276,3
1277,19
1278,6
1279,13
1280,15
1281,3
1282,7
1283,0
1284,16
1285,4
1286,4
1287,2
1288,0
1289,10
1290,1
1291,3
1292,7
1293,18
1294,9
1295,1
1296,6
1297,12
1298,2
1299,4
1300,9
1301,14
1302,6
1303,7
1304,18
1305,1
1306,10
1307,13
1308,18
1309,12
1310,16
1311,16
1312,14
1313,3
1314,12
1315,6
1316,17
1317,1
1318,12
1319,1
1320,2
1321,13
1322,1
1323,10
1324,0
1325,15
1326,14
1327,1
1328,9
1329,15
1330,7
1331,12
1332,18
1333,14
1334,12
1335,2
1336,4
1337,18
1338,0
1339,15
1340,1
1341,13
1342,15
1343,1
1344,3
1345,13
1346,18
1347,7
1348,18
1349,2
1350,16
1351,9
1352,2
1353,9
1354,9
1355,17
1356,2
1357,7
1358,3
1359,0
1360,6
1361,9
1362,16
1363,7
1364,3
1365,10
1366,3
1367,6
1368,1
1369,7
1370,1
1371,17
1372,8
1373,15
1374,6
1375,8
1376,14
1377,15
1378,17
1379,13
1380,1
1381,18
1382,11
1383,12
1384,13
1385,1
1386,6
1387,13
1388,1
1389,0
1390,16
1391,16
1392,11
1393,16
1394,4
1395,13
1396,2
1397,4
1398,13
1399,2
1400,9
1401,7
1402,4
1403,1
1404,15
1405,0
1406,17
1407,6
1408,3
1409,7
1410,11
1411,13
1412,3
1413,15
1414,0
1415,7
1416,0
1417,15
1418,1
1419,18
1420,16
1421,13
1422,14
1423,14
1424,18
1425,11
1426,7
1427,12
1428,12
1429,13
1430,0
1431,9
1432,4
1433,3
1434,15
1435,5
1436,0
1437,10
1438,3
1439,0
1440,18
1441,15
1442,9
1443,4
1444,11
1445,2
1446,3
1447,14
1448,15
1449,2
1450,2
1451,12
1452,0
1453,18
1454,16
1455,9
1456,6
1457,1
1458,1
1459,11
1460,13
1461,13
1462,6
1463,1
1464,9
1465,6
1466,16
1467,7
1468,1
1469,13
1470,7
1471,6
1472,1
1473,15
1474,13
1475,10
1476,9
1477,16
1478,0
1479,1
1480,13
1481,2
1482,13
1483,9
1484,3
1485,6
1486,17
1487,4
1488,1
1489,17
1490,0
1491,0
1492,4
1493,19
1494,4
1495,19
1496,7
1497,1
1498,0
1499,18
1500,15
1501,3
1502,0
1503,15
1504,6
1505,7
1506,13
1507,4
1508,1
1509,10
1510,15
1511,4
1512,1
1513,17
1514,18
1515,1
1516,14
1517,1
1518,2
1519,1
1520,1
1521,12
1522,1
1523,14
1524,8
1525,14
1526,18
1527,9
1528,4
1529,5
1530,1
1531,13
1532,6
1533,3
1534,3
1535,15
1536,13
1537,14
1538,9
1539,16
1540,9
1541,18
1542,6
1543,3
1544,13
1545,6
1546,12
1547,9
1548,13
1549,6
1550,0
1551,0
1552,4
1553,7
1554,7
1555,10
1556,13
1557,1
1558,14
1559,14
1560,3
1561,13
1562,11
1563,7
1564,17
1565,6
1566,15
1567,1
1568,7
1569,0
1570,5
1571,4
1572,13
1573,2
1574,0
1575,14
1576,13
1577,4
1578,9
1579,7
1580,4
1581,3
1582,11
1583,18
1584,0
1585,4
1586,2
1587,18
1588,13
1589,14
1590,0
1591,7
1592,9
1593,9
1594,14
1595,7
1596,6
1597,1
1598,11
1599,9
1600,14
1601,15
1602,7
1603,7
1604,15
1605,14
1606,7
1607,10
1608,3
1609,9
1610,1
1611,6
1612,1
1613,3
1614,4
1615,7
1616,6
1617,13
1618,1
1619,4
1620,18
1621,10
1622,4
1623,9
1624,7
1625,3
1626,16
1627,13
1628,6
1629,4
1630,13
1631,13
1632,17
1633,4
1634,3
1635,2
1636,10
1637,1
1638,12
1639,9
1640,9
1641,16
1642,7
1643,7
1644,9
1645,4
1646,7
1647,0
1648,9
1649,1
1650,1
1651,18
1652,16
1653,3
1654,1
1655,14
1656,16
1657,12
1658,1
1659,13
1660,0
1661,3
1662,13
1663,11
1664,14
1665,16
1666,4
1667,18
1668,0
1669,1
1670,9
1671,1
1672,12
1673,12
1674,7
1675,9
1676,7
1677,17
1678,6
1679,15
1680,9
1681,14
1682,15
1683,16
1684,0
1685,15
1686,2
1687,6
1688,17
1689,7
1690,7
1691,16
1692,0
1693,13
1694,7
1695,9
1696,12
1697,19
1698,3
1699,2
1700,4
1701,14
1702,2
1703,15
1704,0
1705,11
1706,2
1707,9
1708,12
1709,11
1710,7
1711,3
1712,9
1713,10
1714,2
1715,0
1716,2
1717,11
1718,1
1719,14
1720,3
1721,6
1722,9
1723,9
1724,7
1725,13
1726,6
1727,7
1728,12
1729,9
1730,19
1731,18
1732,16
1733,2
1734,3
1735,9
1736,0
1737,9
1738,12
1739,13
1740,9
1741,13
1742,6
1743,16
1744,18
1745,1
1746,1
1747,2
1748,14
1749,18
1750,13
1751,4
1752,7
1753,0
1754,16
1755,3
1756,1
1757,9
1758,9
1759,18
1760,16
1761,7
1762,15
1763,16
1764,9
1765,16
1766,2
1767,8
1768,6
1769,2
1770,9
1771,4
1772,17
1773,1
1774,2
1775,2
1776,15
1777,16
1778,1
1779,6
1780,1
1781,15
1782,18
1783,3
1784,2
1785,4
1786,7
1787,9
1788,6
1789,4
1790,1
1791,2
1792,16
1793,6
1794,13
1795,8
1796,4
1797,13
1798,7
1799,4
1800,7
1801,18
1802,0
1803,17
1804,0
1805,15
1806,14
1807,15
1808,4
1809,4
1810,4
1811,1
1812,0
1813,14
1814,14
1815,18
1816,8
1817,13
1818,6
1819,10
1820,13
1821,7
1822,18
1823,1
1824,19
1825,18
1826,1
1827,13
1828,6
1829,0
1830,12
1831,3
1832,6
1833,0
1834,1
1835,7
1836,6
1837,1
1838,4
1839,6
1840,2
1841,13
1842,15
1843,4
1844,17
1845,7
1846,3
1847,10
1848,1
1849,14
1850,7
1851,13
1852,1
1853,12
1854,6
1855,4
1856,3
1857,9
1858,15
1859,3
1860,7
1861,14
1862,12
1863,3
1864,11
1865,7
1866,18
1867,16
1868,13
1869,17
1870,9
1871,0
1872,11
1873,15
1874,16
1875,9
1876,7
1877,3
1878,9
1879,7
1880,9
1881,1
1882,1
1883,3
1884,1
1885,6
1886,2
1887,6
1888,1
1889,13
1890,8
1891,9
1892,0
1893,17
