stim_idx,cluster_id
0,5
1,25
2,16
3,6
4,16
5,23
6,15
7,28
8,8
9,1
10,16
11,10
12,16
13,15
14,19
15,14
16,15
17,11
18,23
19,0
20,3
21,8
22,4
23,15
24,16
25,3
26,4
27,13
28,17
29,16
30,3
31,12
32,0
33,1
34,1
35,8
36,5
37,4
38,6
39,0
40,12
41,4
42,21
43,18
44,16
45,27
46,2
47,3
48,26
49,8
50,5
51,24
52,24
53,23
54,26
55,3
56,3
57,5
58,22
59,28
60,0
61,16
62,0
63,17
64,4
65,13
66,10
67,15
68,27
69,3
70,19
71,0
72,4
73,11
74,28
75,12
76,10
77,9
78,9
79,24
80,13
81,19
82,7
83,21
84,18
85,15
86,13
87,5
88,7
89,9
90,11
91,0
92,27
93,22
94,7
95,19
96,16
97,12
98,9
99,12
100,23
101,27
102,2
103,3
104,15
105,15
106,12
107,2
108,15
109,0
110,18
111,3
112,22
113,17
114,4
115,0
116,28
117,3
118,25
119,11
120,19
121,19
122,3
123,16
124,16
125,27
126,11
127,15
128,2
129,5
130,28
131,19
132,23
133,5
134,15
135,14
136,10
137,3
138,8
139,1
140,25
141,11
142,6
143,25
144,1
145,19
146,0
147,17
148,18
149,6
150,17
151,0
152,3
153,14
154,2
155,0
156,13
157,8
158,3
159,12
160,15
161,26
162,2
163,0
164,0
165,0
166,8
167,5
168,1
169,19
170,25
171,8
172,0
173,5
174,4
175,16
176,27
177,14
178,3
179,25
180,19
181,21
182,7
183,17
184,0
185,11
186,3
187,18
188,8
189,17
190,14
191,14
192,18
193,2
194,0
195,15
196,16
197,1
198,4
199,16
200,8
201,16
202,4
203,23
204,4
205,14
206,20
207,14
208,2
209,16
210,15
211,14
212,2
213,16
214,14
215,7
216,17
217,19
218,14
219,4
220,11
221,19
222,16
223,2
224,27
225,13
226,8
227,5
228,16
229,0
230,28
231,15
232,0
233,14
234,3
235,19
236,11
237,5
238,24
239,3
240,4
241,5
242,10
243,27
244,3
245,15
246,7
247,23
248,3
249,1
250,7
251,18
252,0
253,16
254,1
255,17
256,19
257,19
258,19
259,4
260,0
261,15
262,6
263,16
264,2
265,3
266,27
267,22
268,3
269,11
270,4
271,3
272,1
273,17
274,15
275,1
276,16
277,5
278,16
279,27
280,8
281,3
282,19
283,4
284,27
285,10
286,10
287,7
288,3
289,17
290,4
291,9
292,16
293,19
294,0
295,1
296,27
297,17
298,8
299,22
300,20
301,10
302,11
303,1
304,16
305,17
306,3
307,0
308,8
309,27
310,10
311,19
312,2
313,12
314,19
315,17
316,19
317,7
318,8
319,8
320,3
321,22
322,6
323,24
324,0
325,24
326,26
327,16
328,9
329,2
330,19
331,11
332,17
333,16
334,16
335,17
336,22
337,4
338,18
339,21
340,12
341,22
342,15
343,14
344,8
345,4
346,5
347,26
348,17
349,18
350,3
351,4
352,19
353,18
354,16
355,10
356,6
357,1
358,1
359,21
360,27
361,22
362,27
363,0
364,5
365,15
366,7
367,14
368,22
369,15
370,11
371,12
372,22
373,7
374,4
375,3
376,19
377,16
378,19
379,8
380,5
381,19
