stim_idx,cluster_id
0,28
1,27
2,4
3,10
4,20
5,25
6,6
7,22
8,6
9,9
10,0
11,3
12,11
13,27
14,4
15,41
16,23
17,23
18,0
19,1
20,20
21,13
22,22
23,4
24,16
25,35
26,14
27,43
28,24
29,20
30,30
31,6
32,17
33,27
34,18
35,16
36,25
37,13
38,31
39,14
40,0
41,33
42,14
43,5
44,3
45,40
46,2
47,14
48,42
49,4
50,33
51,36
52,20
53,4
54,33
55,11
56,33
57,41
58,26
59,10
60,14
61,9
62,6
63,6
64,32
65,11
66,43
67,11
68,39
69,40
70,6
71,13
72,9
73,9
74,6
75,40
76,7
77,34
78,26
79,4
80,40
81,23
82,15
83,15
84,18
85,27
86,6
87,20
88,43
89,25
90,28
91,12
92,19
93,0
94,4
95,33
96,24
97,42
98,1
99,42
100,28
101,10
102,22
103,26
104,16
105,0
106,23
107,27
108,37
109,6
110,38
111,9
112,31
113,6
114,43
115,37
116,36
117,0
118,7
119,14
120,27
121,6
122,4
123,1
124,39
125,37
126,14
127,14
128,34
129,0
130,31
131,27
132,20
133,4
134,26
135,34
136,42
137,0
138,41
139,4
140,21
141,2
142,14
143,38
144,6
145,2
146,0
147,24
148,6
149,23
150,42
151,15
152,4
153,2
154,9
155,28
156,39
157,7
158,27
159,37
160,15
161,19
162,24
163,18
164,23
165,16
166,9
167,11
168,27
169,4
170,31
171,6
172,14
173,18
174,42
175,1
176,13
177,25
178,23
179,18
180,5
181,11
182,43
183,42
184,0
185,6
186,11
187,8
188,34
189,10
190,32
191,2
192,32
193,27
194,14
195,40
196,18
197,28
198,43
199,4
200,29
201,40
202,20
203,42
204,0
205,2
206,2
207,35
208,22
209,1
210,42
211,28
212,14
213,9
214,3
215,26
216,35
217,7
218,37
219,0
220,4
221,34
222,24
223,4
224,10
225,43
226,21
227,9
228,14
229,1
230,18
231,43
232,42
233,36
234,0
235,2
236,0
237,11
238,24
239,21
240,42
241,9
242,21
243,3
244,14
245,14
246,15
247,33
248,20
249,33
250,26
251,21
252,26
253,43
254,13
255,7
256,21
257,34
258,34
259,24
260,19
261,34
262,27
263,21
264,4
265,6
266,7
267,18
268,27
269,10
270,26
