stim_idx,cluster_id
0,12
1,8
2,18
3,21
4,21
5,11
6,30
7,29
8,8
9,8
10,16
11,3
12,28
13,30
14,1
15,14
16,0
17,1
18,16
19,30
20,5
21,14
22,19
23,30
24,2
25,31
26,30
27,5
28,14
29,26
30,0
31,30
32,22
33,30
34,6
35,19
36,14
37,5
38,37
39,30
40,25
41,26
42,28
43,16
44,27
45,8
46,10
47,5
48,20
49,8
50,12
51,5
52,30
53,27
54,33
55,30
56,20
57,3
58,14
59,21
60,6
61,30
62,14
63,20
64,5
65,14
66,14
67,5
68,21
69,30
70,31
71,1
72,33
73,38
74,5
75,16
76,5
77,23
78,38
79,8
80,8
81,1
82,19
83,3
84,1
85,30
86,30
87,14
88,36
89,5
90,20
91,5
92,29
93,8
94,20
95,4
96,4
97,30
98,38
99,8
100,11
101,31
102,22
103,22
104,38
105,6
106,30
107,22
108,5
109,14
110,3
111,8
112,2
113,14
114,8
115,3
116,28
117,0
118,20
119,5
120,14
121,30
122,30
123,25
124,16
125,18
126,4
127,30
128,14
129,19
130,8
131,32
132,34
133,12
134,25
135,1
136,12
137,22
138,19
139,30
140,10
141,2
142,30
143,36
144,28
145,30
146,6
147,4
148,3
149,36
150,21
151,11
152,30
153,30
154,20
155,14
156,34
157,8
158,23
159,14
160,16
161,1
162,13
163,26
164,20
165,15
166,2
167,1
168,27
169,26
170,6
171,1
172,14
173,33
174,0
175,2
176,21
177,14
178,8
179,12
180,14
181,3
182,20
183,14
184,30
185,2
186,8
187,27
188,29
189,33
190,34
191,29
192,26
193,21
194,1
195,8
196,11
197,4
198,25
199,36
200,13
201,18
202,21
203,4
204,30
205,5
206,37
207,29
208,19
209,36
210,20
211,8
212,30
213,8
214,4
215,36
216,29
217,8
218,1
219,15
220,32
221,36
222,14
223,20
224,28
225,29
226,1
227,12
228,26
229,30
230,14
231,35
232,36
233,8
234,23
235,16
236,18
237,20
238,30
239,21
240,13
241,3
242,8
243,8
244,30
245,25
246,15
247,3
248,8
249,18
250,1
251,28
252,30
253,1
254,14
255,0
256,5
257,30
258,25
259,16
260,14
261,8
262,3
263,1
264,30
265,25
266,21
267,13
268,14
269,4
270,14
271,0
272,15
273,29
274,30
275,6
276,12
277,10
278,30
279,28
280,14
281,8
282,30
283,29
284,2
285,8
286,26
287,14
288,31
289,14
290,16
291,23
292,28
293,8
294,30
295,31
296,30
297,21
298,4
299,14
300,17
301,30
302,8
303,28
304,1
305,13
306,22
307,2
308,4
309,21
310,30
311,1
312,13
313,29
314,21
315,2
316,32
317,3
318,23
319,13
320,23
321,14
322,16
323,6
324,16
325,29
326,17
327,15
328,33
329,28
330,25
331,30
332,26
333,20
334,19
335,30
336,14
337,30
338,4
339,11
340,30
341,22
342,30
343,6
344,2
345,22
346,26
347,3
348,1
349,11
350,19
351,8
352,4
353,19
354,36
355,8
356,19
357,18
358,1
359,33
360,8
361,28
362,24
363,30
364,26
365,30
366,27
367,4
368,8
369,5
370,25
371,18
372,25
373,33
374,6
375,8
376,31
377,28
378,30
379,8
380,30
381,12
382,31
383,22
384,13
385,33
386,18
387,6
388,18
389,19
390,28
391,26
392,36
393,25
394,19
395,16
396,22
397,20
398,0
399,26
400,6
401,2
402,13
403,30
404,28
405,1
406,0
407,25
408,22
409,12
410,8
411,32
412,27
413,23
414,32
415,38
416,28
417,0
418,16
419,8
420,11
421,38
422,28
423,6
424,2
425,36
426,1
427,26
428,28
429,1
430,13
431,0
432,20
433,27
434,26
435,30
436,37
437,31
438,27
439,31
440,25
441,31
442,30
443,14
444,30
445,30
446,15
447,21
448,18
449,8
450,30
451,6
452,13
453,4
454,8
455,30
456,36
457,12
458,29
459,6
460,30
461,20
462,28
463,19
464,20
465,30
466,18
467,34
468,22
469,22
470,30
471,2
472,1
473,24
474,16
475,19
476,27
477,25
478,38
479,21
480,29
481,2
482,30
483,30
484,35
485,3
486,30
487,8
488,2
489,18
490,15
491,1
492,1
493,26
494,18
495,37
496,19
497,1
498,31
499,30
500,19
501,19
502,31
503,38
504,8
505,2
506,19
507,31
508,1
509,8
510,17
511,14
512,24
513,30
514,28
515,28
516,2
517,6
518,38
519,3
520,14
521,0
522,2
523,1
524,14
525,8
526,26
527,27
528,17
529,3
530,13
531,1
532,8
533,30
534,0
535,19
536,14
537,32
538,16
539,1
540,14
541,3
542,30
543,13
544,23
545,28
546,8
547,5
548,30
549,29
550,22
551,19
552,21
553,15
554,0
555,1
556,27
557,0
558,30
559,14
560,18
561,15
562,1
563,19
564,5
565,8
566,16
567,19
568,20
569,30
570,11
571,25
572,12
573,5
574,27
575,10
576,20
577,33
578,22
579,29
580,26
581,30
582,36
583,8
584,15
585,12
586,11
587,37
588,38
589,0
590,30
591,8
592,30
593,21
594,30
595,11
596,30
