stim_idx,cluster_id
0,1
1,2
2,3
3,0
4,3
5,3
6,4
7,1
8,4
9,5
10,0
11,0
12,3
13,4
14,1
15,4
16,3
17,1
18,0
19,3
20,1
21,2
22,2
23,4
24,2
25,0
26,3
27,1
28,4
29,5
30,3
31,4
32,0
33,4
34,3
35,4
36,4
37,4
38,5
39,3
40,1
41,4
42,4
43,4
44,2
45,4
46,0
47,4
48,4
49,4
50,5
51,1
52,2
53,0
54,4
55,4
56,1
57,2
58,3
59,0
60,3
61,4
62,3
63,3
64,3
65,5
66,4
67,3
68,0
69,1
70,2
71,1
72,3
73,5
74,4
75,4
76,1
77,3
78,5
79,4
80,4
81,3
82,0
83,1
84,5
85,2
86,1
87,3
88,2
89,5
90,2
91,3
92,2
93,4
94,2
95,2
96,3
97,2
98,2
99,4
100,3
101,5
102,1
103,2
104,4
105,2
106,4
107,2
108,2
109,4
110,5
111,4
112,3
113,0
114,1
115,5
116,4
117,0
118,4
119,3
120,1
121,1
122,4
123,1
124,0
125,3
126,4
127,2
128,1
129,4
130,4
131,3
132,5
133,1
134,3
135,1
136,2
137,4
138,4
139,4
140,1
141,3
142,4
143,1
144,2
145,4
146,4
147,2
148,3
149,3
150,4
151,5
152,2
153,4
154,0
155,2
156,5
157,2
158,3
159,3
160,4
161,4
162,3
163,1
164,5
165,2
166,4
167,5
168,2
169,2
170,2
171,4
172,4
173,3
174,1
175,4
176,4
177,0
178,1
179,0
180,0
181,5
182,3
183,0
184,4
185,3
186,5
187,3
188,2
189,2
190,1
191,4
192,5
193,5
194,4
195,4
196,3
197,1
198,3
199,2
200,1
201,4
202,4
203,1
204,4
205,2
206,2
207,0
208,4
209,1
210,4
211,5
212,3
213,4
214,2
215,5
216,0
217,4
218,2
219,2
220,3
221,1
222,3
223,3
224,1
225,5
226,4
227,2
228,0
229,2
230,3
231,5
232,4
233,3
234,1
235,2
236,1
237,2
238,1
239,2
240,4
241,4
242,3
243,2
244,4
245,4
246,4
247,4
248,2
249,1
250,3
251,4
252,4
253,1
254,5
255,4
256,4
257,4
258,3
259,3
260,1
261,4
262,1
263,2
264,3
265,2
266,3
267,5
268,1
269,5
270,1
271,4
272,4
273,2
274,4
275,3
276,4
277,1
278,5
279,3
280,3
281,4
282,1
283,1
284,5
285,1
286,2
287,2
288,0
289,4
290,3
291,1
292,4
293,4
294,3
295,5
296,3
297,3
298,5
299,1
300,2
301,1
302,4
303,0
304,3
305,1
306,3
307,4
308,4
309,4
310,4
311,3
312,1
313,3
314,3
315,1
316,2
317,1
318,1
319,1
320,2
321,4
322,4
323,2
324,4
325,4
326,5
327,2
328,3
329,1
330,1
331,4
332,3
333,0
334,1
335,2
336,5
337,1
338,1
339,5
340,2
341,4
342,4
343,3
344,3
345,1
346,4
347,3
348,1
349,0
350,3
351,3
352,2
353,0
354,3
355,3
356,1
357,2
358,4
359,0
360,2
361,1
362,0
363,4
364,4
365,2
366,1
367,5
368,0
369,3
370,5
371,3
372,1
373,1
374,4
375,2
376,0
377,3
378,2
379,4
380,3
381,4
382,4
383,2
384,4
385,5
386,3
387,4
388,3
389,1
390,3
391,5
392,1
393,4
394,4
395,4
396,2
397,4
398,2
399,2
400,3
401,4
402,1
403,3
404,4
405,3
406,2
407,2
408,4
409,0
410,4
411,4
412,2
413,1
414,2
415,4
416,1
417,3
418,1
419,3
420,4
421,3
422,5
423,1
424,4
425,0
426,1
427,5
428,5
429,4
430,3
431,2
432,0
433,2
434,0
435,4
436,3
437,5
438,3
439,4
440,2
441,1
442,4
443,2
444,4
445,4
446,4
447,2
448,4
449,0
450,4
451,4
452,3
453,3
454,4
455,0
456,4
457,3
458,4
459,2
460,3
461,1
462,2
463,4
464,3
465,1
466,4
467,0
468,5
469,1
470,3
471,1
472,1
473,0
474,3
475,3
476,3
477,4
478,3
479,2
480,1
481,2
482,1
483,4
484,1
485,1
486,0
487,5
488,4
489,0
490,5
491,3
492,2
493,4
494,4
495,1
496,4
497,4
498,5
499,5
500,5
501,4
502,3
503,2
504,5
505,0
506,4
507,1
508,3
509,1
510,4
511,4
512,0
513,1
514,2
515,3
516,4
517,5
518,2
519,1
520,0
521,4
522,2
523,0
524,4
525,4
526,0
527,5
528,1
529,4
530,3
531,5
532,2
533,2
534,0
535,2
536,1
537,2
538,3
539,5
540,3
541,5
542,1
543,1
544,0
545,2
546,4
547,1
548,4
549,3
550,3
551,0
552,2
553,3
554,0
555,3
556,4
557,2
558,1
559,3
560,4
561,5
562,5
563,4
564,4
565,2
566,0
567,1
568,5
569,4
570,1
571,4
572,0
573,4
574,4
575,4
576,2
577,0
578,1
579,2
580,1
581,1
582,3
583,2
584,0
585,2
586,0
587,1
588,3
589,5
590,1
591,4
592,3
593,4
594,3
595,3
596,0
597,2
598,2
599,1
600,0
601,1
602,4
603,1
604,3
605,1
606,1
607,4
608,0
609,2
610,2
611,3
612,2
613,3
614,1
615,1
616,3
617,5
618,3
619,2
620,4
621,2
622,3
623,1
624,1
625,4
626,4
627,0
628,5
629,2
630,0
631,2
632,0
633,1
634,5
635,3
636,2
637,3
638,5
639,3
640,1
641,2
642,2
643,3
644,2
645,5
646,2
647,5
648,3
649,0
650,1
651,5
652,5
653,4
654,5
655,2
656,4
657,3
658,4
659,1
660,2
661,2
662,2
663,1
664,4
665,0
666,4
667,5
668,4
669,3
670,2
671,2
672,4
673,4
674,4
675,1
676,4
677,2
678,4
679,4
680,2
681,4
682,5
683,4
684,5
685,5
686,2
687,4
688,2
689,2
690,3
691,2
692,0
693,3
694,0
695,5
696,3
697,2
698,4
699,3
700,2
701,5
702,5
703,0
704,4
705,1
706,5
707,4
708,4
709,3
710,0
711,2
712,4
713,2
714,1
715,5
716,3
717,4
718,2
719,1
720,2
721,5
722,5
723,3
724,4
725,4
726,3
727,4
728,4
729,1
730,4
731,1
732,0
733,4
734,3
735,1
736,0
737,4
738,2
739,2
740,4
741,4
742,2
743,5
744,3
745,3
746,3
747,1
748,1
749,2
750,3
751,4
752,4
753,1
754,0
755,0
756,5
757,5
758,3
759,0
760,3
761,3
762,2
763,5
764,1
765,5
766,2
767,3
768,3
769,0
770,2
771,5
772,3
773,2
774,3
775,4
776,2
777,4
778,4
779,4
780,2
781,3
782,5
783,2
784,4
785,4
786,2
787,1
788,2
789,1
790,4
791,4
792,0
793,1
794,5
795,2
796,5
797,4
798,5
799,4
800,2
801,4
802,3
803,1
804,2
805,1
806,5
807,5
808,3
809,4
810,3
811,3
812,4
813,5
814,5
815,0
816,1
817,0
818,2
819,5
820,0
821,4
822,3
823,5
824,2
825,0
826,2
827,4
828,4
829,1
830,2
831,4
832,0
833,3
834,4
835,2
836,5
837,4
838,3
839,0
840,0
841,4
842,3
843,2
844,2
845,1
846,1
847,3
848,4
849,1
850,1
851,3
852,4
853,5
854,3
855,3
856,4
857,4
858,2
859,4
860,3
861,4
862,1
863,1
864,4
865,4
866,2
867,3
868,4
869,2
870,2
871,1
872,1
873,4
874,3
875,1
876,4
877,1
878,1
879,4
880,2
881,5
882,2
883,4
884,3
885,1
886,4
887,2
888,2
889,4
890,2
891,1
892,1
893,3
894,1
895,5
896,5
897,0
898,2
899,4
900,4
901,2
902,4
903,2
904,4
905,3
906,5
907,1
908,0
909,3
910,1
911,2
912,2
913,1
914,2
915,4
916,2
917,4
918,1
919,2
920,2
921,2
922,1
923,0
924,4
925,5
926,0
927,0
928,3
929,2
930,5
931,1
932,0
933,3
934,0
935,0
936,4
937,2
938,3
939,2
940,1
941,5
942,0
943,1
944,4
945,4
946,4
947,1
948,2
949,3
950,1
951,5
952,1
953,3
954,1
955,3
956,4
957,5
958,4
959,2
960,0
961,1
