stim_idx,cluster_id
0,3
1,8
2,22
3,1
4,9
5,3
6,15
7,20
8,7
9,5
10,1
11,12
12,9
13,9
14,7
15,14
16,18
17,6
18,13
19,20
20,11
21,0
22,13
23,14
24,1
25,13
26,3
27,0
28,11
29,11
30,13
31,0
32,14
33,0
34,20
35,6
36,6
37,9
38,9
39,0
40,0
41,6
42,14
43,9
44,2
45,3
46,9
47,6
48,6
49,3
50,1
51,0
52,11
53,13
54,8
55,0
56,13
57,8
58,12
59,14
60,15
61,9
62,6
63,18
64,20
65,22
66,0
67,8
68,7
69,9
70,0
71,12
72,14
73,1
74,6
75,6
76,13
77,9
78,1
79,2
80,2
81,14
82,0
83,0
84,22
85,9
86,11
87,0
88,1
89,12
90,8
91,9
92,12
93,8
94,1
95,15
96,0
97,2
98,3
99,13
100,12
101,1
102,6
103,0
104,6
105,11
106,7
107,13
108,2
109,1
110,5
111,7
112,18
113,17
114,15
115,5
116,14
117,1
118,14
119,0
120,14
121,7
122,8
123,14
124,10
125,5
126,0
127,14
128,0
129,11
130,7
131,15
132,10
133,6
134,2
135,0
136,5
137,22
138,14
139,14
140,15
141,5
142,0
143,11
144,6
145,14
146,22
147,1
148,3
149,18
150,2
151,0
152,11
153,5
154,9
155,2
156,2
157,2
158,11
159,0
160,1
161,17
162,11
163,1
164,3
165,7
166,14
167,17
168,11
169,17
170,11
171,22
172,0
173,18
174,3
175,9
176,16
177,4
178,8
179,2
180,15
181,3
182,8
183,14
184,8
185,1
186,13
187,13
188,6
189,1
190,10
191,3
192,3
193,1
194,13
195,1
196,8
197,3
198,2
199,13
200,0
201,3
202,6
203,5
204,3
205,1
206,16
207,13
208,0
209,6
210,18
211,3
212,0
213,1
214,17
215,6
216,20
217,15
218,22
219,1
220,22
221,22
222,0
223,21
224,6
225,11
226,8
227,5
228,18
229,15
230,13
231,19
232,0
233,16
234,0
235,12
236,6
237,7
238,8
239,14
240,11
241,22
242,6
243,2
244,6
245,15
246,5
247,12
248,0
249,6
250,11
251,6
252,1
253,0
254,2
255,5
256,8
257,1
258,11
259,1
260,6
261,0
262,3
263,17
264,14
265,0
266,5
267,1
268,12
269,6
270,11
271,1
272,13
273,1
274,14
275,3
276,11
277,13
278,2
279,22
280,11
281,11
282,3
283,2
284,1
285,2
286,16
287,2
288,5
289,9
290,3
291,6
292,14
293,1
294,3
295,14
296,1
297,13
298,14
299,18
300,14
301,0
302,15
303,10
304,14
305,3
306,15
307,15
308,16
309,7
310,15
311,0
312,0
313,9
314,0
315,7
316,6
317,14
318,0
319,7
320,8
321,8
322,3
323,6
324,1
325,8
326,6
327,2
328,7
329,3
330,14
331,11
332,0
333,2
334,20
335,6
336,13
337,22
338,5
339,16
340,11
341,14
342,15
343,0
344,13
345,10
346,1
347,22
348,0
349,3
350,13
351,14
352,6
353,6
354,0
355,1
356,9
357,1
358,22
359,3
360,15
361,17
362,5
363,0
364,17
365,6
366,15
367,7
368,0
369,22
370,3
371,13
372,1
373,14
374,16
375,17
376,22
377,1
378,8
379,15
380,8
381,6
382,14
383,1
384,1
385,5
386,2
387,1
388,0
389,6
390,6
391,3
392,0
393,11
394,8
395,12
396,7
397,17
398,0
399,17
400,14
401,17
402,6
403,11
404,11
405,22
406,22
407,17
408,14
409,5
410,6
411,3
412,6
413,14
414,6
415,15
416,14
417,1
418,6
419,17
420,7
421,14
422,6
423,0
424,7
425,0
426,14
427,8
428,5
429,13
430,0
431,11
432,6
433,6
434,14
435,14
436,10
437,14
438,1
439,3
440,16
441,0
442,0
443,3
444,22
445,14
446,17
447,22
448,15
449,0
450,11
451,15
452,14
453,0
454,6
455,1
456,14
457,12
458,0
459,22
460,6
461,0
462,13
463,15
464,3
465,3
466,3
467,5
468,13
469,11
470,14
471,7
472,0
473,4
474,2
475,22
476,13
477,22
478,12
479,15
480,16
481,7
482,3
483,14
484,17
485,6
486,15
487,3
488,2
489,21
490,21
491,12
492,8
493,8
494,3
495,7
496,18
497,1
498,13
499,3
500,3
501,1
502,18
503,14
504,11
505,9
506,5
507,0
508,8
509,14
510,14
511,18
512,4
513,11
514,10
515,12
516,2
517,7
518,5
519,10
520,1
521,2
522,0
523,14
524,9
525,16
526,2
527,6
528,11
529,0
530,13
531,22
532,3
533,0
534,1
535,0
536,5
537,6
538,3
539,10
540,3
541,0
542,22
543,8
544,5
545,0
546,20
547,12
548,1
549,0
550,13
551,3
552,17
553,0
554,3
555,6
556,12
557,6
558,22
559,2
560,22
561,4
562,17
563,13
564,6
565,16
566,9
567,1
568,2
569,22
570,11
571,14
572,3
573,0
574,0
575,2
576,6
577,0
578,15
579,13
580,7
581,14
582,5
583,1
584,14
585,16
586,10
587,13
588,0
589,5
590,14
591,6
592,5
593,10
594,8
595,8
596,6
597,0
598,9
599,9
600,0
601,0
602,11
603,18
604,8
605,11
606,22
607,0
608,14
609,0
610,1
611,6
612,6
613,0
614,11
615,22
616,11
617,22
618,1
619,14
620,0
621,18
622,0
623,11
624,0
625,1
626,22
627,14
628,7
629,7
630,21
631,8
632,17
633,0
634,2
635,6
636,6
637,7
638,4
639,3
640,9
641,14
642,1
643,2
644,3
645,7
646,10
647,3
648,3
649,0
650,18
651,2
652,10
653,7
654,5
655,11
656,11
657,13
658,3
659,11
660,9
661,14
662,2
663,3
664,6
665,11
666,8
667,18
668,22
669,3
670,17
671,1
672,14
673,6
674,0
675,7
676,0
677,6
678,18
679,11
680,0
681,8
682,17
683,1
684,19
685,5
686,7
687,13
688,3
689,17
690,16
691,17
692,9
693,1
694,13
695,5
696,7
697,9
698,22
699,0
700,1
701,10
702,6
703,1
704,14
705,13
706,5
707,17
708,13
709,9
710,5
711,15
712,9
713,0
714,14
715,18
716,0
717,7
718,3
719,3
720,22
721,2
722,22
723,11
724,11
725,7
726,0
727,1
728,18
729,22
730,15
731,22
732,13
733,3
734,6
735,22
736,0
737,18
738,15
739,21
740,7
741,15
742,12
743,18
744,20
745,6
746,2
747,13
748,12
749,12
750,6
751,13
752,15
753,1
754,6
755,1
756,12
757,14
758,0
759,5
760,14
761,14
762,6
763,9
764,0
765,14
766,0
767,1
768,8
769,11
770,2
771,20
772,7
773,0
774,7
775,11
776,6
777,8
778,17
779,17
780,8
781,6
782,0
783,3
784,6
785,12
786,14
787,11
788,0
789,8
790,2
791,5
792,8
793,0
794,21
795,0
796,2
797,7
798,12
799,0
800,13
801,13
802,7
803,8
804,6
805,11
806,13
807,14
808,17
809,5
810,7
811,7
812,21
813,13
814,9
815,11
816,14
817,7
818,11
819,12
820,6
821,1
822,1
823,17
824,6
825,2
826,11
827,8
828,6
829,0
830,1
831,22
832,3
833,0
834,22
835,11
836,1
837,6
838,6
839,1
840,14
841,7
842,0
843,21
844,0
845,1
846,6
847,14
848,14
849,11
850,16
851,11
852,6
853,21
854,12
855,8
856,18
857,12
858,8
859,13
860,21
861,1
862,8
863,0
864,1
865,11
866,17
867,22
868,0
869,21
870,11
871,16
872,1
873,3
874,22
875,2
876,0
877,10
878,6
879,8
880,0
881,11
882,1
883,14
884,16
885,16
886,6
887,14
888,0
889,6
890,17
891,3
892,6
893,2
894,3
895,7
896,12
897,8
898,7
899,0
900,12
901,0
902,22
903,1
904,0
905,6
906,3
907,0
908,22
909,3
910,14
911,1
912,6
913,15
914,14
915,15
916,22
917,0
918,11
919,14
920,9
921,8
922,11
923,13
924,0
925,0
926,6
927,21
928,3
929,8
930,10
931,6
932,8
933,14
934,22
935,13
936,18
937,13
938,1
939,2
940,14
941,6
942,22
943,11
944,3
945,8
946,8
947,0
948,17
949,18
950,10
951,16
952,1
953,22
954,8
955,6
956,0
957,19
958,14
959,6
960,3
961,22
962,3
963,6
964,15
965,3
966,9
967,1
968,3
969,9
970,1
971,19
972,22
973,3
974,3
975,11
976,7
977,16
978,1
979,0
980,15
981,7
982,6
983,0
984,1
985,1
986,6
987,11
988,13
989,22
990,8
991,6
992,17
993,6
994,13
995,3
996,10
997,22
998,7
999,16
1000,6
1001,0
1002,0
1003,2
1004,0
1005,2
1006,22
1007,7
1008,14
1009,14
1010,0
1011,8
1012,22
1013,16
1014,16
1015,21
1016,7
1017,22
1018,5
1019,17
1020,14
1021,21
1022,13
1023,14
1024,10
1025,22
1026,11
1027,3
1028,0
1029,6
1030,6
1031,1
1032,18
1033,5
1034,11
1035,17
1036,20
1037,0
1038,17
1039,1
1040,3
1041,11
1042,0
1043,1
1044,14
1045,3
1046,22
1047,7
1048,17
1049,12
1050,5
1051,22
1052,6
1053,5
1054,6
1055,12
1056,0
1057,11
1058,2
1059,1
1060,0
1061,11
1062,10
1063,6
1064,13
1065,0
1066,14
1067,1
1068,22
1069,6
1070,5
1071,8
1072,6
1073,10
1074,8
1075,0
1076,13
1077,10
1078,21
1079,0
1080,18
1081,6
1082,0
1083,1
1084,9
1085,5
1086,11
1087,1
1088,14
1089,13
1090,18
1091,11
1092,16
1093,9
1094,8
1095,14
1096,22
1097,18
1098,14
1099,16
1100,8
1101,13
1102,6
1103,6
1104,0
1105,0
1106,13
1107,8
1108,2
1109,12
1110,7
1111,11
1112,0
1113,2
1114,0
1115,0
1116,8
1117,3
1118,17
1119,2
1120,2
1121,0
1122,4
1123,1
1124,9
1125,0
1126,4
1127,14
1128,7
1129,3
1130,3
1131,10
1132,3
1133,2
1134,11
1135,3
1136,18
1137,14
1138,21
1139,3
1140,22
1141,2
1142,0
1143,2
1144,5
1145,15
1146,7
1147,1
1148,1
1149,8
1150,13
1151,22
1152,12
1153,22
1154,0
1155,0
1156,3
1157,21
1158,8
1159,0
1160,0
1161,17
1162,1
1163,5
1164,6
1165,18
1166,1
1167,0
1168,17
1169,0
1170,6
1171,14
1172,14
1173,22
1174,6
1175,3
1176,12
1177,15
1178,10
1179,0
1180,7
1181,14
1182,6
1183,0
1184,16
1185,1
1186,0
1187,7
1188,9
1189,4
1190,13
1191,1
1192,3
1193,18
1194,3
1195,4
1196,6
1197,8
1198,6
1199,8
1200,10
1201,0
1202,5
