stim_idx,cluster_id
0,41
1,3
2,42
3,36
4,42
5,15
6,31
7,11
8,9
9,30
10,13
11,20
12,31
13,42
14,10
15,36
16,42
17,13
18,11
19,42
20,39
21,1
22,35
23,42
24,10
25,27
26,42
27,18
28,42
29,0
30,1
31,11
32,18
33,42
34,37
35,17
36,30
37,32
38,13
39,42
40,42
41,26
42,42
43,17
44,20
45,44
46,42
47,35
48,44
49,21
50,41
51,31
52,9
53,3
54,3
55,42
56,24
57,36
58,11
59,36
60,4
61,19
62,42
63,9
64,22
65,19
66,18
67,19
68,40
69,41
70,36
71,32
72,35
73,30
74,31
75,41
76,28
77,35
78,11
79,43
80,42
81,42
82,22
83,33
84,27
85,42
86,42
87,19
88,21
89,36
90,31
91,11
92,33
93,9
94,2
95,41
96,3
97,42
98,21
99,42
100,31
101,0
102,18
103,14
104,10
105,11
106,42
107,11
108,33
109,15
110,31
111,9
112,31
113,27
114,21
115,6
116,41
117,9
118,1
119,18
120,2
121,33
122,42
123,18
124,17
125,42
126,18
127,42
128,0
129,35
130,13
131,42
132,25
133,9
134,40
135,29
136,37
137,11
138,30
139,42
140,3
141,29
142,21
143,31
144,31
145,42
146,9
147,36
148,10
149,43
150,43
151,22
152,42
153,42
154,18
155,9
156,40
157,44
158,2
159,42
160,4
161,17
162,42
163,43
164,43
165,10
166,21
167,39
168,43
169,2
170,15
171,33
172,19
173,43
174,37
175,4
176,20
177,30
178,3
179,37
180,33
181,10
182,21
183,37
184,42
185,38
186,4
187,7
188,19
189,30
190,5
191,0
192,23
193,9
194,14
195,26
196,2
197,37
198,42
199,42
200,12
201,34
202,18
203,3
204,35
205,43
206,30
207,27
208,14
209,6
210,43
211,37
212,42
213,10
214,20
215,11
216,27
217,41
218,30
219,42
220,42
221,2
222,31
223,2
224,36
225,25
226,41
227,31
228,21
229,42
230,27
231,40
232,37
233,44
234,9
235,2
236,9
237,33
238,42
239,42
240,41
241,17
242,27
243,32
244,42
245,42
246,22
247,44
248,2
249,31
250,11
251,2
252,9
253,19
254,1
255,26
256,41
257,42
258,2
259,21
260,17
261,21
262,9
263,41
264,42
265,42
266,38
267,13
268,42
269,39
270,11
271,11
272,38
273,23
274,38
275,31
276,38
277,11
278,33
279,40
280,0
281,43
282,42
283,17
284,0
285,10
286,35
287,14
288,29
289,36
290,35
291,17
292,19
293,42
294,42
295,35
296,13
297,10
298,42
299,29
300,29
301,42
302,36
303,22
304,31
305,35
306,43
307,11
308,17
309,38
310,42
311,11
312,28
313,21
314,19
315,44
316,16
317,3
318,6
319,30
320,42
321,31
322,21
323,19
324,9
325,39
326,42
327,3
328,10
329,9
330,0
331,31
332,13
333,14
334,9
335,42
336,37
337,42
338,37
339,30
340,42
341,27
342,4
343,44
344,19
345,25
346,15
347,1
348,11
349,15
350,38
351,9
352,42
353,3
354,25
355,42
356,14
357,2
358,37
359,4
360,28
361,17
362,40
363,42
364,6
365,15
366,21
367,1
368,15
369,20
370,1
371,9
372,17
373,37
374,27
375,29
376,25
377,38
378,42
379,15
380,19
381,6
382,42
383,43
384,42
385,0
386,10
387,4
388,19
389,10
390,27
391,39
392,1
393,42
394,27
395,23
396,9
397,10
398,27
399,15
400,42
401,25
402,42
403,42
404,21
405,42
406,10
407,31
408,42
409,36
410,43
411,42
412,18
413,19
414,16
415,7
416,28
417,42
418,15
419,39
420,39
421,15
422,6
423,35
424,0
425,11
426,33
427,25
428,13
429,41
430,3
431,9
432,0
433,3
434,40
435,42
436,5
437,9
438,9
439,3
440,39
441,6
442,42
443,10
444,42
445,42
446,2
447,25
448,37
449,13
450,42
451,31
452,9
453,42
454,17
455,44
456,33
457,9
458,25
459,14
460,42
461,27
462,25
463,11
464,36
465,31
466,38
467,0
468,11
469,31
470,16
471,39
472,10
473,40
474,36
475,17
476,42
477,35
478,43
479,9
480,42
481,21
482,42
483,42
484,40
485,10
486,42
487,31
488,19
489,27
490,24
491,39
492,10
493,42
494,6
495,40
496,0
497,43
498,26
499,42
500,30
501,28
502,19
503,23
504,23
505,42
506,38
507,33
508,0
509,0
510,33
511,31
512,40
513,11
514,37
515,30
516,25
517,17
518,32
519,10
520,35
521,19
522,36
523,13
524,23
525,35
526,38
527,17
528,33
529,29
530,28
531,33
532,11
533,42
534,30
535,38
536,9
537,42
538,31
539,31
540,35
541,36
542,42
543,19
544,29
545,31
546,33
547,0
548,9
549,31
550,10
551,30
552,37
553,11
554,29
555,10
556,3
557,43
558,42
559,14
560,32
561,9
562,36
563,6
564,27
565,25
566,9
567,10
568,6
569,42
570,9
571,13
572,36
573,43
574,18
575,19
576,11
577,2
578,4
579,44
580,19
581,42
582,11
583,31
584,37
585,25
586,30
587,29
588,38
589,44
590,42
591,10
592,42
593,3
594,42
595,29
596,6
597,19
598,13
599,2
600,9
