stim_idx,cluster_id
0,9
1,6
2,1
3,0
4,0
5,2
6,0
7,0
8,6
9,1
10,7
11,5
12,8
13,9
14,6
15,6
16,0
17,9
18,7
19,2
20,0
21,8
22,9
23,0
24,6
25,7
26,7
27,7
28,6
29,9
30,0
31,9
32,7
33,6
34,1
35,9
36,6
37,0
38,8
39,2
40,7
41,4
42,8
43,7
44,8
45,1
46,2
47,0
48,4
49,6
50,4
51,7
52,6
53,8
54,9
55,0
56,4
57,9
58,6
59,0
60,1
61,9
62,6
63,4
64,0
65,8
66,9
67,0
68,0
69,0
70,7
71,7
72,1
73,1
74,0
75,7
76,7
77,1
78,4
79,1
80,0
81,7
82,9
83,5
84,6
85,6
86,7
87,8
88,2
89,7
90,4
91,0
92,1
93,1
94,4
95,4
96,4
97,7
98,1
99,9
100,2
101,7
102,7
103,7
104,1
105,1
106,9
107,7
108,0
109,6
110,5
111,6
112,7
113,9
114,1
115,5
116,0
117,0
118,4
119,0
120,6
121,0
122,6
123,0
124,7
125,1
126,4
127,1
128,9
129,9
130,6
131,6
132,8
133,9
134,7
135,0
136,5
137,7
138,9
139,1
140,2
141,6
142,6
143,2
144,6
145,4
146,6
147,4
148,5
149,2
150,0
151,2
152,0
153,0
154,4
155,8
156,5
157,0
158,0
159,9
160,0
161,9
162,8
163,4
164,4
165,2
166,6
167,6
168,3
169,4
170,1
171,1
172,6
173,9
174,0
175,6
176,0
177,9
178,6
179,5
180,6
181,8
182,4
183,6
184,9
185,6
186,1
187,8
188,1
189,9
190,9
191,1
192,9
193,0
194,6
195,6
196,2
197,4
198,7
199,2
200,2
201,1
202,0
203,4
204,1
205,0
206,3
207,1
208,8
209,2
210,4
211,6
212,6
213,0
214,1
215,2
216,1
217,6
218,4
219,2
220,0
221,7
222,6
223,4
224,6
225,1
226,9
227,4
228,4
229,9
230,9
231,3
232,2
233,1
234,1
235,7
236,1
237,5
238,7
239,0
240,2
241,5
242,7
243,1
244,0
245,7
246,2
247,8
248,1
249,1
250,9
251,8
252,0
253,6
254,8
255,0
256,0
257,7
258,6
259,7
260,9
261,6
262,8
263,1
264,1
265,7
266,0
267,2
268,6
269,1
270,8
271,0
272,2
273,1
274,0
