stim_idx,cluster_id
0,24
1,15
2,1
3,3
4,20
5,17
6,3
7,9
8,5
9,13
10,3
11,21
12,16
13,16
14,5
15,6
16,15
17,22
18,10
19,17
20,23
21,23
22,10
23,1
24,3
25,13
26,3
27,1
28,23
29,19
30,10
31,23
32,6
33,1
34,9
35,22
36,13
37,16
38,16
39,23
40,1
41,22
42,6
43,20
44,26
45,8
46,16
47,22
48,22
49,24
50,10
51,23
52,19
53,13
54,6
55,18
56,22
57,15
58,11
59,6
60,18
61,16
62,22
63,15
64,9
65,3
66,1
67,6
68,5
69,20
70,23
71,14
72,6
73,10
74,22
75,22
76,13
77,22
78,10
79,5
80,26
81,12
82,23
83,22
84,24
85,16
86,19
87,23
88,3
89,17
90,12
91,20
92,24
93,2
94,7
95,18
96,23
97,5
98,14
99,13
100,17
101,3
102,1
103,23
104,22
105,23
106,5
107,13
108,26
109,10
110,16
111,13
112,26
113,0
114,3
115,21
116,6
117,3
118,6
119,23
120,6
121,5
122,12
123,6
124,21
125,4
126,23
127,26
128,18
129,19
130,5
131,18
132,21
133,16
134,5
135,10
136,16
137,3
138,15
139,6
140,18
141,21
142,23
143,19
144,22
145,26
146,3
147,7
148,8
149,15
150,26
151,18
152,19
153,16
154,10
155,26
156,4
157,26
158,19
159,3
160,7
161,0
162,18
163,7
164,8
165,2
166,19
167,0
168,19
169,0
170,19
171,20
172,23
173,19
174,8
175,20
176,2
177,11
178,19
179,26
180,18
181,8
182,6
183,26
184,12
185,10
186,13
187,13
188,22
189,8
190,11
191,8
192,8
193,23
194,16
195,7
196,12
197,8
198,16
199,0
200,23
201,8
202,22
203,4
204,14
205,3
206,2
207,10
208,7
209,22
210,15
211,8
212,23
213,7
214,0
215,16
216,9
217,7
218,1
219,10
220,20
221,20
222,23
223,4
224,12
225,12
226,12
227,11
228,15
229,3
230,0
231,25
232,18
233,2
234,22
235,14
236,22
237,5
238,19
239,26
240,19
241,3
242,22
243,26
244,1
245,18
246,4
247,17
248,10
249,22
250,19
251,12
252,23
253,10
254,15
255,16
256,12
257,3
258,19
259,3
260,22
261,23
262,24
263,10
264,6
265,18
266,16
267,7
268,17
269,3
270,19
271,3
272,10
273,10
274,22
275,24
276,19
277,13
278,26
279,20
280,19
281,19
282,8
283,26
284,3
285,26
286,2
287,26
288,4
289,16
290,14
291,22
292,6
293,3
294,8
295,19
296,3
297,10
298,6
299,26
300,26
301,23
302,18
303,21
304,6
305,24
306,18
307,3
308,2
309,16
310,18
311,23
312,1
313,20
314,23
315,16
316,22
317,6
318,18
319,5
320,12
321,15
322,24
323,1
324,3
325,19
326,22
327,26
328,22
329,8
330,1
331,19
332,22
333,22
334,9
335,22
336,13
337,20
338,16
339,2
340,23
341,6
342,3
343,10
344,13
345,11
346,7
347,20
348,23
349,24
350,13
351,6
352,26
353,5
354,20
355,18
356,20
357,7
358,0
359,24
360,18
361,0
362,11
363,10
364,0
365,5
366,18
367,16
368,23
369,23
370,8
371,13
372,3
373,6
374,2
375,0
376,8
377,23
378,12
379,18
380,12
381,1
382,15
383,10
384,10
385,4
386,1
387,10
388,1
389,12
390,1
391,8
392,3
393,19
394,15
395,14
396,5
397,0
398,18
399,14
400,6
401,0
402,1
403,12
404,18
405,20
406,20
407,0
408,15
409,4
410,22
411,24
412,22
413,6
414,22
415,18
416,6
417,7
418,22
419,0
420,22
421,6
422,22
423,23
424,5
425,23
426,6
427,12
428,16
429,13
430,6
431,19
432,1
433,22
434,6
435,15
436,11
437,26
438,3
439,24
440,15
441,18
442,18
443,8
444,20
445,6
446,17
447,24
448,18
449,10
450,19
451,18
452,6
453,1
454,12
455,7
456,6
457,17
458,1
459,1
460,22
461,10
462,13
463,18
464,14
465,24
466,14
467,0
468,10
469,23
470,6
471,22
472,12
473,11
474,26
475,20
476,20
477,10
478,24
479,18
480,2
481,5
482,24
483,6
484,0
485,22
486,18
487,24
488,12
489,4
490,4
491,9
492,12
493,6
494,24
495,16
496,15
497,7
498,13
499,8
500,8
501,7
502,15
503,6
504,19
505,1
506,21
507,23
508,12
509,6
510,6
511,15
512,11
513,19
514,21
515,14
516,26
517,5
518,4
519,21
520,18
521,15
522,12
523,1
524,1
525,5
526,15
527,22
528,19
529,10
530,13
531,0
532,24
533,23
534,7
535,1
536,16
537,6
538,14
539,21
540,24
541,23
542,10
543,12
544,13
545,10
546,9
547,17
548,7
549,1
550,21
551,24
552,24
553,23
554,24
555,22
556,17
557,12
558,20
559,26
560,20
561,11
562,10
563,16
564,22
565,2
566,1
567,24
568,26
569,10
570,19
571,15
572,24
573,18
574,18
575,26
576,22
577,23
578,18
579,0
580,5
581,6
582,16
583,10
584,26
585,2
586,21
587,10
588,3
589,21
590,6
591,22
592,16
593,21
594,19
595,12
596,5
597,23
598,20
599,22
600,23
601,23
602,19
603,15
604,12
605,19
606,20
607,23
608,6
609,23
610,7
611,22
612,22
613,18
614,6
615,3
616,19
617,20
618,7
619,12
620,18
621,15
622,23
623,19
624,23
625,10
626,20
627,6
628,5
629,16
630,4
631,12
632,0
633,10
634,5
635,12
636,12
637,4
638,11
639,24
640,16
641,19
642,10
643,26
644,8
645,5
646,21
647,8
648,24
649,10
650,15
651,26
652,21
653,5
654,21
655,19
656,19
657,13
658,14
659,19
660,21
661,6
662,15
663,8
664,22
665,18
666,15
667,19
668,3
669,20
670,0
671,10
672,6
673,22
674,23
675,16
676,23
677,22
678,15
679,19
680,23
681,12
682,14
683,7
684,25
685,21
686,5
687,10
688,8
689,0
690,2
691,17
692,20
693,3
694,10
695,16
696,5
697,20
698,8
699,23
700,7
701,21
702,22
703,3
704,26
705,13
706,4
707,0
708,13
709,20
710,16
711,18
712,0
713,18
714,19
715,15
716,6
717,13
718,24
719,8
720,3
721,12
722,20
723,19
724,23
725,5
726,3
727,3
728,15
729,8
730,18
731,20
732,0
733,8
734,22
735,20
736,19
737,15
738,7
739,4
740,12
741,18
742,17
743,15
744,9
745,22
746,26
747,13
748,17
749,14
750,22
751,10
752,18
753,3
754,22
755,3
756,17
757,6
758,23
759,16
760,6
761,6
762,22
763,21
764,23
765,1
766,23
767,10
768,19
769,19
770,26
771,9
772,5
773,18
774,12
775,19
776,26
777,12
778,0
779,0
780,12
781,13
782,1
783,3
784,22
785,17
786,19
787,23
788,10
789,12
790,26
791,16
792,12
793,23
794,4
795,3
796,22
797,5
798,17
799,18
800,0
801,10
802,5
803,12
804,22
805,19
806,16
807,26
808,0
809,16
810,13
811,13
812,2
813,13
814,20
815,19
816,6
817,2
818,18
819,14
820,22
821,10
822,18
823,0
824,22
825,26
826,23
827,12
828,22
829,22
830,3
831,20
832,24
833,22
834,20
835,19
836,3
837,5
838,22
839,8
840,6
841,5
842,22
843,4
844,13
845,3
846,22
847,6
848,6
849,23
850,2
851,19
852,22
853,4
854,14
855,12
856,15
857,14
858,15
859,10
860,25
861,7
862,12
863,23
864,3
865,6
866,14
867,20
868,18
869,4
870,19
871,2
872,10
873,8
874,3
875,26
876,3
877,14
878,12
879,15
880,1
881,12
882,10
883,12
884,2
885,2
886,12
887,6
888,12
889,1
890,0
891,14
892,22
893,26
894,8
895,26
896,17
897,12
898,5
899,23
900,17
901,10
902,8
903,7
904,23
905,1
906,24
907,23
908,1
909,8
910,19
911,7
912,1
913,18
914,6
915,18
916,20
917,23
918,19
919,15
920,1
921,12
922,23
923,0
924,18
925,12
926,22
927,4
928,8
929,12
930,21
931,22
932,12
933,6
934,20
935,0
936,15
937,10
938,10
939,22
940,26
941,13
942,10
943,6
944,8
945,2
946,6
947,23
948,0
949,15
950,11
951,15
952,3
953,10
954,12
955,22
956,23
957,25
958,18
959,22
960,24
961,3
962,8
963,22
964,18
965,24
966,20
967,3
968,24
969,1
970,3
971,25
972,20
973,8
974,24
975,19
976,5
977,2
978,7
979,18
980,18
981,13
982,22
983,7
984,3
985,10
986,22
987,19
988,13
989,8
990,12
991,22
992,24
993,22
994,16
995,14
996,21
997,20
998,5
999,2
1000,1
1001,23
1002,23
1003,26
1004,23
1005,26
1006,20
1007,13
1008,6
1009,26
1010,18
1011,2
1012,20
1013,2
1014,2
1015,4
1016,5
1017,3
1018,16
1019,0
1020,15
1021,4
1022,13
1023,15
1024,0
1025,20
1026,19
1027,24
1028,23
1029,22
1030,22
1031,7
1032,15
1033,16
1034,23
1035,0
1036,14
1037,23
1038,0
1039,3
1040,24
1041,19
1042,23
1043,7
1044,6
1045,8
1046,10
1047,5
1048,0
1049,17
1050,0
1051,20
1052,22
1053,13
1054,26
1055,17
1056,23
1057,19
1058,26
1059,10
1060,18
1061,23
1062,21
1063,22
1064,13
1065,23
1066,6
1067,7
1068,3
1069,22
1070,21
1071,12
1072,22
1073,21
1074,12
1075,23
1076,13
1077,21
1078,4
1079,18
1080,19
1081,22
1082,3
1083,7
1084,16
1085,16
1086,19
1087,3
1088,6
