stim_idx,cluster_id
0,5
1,3
2,2
3,6
4,12
5,2
6,11
7,1
8,12
9,0
10,2
11,10
12,2
13,11
14,1
15,7
16,2
17,1
18,6
19,11
20,1
21,5
22,0
23,11
24,5
25,10
26,11
27,5
28,11
29,5
30,2
31,11
32,6
33,11
34,2
35,5
36,7
37,11
38,3
39,11
40,0
41,12
42,11
43,12
44,5
45,1
46,0
47,5
48,1
49,7
50,0
51,13
52,0
53,6
54,3
55,11
56,1
57,3
58,2
59,4
60,11
61,7
62,11
63,2
64,12
65,0
66,3
67,2
68,10
69,1
70,2
71,8
72,12
73,0
74,5
75,0
76,11
77,12
78,5
79,12
80,11
81,12
82,10
83,5
84,3
85,11
86,5
87,2
88,13
89,3
90,0
91,2
92,0
93,7
94,2
95,3
96,2
97,2
98,3
99,11
100,2
101,0
102,5
103,0
104,5
105,5
106,11
107,0
108,0
109,12
110,0
111,7
112,3
113,3
114,8
115,3
116,1
117,10
118,7
119,3
120,8
121,11
122,11
123,8
124,3
125,7
126,5
127,10
128,5
129,7
130,0
131,9
132,3
133,1
134,2
135,13
136,5
137,7
138,1
139,11
140,8
141,2
142,11
143,13
144,0
145,11
146,7
147,0
148,12
149,2
150,1
151,0
152,11
153,11
154,10
155,0
156,4
157,0
158,2
159,2
160,11
161,1
162,11
163,5
164,5
165,0
166,11
167,12
168,2
169,5
170,0
171,0
172,11
173,0
174,0
175,5
176,3
177,10
178,8
179,2
180,3
181,13
182,12
183,6
184,1
185,2
186,3
187,10
188,0
189,5
190,4
191,7
192,13
193,0
194,3
195,5
196,7
197,1
198,2
199,11
200,8
201,3
202,5
203,5
204,11
205,0
206,5
207,6
208,1
209,8
210,0
211,13
212,2
213,2
214,2
215,13
216,10
217,5
218,0
219,10
220,11
221,13
222,2
223,2
224,0
225,3
226,12
227,0
228,10
229,11
230,12
231,4
232,12
233,12
234,1
235,0
236,8
237,0
238,1
239,11
240,5
241,7
242,0
243,0
244,11
245,11
246,3
247,5
248,0
249,8
250,2
251,7
252,11
253,8
254,13
255,7
256,5
257,11
258,11
259,0
260,1
261,11
262,1
263,0
264,11
265,11
266,2
267,3
268,5
269,3
270,1
271,7
272,1
273,2
274,5
275,2
276,1
277,5
278,11
279,12
280,12
281,1
282,11
283,8
284,0
285,8
286,0
287,10
288,2
289,0
290,12
291,5
292,7
293,5
294,11
295,0
296,2
297,11
298,0
299,1
300,0
301,11
302,5
303,6
304,2
305,8
306,2
307,7
308,12
309,5
310,11
311,2
312,8
313,12
314,2
315,1
316,9
317,5
318,8
319,8
320,2
321,11
322,12
323,11
324,5
325,7
326,13
327,10
328,2
329,1
330,1
331,11
332,2
333,2
334,1
335,2
336,3
337,11
338,5
339,13
340,11
341,7
342,11
343,2
344,2
345,8
346,5
347,12
348,0
349,10
350,12
351,2
352,11
353,10
354,3
355,2
356,5
357,10
358,7
359,10
360,5
361,8
362,4
363,11
364,12
365,11
366,1
367,3
368,6
369,2
370,3
371,2
372,5
