stim_idx,cluster_id
0,3
1,30
2,21
3,38
4,28
5,38
6,42
7,11
8,32
9,25
10,3
11,11
12,21
13,36
14,36
15,35
16,19
17,40
18,40
19,6
20,8
21,37
22,4
23,28
24,20
25,25
26,18
27,16
28,19
29,35
30,45
31,20
32,8
33,35
34,46
35,20
36,37
37,36
38,24
39,32
40,26
41,12
42,37
43,39
44,35
45,18
46,24
47,32
48,17
49,25
50,17
51,36
52,19
53,35
54,25
55,15
56,25
57,14
58,10
59,40
60,7
61,42
62,25
63,19
64,17
65,34
66,46
67,33
68,15
69,28
70,37
71,6
72,1
73,0
74,0
75,36
76,38
77,35
78,26
79,20
80,12
81,32
82,33
83,17
84,17
85,16
86,8
87,4
88,16
89,40
90,15
91,11
92,26
93,19
94,19
95,13
96,34
97,0
98,42
99,38
100,24
101,9
102,20
103,40
104,7
105,30
106,36
107,35
108,36
109,17
110,3
111,16
112,19
113,24
114,21
115,44
116,40
117,25
118,25
119,29
120,35
121,9
122,19
123,15
124,24
125,6
126,30
127,34
128,4
129,8
130,17
131,37
132,18
133,34
134,16
135,9
136,0
137,32
138,30
139,35
140,17
141,6
142,12
143,9
144,25
145,4
146,26
147,9
148,25
149,19
150,19
151,17
152,30
153,20
154,26
155,12
156,41
157,46
158,4
159,36
160,36
161,21
162,12
163,17
164,24
165,40
166,4
167,42
168,19
169,0
170,41
171,17
172,29
173,15
174,21
175,21
176,4
177,46
178,34
179,15
180,40
181,35
182,40
183,37
184,28
185,25
186,37
187,17
188,21
189,0
190,39
191,0
192,3
193,19
194,11
195,32
196,22
197,42
198,42
199,21
200,9
201,11
202,35
203,42
204,39
205,3
206,8
207,35
208,34
209,26
210,2
211,28
212,15
213,15
214,21
215,1
216,16
217,12
218,36
219,25
220,21
221,42
222,33
223,42
224,38
225,35
226,40
227,46
228,9
229,26
230,26
231,31
232,15
233,9
234,32
235,44
236,20
237,8
238,15
239,40
240,4
241,20
242,32
243,40
244,26
245,17
246,44
247,18
248,29
249,25
250,13
251,40
252,28
253,34
254,33
255,0
256,35
257,20
258,4
259,38
260,7
261,40
262,18
263,26
264,40
265,34
266,18
267,20
268,44
269,37
270,4
271,8
272,8
273,0
274,36
275,21
276,41
