stim_idx,cluster_id
0,0
1,1
2,1
3,2
4,0
5,4
6,4
7,2
8,4
9,1
10,2
11,1
12,1
13,0
14,1
15,3
16,2
17,2
18,4
19,0
20,1
21,4
22,4
23,0
24,0
25,2
26,0
27,2
28,1
29,1
30,2
31,2
32,1
33,1
34,2
35,1
36,0
37,0
38,1
39,2
40,4
41,1
42,0
43,5
44,0
45,0
46,2
47,1
48,1
49,0
50,2
51,1
52,1
53,0
54,2
55,1
56,0
57,3
58,1
59,2
60,2
61,3
62,4
63,1
64,2
65,0
66,1
67,1
68,1
69,0
70,1
71,4
72,1
73,0
74,2
75,0
76,1
77,0
78,0
79,0
80,0
81,5
82,1
83,2
84,2
85,2
86,2
87,2
88,4
89,1
90,2
91,5
92,2
93,2
94,0
95,0
96,0
97,1
98,4
99,2
100,1
101,4
102,2
103,0
104,2
105,2
106,2
107,1
108,2
109,3
110,2
111,2
112,1
113,4
114,4
115,2
116,2
117,2
118,2
119,2
120,1
121,4
122,4
123,2
124,1
125,4
126,4
127,0
128,2
129,1
130,2
131,2
132,2
133,2
134,0
135,2
136,3
137,2
138,0
139,0
140,1
141,2
142,4
143,2
144,2
145,4
146,4
147,2
148,0
149,1
150,5
151,2
152,5
153,2
154,0
155,4
156,5
157,2
158,0
159,4
160,2
161,4
162,2
163,5
164,2
165,2
166,0
167,5
168,2
169,2
170,4
171,0
172,1
173,1
174,1
175,4
176,3
177,1
178,2
179,4
180,2
181,5
182,4
183,1
184,0
185,1
186,0
187,4
188,5
189,4
190,1
191,2
192,4
193,2
194,4
195,2
196,1
197,2
198,0
199,0
200,4
201,0
202,1
203,1
204,2
205,2
206,4
207,2
208,1
209,2
210,1
211,4
212,1
213,2
214,2
215,0
216,4
217,0
218,4
219,4
220,2
221,2
222,1
223,0
224,2
225,1
226,0
227,2
228,4
229,2
230,3
231,0
232,2
233,2
234,4
235,2
236,1
237,2
238,4
239,2
240,4
241,2
242,2
243,2
244,5
245,0
246,0
247,4
248,5
249,2
250,0
251,4
252,1
253,2
254,2
255,4
256,4
257,4
258,2
259,4
260,2
261,4
262,2
263,1
264,0
265,2
266,2
267,2
268,1
269,0
270,4
271,2
272,4
273,1
274,2
275,1
276,0
277,3
278,2
279,1
280,2
281,2
282,2
283,4
284,5
285,4
286,4
287,0
288,2
289,2
290,2
291,2
292,4
293,2
294,0
295,2
296,2
297,2
298,4
299,4
300,4
301,2
302,1
303,5
304,1
305,1
306,1
307,2
308,5
309,0
310,4
311,0
312,4
313,0
314,4
315,5
316,2
317,0
318,1
319,4
320,4
321,2
322,1
323,0
324,2
325,1
326,4
327,2
328,0
329,4
330,2
331,1
332,2
333,2
334,5
335,2
336,1
337,4
338,4
339,2
340,1
341,2
342,0
343,1
344,4
345,0
346,1
347,2
348,2
349,5
350,1
351,0
352,4
353,2
354,5
355,4
356,5
357,2
358,2
359,2
360,0
361,4
362,0
363,2
364,4
365,1
366,0
367,2
368,0
369,0
370,4
371,4
372,4
373,1
374,0
375,2
376,0
377,3
378,2
379,4
380,1
381,4
382,1
383,2
384,1
385,2
386,2
387,0
388,2
389,4
390,2
391,2
392,2
393,0
394,1
395,2
396,2
397,2
398,1
399,2
400,0
401,0
402,0
403,1
404,0
405,2
406,0
407,0
408,0
409,4
410,2
411,0
412,1
413,0
414,2
415,4
416,4
417,4
418,0
419,1
420,2
421,2
422,2
423,0
424,2
425,1
426,1
427,1
428,4
429,4
430,1
431,1
432,1
433,4
434,0
435,1
436,2
437,4
438,5
439,4
440,0
441,4
442,2
443,2
444,2
445,1
446,1
447,0
448,1
449,1
450,2
451,5
452,2
453,2
454,1
455,4
456,1
457,2
458,2
459,1
460,1
461,2
462,4
463,0
464,4
465,2
466,2
467,2
468,3
469,3
470,2
471,5
472,1
473,0
474,2
475,2
476,1
477,4
478,1
479,2
480,2
481,4
482,1
483,1
484,2
485,2
486,2
487,1
488,2
489,2
490,0
491,1
492,1
493,2
494,0
495,2
496,2
497,0
498,4
499,1
500,2
501,2
502,0
503,4
504,1
505,4
506,2
507,1
508,4
509,5
510,4
511,2
512,0
513,2
514,4
515,2
516,2
517,0
518,1
519,0
520,2
521,0
522,2
523,2
524,4
525,2
526,1
527,1
528,5
529,0
530,2
531,2
532,1
533,4
534,2
535,4
536,5
537,2
538,1
539,4
540,1
541,4
542,3
543,1
544,4
545,1
546,1
547,0
548,3
549,2
550,1
551,2
552,1
553,2
554,1
555,4
556,0
557,4
558,1
559,2
560,4
561,4
562,1
563,1
564,2
565,3
566,2
567,0
568,0
569,2
570,2
571,2
572,2
573,0
574,2
575,4
576,2
577,5
578,1
579,2
580,2
581,2
582,1
583,3
584,3
585,2
586,2
587,2
588,4
589,2
590,0
591,5
592,2
593,4
594,1
595,2
596,1
597,2
598,2
599,4
600,4
601,2
602,1
603,0
604,1
605,1
606,2
607,1
608,2
609,2
610,1
611,2
612,2
613,2
614,0
615,2
616,4
617,2
618,1
619,1
620,2
621,0
622,2
623,0
624,1
625,2
626,4
627,2
628,2
629,1
630,3
631,1
632,0
633,1
634,5
635,2
636,4
637,4
638,0
639,4
640,0
641,4
642,2
643,0
644,2
645,0
646,4
647,1
648,1
649,1
650,4
651,3
652,0
653,1
654,0
655,4
656,0
657,2
658,0
659,2
660,2
661,2
662,5
663,4
664,5
665,2
666,2
667,1
668,0
669,5
670,4
671,2
672,4
673,1
674,2
675,4
676,2
677,1
678,2
679,4
680,4
681,1
682,3
683,1
684,2
685,0
686,0
687,2
688,1
689,0
690,1
691,1
692,1
693,3
694,2
695,1
696,0
697,2
698,2
699,2
700,2
701,5
702,4
703,2
704,1
705,2
706,0
707,2
708,2
709,4
710,2
711,1
712,2
713,4
714,2
715,4
716,2
717,2
718,1
719,4
720,1
721,2
722,2
723,1
724,0
725,3
726,4
727,3
728,0
729,4
730,2
731,2
732,1
733,4
734,1
735,2
736,1
737,2
738,2
739,4
740,0
741,0
742,0
743,5
744,5
745,4
746,1
747,2
748,2
749,2
750,2
751,2
752,1
753,2
754,1
755,1
756,2
757,2
758,0
759,4
760,1
761,4
762,2
763,0
764,2
765,4
766,2
767,2
768,2
769,2
770,3
771,1
772,2
773,4
774,2
775,0
776,0
777,1
778,1
779,2
780,0
781,2
782,0
783,1
784,1
785,4
786,0
787,0
788,4
789,0
790,1
791,4
792,1
793,0
794,5
795,0
796,3
797,4
798,2
799,2
800,4
801,4
802,2
803,3
804,2
805,2
806,0
807,0
808,2
809,1
810,1
811,2
812,4
813,0
814,3
815,2
816,0
817,4
818,1
819,0
820,5
821,5
822,1
823,1
824,2
825,0
826,1
827,1
828,0
829,4
830,4
831,4
832,5
833,2
834,2
835,4
836,0
837,2
838,1
839,0
840,3
841,2
842,1
843,0
844,0
845,2
846,2
847,1
848,2
849,4
850,4
851,0
852,0
853,0
854,2
855,4
856,1
857,1
858,1
859,2
860,0
861,2
862,0
863,2
864,1
865,1
866,4
867,4
868,0
869,2
870,1
871,1
872,2
873,1
874,2
875,0
876,2
877,0
878,2
879,2
880,5
881,0
882,4
883,2
884,2
885,0
886,1
887,2
888,2
889,1
890,2
891,1
892,0
893,1
894,2
895,2
896,5
897,0
898,0
899,2
900,4
901,2
902,4
903,2
904,1
905,4
906,1
907,2
908,4
909,0
910,1
911,2
912,0
913,0
914,4
915,2
916,4
917,5
918,1
919,2
920,0
921,1
922,1
923,4
924,1
925,1
926,4
927,4
928,2
929,2
930,3
931,2
932,2
933,2
934,5
935,2
936,2
937,1
938,1
939,2
940,2
941,2
942,3
943,4
944,2
945,2
946,1
947,1
948,4
949,4
950,2
951,1
952,0
953,3
954,0
955,0
956,0
957,0
958,2
959,2
960,2
961,0
962,1
963,0
964,0
965,4
966,5
967,1
968,3
969,2
970,0
971,4
972,0
973,1
974,2
975,1
976,2
977,5
978,0
979,2
980,2
981,1
982,1
983,4
984,2
985,4
986,4
987,5
988,1
989,2
990,1
991,2
992,2
993,2
994,2
995,4
996,2
997,1
998,1
999,0
1000,0
1001,0
1002,1
1003,0
1004,4
1005,4
1006,0
1007,1
1008,2
1009,2
1010,2
1011,0
1012,4
1013,2
1014,5
1015,4
1016,4
1017,2
1018,1
1019,5
1020,0
1021,4
1022,2
1023,2
1024,4
1025,2
1026,4
1027,1
1028,2
1029,2
1030,4
1031,1
1032,1
1033,2
1034,1
1035,4
1036,2
1037,2
1038,1
1039,4
1040,4
1041,4
1042,2
1043,2
1044,1
1045,2
1046,3
1047,2
1048,1
1049,0
1050,5
1051,0
1052,2
1053,1
1054,4
1055,4
1056,2
1057,2
1058,1
1059,2
