stim_idx,cluster_id
0,19
1,8
2,18
3,21
4,29
5,15
6,30
7,29
8,8
9,18
10,16
11,3
12,28
13,30
14,16
15,14
16,0
17,33
18,16
19,30
20,5
21,14
22,12
23,25
24,2
25,31
26,30
27,8
28,6
29,26
30,0
31,30
32,22
33,30
34,8
35,1
36,14
37,2
38,27
39,2
40,25
41,12
42,28
43,16
44,14
45,8
46,22
47,5
48,20
49,8
50,12
51,5
52,30
53,27
54,8
55,25
56,20
57,19
58,8
59,21
60,6
61,30
62,30
63,20
64,5
65,14
66,8
67,5
68,21
69,30
70,31
71,16
72,33
73,23
74,25
75,2
76,5
77,23
78,8
79,6
80,25
81,16
82,19
83,3
84,21
85,30
86,30
87,14
88,13
89,5
90,20
91,5
92,29
93,8
94,20
95,4
96,8
97,25
98,23
99,6
100,11
101,31
102,22
103,22
104,23
105,6
106,30
107,22
108,5
109,16
110,3
111,8
112,8
113,26
114,8
115,3
116,18
117,0
118,20
119,5
120,14
121,30
122,30
123,25
124,31
125,18
126,4
127,30
128,8
129,19
130,8
131,30
132,11
133,12
134,5
135,21
136,12
137,22
138,12
139,6
140,10
141,16
142,30
143,10
144,28
145,30
146,8
147,4
148,3
149,2
150,21
151,13
152,30
153,30
154,20
155,14
156,24
157,8
158,5
159,14
160,25
161,1
162,30
163,26
164,20
165,10
166,28
167,8
168,27
169,12
170,6
171,1
172,28
173,33
174,0
175,28
176,0
177,6
178,8
179,12
180,14
181,3
182,20
183,8
184,30
185,28
186,6
187,27
188,8
189,33
190,24
191,29
192,26
193,21
194,1
195,8
196,11
197,4
198,25
199,17
200,13
201,18
202,21
203,4
204,6
205,5
206,15
207,29
208,14
209,2
210,20
211,8
212,30
213,1
214,4
215,17
216,18
217,1
218,12
219,10
220,30
221,17
222,8
223,20
224,14
225,29
226,1
227,12
228,6
229,30
230,14
231,9
232,2
233,18
234,23
235,16
236,18
237,20
238,30
239,0
240,13
241,3
242,8
243,6
244,30
245,25
246,17
247,14
248,8
249,18
250,1
251,3
252,25
253,1
254,14
255,0
256,5
257,30
258,8
259,16
260,12
261,8
262,3
263,33
264,30
265,25
266,21
267,13
268,12
269,4
270,14
271,0
272,10
273,18
274,30
275,5
276,12
277,10
278,25
279,16
280,14
281,6
282,30
283,29
284,2
285,8
286,26
287,8
288,31
289,8
290,25
291,0
292,28
293,1
294,30
295,25
296,21
297,5
298,4
299,12
300,17
301,30
302,8
303,3
304,1
305,13
306,22
307,19
308,4
309,31
310,30
311,16
312,13
313,8
314,18
315,8
316,32
317,27
318,6
319,13
320,6
321,14
322,16
323,5
324,16
325,29
326,31
327,15
328,8
329,16
330,25
331,30
332,26
333,20
334,19
335,30
336,14
337,30
338,26
339,11
340,25
341,22
342,25
343,4
344,14
345,22
346,6
347,12
348,28
349,11
350,1
351,12
352,4
353,19
354,11
355,8
356,33
357,18
358,16
359,33
360,5
361,1
362,24
363,30
364,26
365,30
366,27
367,4
368,12
369,5
370,8
371,18
372,25
373,33
374,8
375,8
376,31
377,16
378,30
379,1
380,30
381,12
382,25
383,22
384,2
385,12
386,29
387,5
388,18
389,19
390,28
391,6
392,17
393,25
394,19
395,16
396,22
397,20
398,0
399,4
400,33
401,14
402,13
403,30
404,28
405,1
406,0
407,22
408,22
409,12
410,6
411,32
412,14
413,30
414,32
415,23
416,19
417,0
418,16
419,5
420,27
421,4
422,14
423,6
424,16
425,2
426,8
427,26
428,11
429,2
430,13
431,0
432,20
433,27
434,26
435,25
436,11
437,31
438,3
439,31
440,13
441,31
442,30
443,14
444,30
445,30
446,10
447,21
448,18
449,8
450,30
451,12
452,13
453,18
454,16
455,25
456,2
457,12
458,29
459,6
460,30
461,20
462,19
463,19
464,4
465,25
466,1
467,19
468,22
469,5
470,30
471,14
472,16
473,24
474,8
475,19
476,27
477,22
478,6
479,21
480,30
481,33
482,30
483,30
484,9
485,12
486,30
487,8
488,13
489,18
490,15
491,1
492,16
493,26
494,18
495,9
496,12
497,5
498,31
499,30
500,3
501,14
502,5
503,4
504,5
505,28
506,12
507,31
508,1
509,8
510,31
511,8
512,24
513,30
514,2
515,11
516,14
517,18
518,8
519,3
520,14
521,0
522,28
523,1
524,14
525,6
526,26
527,14
528,17
529,27
530,13
531,1
532,8
533,30
534,0
535,26
536,14
537,30
538,16
539,2
540,14
541,27
542,30
543,13
544,18
545,28
546,8
547,5
548,2
549,29
550,10
551,28
552,21
553,10
554,0
555,1
556,27
557,0
558,30
559,6
560,18
561,10
562,1
563,19
564,5
565,8
566,16
567,19
568,20
569,30
570,11
571,8
572,12
573,5
574,27
575,22
576,20
577,33
578,22
579,29
580,26
581,30
582,17
583,8
584,15
585,12
586,15
587,11
588,23
589,0
590,25
591,5
592,30
593,0
594,30
595,11
596,30
597,14
598,8
599,5
600,16
601,19
602,6
603,22
604,21
605,29
606,30
607,18
608,5
609,32
610,21
611,31
612,32
613,30
614,19
615,30
616,12
617,30
618,30
619,20
620,30
621,10
622,12
623,26
624,23
625,18
626,14
627,28
628,11
629,13
630,9
631,0
632,17
633,32
634,9
635,1
636,2
637,14
638,24
639,25
640,16
641,23
642,30
643,22
644,22
645,23
646,22
647,19
648,1
649,12
650,33
651,14
652,9
653,11
654,7
655,1
656,2
657,17
658,19
659,30
660,8
661,30
662,11
663,6
664,1
665,0
666,21
667,6
668,22
669,6
670,12
671,30
672,15
673,0
674,30
675,30
676,30
677,1
678,5
679,30
680,4
681,5
682,12
683,30
684,11
685,11
686,33
687,29
688,20
689,22
690,14
691,18
692,27
693,29
