stim_idx,cluster_id
0,2
1,2
2,0
3,1
4,2
5,0
6,0
7,0
8,2
9,3
10,0
11,2
12,0
13,0
14,0
15,2
16,2
17,2
18,1
19,1
20,2
21,2
22,0
23,1
24,0
25,0
26,2
27,1
28,1
29,1
30,1
31,0
32,1
33,1
34,2
35,2
36,0
37,2
38,1
39,0
40,1
41,1
42,2
43,0
44,0
45,1
46,1
47,1
48,0
49,2
50,3
51,0
52,2
53,3
54,2
55,2
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,2
64,3
65,0
66,1
67,1
68,2
69,2
70,2
71,2
72,1
73,3
74,1
75,1
76,2
77,0
78,1
79,1
80,1
81,1
82,3
83,0
84,1
85,1
86,0
87,1
88,2
89,1
90,0
91,0
92,1
93,0
94,2
95,0
96,1
97,0
98,2
99,0
100,1
101,0
102,0
103,0
104,0
105,2
106,2
107,1
108,0
109,1
110,1
111,2
112,2
113,1
114,2
115,1
116,0
117,1
118,1
119,1
120,1
121,2
122,1
123,0
124,0
125,0
126,0
127,0
128,1
129,0
130,0
131,0
132,0
133,0
134,0
135,2
136,0
137,2
138,2
139,0
140,1
141,1
142,2
143,1
144,2
145,0
146,2
147,1
148,1
149,2
150,2
151,3
152,2
153,1
154,1
155,1
156,2
157,0
158,0
159,2
160,0
161,2
162,0
163,1
164,1
165,0
166,1
167,1
168,1
169,0
170,0
171,2
172,1
173,0
174,0
175,1
176,0
177,1
178,0
179,2
180,0
181,0
182,1
183,1
184,0
185,2
186,3
187,1
188,1
189,1
190,2
191,2
192,0
193,3
194,1
195,0
196,2
197,0
198,0
199,0
200,2
201,2
202,0
203,0
204,1
205,0
206,1
207,1
208,2
209,0
210,2
211,2
212,0
213,0
214,0
215,1
216,1
217,0
218,2
219,1
220,0
221,1
222,0
223,1
224,2
225,3
226,1
227,0
228,0
229,2
230,0
231,2
232,1
233,1
234,2
235,0
236,2
237,2
238,2
239,0
240,0
241,2
242,1
243,0
244,2
245,2
246,1
247,0
248,2
249,1
250,1
251,2
252,1
253,0
254,1
255,0
256,2
257,2
258,0
259,1
260,2
261,2
262,2
263,1
264,0
265,2
266,0
267,3
268,0
269,0
270,2
271,1
272,2
273,0
274,0
275,2
276,0
277,0
278,1
279,2
280,1
281,2
282,1
283,2
284,1
285,2
286,0
287,1
288,1
289,0
290,1
291,0
292,2
293,0
294,1
295,1
296,0
297,0
298,1
299,2
300,0
301,1
302,0
303,1
304,0
305,1
306,0
307,1
308,3
309,1
310,1
311,2
312,0
313,1
314,1
315,2
316,0
317,2
318,2
319,2
320,1
321,0
322,1
323,0
324,0
325,2
326,1
327,1
328,1
329,1
330,1
331,0
332,2
333,0
334,2
335,0
336,3
337,0
338,0
339,1
340,0
341,2
342,1
343,2
344,1
345,1
346,0
347,1
348,0
349,1
350,0
351,0
352,1
353,1
354,1
355,0
356,2
357,1
358,2
359,0
360,0
361,0
362,0
363,0
364,1
365,2
366,0
367,3
368,1
369,2
370,1
371,0
372,1
373,1
374,1
375,0
376,1
377,0
378,1
379,2
380,0
381,2
382,1
383,1
384,2
385,0
386,0
387,0
388,0
389,2
390,0
391,3
392,3
393,0
394,0
395,0
396,0
397,1
398,0
399,1
400,0
401,0
402,0
403,0
404,1
405,1
406,2
407,1
408,2
409,0
410,2
411,1
412,1
413,2
414,0
415,1
416,2
417,2
418,1
419,2
420,2
421,1
422,1
423,1
424,0
425,1
426,0
427,1
428,1
429,1
430,3
431,2
432,1
433,0
434,0
435,0
436,1
437,1
438,1
439,2
440,0
441,1
442,0
443,2
444,1
445,0
446,1
447,3
448,2
449,1
450,0
451,2
452,0
453,0
454,2
455,2
456,2
457,0
458,2
459,1
460,1
461,0
462,2
463,2
464,1
465,0
466,1
467,1
468,3
469,0
470,0
471,1
472,0
473,2
474,2
475,0
476,0
477,1
478,3
479,0
480,0
481,0
482,1
483,1
484,0
485,1
486,1
487,3
488,0
489,0
490,0
491,3
492,0
493,2
494,2
495,0
496,0
497,0
498,1
499,1
500,1
501,1
502,1
503,2
504,1
505,3
506,0
507,0
508,2
509,2
510,1
511,0
512,0
513,0
514,0
515,1
516,2
517,1
518,0
519,1
520,0
521,2
522,1
523,0
524,1
525,0
526,1
527,3
528,0
529,0
530,0
531,1
532,2
533,0
534,1
535,1
536,2
537,0
538,2
539,3
540,0
541,3
542,0
543,0
544,3
