stim_idx,cluster_id
0,5
1,2
2,5
3,0
4,0
5,0
6,5
7,0
8,4
9,0
10,5
11,5
12,5
13,0
14,0
15,4
16,4
17,4
18,4
19,1
20,4
21,0
22,4
23,0
24,0
25,0
26,5
27,0
28,4
29,4
30,3
31,0
32,4
33,4
34,0
35,0
36,0
37,0
38,5
39,4
40,0
41,4
42,0
43,1
44,0
45,5
46,1
47,4
48,4
49,0
50,0
51,0
52,4
53,4
54,0
55,4
56,0
57,3
58,1
59,4
60,4
61,5
62,0
63,4
64,0
65,0
66,0
67,3
68,4
69,0
70,0
71,1
72,4
73,0
74,0
75,5
76,5
77,0
78,0
79,0
80,4
81,4
82,3
83,0
84,4
85,5
86,4
87,2
88,0
89,4
90,4
91,0
92,0
93,4
94,4
95,2
96,4
97,0
98,5
99,0
100,1
101,0
102,0
103,4
104,4
105,2
106,0
107,4
108,0
109,0
110,5
111,0
112,4
113,1
114,5
115,1
116,4
117,0
118,0
119,4
120,0
121,4
122,4
123,4
124,1
125,5
126,2
127,0
128,2
129,2
130,0
131,4
132,5
133,4
134,0
135,0
136,0
137,4
138,2
139,4
140,0
141,1
142,4
143,4
144,0
145,2
146,0
147,4
148,0
149,4
150,4
151,0
152,2
153,0
154,0
155,4
156,2
157,0
158,2
159,0
160,0
161,5
162,4
163,0
164,1
165,4
166,4
167,5
168,4
169,0
170,2
171,0
172,4
173,4
174,5
175,5
176,2
177,0
178,4
179,4
180,4
181,0
182,4
183,0
184,4
185,0
186,0
187,4
188,5
189,0
190,1
191,0
192,5
193,4
194,0
195,4
196,3
197,1
198,5
199,5
200,4
201,5
202,0
203,5
204,1
205,5
206,4
207,4
208,4
209,0
210,2
211,0
212,4
213,4
214,5
215,4
216,5
217,4
218,0
219,0
220,5
221,5
222,3
223,5
224,0
225,0
226,4
227,0
228,4
229,0
230,0
231,1
232,4
233,4
234,4
235,1
236,0
237,4
238,4
239,4
240,2
241,0
242,4
243,4
244,0
245,4
246,1
247,1
248,4
249,0
250,2
251,4
252,0
253,4
254,2
255,0
256,0
257,0
258,2
259,0
260,4
261,4
262,5
263,0
264,4
265,0
266,5
267,0
268,1
269,0
270,2
271,4
272,4
273,0
274,0
275,5
276,2
277,3
278,4
279,1
280,2
281,3
282,5
283,4
284,5
285,0
286,4
287,3
288,1
289,1
290,5
291,5
292,5
293,0
294,5
295,2
296,0
297,4
298,0
299,0
300,4
301,4
302,4
303,1
304,0
305,5
306,0
307,0
308,2
309,5
310,4
311,4
312,0
313,0
314,0
315,0
316,0
317,2
318,0
319,5
320,4
321,2
322,0
323,0
324,0
325,2
326,4
327,4
328,5
329,0
330,0
331,4
332,4
333,1
334,0
335,4
336,0
337,0
338,5
339,3
340,4
341,4
342,0
343,0
344,4
345,1
346,0
347,5
348,0
349,0
350,0
351,0
352,4
353,0
354,0
355,0
356,5
357,0
358,0
359,0
360,4
361,1
362,4
363,4
364,5
365,0
366,4
367,5
368,0
369,5
370,0
371,4
372,0
373,2
374,4
375,5
376,0
377,4
378,4
379,0
380,3
381,0
382,4
383,0
384,4
385,5
386,1
387,5
388,5
389,3
390,5
391,1
392,5
393,2
394,2
395,1
396,4
397,5
398,2
399,1
400,4
401,5
402,5
403,4
404,4
405,0
406,5
407,0
408,4
409,5
410,4
411,0
412,0
413,4
414,0
415,4
416,2
417,0
418,4
419,5
420,4
421,5
422,0
423,4
424,4
425,4
426,0
427,0
428,5
429,4
430,0
431,2
432,5
433,5
434,0
435,2
436,1
437,4
438,0
439,0
440,4
441,4
442,4
443,5
444,0
445,4
446,5
447,0
448,4
449,5
450,4
451,0
452,0
453,0
454,4
455,0
456,0
457,1
458,5
459,5
460,0
461,2
462,5
463,4
464,5
465,0
466,1
467,0
468,2
469,0
470,0
471,0
472,4
473,5
474,4
475,5
476,0
477,5
478,5
479,0
480,4
481,5
482,5
483,0
484,4
485,0
486,4
487,5
488,4
489,4
490,4
491,4
492,4
493,0
494,4
495,0
496,4
497,4
498,4
499,0
500,5
501,4
502,2
503,0
504,4
505,5
506,1
507,4
508,2
509,4
510,4
511,0
